,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-08 09:30:00,377.4,NSE,378.5,377.4,378.3,CROGR,3011
1,2022-03-08 09:31:00,377.7,NSE,377.95,377.65,377.65,CROGR,2070
2,2022-03-08 09:32:00,377.65,NSE,377.7,377.65,377.7,CROGR,1707
3,2022-03-08 09:33:00,377.7,NSE,378.05,377.65,377.7,CROGR,194
4,2022-03-08 09:34:00,377.7,NSE,377.95,377.7,377.7,CROGR,1221
5,2022-03-08 09:35:00,377.85,NSE,377.9,377.7,377.9,CROGR,305
6,2022-03-08 09:36:00,377.8,NSE,377.8,377.75,377.75,CROGR,5866
7,2022-03-08 09:37:00,377.75,NSE,377.85,377.65,377.8,CROGR,677
8,2022-03-08 09:38:00,376.1,NSE,377.8,376.1,377.8,CROGR,3757
9,2022-03-08 09:39:00,375.8,NSE,376.0,375.5,375.7,CROGR,1712
10,2022-03-08 09:40:00,375.25,NSE,375.95,375.25,375.65,CROGR,2350
11,2022-03-08 09:41:00,372.7,NSE,375.4,372.7,375.4,CROGR,4353
12,2022-03-08 09:42:00,373.4,NSE,373.4,372.35,372.6,CROGR,7472
13,2022-03-08 09:43:00,374.25,NSE,374.25,373.4,373.4,CROGR,1940
14,2022-03-08 09:44:00,373.4,NSE,374.0,373.35,374.0,CROGR,4052
15,2022-03-08 09:45:00,373.35,NSE,373.9,373.2,373.5,CROGR,2796
16,2022-03-08 09:46:00,373.75,NSE,373.75,373.25,373.25,CROGR,2523
17,2022-03-08 09:47:00,373.9,NSE,374.0,373.75,373.75,CROGR,1423
18,2022-03-08 09:48:00,375.2,NSE,375.75,373.8,373.8,CROGR,11636
19,2022-03-08 09:49:00,375.9,NSE,376.15,375.6,375.85,CROGR,3307
20,2022-03-08 09:50:00,375.0,NSE,375.85,375.0,375.85,CROGR,816
21,2022-03-08 09:51:00,375.05,NSE,375.3,375.05,375.25,CROGR,1095
22,2022-03-08 09:52:00,375.65,NSE,375.65,375.2,375.25,CROGR,2367
23,2022-03-08 09:53:00,375.2,NSE,375.7,375.1,375.65,CROGR,1402
24,2022-03-08 09:54:00,375.1,NSE,375.2,375.05,375.2,CROGR,795
25,2022-03-08 09:55:00,376.05,NSE,376.05,375.1,375.1,CROGR,13365
26,2022-03-08 09:56:00,376.5,NSE,376.75,376.05,376.2,CROGR,1878
27,2022-03-08 09:57:00,376.25,NSE,376.7,376.2,376.65,CROGR,417
28,2022-03-08 09:58:00,376.25,NSE,376.5,376.05,376.05,CROGR,1818
29,2022-03-08 09:59:00,376.25,NSE,376.3,376.2,376.25,CROGR,1540
30,2022-03-08 10:00:00,376.0,NSE,376.2,376.0,376.2,CROGR,2219
31,2022-03-08 10:01:00,376.25,NSE,376.3,376.0,376.0,CROGR,1311
32,2022-03-08 10:02:00,376.15,NSE,376.25,376.0,376.25,CROGR,865
33,2022-03-08 10:03:00,376.15,NSE,376.15,376.05,376.15,CROGR,776
34,2022-03-08 10:04:00,376.4,NSE,376.4,376.05,376.05,CROGR,930
35,2022-03-08 10:05:00,376.35,NSE,376.55,376.05,376.25,CROGR,1486
36,2022-03-08 10:06:00,376.6,NSE,376.65,376.4,376.4,CROGR,3206
37,2022-03-08 10:07:00,376.75,NSE,376.9,376.55,376.8,CROGR,3111
38,2022-03-08 10:08:00,376.25,NSE,376.75,376.05,376.75,CROGR,2826
39,2022-03-08 10:09:00,376.4,NSE,376.45,376.4,376.4,CROGR,193
40,2022-03-08 10:10:00,376.4,NSE,376.45,376.15,376.45,CROGR,393
