,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-15 09:30:00,378.55,NSE,378.9,378.0,378.0,CROGR,2867
1,2021-04-15 09:31:00,379.5,NSE,379.5,378.6,378.95,CROGR,6015
2,2021-04-15 09:32:00,379.5,NSE,379.8,379.25,379.6,CROGR,4512
3,2021-04-15 09:33:00,378.85,NSE,379.45,378.55,379.45,CROGR,3395
4,2021-04-15 09:34:00,379.1,NSE,379.15,378.65,378.85,CROGR,3006
5,2021-04-15 09:35:00,378.2,NSE,379.15,378.2,379.1,CROGR,4120
6,2021-04-15 09:36:00,376.8,NSE,377.9,376.5,377.9,CROGR,6157
7,2021-04-15 09:37:00,377.0,NSE,377.3,376.55,376.6,CROGR,1765
8,2021-04-15 09:38:00,378.95,NSE,378.95,377.0,377.0,CROGR,10396
9,2021-04-15 09:39:00,377.7,NSE,378.65,377.7,378.65,CROGR,2762
10,2021-04-15 09:40:00,377.7,NSE,378.0,377.7,378.0,CROGR,2292
11,2021-04-15 09:41:00,377.9,NSE,377.9,377.65,377.65,CROGR,5813
12,2021-04-15 09:42:00,379.0,NSE,379.0,377.65,377.7,CROGR,5373
13,2021-04-15 09:43:00,379.5,NSE,379.5,379.0,379.0,CROGR,5426
14,2021-04-15 09:44:00,379.1,NSE,379.65,379.1,379.1,CROGR,4678
15,2021-04-15 09:45:00,378.1,NSE,379.2,378.1,379.2,CROGR,2903
16,2021-04-15 09:46:00,378.05,NSE,378.1,377.45,378.1,CROGR,2902
17,2021-04-15 09:47:00,378.25,NSE,378.25,377.9,378.05,CROGR,367
18,2021-04-15 09:48:00,378.35,NSE,378.6,377.9,377.9,CROGR,2595
19,2021-04-15 09:49:00,378.7,NSE,378.75,378.35,378.45,CROGR,2392
20,2021-04-15 09:50:00,379.3,NSE,379.35,378.85,378.95,CROGR,2463
21,2021-04-15 09:51:00,379.15,NSE,379.45,379.1,379.3,CROGR,2258
22,2021-04-15 09:52:00,378.55,NSE,379.05,378.35,379.05,CROGR,3426
23,2021-04-15 09:53:00,379.0,NSE,379.0,378.5,378.5,CROGR,696
24,2021-04-15 09:54:00,379.05,NSE,379.45,379.0,379.0,CROGR,4990
25,2021-04-15 09:55:00,378.5,NSE,379.0,378.5,379.0,CROGR,1109
26,2021-04-15 09:56:00,378.4,NSE,378.8,378.4,378.55,CROGR,2072
27,2021-04-15 09:57:00,379.3,NSE,379.3,378.45,378.8,CROGR,6000
28,2021-04-15 09:58:00,379.45,NSE,379.45,379.15,379.15,CROGR,2763
29,2021-04-15 09:59:00,379.4,NSE,379.5,379.2,379.5,CROGR,1924
30,2021-04-15 10:00:00,379.95,NSE,379.95,379.25,379.4,CROGR,3344
31,2021-04-15 10:01:00,381.45,NSE,381.95,381.15,381.8,CROGR,13235
32,2021-04-15 10:02:00,381.15,NSE,381.75,381.15,381.75,CROGR,4465
33,2021-04-15 10:03:00,381.0,NSE,381.1,380.5,381.1,CROGR,3750
34,2021-04-15 10:04:00,380.85,NSE,381.35,380.85,381.0,CROGR,2764
35,2021-04-15 10:05:00,381.25,NSE,381.3,380.85,380.85,CROGR,2577
36,2021-04-15 10:06:00,381.05,NSE,381.05,380.95,381.0,CROGR,430
37,2021-04-15 10:07:00,381.5,NSE,381.5,381.1,381.1,CROGR,1922
38,2021-04-15 10:08:00,381.7,NSE,381.7,381.25,381.5,CROGR,3178
39,2021-04-15 10:09:00,381.4,NSE,381.9,381.4,381.8,CROGR,8174
40,2021-04-15 10:10:00,379.2,NSE,381.3,379.2,381.3,CROGR,4511
41,2021-04-15 10:11:00,380.0,NSE,380.1,379.1,379.1,CROGR,1439
42,2021-04-15 10:12:00,380.3,NSE,380.5,380.2,380.5,CROGR,1474
43,2021-04-15 10:13:00,380.35,NSE,380.5,380.3,380.4,CROGR,1320
44,2021-04-15 10:14:00,380.25,NSE,380.5,380.25,380.3,CROGR,1846
45,2021-04-15 10:15:00,380.25,NSE,380.35,380.25,380.25,CROGR,893
46,2021-04-15 10:16:00,380.35,NSE,380.4,380.25,380.35,CROGR,772
47,2021-04-15 10:17:00,380.95,NSE,381.0,380.35,380.55,CROGR,1337
48,2021-04-15 10:18:00,381.4,NSE,381.5,381.0,381.0,CROGR,1958
49,2021-04-15 10:19:00,381.5,NSE,381.7,381.3,381.3,CROGR,3393
50,2021-04-15 10:20:00,380.4,NSE,381.45,380.4,381.45,CROGR,1874
51,2021-04-15 10:21:00,379.05,NSE,380.35,379.05,380.35,CROGR,3534
52,2021-04-15 10:22:00,379.5,NSE,379.5,378.75,378.75,CROGR,3707
