,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-03 09:30:00,373.7,NSE,375.3,373.4,375.3,CROGR,2825
1,2022-06-03 09:31:00,374.05,NSE,374.05,373.55,373.7,CROGR,963
2,2022-06-03 09:32:00,374.85,NSE,374.85,374.0,374.0,CROGR,1003
3,2022-06-03 09:33:00,375.0,NSE,375.5,374.85,374.85,CROGR,3650
4,2022-06-03 09:34:00,375.65,NSE,375.65,374.7,374.7,CROGR,1428
5,2022-06-03 09:35:00,375.5,NSE,375.95,375.3,375.7,CROGR,4306
6,2022-06-03 09:36:00,375.65,NSE,375.7,375.5,375.5,CROGR,1651
7,2022-06-03 09:37:00,375.95,NSE,375.95,375.6,375.75,CROGR,1847
8,2022-06-03 09:38:00,375.8,NSE,375.9,375.6,375.9,CROGR,5656
9,2022-06-03 09:39:00,375.65,NSE,375.95,375.6,375.6,CROGR,2415
10,2022-06-03 09:40:00,375.65,NSE,375.65,375.45,375.55,CROGR,2421
11,2022-06-03 09:41:00,375.7,NSE,375.8,375.65,375.65,CROGR,20505
12,2022-06-03 09:42:00,375.3,NSE,375.8,375.2,375.8,CROGR,835307
13,2022-06-03 09:43:00,375.1,NSE,375.6,374.65,375.3,CROGR,7392
14,2022-06-03 09:44:00,375.75,NSE,375.75,375.2,375.2,CROGR,1363
15,2022-06-03 09:45:00,375.3,NSE,375.7,375.05,375.6,CROGR,1017
16,2022-06-03 09:46:00,376.35,NSE,376.35,375.45,375.45,CROGR,1717
17,2022-06-03 09:47:00,377.1,NSE,378.0,376.2,376.2,CROGR,13435
18,2022-06-03 09:48:00,377.45,NSE,378.6,377.2,377.7,CROGR,11155
19,2022-06-03 09:49:00,376.4,NSE,377.65,376.3,377.65,CROGR,6496
20,2022-06-03 09:50:00,376.9,NSE,376.9,376.4,376.4,CROGR,1241
21,2022-06-03 09:51:00,377.5,NSE,377.75,377.2,377.65,CROGR,4450
22,2022-06-03 09:52:00,377.8,NSE,377.8,377.35,377.35,CROGR,2910
23,2022-06-03 09:53:00,377.6,NSE,377.8,377.6,377.8,CROGR,733
24,2022-06-03 09:54:00,376.45,NSE,377.75,376.45,377.6,CROGR,6928
25,2022-06-03 09:55:00,368.15,NSE,377.15,367.75,377.15,CROGR,185790
26,2022-06-03 09:56:00,368.45,NSE,370.15,365.7,369.05,CROGR,87835
27,2022-06-03 09:57:00,368.9,NSE,369.55,368.55,368.55,CROGR,14844
28,2022-06-03 09:58:00,370.75,NSE,371.0,368.85,368.85,CROGR,7459
29,2022-06-03 09:59:00,371.9,NSE,371.9,370.4,370.4,CROGR,5520
30,2022-06-03 10:00:00,370.8,NSE,371.8,369.85,371.8,CROGR,8479
31,2022-06-03 10:01:00,371.1,NSE,371.25,370.9,370.9,CROGR,40497
32,2022-06-03 10:02:00,371.6,NSE,371.65,371.05,371.05,CROGR,715
33,2022-06-03 10:03:00,372.1,NSE,372.1,371.6,371.6,CROGR,2151
34,2022-06-03 10:04:00,371.65,NSE,371.9,371.65,371.9,CROGR,2966
35,2022-06-03 10:05:00,371.75,NSE,371.95,371.55,371.7,CROGR,888
36,2022-06-03 10:06:00,370.95,NSE,371.75,370.8,371.75,CROGR,4108
37,2022-06-03 10:07:00,371.2,NSE,371.35,371.15,371.15,CROGR,981
38,2022-06-03 10:08:00,370.85,NSE,371.4,370.85,371.25,CROGR,1131
39,2022-06-03 10:09:00,370.95,NSE,371.15,370.6,370.85,CROGR,669
40,2022-06-03 10:10:00,370.55,NSE,371.05,370.4,371.0,CROGR,1735
41,2022-06-03 10:11:00,369.85,NSE,370.5,369.35,370.5,CROGR,2538
42,2022-06-03 10:12:00,370.0,NSE,370.1,369.7,369.9,CROGR,1608
43,2022-06-03 10:13:00,370.4,NSE,370.4,370.0,370.0,CROGR,4268
44,2022-06-03 10:14:00,370.65,NSE,370.65,370.05,370.55,CROGR,1221
45,2022-06-03 10:15:00,370.05,NSE,370.65,370.05,370.65,CROGR,1467
46,2022-06-03 10:16:00,369.8,NSE,370.4,369.8,370.15,CROGR,911
47,2022-06-03 10:17:00,369.55,NSE,369.95,369.2,369.95,CROGR,1375
48,2022-06-03 10:18:00,369.8,NSE,370.0,369.2,369.2,CROGR,1599
49,2022-06-03 10:19:00,370.0,NSE,370.0,369.7,369.75,CROGR,1169
50,2022-06-03 10:20:00,370.35,NSE,370.55,369.95,369.95,CROGR,1577
51,2022-06-03 10:21:00,371.0,NSE,371.0,370.55,370.6,CROGR,1237
52,2022-06-03 10:22:00,371.15,NSE,371.2,370.95,371.0,CROGR,2460
53,2022-06-03 10:23:00,370.7,NSE,371.2,370.7,371.0,CROGR,3418
54,2022-06-03 10:24:00,370.05,NSE,370.8,369.75,370.8,CROGR,622
55,2022-06-03 10:25:00,369.85,NSE,370.15,369.75,370.05,CROGR,690
56,2022-06-03 10:26:00,370.1,NSE,370.1,370.0,370.1,CROGR,117
57,2022-06-03 10:27:00,370.2,NSE,370.2,370.1,370.1,CROGR,347
58,2022-06-03 10:28:00,370.3,NSE,370.3,370.05,370.3,CROGR,416
59,2022-06-03 10:29:00,370.3,NSE,370.3,370.05,370.3,CROGR,251
60,2022-06-03 10:30:00,370.5,NSE,370.5,370.15,370.45,CROGR,1711
61,2022-06-03 10:31:00,369.9,NSE,370.4,369.7,370.3,CROGR,2437
62,2022-06-03 10:32:00,369.0,NSE,369.7,368.35,369.7,CROGR,25552
63,2022-06-03 10:33:00,368.2,NSE,368.35,368.0,368.3,CROGR,6201
64,2022-06-03 10:34:00,367.85,NSE,368.15,367.5,368.0,CROGR,7050
65,2022-06-03 10:35:00,368.0,NSE,368.0,367.6,367.6,CROGR,705
66,2022-06-03 10:36:00,368.0,NSE,368.0,367.7,367.95,CROGR,2032
67,2022-06-03 10:37:00,365.45,NSE,368.25,364.8,368.05,CROGR,107728
68,2022-06-03 10:38:00,364.45,NSE,366.25,364.0,365.45,CROGR,19768
69,2022-06-03 10:39:00,364.9,NSE,365.0,364.25,364.5,CROGR,11785
70,2022-06-03 10:40:00,365.0,NSE,365.0,364.8,364.9,CROGR,40589
71,2022-06-03 10:41:00,364.95,NSE,365.0,364.95,365.0,CROGR,4082
72,2022-06-03 10:42:00,365.0,NSE,365.0,364.75,365.0,CROGR,6660
73,2022-06-03 10:43:00,364.85,NSE,365.2,364.85,365.0,CROGR,11425
74,2022-06-03 10:44:00,364.85,NSE,364.9,364.7,364.9,CROGR,821
75,2022-06-03 10:45:00,365.0,NSE,365.0,364.85,364.9,CROGR,1255
76,2022-06-03 10:46:00,364.6,NSE,365.0,364.5,365.0,CROGR,1400
77,2022-06-03 10:47:00,364.5,NSE,364.6,364.5,364.5,CROGR,967
