,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-22 09:30:00,367.0,NSE,367.0,366.9,367.0,CROGR,378
1,2022-11-22 09:31:00,367.4,NSE,367.45,366.95,367.0,CROGR,1516
2,2022-11-22 09:32:00,366.0,NSE,367.4,365.85,367.4,CROGR,6815
3,2022-11-22 09:33:00,365.7,NSE,366.05,365.45,366.05,CROGR,878
4,2022-11-22 09:34:00,365.85,NSE,365.9,365.55,365.7,CROGR,1162
5,2022-11-22 09:35:00,365.3,NSE,365.85,365.2,365.85,CROGR,1642
6,2022-11-22 09:36:00,364.95,NSE,365.3,364.4,365.2,CROGR,6181
7,2022-11-22 09:37:00,365.15,NSE,365.2,364.85,364.85,CROGR,3923
8,2022-11-22 09:38:00,364.7,NSE,365.2,364.7,365.2,CROGR,1413
9,2022-11-22 09:39:00,364.7,NSE,364.8,364.35,364.8,CROGR,1211
10,2022-11-22 09:40:00,364.75,NSE,364.75,364.4,364.7,CROGR,750
11,2022-11-22 09:41:00,364.5,NSE,364.8,364.35,364.75,CROGR,1387
12,2022-11-22 09:42:00,364.15,NSE,364.5,364.1,364.5,CROGR,3851
13,2022-11-22 09:43:00,364.5,NSE,364.5,364.1,364.3,CROGR,1258
14,2022-11-22 09:44:00,364.4,NSE,364.5,364.15,364.5,CROGR,454
15,2022-11-22 09:45:00,364.65,NSE,364.65,364.3,364.45,CROGR,360
16,2022-11-22 09:46:00,364.35,NSE,364.65,364.25,364.35,CROGR,2583
17,2022-11-22 09:47:00,364.65,NSE,364.75,364.35,364.35,CROGR,1322
18,2022-11-22 09:48:00,364.5,NSE,364.9,364.4,364.4,CROGR,1275
19,2022-11-22 09:49:00,364.55,NSE,364.75,364.5,364.5,CROGR,563
20,2022-11-22 09:50:00,364.55,NSE,364.7,364.3,364.55,CROGR,3363
21,2022-11-22 09:51:00,364.85,NSE,365.15,364.5,364.65,CROGR,7847
22,2022-11-22 09:52:00,364.95,NSE,365.2,364.75,365.0,CROGR,14120
23,2022-11-22 09:53:00,364.7,NSE,364.95,364.55,364.65,CROGR,479
24,2022-11-22 09:54:00,364.9,NSE,364.95,364.7,364.7,CROGR,496
25,2022-11-22 09:55:00,364.7,NSE,364.95,364.7,364.95,CROGR,397
26,2022-11-22 09:56:00,364.5,NSE,364.95,364.5,364.7,CROGR,1668
27,2022-11-22 09:57:00,364.9,NSE,364.9,364.5,364.7,CROGR,239
28,2022-11-22 09:58:00,364.7,NSE,364.95,364.65,364.65,CROGR,207
29,2022-11-22 09:59:00,364.9,NSE,364.9,364.7,364.9,CROGR,673
30,2022-11-22 10:00:00,365.0,NSE,365.05,364.7,364.7,CROGR,472
31,2022-11-22 10:01:00,365.35,NSE,365.35,364.85,365.0,CROGR,328
32,2022-11-22 10:02:00,365.35,NSE,365.35,365.1,365.1,CROGR,216
33,2022-11-22 10:03:00,365.1,NSE,365.35,365.1,365.1,CROGR,1127
34,2022-11-22 10:04:00,364.65,NSE,364.95,364.65,364.95,CROGR,429
35,2022-11-22 10:05:00,364.55,NSE,364.95,364.55,364.9,CROGR,684
36,2022-11-22 10:06:00,364.45,NSE,364.8,364.45,364.55,CROGR,356
37,2022-11-22 10:07:00,364.1,NSE,364.45,364.05,364.45,CROGR,590
38,2022-11-22 10:08:00,364.6,NSE,364.6,364.4,364.4,CROGR,983
39,2022-11-22 10:09:00,364.6,NSE,364.6,364.55,364.6,CROGR,2185
40,2022-11-22 10:10:00,364.85,NSE,364.85,364.6,364.6,CROGR,388
41,2022-11-22 10:11:00,364.95,NSE,364.95,364.75,364.75,CROGR,286
42,2022-11-22 10:12:00,365.2,NSE,365.45,365.05,365.05,CROGR,1245
43,2022-11-22 10:13:00,365.35,NSE,365.35,365.0,365.0,CROGR,244
44,2022-11-22 10:14:00,365.15,NSE,365.35,365.1,365.1,CROGR,422
45,2022-11-22 10:15:00,365.3,NSE,365.3,365.15,365.3,CROGR,248
46,2022-11-22 10:16:00,365.35,NSE,365.5,365.15,365.15,CROGR,3283
47,2022-11-22 10:17:00,365.7,NSE,365.8,365.35,365.35,CROGR,1779
48,2022-11-22 10:18:00,366.15,NSE,366.65,365.5,365.5,CROGR,5475
49,2022-11-22 10:19:00,366.25,NSE,366.3,366.15,366.15,CROGR,1662
50,2022-11-22 10:20:00,366.25,NSE,366.4,366.25,366.25,CROGR,601
51,2022-11-22 10:21:00,366.4,NSE,366.45,366.35,366.45,CROGR,325
52,2022-11-22 10:22:00,366.4,NSE,366.45,366.4,366.4,CROGR,1923
53,2022-11-22 10:23:00,366.2,NSE,366.45,366.2,366.35,CROGR,649
54,2022-11-22 10:24:00,365.65,NSE,366.25,365.65,365.9,CROGR,3729
55,2022-11-22 10:25:00,365.1,NSE,366.1,365.1,365.5,CROGR,767
56,2022-11-22 10:26:00,365.9,NSE,365.95,365.05,365.05,CROGR,7428
57,2022-11-22 10:27:00,365.9,NSE,365.9,365.75,365.9,CROGR,372
58,2022-11-22 10:28:00,365.8,NSE,365.9,365.8,365.8,CROGR,1579
59,2022-11-22 10:29:00,365.8,NSE,366.1,365.8,365.9,CROGR,2794
60,2022-11-22 10:30:00,365.65,NSE,365.9,365.3,365.8,CROGR,7112
61,2022-11-22 10:31:00,365.7,NSE,365.75,365.6,365.75,CROGR,2145
62,2022-11-22 10:32:00,365.85,NSE,366.0,365.6,365.7,CROGR,1823
63,2022-11-22 10:33:00,365.85,NSE,365.95,365.6,365.85,CROGR,1016
64,2022-11-22 10:34:00,365.9,NSE,365.95,365.85,365.85,CROGR,201
65,2022-11-22 10:35:00,365.5,NSE,365.9,365.05,365.9,CROGR,3244
66,2022-11-22 10:36:00,365.6,NSE,365.6,365.35,365.35,CROGR,324
67,2022-11-22 10:37:00,365.25,NSE,365.6,365.25,365.6,CROGR,703
68,2022-11-22 10:38:00,365.45,NSE,365.45,365.25,365.45,CROGR,232
69,2022-11-22 10:39:00,365.3,NSE,365.55,365.05,365.25,CROGR,4028
70,2022-11-22 10:40:00,365.3,NSE,365.55,365.3,365.3,CROGR,445
71,2022-11-22 10:41:00,365.3,NSE,365.3,365.3,365.3,CROGR,178
72,2022-11-22 10:42:00,365.35,NSE,365.55,365.3,365.3,CROGR,391
73,2022-11-22 10:43:00,365.75,NSE,365.75,365.25,365.25,CROGR,611
74,2022-11-22 10:44:00,365.5,NSE,365.75,365.5,365.5,CROGR,196
75,2022-11-22 10:45:00,365.6,NSE,365.7,365.5,365.5,CROGR,997
76,2022-11-22 10:46:00,365.5,NSE,365.5,365.45,365.5,CROGR,457
77,2022-11-22 10:47:00,365.4,NSE,365.45,365.25,365.45,CROGR,418
78,2022-11-22 10:48:00,365.25,NSE,365.4,365.25,365.25,CROGR,531
79,2022-11-22 10:49:00,365.35,NSE,365.35,365.25,365.35,CROGR,238
80,2022-11-22 10:50:00,365.25,NSE,365.35,365.25,365.35,CROGR,334
81,2022-11-22 10:51:00,365.1,NSE,365.25,365.1,365.25,CROGR,858
82,2022-11-22 10:52:00,364.9,NSE,365.15,364.9,365.0,CROGR,427
83,2022-11-22 10:53:00,364.9,NSE,365.0,364.75,364.9,CROGR,1669
84,2022-11-22 10:54:00,365.5,NSE,365.55,364.9,364.9,CROGR,5575
85,2022-11-22 10:55:00,366.1,NSE,366.1,365.55,365.55,CROGR,4536
86,2022-11-22 10:56:00,366.2,NSE,366.4,366.0,366.0,CROGR,3697
87,2022-11-22 10:57:00,366.4,NSE,366.6,366.35,366.35,CROGR,1585
88,2022-11-22 10:58:00,366.35,NSE,366.6,366.25,366.4,CROGR,4540
89,2022-11-22 10:59:00,367.2,NSE,367.2,366.25,366.25,CROGR,5825
90,2022-11-22 11:00:00,367.1,NSE,367.25,367.0,367.05,CROGR,909
91,2022-11-22 11:01:00,367.0,NSE,367.2,367.0,367.1,CROGR,3888
92,2022-11-22 11:02:00,367.15,NSE,367.3,367.0,367.2,CROGR,2571
93,2022-11-22 11:03:00,367.0,NSE,367.45,367.0,367.2,CROGR,11442
94,2022-11-22 11:04:00,367.5,NSE,367.6,367.0,367.0,CROGR,5455
95,2022-11-22 11:05:00,366.55,NSE,367.45,366.55,367.45,CROGR,810
96,2022-11-22 11:06:00,366.95,NSE,367.1,366.85,366.85,CROGR,325
97,2022-11-22 11:07:00,366.8,NSE,367.1,366.7,366.95,CROGR,848
98,2022-11-22 11:08:00,366.8,NSE,366.9,366.8,366.8,CROGR,374
99,2022-11-22 11:09:00,366.05,NSE,366.75,366.05,366.75,CROGR,3354
100,2022-11-22 11:10:00,366.2,NSE,366.3,366.2,366.2,CROGR,719
101,2022-11-22 11:11:00,366.25,NSE,366.35,366.2,366.2,CROGR,1498
102,2022-11-22 11:12:00,366.4,NSE,366.4,366.15,366.2,CROGR,1237
103,2022-11-22 11:13:00,366.4,NSE,366.4,366.15,366.15,CROGR,233
104,2022-11-22 11:14:00,366.4,NSE,366.4,366.2,366.2,CROGR,498
105,2022-11-22 11:15:00,366.3,NSE,366.4,366.2,366.4,CROGR,942
106,2022-11-22 11:16:00,366.2,NSE,366.25,366.2,366.2,CROGR,1223
107,2022-11-22 11:17:00,366.25,NSE,366.25,366.2,366.25,CROGR,252
