,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-24 09:30:00,375.1,NSE,376.5,375.1,376.5,CROGR,10485
1,2021-03-24 09:31:00,375.4,NSE,375.9,375.0,375.05,CROGR,5805
2,2021-03-24 09:32:00,374.3,NSE,375.25,373.55,375.25,CROGR,22237
3,2021-03-24 09:33:00,374.55,NSE,374.75,374.3,374.75,CROGR,3998
4,2021-03-24 09:34:00,374.25,NSE,374.75,374.05,374.55,CROGR,2292
5,2021-03-24 09:35:00,374.4,NSE,374.85,374.2,374.45,CROGR,6288
6,2021-03-24 09:36:00,374.65,NSE,374.65,374.2,374.4,CROGR,3024
7,2021-03-24 09:37:00,374.2,NSE,374.85,374.2,374.4,CROGR,4550
8,2021-03-24 09:38:00,375.2,NSE,375.3,374.1,374.1,CROGR,6987
9,2021-03-24 09:39:00,375.3,NSE,375.6,375.0,375.0,CROGR,3168
10,2021-03-24 09:40:00,375.9,NSE,375.9,375.25,375.4,CROGR,6902
11,2021-03-24 09:41:00,375.3,NSE,375.9,375.3,375.8,CROGR,1756
12,2021-03-24 09:42:00,377.05,NSE,377.2,376.0,376.15,CROGR,10564
13,2021-03-24 09:43:00,376.8,NSE,376.9,376.15,376.75,CROGR,2254
14,2021-03-24 09:44:00,376.15,NSE,376.8,376.15,376.55,CROGR,3066
15,2021-03-24 09:45:00,375.6,NSE,376.2,375.55,376.2,CROGR,8835
16,2021-03-24 09:46:00,375.8,NSE,375.95,375.55,375.55,CROGR,3080
17,2021-03-24 09:47:00,375.65,NSE,375.9,375.55,375.75,CROGR,1397
18,2021-03-24 09:48:00,375.7,NSE,375.75,375.55,375.65,CROGR,4061
19,2021-03-24 09:49:00,375.6,NSE,375.7,375.55,375.7,CROGR,1606
20,2021-03-24 09:50:00,375.5,NSE,375.65,375.3,375.6,CROGR,3149
21,2021-03-24 09:51:00,375.45,NSE,375.5,375.25,375.3,CROGR,3698
22,2021-03-24 09:52:00,375.55,NSE,375.75,375.3,375.35,CROGR,5453
23,2021-03-24 09:53:00,375.45,NSE,375.45,375.3,375.45,CROGR,2785
24,2021-03-24 09:54:00,375.35,NSE,375.5,375.3,375.4,CROGR,1418
25,2021-03-24 09:55:00,376.0,NSE,376.15,375.4,375.4,CROGR,6380
26,2021-03-24 09:56:00,375.95,NSE,375.95,375.6,375.6,CROGR,1527
27,2021-03-24 09:57:00,376.0,NSE,376.0,375.7,375.95,CROGR,1818
28,2021-03-24 09:58:00,375.9,NSE,376.15,375.65,376.15,CROGR,1780
29,2021-03-24 09:59:00,376.15,NSE,376.45,375.9,375.9,CROGR,2844
30,2021-03-24 10:00:00,375.95,NSE,376.15,375.9,376.15,CROGR,2062
31,2021-03-24 10:01:00,375.8,NSE,376.0,375.75,376.0,CROGR,1244
32,2021-03-24 10:02:00,375.6,NSE,375.8,375.55,375.8,CROGR,1486
33,2021-03-24 10:03:00,375.7,NSE,375.85,375.1,375.7,CROGR,3972
34,2021-03-24 10:04:00,375.45,NSE,375.7,375.1,375.7,CROGR,2845
35,2021-03-24 10:05:00,375.35,NSE,375.8,375.15,375.2,CROGR,1771
36,2021-03-24 10:06:00,375.0,NSE,375.4,375.0,375.35,CROGR,3668
37,2021-03-24 10:07:00,374.55,NSE,375.0,374.55,375.0,CROGR,5426
38,2021-03-24 10:08:00,374.85,NSE,374.85,374.15,374.5,CROGR,5785
39,2021-03-24 10:09:00,374.5,NSE,374.75,374.25,374.55,CROGR,1521
40,2021-03-24 10:10:00,375.5,NSE,375.5,374.75,375.0,CROGR,3795
41,2021-03-24 10:11:00,375.4,NSE,375.5,375.0,375.5,CROGR,1563
42,2021-03-24 10:12:00,375.3,NSE,375.4,375.05,375.4,CROGR,1443
43,2021-03-24 10:13:00,375.1,NSE,375.4,375.0,375.35,CROGR,876
44,2021-03-24 10:14:00,375.05,NSE,375.5,375.05,375.5,CROGR,1222
45,2021-03-24 10:15:00,374.85,NSE,375.1,374.5,375.05,CROGR,5480
46,2021-03-24 10:16:00,374.65,NSE,375.0,374.55,374.8,CROGR,994
47,2021-03-24 10:17:00,374.4,NSE,374.65,374.35,374.65,CROGR,1658
48,2021-03-24 10:18:00,374.25,NSE,374.45,374.05,374.45,CROGR,4834
49,2021-03-24 10:19:00,373.85,NSE,374.2,373.6,374.1,CROGR,7726
50,2021-03-24 10:20:00,374.3,NSE,374.3,373.6,373.95,CROGR,5653
51,2021-03-24 10:21:00,373.95,NSE,374.6,373.95,374.35,CROGR,5628
52,2021-03-24 10:22:00,374.4,NSE,374.45,373.7,373.85,CROGR,2948
53,2021-03-24 10:23:00,374.35,NSE,374.6,374.0,374.45,CROGR,4477
54,2021-03-24 10:24:00,374.1,NSE,374.4,373.8,374.4,CROGR,1860
55,2021-03-24 10:25:00,375.05,NSE,375.15,374.0,374.0,CROGR,4557
56,2021-03-24 10:26:00,376.0,NSE,376.25,375.0,375.0,CROGR,7802
57,2021-03-24 10:27:00,375.85,NSE,376.2,375.25,376.0,CROGR,2643
58,2021-03-24 10:28:00,375.45,NSE,375.65,375.3,375.65,CROGR,2571
59,2021-03-24 10:29:00,375.2,NSE,375.3,375.0,375.3,CROGR,5937
60,2021-03-24 10:30:00,374.85,NSE,375.1,374.75,375.1,CROGR,5639
61,2021-03-24 10:31:00,375.0,NSE,375.0,374.75,374.85,CROGR,4498
62,2021-03-24 10:32:00,374.7,NSE,375.25,374.6,375.0,CROGR,2614
63,2021-03-24 10:33:00,374.25,NSE,374.7,374.0,374.7,CROGR,2884
64,2021-03-24 10:34:00,374.3,NSE,374.35,374.0,374.25,CROGR,2617
65,2021-03-24 10:35:00,374.8,NSE,374.8,374.15,374.3,CROGR,4698
66,2021-03-24 10:36:00,374.1,NSE,374.6,374.1,374.6,CROGR,3061
67,2021-03-24 10:37:00,374.05,NSE,374.15,374.0,374.15,CROGR,4076
68,2021-03-24 10:38:00,374.15,NSE,374.25,374.0,374.0,CROGR,3813
69,2021-03-24 10:39:00,374.15,NSE,374.2,374.0,374.05,CROGR,2345
70,2021-03-24 10:40:00,374.0,NSE,374.05,374.0,374.0,CROGR,4217
71,2021-03-24 10:41:00,373.8,NSE,373.85,373.6,373.7,CROGR,2835
72,2021-03-24 10:42:00,373.9,NSE,374.2,373.4,373.75,CROGR,3776
73,2021-03-24 10:43:00,373.75,NSE,373.95,373.5,373.95,CROGR,3014
74,2021-03-24 10:44:00,373.7,NSE,373.75,373.55,373.7,CROGR,2695
75,2021-03-24 10:45:00,373.65,NSE,374.15,373.6,373.6,CROGR,1625
76,2021-03-24 10:46:00,373.2,NSE,373.65,373.2,373.6,CROGR,5752
77,2021-03-24 10:47:00,371.95,NSE,373.05,371.8,373.05,CROGR,16331
78,2021-03-24 10:48:00,372.0,NSE,372.75,371.9,371.9,CROGR,4944
79,2021-03-24 10:49:00,372.0,NSE,372.25,371.8,371.95,CROGR,3332
80,2021-03-24 10:50:00,371.95,NSE,372.4,371.8,372.0,CROGR,3146
81,2021-03-24 10:51:00,371.8,NSE,372.0,371.55,372.0,CROGR,2642
82,2021-03-24 10:52:00,371.95,NSE,372.0,371.75,371.75,CROGR,2670
83,2021-03-24 10:53:00,371.5,NSE,371.95,371.5,371.95,CROGR,3809
84,2021-03-24 10:54:00,371.65,NSE,371.85,371.15,371.45,CROGR,3489
85,2021-03-24 10:55:00,371.5,NSE,371.6,371.2,371.6,CROGR,1562
86,2021-03-24 10:56:00,371.35,NSE,371.45,371.25,371.45,CROGR,2476
87,2021-03-24 10:57:00,371.85,NSE,371.85,371.2,371.25,CROGR,2082
88,2021-03-24 10:58:00,371.8,NSE,371.8,371.45,371.75,CROGR,3254
89,2021-03-24 10:59:00,371.65,NSE,371.75,371.5,371.65,CROGR,1907
90,2021-03-24 11:00:00,371.7,NSE,371.75,371.6,371.6,CROGR,1995
91,2021-03-24 11:01:00,371.5,NSE,371.8,371.5,371.6,CROGR,2391
92,2021-03-24 11:02:00,371.95,NSE,372.0,371.2,371.5,CROGR,1955
93,2021-03-24 11:03:00,371.4,NSE,371.85,371.1,371.85,CROGR,3674
94,2021-03-24 11:04:00,371.6,NSE,371.65,371.3,371.3,CROGR,2867
95,2021-03-24 11:05:00,371.45,NSE,371.65,371.4,371.45,CROGR,3198
96,2021-03-24 11:06:00,371.2,NSE,371.45,371.2,371.4,CROGR,5582
