,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-12 09:30:00,417.75,NSE,418.0,417.4,417.6,CROGR,2866
1,2022-09-12 09:31:00,417.7,NSE,417.95,417.65,417.8,CROGR,1834
2,2022-09-12 09:32:00,417.45,NSE,417.75,417.2,417.75,CROGR,3163
3,2022-09-12 09:33:00,417.6,NSE,417.9,417.45,417.45,CROGR,2506
4,2022-09-12 09:34:00,418.45,NSE,418.5,417.55,417.9,CROGR,4154
5,2022-09-12 09:35:00,418.35,NSE,418.55,418.35,418.55,CROGR,952
6,2022-09-12 09:36:00,418.35,NSE,418.5,418.35,418.35,CROGR,634
7,2022-09-12 09:37:00,418.35,NSE,418.4,418.35,418.35,CROGR,1149
8,2022-09-12 09:38:00,418.4,NSE,418.5,418.25,418.25,CROGR,1066
9,2022-09-12 09:39:00,418.35,NSE,418.5,418.35,418.4,CROGR,1217
10,2022-09-12 09:40:00,418.3,NSE,418.5,418.3,418.4,CROGR,796
11,2022-09-12 09:41:00,418.35,NSE,418.5,418.3,418.35,CROGR,530
12,2022-09-12 09:42:00,418.5,NSE,418.5,418.3,418.3,CROGR,2013
13,2022-09-12 09:43:00,418.35,NSE,418.55,418.35,418.5,CROGR,6038
14,2022-09-12 09:44:00,417.8,NSE,418.4,417.6,418.4,CROGR,1715
15,2022-09-12 09:45:00,417.95,NSE,418.0,417.7,417.9,CROGR,1300
16,2022-09-12 09:46:00,417.7,NSE,418.0,417.7,417.7,CROGR,492
17,2022-09-12 09:47:00,417.75,NSE,417.75,417.7,417.7,CROGR,294
18,2022-09-12 09:48:00,417.8,NSE,418.1,417.8,418.0,CROGR,1648
19,2022-09-12 09:49:00,417.8,NSE,418.1,417.8,417.8,CROGR,912
20,2022-09-12 09:50:00,417.75,NSE,417.9,417.7,417.8,CROGR,1467
21,2022-09-12 09:51:00,417.9,NSE,418.0,417.8,418.0,CROGR,284
22,2022-09-12 09:52:00,417.95,NSE,418.0,417.85,417.9,CROGR,463
23,2022-09-12 09:53:00,417.9,NSE,418.0,417.9,417.95,CROGR,447
24,2022-09-12 09:54:00,418.0,NSE,418.0,417.9,417.9,CROGR,1148
25,2022-09-12 09:55:00,417.55,NSE,418.0,417.5,418.0,CROGR,3146
26,2022-09-12 09:56:00,417.65,NSE,417.75,417.5,417.5,CROGR,725
27,2022-09-12 09:57:00,417.9,NSE,417.9,417.6,417.6,CROGR,1784
28,2022-09-12 09:58:00,417.65,NSE,418.0,417.65,417.65,CROGR,530
29,2022-09-12 09:59:00,417.75,NSE,418.0,417.65,418.0,CROGR,379
30,2022-09-12 10:00:00,418.1,NSE,418.1,417.75,417.75,CROGR,497
31,2022-09-12 10:01:00,418.5,NSE,418.7,418.15,418.2,CROGR,582
32,2022-09-12 10:02:00,418.45,NSE,418.65,418.45,418.5,CROGR,864
33,2022-09-12 10:03:00,418.9,NSE,419.0,418.6,418.6,CROGR,980
34,2022-09-12 10:04:00,418.85,NSE,418.85,418.7,418.7,CROGR,1766
35,2022-09-12 10:05:00,418.85,NSE,419.15,418.65,418.65,CROGR,1085
36,2022-09-12 10:06:00,418.85,NSE,418.9,418.85,418.9,CROGR,750
37,2022-09-12 10:07:00,418.95,NSE,419.25,418.85,418.85,CROGR,795
38,2022-09-12 10:08:00,419.25,NSE,419.25,418.95,418.95,CROGR,1761
39,2022-09-12 10:09:00,419.3,NSE,419.55,419.1,419.15,CROGR,2643
40,2022-09-12 10:10:00,419.0,NSE,419.15,419.0,419.15,CROGR,5746
41,2022-09-12 10:11:00,418.15,NSE,419.0,418.05,419.0,CROGR,2984
42,2022-09-12 10:12:00,418.2,NSE,418.2,418.0,418.15,CROGR,344
43,2022-09-12 10:13:00,418.25,NSE,418.75,418.1,418.1,CROGR,1052
44,2022-09-12 10:14:00,418.65,NSE,418.7,418.3,418.35,CROGR,423
45,2022-09-12 10:15:00,418.3,NSE,418.7,418.3,418.45,CROGR,542
46,2022-09-12 10:16:00,417.6,NSE,418.3,417.6,418.3,CROGR,3468
47,2022-09-12 10:17:00,417.75,NSE,417.75,417.55,417.6,CROGR,525
48,2022-09-12 10:18:00,417.7,NSE,417.8,417.55,417.55,CROGR,621
49,2022-09-12 10:19:00,418.0,NSE,418.0,417.7,417.75,CROGR,1043
50,2022-09-12 10:20:00,417.9,NSE,418.0,417.8,417.9,CROGR,404
51,2022-09-12 10:21:00,418.0,NSE,418.3,417.85,417.9,CROGR,401
52,2022-09-12 10:22:00,417.8,NSE,418.15,417.8,417.95,CROGR,2872
53,2022-09-12 10:23:00,417.65,NSE,418.15,417.55,417.8,CROGR,948
54,2022-09-12 10:24:00,417.05,NSE,417.7,417.05,417.7,CROGR,2114
55,2022-09-12 10:25:00,417.15,NSE,417.3,417.0,417.05,CROGR,2501
56,2022-09-12 10:26:00,417.45,NSE,417.5,417.15,417.15,CROGR,1674
57,2022-09-12 10:27:00,417.45,NSE,417.7,417.15,417.2,CROGR,827
58,2022-09-12 10:28:00,417.45,NSE,417.8,417.45,417.5,CROGR,633
59,2022-09-12 10:29:00,417.5,NSE,417.55,417.45,417.45,CROGR,131
60,2022-09-12 10:30:00,417.15,NSE,417.5,417.0,417.5,CROGR,2975
61,2022-09-12 10:31:00,417.1,NSE,417.3,417.05,417.1,CROGR,699
62,2022-09-12 10:32:00,417.4,NSE,417.55,417.05,417.1,CROGR,870
63,2022-09-12 10:33:00,417.4,NSE,417.6,417.4,417.4,CROGR,423
64,2022-09-12 10:34:00,417.35,NSE,417.55,417.35,417.5,CROGR,459
