,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-20 09:30:00,377.25,NSE,377.55,376.3,376.45,CROGR,1953
1,2022-04-20 09:31:00,377.25,NSE,377.45,376.5,377.25,CROGR,3157
2,2022-04-20 09:32:00,377.1,NSE,377.2,376.7,377.2,CROGR,1521
3,2022-04-20 09:33:00,376.85,NSE,377.5,376.7,377.0,CROGR,3695
4,2022-04-20 09:34:00,376.85,NSE,377.35,376.75,377.2,CROGR,2921
5,2022-04-20 09:35:00,376.8,NSE,377.2,376.0,376.6,CROGR,12073
6,2022-04-20 09:36:00,377.35,NSE,377.85,376.8,376.8,CROGR,7731
7,2022-04-20 09:37:00,378.4,NSE,378.65,377.35,377.55,CROGR,6644
8,2022-04-20 09:38:00,378.2,NSE,378.55,378.2,378.55,CROGR,1838
9,2022-04-20 09:39:00,378.4,NSE,378.45,378.05,378.45,CROGR,2796
10,2022-04-20 09:40:00,378.4,NSE,378.5,378.2,378.25,CROGR,2593
11,2022-04-20 09:41:00,378.4,NSE,378.5,378.4,378.5,CROGR,1928
12,2022-04-20 09:42:00,378.3,NSE,378.3,378.0,378.3,CROGR,1014
13,2022-04-20 09:43:00,378.1,NSE,378.45,378.1,378.3,CROGR,969
14,2022-04-20 09:44:00,377.7,NSE,378.3,377.7,378.2,CROGR,777
15,2022-04-20 09:45:00,377.25,NSE,377.8,377.15,377.8,CROGR,1014
16,2022-04-20 09:46:00,377.0,NSE,377.4,376.95,377.3,CROGR,2021
17,2022-04-20 09:47:00,377.15,NSE,377.15,376.9,376.9,CROGR,48
18,2022-04-20 09:48:00,377.35,NSE,377.45,377.1,377.1,CROGR,563
19,2022-04-20 09:49:00,377.7,NSE,377.7,377.55,377.55,CROGR,446
20,2022-04-20 09:50:00,377.75,NSE,377.95,377.55,377.7,CROGR,291
21,2022-04-20 09:51:00,378.3,NSE,378.3,377.95,377.95,CROGR,3190
22,2022-04-20 09:52:00,378.3,NSE,378.35,378.3,378.3,CROGR,1052
23,2022-04-20 09:53:00,378.05,NSE,378.1,378.05,378.1,CROGR,231
24,2022-04-20 09:54:00,378.0,NSE,378.05,377.9,377.9,CROGR,217
25,2022-04-20 09:55:00,377.9,NSE,378.15,377.9,378.15,CROGR,529
26,2022-04-20 09:56:00,377.85,NSE,378.0,377.8,377.9,CROGR,585
27,2022-04-20 09:57:00,377.6,NSE,377.75,377.5,377.75,CROGR,336
28,2022-04-20 09:58:00,377.35,NSE,377.6,377.3,377.5,CROGR,327
29,2022-04-20 09:59:00,378.0,NSE,378.0,377.1,377.35,CROGR,881
30,2022-04-20 10:00:00,377.85,NSE,378.0,377.8,377.8,CROGR,673
31,2022-04-20 10:01:00,376.9,NSE,377.85,376.9,377.85,CROGR,1635
32,2022-04-20 10:02:00,377.15,NSE,377.15,376.9,376.9,CROGR,168
33,2022-04-20 10:03:00,377.95,NSE,378.1,377.25,377.25,CROGR,553
34,2022-04-20 10:04:00,377.8,NSE,378.15,377.8,377.95,CROGR,540
35,2022-04-20 10:05:00,378.35,NSE,378.5,377.8,377.8,CROGR,1035
36,2022-04-20 10:06:00,378.65,NSE,378.65,378.4,378.5,CROGR,1402
37,2022-04-20 10:07:00,378.8,NSE,378.85,378.4,378.45,CROGR,1415
38,2022-04-20 10:08:00,379.2,NSE,379.3,378.8,378.9,CROGR,3302
39,2022-04-20 10:09:00,379.2,NSE,379.25,379.0,379.05,CROGR,792
40,2022-04-20 10:10:00,378.8,NSE,379.2,378.8,379.2,CROGR,570
41,2022-04-20 10:11:00,378.85,NSE,378.85,378.7,378.85,CROGR,81
42,2022-04-20 10:12:00,379.25,NSE,379.25,378.7,378.8,CROGR,5212
43,2022-04-20 10:13:00,379.2,NSE,379.25,378.9,379.25,CROGR,371
44,2022-04-20 10:14:00,378.9,NSE,379.2,378.65,379.2,CROGR,789
45,2022-04-20 10:15:00,378.95,NSE,379.15,378.8,379.0,CROGR,691
46,2022-04-20 10:16:00,379.05,NSE,379.15,378.9,378.9,CROGR,319
47,2022-04-20 10:17:00,379.2,NSE,379.6,379.1,379.1,CROGR,4602
48,2022-04-20 10:18:00,379.4,NSE,379.4,378.7,379.2,CROGR,1325
49,2022-04-20 10:19:00,378.85,NSE,379.4,378.6,379.4,CROGR,576
50,2022-04-20 10:20:00,378.05,NSE,378.6,378.05,378.6,CROGR,100
51,2022-04-20 10:21:00,378.75,NSE,378.75,377.75,378.3,CROGR,2227
52,2022-04-20 10:22:00,378.3,NSE,378.75,378.05,378.75,CROGR,1607
53,2022-04-20 10:23:00,378.1,NSE,378.25,378.0,378.05,CROGR,902
54,2022-04-20 10:24:00,377.4,NSE,378.35,377.25,378.35,CROGR,1974
55,2022-04-20 10:25:00,377.35,NSE,377.35,377.0,377.3,CROGR,1411
56,2022-04-20 10:26:00,378.05,NSE,378.05,377.35,377.4,CROGR,858
57,2022-04-20 10:27:00,378.25,NSE,378.25,378.0,378.05,CROGR,339
58,2022-04-20 10:28:00,378.1,NSE,378.4,378.0,378.25,CROGR,11141
