,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-03 09:30:00,402.85,NSE,402.85,402.55,402.55,CROGR,198
1,2021-06-03 09:31:00,402.85,NSE,402.85,402.75,402.75,CROGR,312
2,2021-06-03 09:32:00,402.75,NSE,402.85,402.75,402.75,CROGR,173
3,2021-06-03 09:33:00,402.3,NSE,402.75,402.3,402.75,CROGR,1188
4,2021-06-03 09:34:00,402.5,NSE,402.6,402.25,402.55,CROGR,539
5,2021-06-03 09:35:00,402.45,NSE,402.45,402.25,402.35,CROGR,525
6,2021-06-03 09:36:00,402.05,NSE,402.3,401.85,402.3,CROGR,259264
7,2021-06-03 09:37:00,402.05,NSE,402.1,401.7,401.75,CROGR,542
8,2021-06-03 09:38:00,402.3,NSE,402.3,401.7,401.75,CROGR,625
9,2021-06-03 09:39:00,402.8,NSE,402.8,401.95,401.95,CROGR,380
10,2021-06-03 09:40:00,402.6,NSE,402.8,402.45,402.45,CROGR,418
11,2021-06-03 09:41:00,402.35,NSE,402.75,402.35,402.65,CROGR,424
12,2021-06-03 09:42:00,402.65,NSE,402.65,402.35,402.35,CROGR,27
13,2021-06-03 09:43:00,402.5,NSE,402.5,402.5,402.5,CROGR,370
14,2021-06-03 09:44:00,402.65,NSE,402.65,402.5,402.5,CROGR,48
15,2021-06-03 09:45:00,402.55,NSE,402.65,402.5,402.5,CROGR,88
16,2021-06-03 09:46:00,402.7,NSE,402.7,402.5,402.55,CROGR,507
17,2021-06-03 09:47:00,402.65,NSE,402.7,402.5,402.6,CROGR,676
18,2021-06-03 09:48:00,402.5,NSE,402.65,402.5,402.55,CROGR,271
19,2021-06-03 09:49:00,402.55,NSE,402.55,402.3,402.35,CROGR,401
20,2021-06-03 09:50:00,402.6,NSE,402.6,402.45,402.45,CROGR,750
21,2021-06-03 09:51:00,402.7,NSE,402.7,402.45,402.45,CROGR,529
22,2021-06-03 09:52:00,402.8,NSE,402.8,402.55,402.55,CROGR,93
23,2021-06-03 09:53:00,402.75,NSE,402.8,402.65,402.65,CROGR,300
24,2021-06-03 09:54:00,402.25,NSE,402.75,402.25,402.75,CROGR,863
25,2021-06-03 09:55:00,402.15,NSE,402.35,402.15,402.25,CROGR,951
26,2021-06-03 09:56:00,402.2,NSE,402.2,402.1,402.15,CROGR,379
27,2021-06-03 09:57:00,402.15,NSE,402.3,402.15,402.15,CROGR,580
28,2021-06-03 09:58:00,401.75,NSE,402.15,401.75,402.15,CROGR,1357
29,2021-06-03 09:59:00,401.5,NSE,401.8,401.5,401.75,CROGR,501
30,2021-06-03 10:00:00,401.55,NSE,401.65,401.3,401.6,CROGR,1151
31,2021-06-03 10:01:00,401.2,NSE,401.65,401.2,401.5,CROGR,1291
32,2021-06-03 10:02:00,401.35,NSE,401.55,401.1,401.15,CROGR,700
33,2021-06-03 10:03:00,401.65,NSE,401.9,401.05,401.1,CROGR,1486
34,2021-06-03 10:04:00,401.75,NSE,401.9,401.65,401.65,CROGR,324
35,2021-06-03 10:05:00,401.95,NSE,401.95,401.7,401.8,CROGR,685
36,2021-06-03 10:06:00,401.65,NSE,401.95,400.55,401.95,CROGR,7697
37,2021-06-03 10:07:00,401.65,NSE,401.65,401.55,401.6,CROGR,1069
