,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-03 09:30:00,364.45,NSE,365.0,364.35,365.0,CROGR,3841
1,2022-11-03 09:31:00,364.85,NSE,365.0,364.5,364.5,CROGR,2250
2,2022-11-03 09:32:00,364.8,NSE,365.05,364.55,364.9,CROGR,4465
3,2022-11-03 09:33:00,364.7,NSE,364.75,364.6,364.75,CROGR,312
4,2022-11-03 09:34:00,364.55,NSE,364.95,364.55,364.7,CROGR,2447
5,2022-11-03 09:35:00,364.4,NSE,364.65,364.1,364.5,CROGR,4262
6,2022-11-03 09:36:00,364.35,NSE,364.35,364.35,364.35,CROGR,695
7,2022-11-03 09:37:00,364.0,NSE,364.35,364.0,364.35,CROGR,883
8,2022-11-03 09:38:00,364.25,NSE,364.3,364.0,364.0,CROGR,679
9,2022-11-03 09:39:00,364.25,NSE,364.35,364.15,364.25,CROGR,2237
10,2022-11-03 09:40:00,364.4,NSE,364.4,364.2,364.35,CROGR,228
11,2022-11-03 09:41:00,364.4,NSE,364.45,364.25,364.25,CROGR,920
12,2022-11-03 09:42:00,364.2,NSE,364.5,364.05,364.5,CROGR,3372
13,2022-11-03 09:43:00,364.0,NSE,364.2,364.0,364.2,CROGR,420
14,2022-11-03 09:44:00,364.05,NSE,364.2,364.0,364.0,CROGR,775
15,2022-11-03 09:45:00,364.2,NSE,364.2,364.05,364.05,CROGR,856
16,2022-11-03 09:46:00,364.05,NSE,364.15,364.0,364.05,CROGR,2194
17,2022-11-03 09:47:00,364.05,NSE,364.2,364.05,364.05,CROGR,406
18,2022-11-03 09:48:00,364.05,NSE,364.1,364.0,364.05,CROGR,3144
19,2022-11-03 09:49:00,364.15,NSE,364.15,364.05,364.05,CROGR,441
20,2022-11-03 09:50:00,364.1,NSE,364.15,364.1,364.1,CROGR,687
21,2022-11-03 09:51:00,364.55,NSE,364.55,364.1,364.1,CROGR,768
22,2022-11-03 09:52:00,364.35,NSE,364.6,364.25,364.5,CROGR,1846
23,2022-11-03 09:53:00,364.15,NSE,364.35,364.1,364.2,CROGR,307
24,2022-11-03 09:54:00,364.25,NSE,364.4,364.15,364.4,CROGR,94
25,2022-11-03 09:55:00,364.25,NSE,364.45,364.25,364.45,CROGR,575
26,2022-11-03 09:56:00,364.2,NSE,364.3,364.15,364.25,CROGR,680
27,2022-11-03 09:57:00,364.1,NSE,364.15,364.05,364.15,CROGR,482
28,2022-11-03 09:58:00,363.75,NSE,364.1,363.75,364.05,CROGR,15813
29,2022-11-03 09:59:00,363.2,NSE,363.75,363.05,363.75,CROGR,5489
30,2022-11-03 10:00:00,363.3,NSE,363.45,363.1,363.1,CROGR,1002
31,2022-11-03 10:01:00,362.95,NSE,363.4,362.55,363.3,CROGR,2447
32,2022-11-03 10:02:00,362.85,NSE,363.0,362.85,362.9,CROGR,526
33,2022-11-03 10:03:00,362.8,NSE,362.85,362.55,362.8,CROGR,618
34,2022-11-03 10:04:00,363.0,NSE,363.1,362.75,362.85,CROGR,3005
35,2022-11-03 10:05:00,362.85,NSE,363.05,362.8,362.8,CROGR,221
36,2022-11-03 10:06:00,362.95,NSE,363.2,362.85,362.9,CROGR,3584
37,2022-11-03 10:07:00,362.95,NSE,362.95,362.8,362.85,CROGR,2233
38,2022-11-03 10:08:00,362.8,NSE,362.9,362.8,362.8,CROGR,317
39,2022-11-03 10:09:00,362.8,NSE,362.9,362.8,362.8,CROGR,2073
40,2022-11-03 10:10:00,362.75,NSE,362.85,362.75,362.85,CROGR,1027
41,2022-11-03 10:11:00,362.7,NSE,362.85,362.7,362.75,CROGR,581
42,2022-11-03 10:12:00,362.7,NSE,362.8,362.7,362.7,CROGR,1636
43,2022-11-03 10:13:00,363.45,NSE,363.45,362.7,362.8,CROGR,1697
44,2022-11-03 10:14:00,363.75,NSE,363.75,363.3,363.45,CROGR,483
45,2022-11-03 10:15:00,363.8,NSE,363.9,363.55,363.9,CROGR,2382
46,2022-11-03 10:16:00,363.15,NSE,363.65,363.05,363.65,CROGR,818
47,2022-11-03 10:17:00,363.15,NSE,363.45,363.15,363.15,CROGR,234
48,2022-11-03 10:18:00,363.3,NSE,363.4,363.15,363.15,CROGR,50
49,2022-11-03 10:19:00,363.5,NSE,363.5,363.25,363.35,CROGR,526
50,2022-11-03 10:20:00,363.35,NSE,363.6,363.3,363.45,CROGR,676
51,2022-11-03 10:21:00,363.2,NSE,363.5,363.2,363.35,CROGR,818
52,2022-11-03 10:22:00,363.1,NSE,363.35,363.1,363.25,CROGR,1233
53,2022-11-03 10:23:00,363.3,NSE,363.3,363.1,363.15,CROGR,69
54,2022-11-03 10:24:00,364.05,NSE,364.3,363.1,363.3,CROGR,3649
55,2022-11-03 10:25:00,364.25,NSE,364.4,364.0,364.0,CROGR,862
56,2022-11-03 10:26:00,364.2,NSE,364.3,364.15,364.25,CROGR,1244
57,2022-11-03 10:27:00,364.7,NSE,364.7,364.15,364.2,CROGR,1537
58,2022-11-03 10:28:00,364.3,NSE,365.1,364.3,364.7,CROGR,16136
59,2022-11-03 10:29:00,364.65,NSE,364.65,364.3,364.3,CROGR,517
60,2022-11-03 10:30:00,364.45,NSE,364.75,364.45,364.75,CROGR,764
61,2022-11-03 10:31:00,364.4,NSE,364.55,364.4,364.45,CROGR,131
62,2022-11-03 10:32:00,364.45,NSE,364.5,364.4,364.4,CROGR,494
63,2022-11-03 10:33:00,365.3,NSE,365.3,364.4,364.45,CROGR,2237
64,2022-11-03 10:34:00,365.3,NSE,365.6,365.25,365.5,CROGR,4548
65,2022-11-03 10:35:00,365.0,NSE,365.6,365.0,365.3,CROGR,4106
66,2022-11-03 10:36:00,364.95,NSE,365.1,364.8,365.0,CROGR,2140
67,2022-11-03 10:37:00,364.8,NSE,365.15,364.8,364.9,CROGR,3918
68,2022-11-03 10:38:00,364.6,NSE,364.75,364.4,364.75,CROGR,726
69,2022-11-03 10:39:00,364.4,NSE,364.95,364.4,364.95,CROGR,5999
70,2022-11-03 10:40:00,364.5,NSE,364.5,364.4,364.45,CROGR,91
71,2022-11-03 10:41:00,364.0,NSE,364.5,364.0,364.5,CROGR,1083
72,2022-11-03 10:42:00,363.95,NSE,364.0,363.85,363.9,CROGR,833
73,2022-11-03 10:43:00,364.0,NSE,364.0,363.8,363.85,CROGR,996
74,2022-11-03 10:44:00,364.0,NSE,364.0,363.8,364.0,CROGR,6805
75,2022-11-03 10:45:00,364.0,NSE,364.0,363.85,364.0,CROGR,1995
76,2022-11-03 10:46:00,364.0,NSE,364.0,363.85,364.0,CROGR,8551
77,2022-11-03 10:47:00,364.0,NSE,364.0,363.8,364.0,CROGR,2034
78,2022-11-03 10:48:00,364.0,NSE,364.0,363.8,363.9,CROGR,3120
79,2022-11-03 10:49:00,364.0,NSE,364.0,363.85,364.0,CROGR,2594
80,2022-11-03 10:50:00,364.0,NSE,364.0,363.85,364.0,CROGR,1145
81,2022-11-03 10:51:00,364.0,NSE,364.0,363.8,363.85,CROGR,843
82,2022-11-03 10:52:00,363.85,NSE,364.0,363.75,364.0,CROGR,8296
83,2022-11-03 10:53:00,363.85,NSE,364.0,363.75,364.0,CROGR,1292
84,2022-11-03 10:54:00,363.85,NSE,364.0,363.8,363.8,CROGR,960
85,2022-11-03 10:55:00,363.85,NSE,364.0,363.8,364.0,CROGR,676
86,2022-11-03 10:56:00,363.95,NSE,364.0,363.85,364.0,CROGR,10921
87,2022-11-03 10:57:00,363.8,NSE,364.0,363.8,364.0,CROGR,4875
88,2022-11-03 10:58:00,363.9,NSE,364.0,363.75,364.0,CROGR,1456
89,2022-11-03 10:59:00,363.95,NSE,363.95,363.75,363.9,CROGR,7780
90,2022-11-03 11:00:00,363.9,NSE,364.0,363.9,363.95,CROGR,8998
91,2022-11-03 11:01:00,363.9,NSE,364.0,363.9,364.0,CROGR,1421
92,2022-11-03 11:02:00,363.85,NSE,364.0,363.85,363.85,CROGR,531
93,2022-11-03 11:03:00,363.9,NSE,364.0,363.8,364.0,CROGR,1201
94,2022-11-03 11:04:00,364.0,NSE,364.05,363.85,364.0,CROGR,887
95,2022-11-03 11:05:00,363.85,NSE,364.0,363.8,363.85,CROGR,534
96,2022-11-03 11:06:00,364.0,NSE,364.0,363.85,364.0,CROGR,510
97,2022-11-03 11:07:00,363.9,NSE,364.0,363.85,363.85,CROGR,25830
98,2022-11-03 11:08:00,364.0,NSE,364.0,363.9,363.95,CROGR,2119
