,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-22 09:30:00,395.6,NSE,395.8,395.25,395.25,CROGR,217
1,2021-02-22 09:31:00,394.55,NSE,395.5,394.0,395.5,CROGR,4010
2,2021-02-22 09:32:00,394.6,NSE,394.85,394.5,394.8,CROGR,383
3,2021-02-22 09:33:00,394.45,NSE,394.9,394.4,394.6,CROGR,2112
4,2021-02-22 09:34:00,394.55,NSE,394.55,394.4,394.4,CROGR,3678
5,2021-02-22 09:35:00,393.85,NSE,394.6,393.3,394.55,CROGR,6298
6,2021-02-22 09:36:00,394.0,NSE,394.2,393.85,393.85,CROGR,590
7,2021-02-22 09:37:00,394.9,NSE,394.9,394.1,394.1,CROGR,878
8,2021-02-22 09:38:00,395.0,NSE,395.0,394.45,394.55,CROGR,1115
9,2021-02-22 09:39:00,395.0,NSE,395.1,394.8,395.0,CROGR,835
10,2021-02-22 09:40:00,395.25,NSE,395.45,395.0,395.0,CROGR,2431
11,2021-02-22 09:41:00,394.2,NSE,395.4,394.0,395.25,CROGR,2891
12,2021-02-22 09:42:00,394.1,NSE,394.2,394.0,394.0,CROGR,1718
13,2021-02-22 09:43:00,394.4,NSE,394.75,394.15,394.15,CROGR,466
14,2021-02-22 09:44:00,394.7,NSE,395.1,394.4,394.45,CROGR,991
15,2021-02-22 09:45:00,394.65,NSE,395.25,394.65,395.2,CROGR,1918
16,2021-02-22 09:46:00,394.9,NSE,395.25,394.65,394.65,CROGR,417
17,2021-02-22 09:47:00,394.9,NSE,395.3,394.9,394.9,CROGR,993
18,2021-02-22 09:48:00,395.45,NSE,395.45,394.9,394.9,CROGR,1333
19,2021-02-22 09:49:00,395.05,NSE,395.35,395.0,395.0,CROGR,1024
20,2021-02-22 09:50:00,395.1,NSE,395.35,395.05,395.05,CROGR,981
21,2021-02-22 09:51:00,394.7,NSE,395.15,394.65,395.1,CROGR,3345
22,2021-02-22 09:52:00,393.7,NSE,394.65,393.7,394.65,CROGR,3547
23,2021-02-22 09:53:00,393.05,NSE,393.5,393.0,393.5,CROGR,2384
24,2021-02-22 09:54:00,393.1,NSE,393.3,393.05,393.05,CROGR,1499
25,2021-02-22 09:55:00,393.3,NSE,393.6,393.05,393.1,CROGR,1121
26,2021-02-22 09:56:00,393.6,NSE,394.05,393.3,393.6,CROGR,2439
27,2021-02-22 09:57:00,393.75,NSE,394.05,393.6,393.6,CROGR,844
28,2021-02-22 09:58:00,391.55,NSE,393.75,391.5,393.75,CROGR,8158
29,2021-02-22 09:59:00,392.1,NSE,392.5,391.5,391.55,CROGR,3025
30,2021-02-22 10:00:00,392.1,NSE,392.2,391.65,392.0,CROGR,3062
31,2021-02-22 10:01:00,392.75,NSE,393.05,391.85,391.85,CROGR,2200
32,2021-02-22 10:02:00,392.25,NSE,392.75,392.25,392.75,CROGR,2094
33,2021-02-22 10:03:00,392.3,NSE,392.3,392.05,392.25,CROGR,499
34,2021-02-22 10:04:00,392.15,NSE,392.3,392.05,392.05,CROGR,448
35,2021-02-22 10:05:00,392.1,NSE,392.15,391.95,392.1,CROGR,3939
36,2021-02-22 10:06:00,392.0,NSE,392.15,391.85,392.0,CROGR,2606
37,2021-02-22 10:07:00,391.9,NSE,392.25,391.85,392.25,CROGR,1130
38,2021-02-22 10:08:00,392.15,NSE,392.3,391.9,391.9,CROGR,710
39,2021-02-22 10:09:00,392.25,NSE,392.65,392.15,392.15,CROGR,1572
40,2021-02-22 10:10:00,392.0,NSE,392.25,391.7,392.25,CROGR,2692
41,2021-02-22 10:11:00,392.0,NSE,392.05,391.85,391.85,CROGR,2466
42,2021-02-22 10:12:00,392.0,NSE,392.05,392.0,392.0,CROGR,362
43,2021-02-22 10:13:00,392.2,NSE,392.4,392.0,392.0,CROGR,985
44,2021-02-22 10:14:00,392.15,NSE,392.45,392.15,392.2,CROGR,1329
45,2021-02-22 10:15:00,392.0,NSE,392.2,392.0,392.15,CROGR,1306
46,2021-02-22 10:16:00,391.85,NSE,392.05,391.5,392.0,CROGR,3588
47,2021-02-22 10:17:00,391.65,NSE,391.85,391.55,391.55,CROGR,883
48,2021-02-22 10:18:00,392.05,NSE,392.15,391.65,391.65,CROGR,1556
49,2021-02-22 10:19:00,392.2,NSE,392.45,392.0,392.0,CROGR,437
50,2021-02-22 10:20:00,392.6,NSE,392.8,392.4,392.4,CROGR,1216
51,2021-02-22 10:21:00,392.7,NSE,393.1,392.6,392.6,CROGR,964
52,2021-02-22 10:22:00,392.75,NSE,393.1,392.7,392.7,CROGR,759
53,2021-02-22 10:23:00,393.35,NSE,393.7,392.8,392.8,CROGR,1801
54,2021-02-22 10:24:00,392.75,NSE,393.1,392.6,393.05,CROGR,3054
55,2021-02-22 10:25:00,392.4,NSE,392.9,392.4,392.9,CROGR,480
56,2021-02-22 10:26:00,391.85,NSE,392.6,391.1,392.6,CROGR,15702
57,2021-02-22 10:27:00,391.75,NSE,392.2,391.7,391.9,CROGR,902
58,2021-02-22 10:28:00,392.05,NSE,392.6,391.6,391.75,CROGR,2276
59,2021-02-22 10:29:00,392.4,NSE,392.85,392.1,392.15,CROGR,1262
60,2021-02-22 10:30:00,392.65,NSE,393.0,392.4,392.4,CROGR,1327
61,2021-02-22 10:31:00,393.0,NSE,393.45,392.75,393.05,CROGR,1539
62,2021-02-22 10:32:00,393.2,NSE,393.2,392.85,393.0,CROGR,1563
63,2021-02-22 10:33:00,392.95,NSE,393.2,392.9,392.9,CROGR,1687
64,2021-02-22 10:34:00,393.4,NSE,393.4,392.95,392.95,CROGR,850
65,2021-02-22 10:35:00,391.7,NSE,393.45,391.6,393.1,CROGR,7176
66,2021-02-22 10:36:00,392.1,NSE,392.35,391.65,391.65,CROGR,248
67,2021-02-22 10:37:00,391.9,NSE,392.75,391.9,392.15,CROGR,2040
68,2021-02-22 10:38:00,392.0,NSE,392.05,391.9,392.0,CROGR,909
69,2021-02-22 10:39:00,392.9,NSE,392.9,392.0,392.0,CROGR,967
70,2021-02-22 10:40:00,392.75,NSE,393.0,392.55,392.6,CROGR,1164
71,2021-02-22 10:41:00,392.85,NSE,393.0,392.7,392.7,CROGR,722
72,2021-02-22 10:42:00,392.85,NSE,393.2,392.75,392.8,CROGR,312
73,2021-02-22 10:43:00,392.75,NSE,393.2,392.75,392.85,CROGR,664
74,2021-02-22 10:44:00,392.75,NSE,393.2,392.75,392.75,CROGR,480
75,2021-02-22 10:45:00,392.85,NSE,393.2,392.75,393.15,CROGR,428
76,2021-02-22 10:46:00,392.95,NSE,393.2,392.85,392.9,CROGR,1198
77,2021-02-22 10:47:00,392.95,NSE,393.45,392.95,392.95,CROGR,676
78,2021-02-22 10:48:00,393.45,NSE,393.45,392.95,392.95,CROGR,573
79,2021-02-22 10:49:00,394.1,NSE,394.9,393.05,393.1,CROGR,13964
80,2021-02-22 10:50:00,394.15,NSE,394.25,393.85,394.1,CROGR,156650
81,2021-02-22 10:51:00,394.25,NSE,394.3,394.0,394.3,CROGR,490
82,2021-02-22 10:52:00,394.45,NSE,394.45,394.1,394.1,CROGR,1256
83,2021-02-22 10:53:00,394.55,NSE,395.0,394.35,394.35,CROGR,1285
84,2021-02-22 10:54:00,394.55,NSE,395.4,394.55,394.55,CROGR,4689
85,2021-02-22 10:55:00,394.0,NSE,394.6,394.0,394.2,CROGR,1951
86,2021-02-22 10:56:00,393.75,NSE,394.3,393.75,394.0,CROGR,584
87,2021-02-22 10:57:00,393.5,NSE,393.95,393.5,393.75,CROGR,517
88,2021-02-22 10:58:00,393.55,NSE,393.85,393.5,393.5,CROGR,259
89,2021-02-22 10:59:00,393.95,NSE,393.95,393.5,393.7,CROGR,324
90,2021-02-22 11:00:00,393.7,NSE,394.0,393.6,393.6,CROGR,899
91,2021-02-22 11:01:00,393.35,NSE,393.95,393.25,393.65,CROGR,1121
92,2021-02-22 11:02:00,393.3,NSE,393.5,393.25,393.3,CROGR,57
