,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-23 09:30:00,347.1,NSE,347.5,347.05,347.25,CROGR,1380
1,2022-12-23 09:31:00,347.1,NSE,347.3,347.1,347.3,CROGR,879
2,2022-12-23 09:32:00,347.2,NSE,347.35,347.2,347.35,CROGR,638
3,2022-12-23 09:33:00,347.0,NSE,347.45,347.0,347.45,CROGR,5065
4,2022-12-23 09:34:00,346.85,NSE,347.2,346.85,347.2,CROGR,3370
5,2022-12-23 09:35:00,347.35,NSE,347.5,346.95,347.2,CROGR,2397
6,2022-12-23 09:36:00,348.5,NSE,348.5,347.55,347.55,CROGR,827
7,2022-12-23 09:37:00,347.95,NSE,348.5,347.95,348.5,CROGR,2010
8,2022-12-23 09:38:00,348.05,NSE,348.25,348.0,348.0,CROGR,809
9,2022-12-23 09:39:00,348.1,NSE,348.4,348.0,348.0,CROGR,1170
10,2022-12-23 09:40:00,347.5,NSE,348.2,347.5,348.2,CROGR,432
11,2022-12-23 09:41:00,347.5,NSE,347.6,347.5,347.5,CROGR,4562
12,2022-12-23 09:42:00,347.45,NSE,347.5,347.45,347.45,CROGR,772
13,2022-12-23 09:43:00,347.15,NSE,347.45,347.15,347.45,CROGR,481
14,2022-12-23 09:44:00,347.2,NSE,347.2,347.0,347.15,CROGR,176
15,2022-12-23 09:45:00,346.9,NSE,347.2,346.45,347.2,CROGR,3687
16,2022-12-23 09:46:00,346.7,NSE,346.8,346.4,346.65,CROGR,1904
17,2022-12-23 09:47:00,347.0,NSE,347.0,346.65,346.9,CROGR,3723
18,2022-12-23 09:48:00,346.7,NSE,346.9,346.7,346.75,CROGR,833
19,2022-12-23 09:49:00,346.5,NSE,346.75,346.35,346.7,CROGR,4264
20,2022-12-23 09:50:00,346.75,NSE,347.0,346.65,346.75,CROGR,1360
21,2022-12-23 09:51:00,346.85,NSE,347.05,346.25,346.65,CROGR,4987
22,2022-12-23 09:52:00,346.7,NSE,346.95,346.7,346.8,CROGR,797
23,2022-12-23 09:53:00,347.0,NSE,347.1,347.0,347.0,CROGR,174
24,2022-12-23 09:54:00,346.6,NSE,347.1,346.6,347.1,CROGR,213
25,2022-12-23 09:55:00,346.65,NSE,346.75,346.55,346.6,CROGR,1337
26,2022-12-23 09:56:00,347.0,NSE,347.15,346.55,346.8,CROGR,1491
27,2022-12-23 09:57:00,347.0,NSE,347.0,346.75,346.85,CROGR,208
28,2022-12-23 09:58:00,346.6,NSE,346.9,346.5,346.8,CROGR,7764
29,2022-12-23 09:59:00,346.95,NSE,346.95,346.75,346.8,CROGR,561
30,2022-12-23 10:00:00,346.95,NSE,346.95,346.8,346.8,CROGR,2388
31,2022-12-23 10:01:00,346.35,NSE,346.8,346.05,346.8,CROGR,1479
32,2022-12-23 10:02:00,346.25,NSE,346.4,346.1,346.35,CROGR,734
33,2022-12-23 10:03:00,346.35,NSE,346.7,346.25,346.25,CROGR,1210
