,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-27 09:30:00,376.45,NSE,376.85,376.45,376.7,CROGR,3728
1,2022-10-27 09:31:00,376.15,NSE,376.55,376.15,376.4,CROGR,1762
2,2022-10-27 09:32:00,375.6,NSE,376.25,375.6,376.25,CROGR,3422
3,2022-10-27 09:33:00,375.65,NSE,375.85,375.4,375.6,CROGR,4685
4,2022-10-27 09:34:00,375.2,NSE,375.75,375.2,375.5,CROGR,10584
5,2022-10-27 09:35:00,375.05,NSE,375.7,375.05,375.15,CROGR,3581
6,2022-10-27 09:36:00,375.4,NSE,375.75,375.05,375.05,CROGR,5023
7,2022-10-27 09:37:00,376.5,NSE,376.6,375.45,375.65,CROGR,16752
8,2022-10-27 09:38:00,376.55,NSE,377.25,376.25,377.1,CROGR,8328
9,2022-10-27 09:39:00,376.45,NSE,376.85,376.3,376.5,CROGR,2712
10,2022-10-27 09:40:00,376.3,NSE,376.7,376.25,376.5,CROGR,2099
11,2022-10-27 09:41:00,377.3,NSE,377.3,376.25,376.25,CROGR,4268
12,2022-10-27 09:42:00,376.65,NSE,377.5,376.65,377.05,CROGR,4225
13,2022-10-27 09:43:00,376.5,NSE,376.65,376.45,376.6,CROGR,1067
14,2022-10-27 09:44:00,376.5,NSE,376.7,376.45,376.45,CROGR,1550
15,2022-10-27 09:45:00,376.35,NSE,376.7,376.35,376.5,CROGR,2314
16,2022-10-27 09:46:00,376.5,NSE,376.6,376.0,376.5,CROGR,8057
17,2022-10-27 09:47:00,376.5,NSE,376.6,376.5,376.5,CROGR,2404
18,2022-10-27 09:48:00,376.5,NSE,376.9,376.5,376.5,CROGR,1746
19,2022-10-27 09:49:00,376.8,NSE,376.8,376.25,376.5,CROGR,1618
20,2022-10-27 09:50:00,376.75,NSE,376.85,376.5,376.85,CROGR,761
21,2022-10-27 09:51:00,377.05,NSE,377.3,376.6,376.85,CROGR,7148
22,2022-10-27 09:52:00,376.55,NSE,377.1,376.5,376.9,CROGR,7277
23,2022-10-27 09:53:00,376.35,NSE,376.7,376.35,376.7,CROGR,1016
24,2022-10-27 09:54:00,376.9,NSE,376.95,376.35,376.35,CROGR,2760
25,2022-10-27 09:55:00,376.6,NSE,376.95,376.35,376.9,CROGR,3580
26,2022-10-27 09:56:00,376.45,NSE,376.6,376.25,376.4,CROGR,2068
27,2022-10-27 09:57:00,376.75,NSE,376.75,376.4,376.6,CROGR,2499
28,2022-10-27 09:58:00,377.0,NSE,377.0,376.45,376.75,CROGR,4077
29,2022-10-27 09:59:00,376.8,NSE,377.35,376.7,377.2,CROGR,2274
30,2022-10-27 10:00:00,377.05,NSE,377.3,376.7,377.05,CROGR,5909
31,2022-10-27 10:01:00,377.15,NSE,377.4,377.05,377.05,CROGR,2228
32,2022-10-27 10:02:00,376.55,NSE,377.15,376.55,377.15,CROGR,8234
33,2022-10-27 10:03:00,376.7,NSE,376.8,376.6,376.8,CROGR,4634
34,2022-10-27 10:04:00,376.8,NSE,377.05,376.55,376.7,CROGR,6133
35,2022-10-27 10:05:00,377.05,NSE,377.05,376.8,376.8,CROGR,1742
36,2022-10-27 10:06:00,376.45,NSE,376.85,376.45,376.7,CROGR,1278
37,2022-10-27 10:07:00,376.45,NSE,376.65,376.45,376.45,CROGR,834
38,2022-10-27 10:08:00,376.0,NSE,376.45,376.0,376.45,CROGR,1422
39,2022-10-27 10:09:00,376.0,NSE,376.1,375.7,376.0,CROGR,1744
40,2022-10-27 10:10:00,375.7,NSE,376.0,375.35,375.7,CROGR,56802
41,2022-10-27 10:11:00,375.1,NSE,376.0,375.05,376.0,CROGR,20021
42,2022-10-27 10:12:00,375.1,NSE,375.4,375.05,375.4,CROGR,1350
43,2022-10-27 10:13:00,375.05,NSE,375.25,375.0,375.0,CROGR,3206
44,2022-10-27 10:14:00,375.35,NSE,375.4,375.05,375.05,CROGR,950
45,2022-10-27 10:15:00,375.05,NSE,375.35,375.05,375.05,CROGR,1576
46,2022-10-27 10:16:00,375.05,NSE,375.1,375.0,375.0,CROGR,1183
47,2022-10-27 10:17:00,375.0,NSE,375.15,375.0,375.15,CROGR,4934
48,2022-10-27 10:18:00,375.0,NSE,375.05,375.0,375.0,CROGR,7933
49,2022-10-27 10:19:00,374.05,NSE,375.0,374.0,375.0,CROGR,42628
50,2022-10-27 10:20:00,374.05,NSE,374.35,374.0,374.0,CROGR,3064
51,2022-10-27 10:21:00,373.15,NSE,374.0,373.15,374.0,CROGR,4172
52,2022-10-27 10:22:00,372.85,NSE,373.15,372.85,373.15,CROGR,4677
53,2022-10-27 10:23:00,372.95,NSE,373.0,372.75,372.8,CROGR,1875
54,2022-10-27 10:24:00,373.1,NSE,373.15,372.8,372.95,CROGR,7842
55,2022-10-27 10:25:00,372.7,NSE,373.2,372.65,373.0,CROGR,4644
56,2022-10-27 10:26:00,372.75,NSE,373.0,372.65,372.65,CROGR,1108
57,2022-10-27 10:27:00,372.9,NSE,373.1,372.8,372.8,CROGR,3040
58,2022-10-27 10:28:00,372.8,NSE,372.95,372.75,372.9,CROGR,983
59,2022-10-27 10:29:00,372.8,NSE,372.95,372.75,372.85,CROGR,1080
60,2022-10-27 10:30:00,372.75,NSE,373.55,372.75,372.8,CROGR,25850
61,2022-10-27 10:31:00,372.75,NSE,373.05,372.75,372.75,CROGR,3104
62,2022-10-27 10:32:00,372.85,NSE,372.85,372.75,372.75,CROGR,2446
63,2022-10-27 10:33:00,372.75,NSE,372.85,372.7,372.85,CROGR,873
64,2022-10-27 10:34:00,372.45,NSE,372.85,372.35,372.75,CROGR,5189
65,2022-10-27 10:35:00,372.55,NSE,372.9,372.45,372.5,CROGR,3690
66,2022-10-27 10:36:00,372.7,NSE,372.95,372.5,372.55,CROGR,1599
67,2022-10-27 10:37:00,372.55,NSE,372.75,372.35,372.7,CROGR,3106
68,2022-10-27 10:38:00,372.35,NSE,372.65,372.2,372.55,CROGR,3322
69,2022-10-27 10:39:00,372.3,NSE,372.7,372.3,372.35,CROGR,2314
70,2022-10-27 10:40:00,372.25,NSE,372.55,372.15,372.3,CROGR,2185
71,2022-10-27 10:41:00,372.1,NSE,372.25,372.05,372.25,CROGR,1904
72,2022-10-27 10:42:00,372.2,NSE,372.3,372.05,372.1,CROGR,1946
73,2022-10-27 10:43:00,371.7,NSE,372.2,371.6,372.15,CROGR,6739
74,2022-10-27 10:44:00,371.7,NSE,371.85,371.7,371.7,CROGR,1458
75,2022-10-27 10:45:00,371.5,NSE,371.75,371.5,371.7,CROGR,1828
76,2022-10-27 10:46:00,371.5,NSE,371.65,371.5,371.5,CROGR,946
77,2022-10-27 10:47:00,371.15,NSE,371.85,371.15,371.5,CROGR,3189
78,2022-10-27 10:48:00,371.1,NSE,371.25,371.0,371.15,CROGR,5410
79,2022-10-27 10:49:00,371.05,NSE,371.2,371.0,371.0,CROGR,2109
80,2022-10-27 10:50:00,371.4,NSE,371.65,371.05,371.05,CROGR,5911
81,2022-10-27 10:51:00,371.5,NSE,371.8,371.25,371.35,CROGR,5548
82,2022-10-27 10:52:00,370.5,NSE,371.65,370.5,371.5,CROGR,19017
83,2022-10-27 10:53:00,370.05,NSE,370.5,370.05,370.4,CROGR,7320
84,2022-10-27 10:54:00,370.35,NSE,370.4,370.0,370.05,CROGR,3866
85,2022-10-27 10:55:00,370.45,NSE,370.75,370.2,370.25,CROGR,4846
86,2022-10-27 10:56:00,370.9,NSE,370.95,370.3,370.4,CROGR,1498
87,2022-10-27 10:57:00,370.8,NSE,370.9,370.7,370.9,CROGR,3755
88,2022-10-27 10:58:00,371.05,NSE,371.05,370.75,370.8,CROGR,4679
89,2022-10-27 10:59:00,371.1,NSE,372.0,370.85,370.85,CROGR,12948
90,2022-10-27 11:00:00,372.05,NSE,372.05,371.05,371.05,CROGR,7990
91,2022-10-27 11:01:00,372.5,NSE,372.5,372.0,372.0,CROGR,7255
92,2022-10-27 11:02:00,372.1,NSE,372.5,372.0,372.5,CROGR,4373
93,2022-10-27 11:03:00,372.0,NSE,372.1,372.0,372.1,CROGR,1472
94,2022-10-27 11:04:00,372.0,NSE,372.05,372.0,372.0,CROGR,4098
95,2022-10-27 11:05:00,372.05,NSE,372.1,372.0,372.0,CROGR,3215
96,2022-10-27 11:06:00,372.0,NSE,372.35,372.0,372.05,CROGR,15548
97,2022-10-27 11:07:00,371.2,NSE,371.45,370.85,371.45,CROGR,4174
98,2022-10-27 11:08:00,370.85,NSE,371.05,370.85,371.0,CROGR,3245
99,2022-10-27 11:09:00,370.9,NSE,371.25,370.85,370.85,CROGR,2053
100,2022-10-27 11:10:00,370.9,NSE,370.9,370.85,370.9,CROGR,1659
101,2022-10-27 11:11:00,370.85,NSE,371.1,370.85,370.9,CROGR,4459
102,2022-10-27 11:12:00,370.85,NSE,370.9,370.85,370.9,CROGR,1314
103,2022-10-27 11:13:00,371.0,NSE,371.1,370.9,370.9,CROGR,802
104,2022-10-27 11:14:00,370.6,NSE,371.05,370.6,371.05,CROGR,2319
105,2022-10-27 11:15:00,370.65,NSE,370.8,370.55,370.6,CROGR,1480
106,2022-10-27 11:16:00,370.5,NSE,370.75,370.5,370.65,CROGR,2701
107,2022-10-27 11:17:00,371.0,NSE,371.3,370.5,370.5,CROGR,5721
108,2022-10-27 11:18:00,371.0,NSE,371.05,371.0,371.05,CROGR,3429
109,2022-10-27 11:19:00,371.0,NSE,371.4,371.0,371.0,CROGR,1503
110,2022-10-27 11:20:00,371.05,NSE,371.1,371.0,371.0,CROGR,1829
111,2022-10-27 11:21:00,371.0,NSE,371.1,371.0,371.0,CROGR,1020
112,2022-10-27 11:22:00,371.0,NSE,371.05,371.0,371.0,CROGR,3315
113,2022-10-27 11:23:00,371.0,NSE,371.15,371.0,371.0,CROGR,3060
114,2022-10-27 11:24:00,370.5,NSE,371.05,370.5,371.0,CROGR,2792
115,2022-10-27 11:25:00,370.3,NSE,370.5,370.3,370.4,CROGR,1008
116,2022-10-27 11:26:00,370.55,NSE,370.6,370.3,370.35,CROGR,1237
117,2022-10-27 11:27:00,370.8,NSE,371.0,370.5,370.5,CROGR,2724
118,2022-10-27 11:28:00,370.6,NSE,370.9,370.55,370.9,CROGR,1454
119,2022-10-27 11:29:00,371.3,NSE,371.7,370.6,370.6,CROGR,622
120,2022-10-27 11:30:00,371.05,NSE,371.45,371.05,371.3,CROGR,419
121,2022-10-27 11:31:00,371.25,NSE,371.3,371.05,371.05,CROGR,735
122,2022-10-27 11:32:00,371.0,NSE,371.3,371.0,371.0,CROGR,1153
123,2022-10-27 11:33:00,371.35,NSE,371.5,371.0,371.0,CROGR,247
124,2022-10-27 11:34:00,371.5,NSE,371.85,371.3,371.3,CROGR,823
125,2022-10-27 11:35:00,371.5,NSE,371.75,371.5,371.75,CROGR,637
126,2022-10-27 11:36:00,371.35,NSE,371.5,371.3,371.35,CROGR,258
127,2022-10-27 11:37:00,371.6,NSE,371.6,371.35,371.35,CROGR,2396
128,2022-10-27 11:38:00,371.45,NSE,371.95,371.35,371.5,CROGR,1368
129,2022-10-27 11:39:00,371.55,NSE,371.7,371.5,371.55,CROGR,540
130,2022-10-27 11:40:00,371.25,NSE,371.6,371.25,371.5,CROGR,1144
131,2022-10-27 11:41:00,371.25,NSE,371.55,371.25,371.25,CROGR,73
132,2022-10-27 11:42:00,371.25,NSE,371.45,371.25,371.4,CROGR,684
133,2022-10-27 11:43:00,371.25,NSE,371.25,371.0,371.25,CROGR,2038
134,2022-10-27 11:44:00,371.2,NSE,371.35,371.0,371.1,CROGR,2602
135,2022-10-27 11:45:00,371.2,NSE,371.75,371.1,371.1,CROGR,58381
136,2022-10-27 11:46:00,370.65,NSE,371.4,370.55,371.2,CROGR,21168
137,2022-10-27 11:47:00,370.95,NSE,371.2,370.55,370.55,CROGR,1535
138,2022-10-27 11:48:00,370.6,NSE,370.9,370.5,370.75,CROGR,1262
139,2022-10-27 11:49:00,370.75,NSE,370.75,370.5,370.6,CROGR,521
140,2022-10-27 11:50:00,370.6,NSE,370.8,370.55,370.8,CROGR,1401
141,2022-10-27 11:51:00,370.6,NSE,370.95,370.55,370.75,CROGR,3909
142,2022-10-27 11:52:00,370.7,NSE,371.0,370.55,370.6,CROGR,803
143,2022-10-27 11:53:00,370.55,NSE,371.1,370.55,370.65,CROGR,3728
144,2022-10-27 11:54:00,370.55,NSE,370.85,370.5,370.6,CROGR,625
145,2022-10-27 11:55:00,370.5,NSE,370.6,370.5,370.55,CROGR,316
146,2022-10-27 11:56:00,370.6,NSE,370.6,370.5,370.55,CROGR,1698
147,2022-10-27 11:57:00,370.6,NSE,370.6,370.5,370.55,CROGR,227
148,2022-10-27 11:58:00,370.6,NSE,370.9,370.55,370.7,CROGR,514
149,2022-10-27 11:59:00,370.65,NSE,370.9,370.6,370.75,CROGR,549
150,2022-10-27 12:00:00,370.8,NSE,371.15,370.7,370.8,CROGR,576
151,2022-10-27 12:01:00,371.0,NSE,371.05,370.8,370.85,CROGR,1183
152,2022-10-27 12:02:00,371.0,NSE,371.1,370.8,370.8,CROGR,4913
153,2022-10-27 12:03:00,371.0,NSE,371.0,371.0,371.0,CROGR,387
154,2022-10-27 12:04:00,371.0,NSE,371.05,371.0,371.05,CROGR,699
155,2022-10-27 12:05:00,371.2,NSE,371.5,371.0,371.0,CROGR,1378
156,2022-10-27 12:06:00,371.15,NSE,371.4,371.05,371.15,CROGR,1101
157,2022-10-27 12:07:00,371.25,NSE,371.3,371.0,371.15,CROGR,3333
158,2022-10-27 12:08:00,371.1,NSE,371.65,371.1,371.5,CROGR,6514
159,2022-10-27 12:09:00,371.0,NSE,371.15,371.0,371.05,CROGR,621
160,2022-10-27 12:10:00,371.1,NSE,371.35,371.0,371.0,CROGR,1185
161,2022-10-27 12:11:00,371.05,NSE,371.45,371.05,371.1,CROGR,425
162,2022-10-27 12:12:00,371.05,NSE,371.15,371.05,371.1,CROGR,320
163,2022-10-27 12:13:00,371.45,NSE,371.45,371.0,371.15,CROGR,629
164,2022-10-27 12:14:00,371.15,NSE,371.2,371.15,371.15,CROGR,419
165,2022-10-27 12:15:00,371.15,NSE,371.2,371.05,371.1,CROGR,365
166,2022-10-27 12:16:00,371.2,NSE,371.4,371.15,371.15,CROGR,520
167,2022-10-27 12:17:00,371.45,NSE,371.45,371.2,371.2,CROGR,811
168,2022-10-27 12:18:00,371.25,NSE,371.4,371.25,371.25,CROGR,347
169,2022-10-27 12:19:00,371.35,NSE,371.4,371.25,371.25,CROGR,488
170,2022-10-27 12:20:00,371.25,NSE,371.35,371.25,371.25,CROGR,433
171,2022-10-27 12:21:00,371.1,NSE,371.25,371.05,371.25,CROGR,1322
172,2022-10-27 12:22:00,371.0,NSE,371.15,371.0,371.1,CROGR,4567
173,2022-10-27 12:23:00,371.0,NSE,371.0,371.0,371.0,CROGR,1647
174,2022-10-27 12:24:00,371.0,NSE,371.0,371.0,371.0,CROGR,965
175,2022-10-27 12:25:00,371.0,NSE,371.15,371.0,371.0,CROGR,633
176,2022-10-27 12:26:00,371.0,NSE,371.0,370.8,371.0,CROGR,1580
177,2022-10-27 12:27:00,371.0,NSE,371.0,370.55,371.0,CROGR,878
178,2022-10-27 12:28:00,370.75,NSE,370.8,370.55,370.8,CROGR,1511
179,2022-10-27 12:29:00,370.75,NSE,370.75,370.5,370.6,CROGR,835
180,2022-10-27 12:30:00,370.5,NSE,370.95,370.5,370.75,CROGR,2077
181,2022-10-27 12:31:00,370.5,NSE,370.65,370.5,370.55,CROGR,726
182,2022-10-27 12:32:00,370.3,NSE,370.6,370.3,370.55,CROGR,1422
183,2022-10-27 12:33:00,369.5,NSE,370.4,369.5,370.4,CROGR,49468
184,2022-10-27 12:34:00,369.65,NSE,369.65,369.0,369.5,CROGR,7233
185,2022-10-27 12:35:00,369.85,NSE,370.0,369.5,369.5,CROGR,4776
186,2022-10-27 12:36:00,370.0,NSE,370.0,369.75,369.85,CROGR,2106
187,2022-10-27 12:37:00,369.85,NSE,370.0,369.65,370.0,CROGR,3332
188,2022-10-27 12:38:00,369.85,NSE,369.9,369.65,369.9,CROGR,990
189,2022-10-27 12:39:00,369.65,NSE,369.9,369.6,369.7,CROGR,1716
190,2022-10-27 12:40:00,369.7,NSE,369.9,369.55,369.65,CROGR,3554
191,2022-10-27 12:41:00,369.65,NSE,369.9,369.55,369.8,CROGR,2889
192,2022-10-27 12:42:00,369.65,NSE,369.9,369.65,369.85,CROGR,918
193,2022-10-27 12:43:00,369.65,NSE,369.9,369.6,369.75,CROGR,1841
194,2022-10-27 12:44:00,369.9,NSE,369.9,369.55,369.75,CROGR,1714
195,2022-10-27 12:45:00,369.65,NSE,369.9,369.55,369.9,CROGR,1296
196,2022-10-27 12:46:00,369.65,NSE,369.9,369.6,369.75,CROGR,927
197,2022-10-27 12:47:00,369.75,NSE,369.9,369.65,369.75,CROGR,793
198,2022-10-27 12:48:00,369.75,NSE,369.9,369.75,369.85,CROGR,998
199,2022-10-27 12:49:00,369.6,NSE,369.85,369.5,369.8,CROGR,9767
200,2022-10-27 12:50:00,369.05,NSE,369.5,369.05,369.25,CROGR,3768
201,2022-10-27 12:51:00,369.2,NSE,369.25,369.0,369.2,CROGR,6135
202,2022-10-27 12:52:00,369.1,NSE,369.35,369.05,369.25,CROGR,2428
203,2022-10-27 12:53:00,369.0,NSE,369.3,369.0,369.2,CROGR,2504
204,2022-10-27 12:54:00,369.2,NSE,369.3,369.0,369.2,CROGR,1194
205,2022-10-27 12:55:00,369.1,NSE,369.3,369.0,369.1,CROGR,3083
206,2022-10-27 12:56:00,369.0,NSE,369.3,369.0,369.2,CROGR,1137
207,2022-10-27 12:57:00,369.0,NSE,369.3,369.0,369.2,CROGR,1853
208,2022-10-27 12:58:00,369.0,NSE,369.3,369.0,369.3,CROGR,2686
209,2022-10-27 12:59:00,368.15,NSE,369.1,368.0,369.05,CROGR,20556
210,2022-10-27 13:00:00,368.35,NSE,368.45,368.05,368.05,CROGR,4535
211,2022-10-27 13:01:00,368.5,NSE,368.7,368.35,368.35,CROGR,1185
212,2022-10-27 13:02:00,368.3,NSE,368.8,368.3,368.65,CROGR,7276
213,2022-10-27 13:03:00,368.1,NSE,368.55,368.0,368.3,CROGR,3221
214,2022-10-27 13:04:00,367.3,NSE,368.1,367.05,368.1,CROGR,10514
215,2022-10-27 13:05:00,367.35,NSE,367.5,367.1,367.25,CROGR,4747
216,2022-10-27 13:06:00,367.2,NSE,367.5,366.9,367.3,CROGR,5554
217,2022-10-27 13:07:00,367.45,NSE,367.5,367.1,367.35,CROGR,1824
218,2022-10-27 13:08:00,367.35,NSE,367.6,367.2,367.35,CROGR,2320
219,2022-10-27 13:09:00,366.25,NSE,367.5,366.25,367.45,CROGR,13725
220,2022-10-27 13:10:00,366.2,NSE,366.7,365.9,366.5,CROGR,18536
221,2022-10-27 13:11:00,366.3,NSE,366.35,365.9,366.2,CROGR,3716
222,2022-10-27 13:12:00,366.3,NSE,366.5,366.2,366.2,CROGR,1180
223,2022-10-27 13:13:00,366.75,NSE,366.75,366.4,366.4,CROGR,3608
224,2022-10-27 13:14:00,366.95,NSE,367.0,366.7,366.9,CROGR,1705
225,2022-10-27 13:15:00,367.0,NSE,367.05,366.85,366.85,CROGR,8135
226,2022-10-27 13:16:00,366.75,NSE,367.05,366.55,367.05,CROGR,2462
227,2022-10-27 13:17:00,367.15,NSE,367.15,367.0,367.0,CROGR,2192
228,2022-10-27 13:18:00,367.35,NSE,367.65,367.3,367.3,CROGR,4346
229,2022-10-27 13:19:00,367.15,NSE,367.55,367.1,367.35,CROGR,6513
230,2022-10-27 13:20:00,367.4,NSE,367.65,367.0,367.1,CROGR,1203
231,2022-10-27 13:21:00,367.6,NSE,367.75,367.5,367.65,CROGR,1010
232,2022-10-27 13:22:00,367.85,NSE,367.95,367.7,367.8,CROGR,2247
233,2022-10-27 13:23:00,367.85,NSE,368.1,367.85,367.9,CROGR,4069
234,2022-10-27 13:24:00,367.8,NSE,368.1,367.8,367.95,CROGR,3983
235,2022-10-27 13:25:00,367.9,NSE,368.15,367.85,367.9,CROGR,1352
236,2022-10-27 13:26:00,367.4,NSE,368.2,367.4,368.0,CROGR,9890
237,2022-10-27 13:27:00,367.5,NSE,367.5,367.05,367.15,CROGR,4955
238,2022-10-27 13:28:00,367.55,NSE,367.8,367.3,367.4,CROGR,1886
239,2022-10-27 13:29:00,367.55,NSE,368.0,367.5,367.65,CROGR,7057
240,2022-10-27 13:30:00,367.65,NSE,367.9,367.55,367.85,CROGR,1303
241,2022-10-27 13:31:00,367.9,NSE,368.0,367.8,367.8,CROGR,1108
242,2022-10-27 13:32:00,367.85,NSE,368.0,367.85,367.9,CROGR,4137
243,2022-10-27 13:33:00,367.9,NSE,368.05,367.9,368.05,CROGR,1317
244,2022-10-27 13:34:00,368.05,NSE,368.2,367.75,367.95,CROGR,1670
245,2022-10-27 13:35:00,368.0,NSE,368.2,367.95,368.2,CROGR,1133
246,2022-10-27 13:36:00,368.0,NSE,368.2,368.0,368.2,CROGR,2447
247,2022-10-27 13:37:00,368.1,NSE,368.2,368.05,368.2,CROGR,1270
248,2022-10-27 13:38:00,368.35,NSE,368.4,367.9,368.15,CROGR,5108
249,2022-10-27 13:39:00,368.6,NSE,368.75,368.25,368.45,CROGR,3539
250,2022-10-27 13:40:00,368.55,NSE,368.75,368.5,368.7,CROGR,1057
251,2022-10-27 13:41:00,369.05,NSE,369.35,368.6,368.6,CROGR,6203
252,2022-10-27 13:42:00,369.0,NSE,369.25,369.0,369.15,CROGR,2129
253,2022-10-27 13:43:00,369.0,NSE,369.1,368.85,369.0,CROGR,1433
254,2022-10-27 13:44:00,369.5,NSE,369.5,369.05,369.15,CROGR,2392
255,2022-10-27 13:45:00,369.8,NSE,369.8,369.3,369.45,CROGR,3866
256,2022-10-27 13:46:00,369.65,NSE,369.8,369.6,369.7,CROGR,2072
257,2022-10-27 13:47:00,369.8,NSE,369.9,369.65,369.75,CROGR,2497
258,2022-10-27 13:48:00,369.5,NSE,369.85,369.45,369.65,CROGR,2129
