,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-15 09:30:00,213.95,NSE,214.9,213.85,214.8,CROGR,3650
1,2020-04-15 09:31:00,213.85,NSE,214.0,213.6,213.75,CROGR,1886
2,2020-04-15 09:32:00,213.6,NSE,213.85,213.45,213.85,CROGR,1251
3,2020-04-15 09:33:00,213.8,NSE,214.0,213.55,213.6,CROGR,948
4,2020-04-15 09:34:00,213.7,NSE,214.0,213.7,213.9,CROGR,6366
5,2020-04-15 09:35:00,213.85,NSE,213.85,213.55,213.7,CROGR,1027
6,2020-04-15 09:36:00,213.8,NSE,213.85,213.55,213.7,CROGR,2267
7,2020-04-15 09:37:00,213.8,NSE,213.9,213.7,213.85,CROGR,5311
8,2020-04-15 09:38:00,213.85,NSE,213.85,213.8,213.8,CROGR,408
9,2020-04-15 09:39:00,213.45,NSE,213.8,212.95,213.8,CROGR,5460
10,2020-04-15 09:40:00,213.65,NSE,213.8,212.9,213.3,CROGR,10342
11,2020-04-15 09:41:00,212.95,NSE,213.7,212.9,213.65,CROGR,10721
12,2020-04-15 09:42:00,213.0,NSE,213.0,212.95,212.95,CROGR,7506
13,2020-04-15 09:43:00,212.65,NSE,213.0,212.35,213.0,CROGR,4282
14,2020-04-15 09:44:00,211.6,NSE,212.75,211.15,212.45,CROGR,11079
15,2020-04-15 09:45:00,212.0,NSE,212.25,210.0,210.1,CROGR,23855
16,2020-04-15 09:46:00,211.85,NSE,212.0,211.5,212.0,CROGR,1214
17,2020-04-15 09:47:00,212.0,NSE,212.0,211.75,211.75,CROGR,727
18,2020-04-15 09:48:00,213.25,NSE,213.25,211.95,212.0,CROGR,1442
19,2020-04-15 09:49:00,213.2,NSE,213.5,213.1,213.1,CROGR,1804
20,2020-04-15 09:50:00,213.4,NSE,213.5,213.2,213.2,CROGR,647
21,2020-04-15 09:51:00,213.65,NSE,213.8,213.4,213.45,CROGR,1183
22,2020-04-15 09:52:00,213.65,NSE,213.75,213.55,213.55,CROGR,494
23,2020-04-15 09:53:00,213.65,NSE,213.75,213.65,213.65,CROGR,461
24,2020-04-15 09:54:00,213.65,NSE,213.7,213.65,213.65,CROGR,1377
25,2020-04-15 09:55:00,213.9,NSE,213.9,213.6,213.65,CROGR,3479
26,2020-04-15 09:56:00,213.8,NSE,213.9,213.8,213.85,CROGR,1038
27,2020-04-15 09:57:00,213.25,NSE,213.9,213.25,213.8,CROGR,2878
28,2020-04-15 09:58:00,213.15,NSE,213.35,213.15,213.15,CROGR,693
29,2020-04-15 09:59:00,213.25,NSE,213.35,213.15,213.15,CROGR,672
30,2020-04-15 10:00:00,213.45,NSE,213.5,213.25,213.25,CROGR,1033
31,2020-04-15 10:01:00,213.35,NSE,213.45,213.0,213.45,CROGR,2023
32,2020-04-15 10:02:00,213.5,NSE,213.65,213.35,213.35,CROGR,733
33,2020-04-15 10:03:00,213.4,NSE,213.55,213.3,213.5,CROGR,1347
34,2020-04-15 10:04:00,212.4,NSE,213.4,212.3,213.4,CROGR,2611
35,2020-04-15 10:05:00,212.75,NSE,213.0,212.15,212.15,CROGR,1358
36,2020-04-15 10:06:00,213.05,NSE,213.15,212.7,212.7,CROGR,543
37,2020-04-15 10:07:00,212.7,NSE,213.2,212.65,213.0,CROGR,2318
38,2020-04-15 10:08:00,212.7,NSE,213.2,212.65,212.65,CROGR,381
39,2020-04-15 10:09:00,213.35,NSE,213.6,212.7,212.7,CROGR,964
40,2020-04-15 10:10:00,213.25,NSE,213.35,213.25,213.35,CROGR,334
41,2020-04-15 10:11:00,213.3,NSE,213.4,213.3,213.3,CROGR,978
42,2020-04-15 10:12:00,213.15,NSE,213.3,213.1,213.25,CROGR,706
43,2020-04-15 10:13:00,213.15,NSE,213.2,213.15,213.15,CROGR,514
44,2020-04-15 10:14:00,213.15,NSE,213.2,213.15,213.15,CROGR,708
45,2020-04-15 10:15:00,213.15,NSE,213.25,213.15,213.2,CROGR,597
46,2020-04-15 10:16:00,212.8,NSE,213.15,212.8,213.15,CROGR,1741
47,2020-04-15 10:17:00,212.8,NSE,212.85,212.8,212.85,CROGR,329
48,2020-04-15 10:18:00,212.5,NSE,212.85,212.3,212.8,CROGR,2442
49,2020-04-15 10:19:00,212.5,NSE,212.55,212.5,212.55,CROGR,440
50,2020-04-15 10:20:00,212.1,NSE,212.4,211.6,212.4,CROGR,3231
51,2020-04-15 10:21:00,211.85,NSE,211.95,211.15,211.9,CROGR,2367
52,2020-04-15 10:22:00,211.0,NSE,211.85,210.75,211.85,CROGR,4796
53,2020-04-15 10:23:00,211.45,NSE,211.7,210.9,210.95,CROGR,923
54,2020-04-15 10:24:00,211.9,NSE,212.0,211.45,211.45,CROGR,1159
55,2020-04-15 10:25:00,211.9,NSE,211.95,211.8,211.85,CROGR,888
56,2020-04-15 10:26:00,212.3,NSE,212.3,211.8,211.8,CROGR,2148
57,2020-04-15 10:27:00,212.65,NSE,212.8,212.3,212.3,CROGR,1459
