,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-02 09:30:00,404.45,NSE,405.25,404.45,405.15,CROGR,4022
1,2022-09-02 09:31:00,404.75,NSE,404.85,404.55,404.55,CROGR,1325
2,2022-09-02 09:32:00,405.05,NSE,405.15,404.85,405.0,CROGR,1691
3,2022-09-02 09:33:00,404.4,NSE,405.15,404.4,405.05,CROGR,10830
4,2022-09-02 09:34:00,404.05,NSE,404.5,404.0,404.4,CROGR,6295
5,2022-09-02 09:35:00,403.55,NSE,404.15,403.5,404.05,CROGR,5225
6,2022-09-02 09:36:00,403.1,NSE,403.65,403.1,403.65,CROGR,6227
7,2022-09-02 09:37:00,403.8,NSE,403.8,403.1,403.1,CROGR,3338
8,2022-09-02 09:38:00,403.4,NSE,403.8,403.4,403.8,CROGR,1206
9,2022-09-02 09:39:00,403.75,NSE,403.95,403.4,403.4,CROGR,2202
10,2022-09-02 09:40:00,404.15,NSE,404.15,403.9,403.95,CROGR,1415
11,2022-09-02 09:41:00,403.65,NSE,404.25,403.65,404.25,CROGR,5395
12,2022-09-02 09:42:00,404.0,NSE,404.05,403.75,403.75,CROGR,2101
13,2022-09-02 09:43:00,403.85,NSE,404.1,403.75,404.1,CROGR,2080
14,2022-09-02 09:44:00,404.05,NSE,404.05,403.9,403.9,CROGR,620
15,2022-09-02 09:45:00,404.8,NSE,404.8,404.05,404.05,CROGR,1377
16,2022-09-02 09:46:00,404.9,NSE,405.4,404.6,404.9,CROGR,6917
17,2022-09-02 09:47:00,404.85,NSE,404.95,404.65,404.9,CROGR,742
18,2022-09-02 09:48:00,404.8,NSE,405.0,404.8,404.8,CROGR,1631
19,2022-09-02 09:49:00,404.9,NSE,404.9,404.75,404.8,CROGR,1919
20,2022-09-02 09:50:00,404.3,NSE,404.95,404.3,404.95,CROGR,3094
21,2022-09-02 09:51:00,404.25,NSE,404.25,404.05,404.05,CROGR,8053
22,2022-09-02 09:52:00,404.1,NSE,404.1,404.05,404.05,CROGR,741
