,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-23 09:30:00,313.25,NSE,314.45,313.25,314.1,CROGR,138984
1,2023-08-23 09:31:00,313.45,NSE,313.8,312.7,313.1,CROGR,135942
2,2023-08-23 09:32:00,313.9,NSE,314.2,313.2,313.25,CROGR,100415
3,2023-08-23 09:33:00,314.0,NSE,314.35,313.9,313.95,CROGR,152603
4,2023-08-23 09:34:00,315.0,NSE,315.35,313.95,313.95,CROGR,264819
5,2023-08-23 09:35:00,315.3,NSE,315.4,314.95,315.0,CROGR,123720
6,2023-08-23 09:36:00,315.8,NSE,316.25,315.3,315.35,CROGR,218770
7,2023-08-23 09:37:00,313.7,NSE,315.65,313.5,315.55,CROGR,163747
8,2023-08-23 09:38:00,313.3,NSE,313.9,313.3,313.65,CROGR,98884
9,2023-08-23 09:39:00,313.0,NSE,313.6,312.35,313.6,CROGR,143784
10,2023-08-23 09:40:00,312.5,NSE,313.0,312.35,312.8,CROGR,62216
11,2023-08-23 09:41:00,312.75,NSE,312.85,312.35,312.55,CROGR,42804
12,2023-08-23 09:42:00,313.4,NSE,313.5,312.5,312.7,CROGR,53864
13,2023-08-23 09:43:00,313.5,NSE,313.9,313.2,313.2,CROGR,38798
14,2023-08-23 09:44:00,313.2,NSE,313.85,313.2,313.8,CROGR,21298
15,2023-08-23 09:45:00,312.6,NSE,313.05,312.5,313.0,CROGR,54462
16,2023-08-23 09:46:00,312.45,NSE,312.65,311.75,312.65,CROGR,201461
17,2023-08-23 09:47:00,313.0,NSE,313.0,312.5,312.5,CROGR,34868
18,2023-08-23 09:48:00,313.35,NSE,313.4,312.4,312.9,CROGR,38923
19,2023-08-23 09:49:00,313.5,NSE,313.85,313.35,313.4,CROGR,27470
20,2023-08-23 09:50:00,313.1,NSE,313.8,312.95,313.6,CROGR,57093
21,2023-08-23 09:51:00,313.95,NSE,314.25,313.05,313.4,CROGR,71941
22,2023-08-23 09:52:00,313.95,NSE,314.25,313.7,313.95,CROGR,25379
23,2023-08-23 09:53:00,314.3,NSE,314.7,313.95,314.0,CROGR,83828
24,2023-08-23 09:54:00,313.5,NSE,314.15,313.5,314.05,CROGR,45187
