,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-22 09:30:00,414.55,NSE,415.1,414.55,414.8,CROGR,2747
1,2021-12-22 09:31:00,414.05,NSE,414.85,414.05,414.55,CROGR,2253
2,2021-12-22 09:32:00,412.45,NSE,414.1,412.25,414.1,CROGR,9653
3,2021-12-22 09:33:00,412.3,NSE,412.55,411.75,412.55,CROGR,5127
4,2021-12-22 09:34:00,412.0,NSE,412.3,411.85,412.3,CROGR,1595
5,2021-12-22 09:35:00,412.9,NSE,413.0,412.15,412.35,CROGR,2438
6,2021-12-22 09:36:00,412.6,NSE,412.9,412.6,412.65,CROGR,776
7,2021-12-22 09:37:00,412.5,NSE,412.85,412.5,412.6,CROGR,1117
8,2021-12-22 09:38:00,412.4,NSE,412.85,412.3,412.6,CROGR,1405
9,2021-12-22 09:39:00,412.7,NSE,413.0,412.4,412.5,CROGR,2247
10,2021-12-22 09:40:00,412.95,NSE,413.05,412.7,412.7,CROGR,2172
11,2021-12-22 09:41:00,412.55,NSE,412.75,412.5,412.75,CROGR,933
12,2021-12-22 09:42:00,412.7,NSE,413.15,412.6,413.15,CROGR,2126
13,2021-12-22 09:43:00,413.0,NSE,413.8,413.0,413.8,CROGR,6470
14,2021-12-22 09:44:00,412.55,NSE,413.0,412.5,413.0,CROGR,3347
15,2021-12-22 09:45:00,412.65,NSE,412.75,412.5,412.75,CROGR,1403
16,2021-12-22 09:46:00,411.7,NSE,412.65,411.65,412.65,CROGR,7902
17,2021-12-22 09:47:00,411.15,NSE,411.8,411.15,411.75,CROGR,3839
18,2021-12-22 09:48:00,411.15,NSE,411.55,411.15,411.5,CROGR,3794
19,2021-12-22 09:49:00,411.35,NSE,411.55,411.2,411.25,CROGR,2722
20,2021-12-22 09:50:00,411.65,NSE,411.75,411.4,411.4,CROGR,422
21,2021-12-22 09:51:00,411.05,NSE,411.65,411.0,411.65,CROGR,3926
22,2021-12-22 09:52:00,411.1,NSE,411.3,411.0,411.05,CROGR,1916
23,2021-12-22 09:53:00,411.3,NSE,411.3,411.1,411.1,CROGR,2259
24,2021-12-22 09:54:00,411.35,NSE,411.5,411.3,411.3,CROGR,1197
25,2021-12-22 09:55:00,411.3,NSE,411.55,411.3,411.35,CROGR,1043
26,2021-12-22 09:56:00,411.3,NSE,411.35,411.0,411.3,CROGR,2937
27,2021-12-22 09:57:00,411.5,NSE,411.9,411.2,411.35,CROGR,1152
28,2021-12-22 09:58:00,412.25,NSE,412.25,411.45,411.5,CROGR,4289
29,2021-12-22 09:59:00,412.25,NSE,412.25,412.15,412.2,CROGR,1193
30,2021-12-22 10:00:00,412.25,NSE,412.35,412.25,412.25,CROGR,552
31,2021-12-22 10:01:00,412.35,NSE,412.35,412.25,412.25,CROGR,1897
32,2021-12-22 10:02:00,412.25,NSE,412.35,412.25,412.25,CROGR,1092
33,2021-12-22 10:03:00,411.9,NSE,412.25,411.1,412.25,CROGR,4472
34,2021-12-22 10:04:00,411.7,NSE,412.1,411.6,411.9,CROGR,1749
35,2021-12-22 10:05:00,411.75,NSE,412.15,411.6,411.7,CROGR,2255
36,2021-12-22 10:06:00,411.65,NSE,411.75,411.5,411.75,CROGR,1437
37,2021-12-22 10:07:00,411.6,NSE,411.7,411.6,411.65,CROGR,957
38,2021-12-22 10:08:00,411.5,NSE,411.7,411.5,411.7,CROGR,1002
39,2021-12-22 10:09:00,411.0,NSE,411.5,411.0,411.5,CROGR,3276
40,2021-12-22 10:10:00,411.05,NSE,411.4,411.0,411.0,CROGR,1416
41,2021-12-22 10:11:00,411.05,NSE,411.3,411.0,411.3,CROGR,807
42,2021-12-22 10:12:00,411.0,NSE,411.25,411.0,411.0,CROGR,1300
43,2021-12-22 10:13:00,410.2,NSE,411.15,409.3,411.0,CROGR,12380
44,2021-12-22 10:14:00,411.0,NSE,411.2,410.3,410.3,CROGR,2331
45,2021-12-22 10:15:00,410.85,NSE,411.05,410.5,410.7,CROGR,616
46,2021-12-22 10:16:00,410.85,NSE,410.85,410.6,410.65,CROGR,1276
47,2021-12-22 10:17:00,410.6,NSE,410.85,410.5,410.85,CROGR,3616
48,2021-12-22 10:18:00,410.9,NSE,411.05,410.6,410.6,CROGR,3766
49,2021-12-22 10:19:00,411.4,NSE,411.4,410.6,410.6,CROGR,2353
50,2021-12-22 10:20:00,411.45,NSE,411.75,411.35,411.4,CROGR,813
51,2021-12-22 10:21:00,411.7,NSE,412.0,411.4,411.45,CROGR,30948
