,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-26 09:30:00,380.3,NSE,380.75,380.3,380.55,CROGR,962
1,2021-02-26 09:31:00,380.8,NSE,380.8,380.6,380.6,CROGR,723
2,2021-02-26 09:32:00,380.6,NSE,380.9,380.6,380.8,CROGR,523
3,2021-02-26 09:33:00,380.05,NSE,380.85,380.05,380.85,CROGR,1042
4,2021-02-26 09:34:00,379.95,NSE,380.45,379.9,380.45,CROGR,1018
5,2021-02-26 09:35:00,380.0,NSE,380.3,379.85,379.95,CROGR,634
6,2021-02-26 09:36:00,380.5,NSE,380.5,379.85,380.05,CROGR,896
7,2021-02-26 09:37:00,380.2,NSE,380.5,380.1,380.1,CROGR,360
8,2021-02-26 09:38:00,380.0,NSE,380.2,379.85,380.15,CROGR,1303
9,2021-02-26 09:39:00,379.95,NSE,380.4,379.95,380.0,CROGR,284
10,2021-02-26 09:40:00,379.65,NSE,380.0,379.65,380.0,CROGR,701
11,2021-02-26 09:41:00,379.9,NSE,380.0,379.6,379.6,CROGR,434
12,2021-02-26 09:42:00,380.15,NSE,380.15,379.9,380.1,CROGR,182
13,2021-02-26 09:43:00,380.0,NSE,380.5,379.95,380.3,CROGR,2232
14,2021-02-26 09:44:00,380.25,NSE,380.75,380.0,380.0,CROGR,402
15,2021-02-26 09:45:00,380.2,NSE,380.55,380.1,380.4,CROGR,838
16,2021-02-26 09:46:00,381.05,NSE,381.05,380.6,380.65,CROGR,2430
17,2021-02-26 09:47:00,381.2,NSE,381.6,381.05,381.05,CROGR,465
18,2021-02-26 09:48:00,380.95,NSE,381.2,380.95,381.2,CROGR,930
19,2021-02-26 09:49:00,380.55,NSE,381.05,380.5,381.05,CROGR,1012
20,2021-02-26 09:50:00,380.5,NSE,380.7,380.5,380.5,CROGR,583
21,2021-02-26 09:51:00,381.0,NSE,381.0,380.5,380.5,CROGR,386
22,2021-02-26 09:52:00,380.6,NSE,381.0,380.6,380.6,CROGR,552
23,2021-02-26 09:53:00,380.55,NSE,380.8,380.45,380.8,CROGR,850
24,2021-02-26 09:54:00,380.85,NSE,380.9,380.55,380.8,CROGR,436
25,2021-02-26 09:55:00,380.6,NSE,380.6,380.25,380.45,CROGR,2029
26,2021-02-26 09:56:00,381.15,NSE,381.35,380.55,380.6,CROGR,7741
27,2021-02-26 09:57:00,381.05,NSE,381.15,380.55,380.85,CROGR,1619
28,2021-02-26 09:58:00,380.9,NSE,381.05,380.4,380.7,CROGR,3202
29,2021-02-26 09:59:00,381.15,NSE,381.15,380.85,380.85,CROGR,398
30,2021-02-26 10:00:00,381.15,NSE,381.15,380.9,381.15,CROGR,318
31,2021-02-26 10:01:00,381.15,NSE,381.6,381.15,381.2,CROGR,301
32,2021-02-26 10:02:00,381.0,NSE,381.15,380.8,381.15,CROGR,1664
33,2021-02-26 10:03:00,381.4,NSE,381.45,380.7,381.0,CROGR,1669
34,2021-02-26 10:04:00,382.35,NSE,382.35,381.15,381.4,CROGR,4061
35,2021-02-26 10:05:00,382.1,NSE,382.45,381.75,382.25,CROGR,884
36,2021-02-26 10:06:00,382.15,NSE,382.55,382.1,382.3,CROGR,2426
37,2021-02-26 10:07:00,381.75,NSE,382.5,381.75,382.5,CROGR,1380
38,2021-02-26 10:08:00,382.05,NSE,382.4,381.75,381.75,CROGR,1892
39,2021-02-26 10:09:00,381.95,NSE,382.05,381.8,382.05,CROGR,400
40,2021-02-26 10:10:00,382.5,NSE,382.5,381.8,382.05,CROGR,3951
41,2021-02-26 10:11:00,382.95,NSE,382.95,382.1,382.5,CROGR,735
42,2021-02-26 10:12:00,381.7,NSE,382.9,381.7,382.9,CROGR,2107
43,2021-02-26 10:13:00,381.0,NSE,381.7,381.0,381.7,CROGR,13482
44,2021-02-26 10:14:00,380.95,NSE,381.15,380.95,381.15,CROGR,1236
45,2021-02-26 10:15:00,380.7,NSE,380.95,380.4,380.95,CROGR,2017
46,2021-02-26 10:16:00,381.2,NSE,381.2,380.25,380.45,CROGR,3283
47,2021-02-26 10:17:00,380.9,NSE,381.25,380.6,381.0,CROGR,3680
48,2021-02-26 10:18:00,380.9,NSE,380.9,380.6,380.9,CROGR,74
49,2021-02-26 10:19:00,381.5,NSE,381.75,380.65,380.9,CROGR,2341
50,2021-02-26 10:20:00,381.5,NSE,381.75,381.5,381.65,CROGR,853
51,2021-02-26 10:21:00,381.35,NSE,381.65,381.3,381.5,CROGR,959
52,2021-02-26 10:22:00,381.25,NSE,381.6,381.1,381.6,CROGR,523
53,2021-02-26 10:23:00,381.15,NSE,381.3,381.15,381.25,CROGR,261
54,2021-02-26 10:24:00,381.55,NSE,381.55,381.0,381.3,CROGR,5237
55,2021-02-26 10:25:00,381.4,NSE,381.55,381.2,381.5,CROGR,952
56,2021-02-26 10:26:00,381.4,NSE,381.4,381.2,381.4,CROGR,278
57,2021-02-26 10:27:00,381.55,NSE,381.55,381.2,381.2,CROGR,644
58,2021-02-26 10:28:00,381.4,NSE,381.55,381.3,381.55,CROGR,129
59,2021-02-26 10:29:00,381.5,NSE,381.5,381.2,381.4,CROGR,1063
60,2021-02-26 10:30:00,381.25,NSE,381.4,381.15,381.3,CROGR,405
61,2021-02-26 10:31:00,381.4,NSE,381.4,381.0,381.0,CROGR,4453
62,2021-02-26 10:32:00,381.35,NSE,381.6,381.3,381.4,CROGR,95
63,2021-02-26 10:33:00,381.2,NSE,381.6,381.2,381.35,CROGR,687
64,2021-02-26 10:34:00,381.8,NSE,381.9,381.1,381.2,CROGR,4163
65,2021-02-26 10:35:00,382.9,NSE,382.9,381.85,382.0,CROGR,1909
66,2021-02-26 10:36:00,383.0,NSE,383.0,382.75,382.9,CROGR,1188
67,2021-02-26 10:37:00,384.45,NSE,384.45,382.8,383.0,CROGR,3441
68,2021-02-26 10:38:00,384.05,NSE,385.0,383.75,384.6,CROGR,5660
69,2021-02-26 10:39:00,383.65,NSE,384.05,383.5,384.05,CROGR,1429
70,2021-02-26 10:40:00,383.65,NSE,384.0,383.65,383.85,CROGR,1151
71,2021-02-26 10:41:00,383.45,NSE,383.95,383.45,383.65,CROGR,522
72,2021-02-26 10:42:00,383.1,NSE,383.5,383.05,383.45,CROGR,1042
73,2021-02-26 10:43:00,382.8,NSE,382.95,382.7,382.95,CROGR,1190
74,2021-02-26 10:44:00,383.0,NSE,383.0,382.7,382.8,CROGR,1546
75,2021-02-26 10:45:00,383.0,NSE,383.05,382.75,383.0,CROGR,429
76,2021-02-26 10:46:00,382.4,NSE,383.0,382.4,383.0,CROGR,1328
77,2021-02-26 10:47:00,382.2,NSE,382.65,382.1,382.55,CROGR,1071
78,2021-02-26 10:48:00,382.6,NSE,382.85,382.2,382.2,CROGR,1402
79,2021-02-26 10:49:00,382.8,NSE,382.85,382.6,382.85,CROGR,211
80,2021-02-26 10:50:00,383.0,NSE,383.0,382.6,382.6,CROGR,2149
81,2021-02-26 10:51:00,382.65,NSE,383.0,382.65,382.85,CROGR,893
82,2021-02-26 10:52:00,382.35,NSE,382.65,382.25,382.65,CROGR,554
83,2021-02-26 10:53:00,382.6,NSE,382.6,382.25,382.35,CROGR,1263
84,2021-02-26 10:54:00,382.7,NSE,382.7,382.35,382.35,CROGR,424
85,2021-02-26 10:55:00,381.9,NSE,382.6,381.5,382.45,CROGR,12345
86,2021-02-26 10:56:00,382.0,NSE,382.0,381.3,381.9,CROGR,14131
87,2021-02-26 10:57:00,381.75,NSE,382.0,381.5,381.75,CROGR,100755
88,2021-02-26 10:58:00,381.75,NSE,382.0,381.75,382.0,CROGR,84
89,2021-02-26 10:59:00,381.8,NSE,382.0,381.8,381.8,CROGR,229
90,2021-02-26 11:00:00,381.95,NSE,381.95,381.75,381.8,CROGR,593
91,2021-02-26 11:01:00,381.4,NSE,381.95,381.4,381.95,CROGR,971
92,2021-02-26 11:02:00,381.25,NSE,381.7,381.25,381.4,CROGR,404
93,2021-02-26 11:03:00,381.25,NSE,381.5,381.25,381.25,CROGR,274
94,2021-02-26 11:04:00,381.25,NSE,381.5,381.0,381.25,CROGR,8269
95,2021-02-26 11:05:00,381.35,NSE,381.35,381.2,381.25,CROGR,598
96,2021-02-26 11:06:00,381.65,NSE,381.65,381.25,381.35,CROGR,824
97,2021-02-26 11:07:00,381.8,NSE,381.8,381.4,381.65,CROGR,792
98,2021-02-26 11:08:00,381.45,NSE,381.8,381.45,381.8,CROGR,210
99,2021-02-26 11:09:00,381.05,NSE,381.75,381.05,381.45,CROGR,878
100,2021-02-26 11:10:00,381.0,NSE,381.15,381.0,381.15,CROGR,10408
101,2021-02-26 11:11:00,380.0,NSE,381.0,379.85,381.0,CROGR,23616
102,2021-02-26 11:12:00,379.15,NSE,379.7,378.2,379.7,CROGR,12443
103,2021-02-26 11:13:00,380.25,NSE,380.3,379.15,379.15,CROGR,6366
104,2021-02-26 11:14:00,378.75,NSE,380.65,378.75,380.25,CROGR,82083
105,2021-02-26 11:15:00,378.8,NSE,379.0,378.25,378.35,CROGR,23271
106,2021-02-26 11:16:00,379.3,NSE,379.8,378.8,378.8,CROGR,2160
107,2021-02-26 11:17:00,379.6,NSE,380.05,379.3,379.3,CROGR,3215
108,2021-02-26 11:18:00,379.35,NSE,379.7,379.2,379.7,CROGR,2036
109,2021-02-26 11:19:00,379.35,NSE,379.4,379.1,379.35,CROGR,1000
110,2021-02-26 11:20:00,380.0,NSE,380.15,379.35,379.35,CROGR,3774
111,2021-02-26 11:21:00,379.75,NSE,380.0,379.65,379.9,CROGR,6058
112,2021-02-26 11:22:00,379.1,NSE,379.8,379.1,379.8,CROGR,1576
113,2021-02-26 11:23:00,379.3,NSE,379.4,379.1,379.25,CROGR,1792
114,2021-02-26 11:24:00,379.75,NSE,379.75,379.3,379.3,CROGR,2381
115,2021-02-26 11:25:00,380.1,NSE,380.25,379.8,379.8,CROGR,2433
116,2021-02-26 11:26:00,379.9,NSE,380.1,379.85,380.1,CROGR,202
117,2021-02-26 11:27:00,379.85,NSE,379.9,379.65,379.9,CROGR,1155
118,2021-02-26 11:28:00,380.7,NSE,380.7,379.8,379.8,CROGR,1533
119,2021-02-26 11:29:00,380.55,NSE,380.7,380.5,380.65,CROGR,262
120,2021-02-26 11:30:00,380.05,NSE,380.75,380.05,380.55,CROGR,2351
121,2021-02-26 11:31:00,380.1,NSE,380.25,380.05,380.25,CROGR,2814
122,2021-02-26 11:32:00,380.3,NSE,380.4,380.0,380.1,CROGR,7690
123,2021-02-26 11:33:00,380.25,NSE,380.65,380.2,380.55,CROGR,441
124,2021-02-26 11:34:00,380.05,NSE,380.35,380.0,380.25,CROGR,3260
125,2021-02-26 11:35:00,380.6,NSE,380.6,380.1,380.35,CROGR,274
126,2021-02-26 11:36:00,381.45,NSE,381.45,380.35,380.35,CROGR,1062
127,2021-02-26 11:37:00,380.85,NSE,381.7,380.75,381.55,CROGR,684
128,2021-02-26 11:38:00,380.8,NSE,381.15,380.65,381.15,CROGR,1893
129,2021-02-26 11:39:00,381.8,NSE,381.8,380.8,380.85,CROGR,2777
130,2021-02-26 11:40:00,381.4,NSE,381.8,381.4,381.8,CROGR,427
131,2021-02-26 11:41:00,381.35,NSE,381.4,381.1,381.4,CROGR,221
132,2021-02-26 11:42:00,381.15,NSE,381.35,381.05,381.35,CROGR,319
133,2021-02-26 11:43:00,381.2,NSE,381.2,380.95,381.05,CROGR,1839
134,2021-02-26 11:44:00,381.2,NSE,381.5,381.1,381.15,CROGR,762
135,2021-02-26 11:45:00,381.45,NSE,381.5,381.25,381.5,CROGR,119
136,2021-02-26 11:46:00,381.75,NSE,381.75,381.4,381.45,CROGR,1135
137,2021-02-26 11:47:00,381.65,NSE,382.25,381.6,381.75,CROGR,5579
138,2021-02-26 11:48:00,381.8,NSE,381.8,381.6,381.65,CROGR,545
139,2021-02-26 11:49:00,381.85,NSE,381.85,381.75,381.75,CROGR,432
140,2021-02-26 11:50:00,381.7,NSE,381.8,381.7,381.8,CROGR,703
141,2021-02-26 11:51:00,381.75,NSE,381.8,381.7,381.7,CROGR,163
142,2021-02-26 11:52:00,381.75,NSE,381.75,381.7,381.75,CROGR,899
143,2021-02-26 11:53:00,381.65,NSE,381.85,381.55,381.75,CROGR,252
144,2021-02-26 11:54:00,381.75,NSE,381.75,381.65,381.65,CROGR,940
145,2021-02-26 11:55:00,381.55,NSE,381.85,381.55,381.75,CROGR,359
146,2021-02-26 11:56:00,381.5,NSE,381.7,381.35,381.55,CROGR,803
147,2021-02-26 11:57:00,381.35,NSE,381.5,381.15,381.5,CROGR,779
148,2021-02-26 11:58:00,381.15,NSE,381.35,381.15,381.15,CROGR,635
149,2021-02-26 11:59:00,381.7,NSE,381.9,381.35,381.35,CROGR,2169
150,2021-02-26 12:00:00,381.75,NSE,381.95,381.5,381.75,CROGR,578
151,2021-02-26 12:01:00,381.55,NSE,382.35,381.5,381.5,CROGR,6037
152,2021-02-26 12:02:00,381.4,NSE,381.65,381.15,381.55,CROGR,1116
153,2021-02-26 12:03:00,381.7,NSE,382.05,381.15,381.15,CROGR,2591
154,2021-02-26 12:04:00,381.55,NSE,381.75,381.3,381.75,CROGR,411
155,2021-02-26 12:05:00,381.25,NSE,381.55,381.2,381.55,CROGR,822
