,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-24 09:30:00,290.1,NSE,290.1,289.85,290.05,CROGR,1771
1,2023-04-24 09:31:00,289.35,NSE,290.05,289.25,290.05,CROGR,9975
2,2023-04-24 09:32:00,289.2,NSE,289.5,289.05,289.2,CROGR,21125
3,2023-04-24 09:33:00,289.8,NSE,289.8,289.05,289.2,CROGR,12865
4,2023-04-24 09:34:00,289.7,NSE,290.2,289.7,289.7,CROGR,13128
5,2023-04-24 09:35:00,289.85,NSE,289.9,289.55,289.8,CROGR,5353
6,2023-04-24 09:36:00,290.05,NSE,290.05,289.55,289.85,CROGR,6012
7,2023-04-24 09:37:00,290.15,NSE,290.2,289.85,289.85,CROGR,6325
8,2023-04-24 09:38:00,290.8,NSE,290.8,290.15,290.15,CROGR,7633
9,2023-04-24 09:39:00,290.3,NSE,290.8,290.3,290.65,CROGR,7135
10,2023-04-24 09:40:00,290.55,NSE,290.65,290.35,290.35,CROGR,2902
11,2023-04-24 09:41:00,290.65,NSE,290.75,290.55,290.55,CROGR,5914
12,2023-04-24 09:42:00,290.35,NSE,290.55,290.25,290.55,CROGR,3006
13,2023-04-24 09:43:00,290.4,NSE,290.5,290.25,290.5,CROGR,3256
14,2023-04-24 09:44:00,290.5,NSE,290.55,290.4,290.4,CROGR,2185
15,2023-04-24 09:45:00,290.6,NSE,290.6,290.3,290.5,CROGR,3605
16,2023-04-24 09:46:00,290.4,NSE,290.6,290.35,290.4,CROGR,662
17,2023-04-24 09:47:00,290.15,NSE,290.65,290.1,290.5,CROGR,9208
18,2023-04-24 09:48:00,290.4,NSE,290.4,290.1,290.15,CROGR,4039
19,2023-04-24 09:49:00,290.2,NSE,290.35,290.1,290.3,CROGR,6918
20,2023-04-24 09:50:00,290.1,NSE,290.35,290.0,290.35,CROGR,4314
21,2023-04-24 09:51:00,289.75,NSE,290.1,289.45,290.1,CROGR,14249
22,2023-04-24 09:52:00,289.9,NSE,289.9,289.75,289.75,CROGR,1834
23,2023-04-24 09:53:00,290.3,NSE,290.3,289.75,289.85,CROGR,2189
24,2023-04-24 09:54:00,290.1,NSE,290.35,290.1,290.3,CROGR,3840
25,2023-04-24 09:55:00,290.15,NSE,290.3,290.05,290.1,CROGR,1658
26,2023-04-24 09:56:00,290.15,NSE,290.15,289.95,290.15,CROGR,1153
27,2023-04-24 09:57:00,290.2,NSE,290.3,290.0,290.25,CROGR,2374
28,2023-04-24 09:58:00,290.3,NSE,290.3,290.1,290.1,CROGR,2259
29,2023-04-24 09:59:00,290.25,NSE,290.3,290.1,290.15,CROGR,1214
30,2023-04-24 10:00:00,290.05,NSE,290.3,290.05,290.25,CROGR,1321
31,2023-04-24 10:01:00,290.2,NSE,290.3,290.1,290.2,CROGR,1104
32,2023-04-24 10:02:00,290.4,NSE,290.4,290.2,290.2,CROGR,2320
33,2023-04-24 10:03:00,290.25,NSE,290.4,290.1,290.4,CROGR,1241
34,2023-04-24 10:04:00,290.2,NSE,290.4,290.2,290.3,CROGR,1007
35,2023-04-24 10:05:00,290.15,NSE,290.3,290.05,290.25,CROGR,2188
36,2023-04-24 10:06:00,290.15,NSE,290.3,290.15,290.15,CROGR,1461
37,2023-04-24 10:07:00,290.2,NSE,290.3,290.1,290.15,CROGR,1145
38,2023-04-24 10:08:00,290.1,NSE,290.3,290.05,290.25,CROGR,3464
39,2023-04-24 10:09:00,290.3,NSE,290.3,290.1,290.1,CROGR,1073
40,2023-04-24 10:10:00,290.2,NSE,290.35,290.15,290.15,CROGR,991
41,2023-04-24 10:11:00,290.25,NSE,290.45,290.15,290.25,CROGR,1771
