,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-17 09:30:00,374.8,NSE,375.0,374.8,374.8,CROGR,8019
1,2022-11-17 09:31:00,374.7,NSE,374.9,374.7,374.9,CROGR,4179
2,2022-11-17 09:32:00,374.75,NSE,374.75,374.7,374.7,CROGR,988
3,2022-11-17 09:33:00,374.95,NSE,374.95,374.75,374.75,CROGR,3050
4,2022-11-17 09:34:00,374.9,NSE,374.95,374.7,374.9,CROGR,3183
5,2022-11-17 09:35:00,375.0,NSE,375.0,374.9,374.9,CROGR,310
6,2022-11-17 09:36:00,374.85,NSE,375.0,374.8,375.0,CROGR,1894
7,2022-11-17 09:37:00,375.0,NSE,375.0,374.8,375.0,CROGR,6854
8,2022-11-17 09:38:00,375.0,NSE,375.1,374.85,375.1,CROGR,4470
9,2022-11-17 09:39:00,375.25,NSE,375.4,375.0,375.0,CROGR,6532
10,2022-11-17 09:40:00,375.1,NSE,375.45,375.1,375.3,CROGR,11696
11,2022-11-17 09:41:00,374.15,NSE,375.4,374.1,375.25,CROGR,6198
12,2022-11-17 09:42:00,374.0,NSE,374.05,373.8,374.0,CROGR,5507
13,2022-11-17 09:43:00,373.95,NSE,374.0,373.9,373.9,CROGR,400
14,2022-11-17 09:44:00,373.95,NSE,374.0,373.9,374.0,CROGR,5560
15,2022-11-17 09:45:00,374.05,NSE,374.05,373.95,373.95,CROGR,334
16,2022-11-17 09:46:00,373.5,NSE,373.9,373.25,373.9,CROGR,7327
17,2022-11-17 09:47:00,373.0,NSE,373.4,372.9,373.4,CROGR,8375
18,2022-11-17 09:48:00,373.6,NSE,373.6,373.0,373.05,CROGR,8706
19,2022-11-17 09:49:00,373.8,NSE,373.85,373.55,373.75,CROGR,2261
20,2022-11-17 09:50:00,374.0,NSE,374.0,373.75,373.9,CROGR,1064
21,2022-11-17 09:51:00,374.3,NSE,374.3,374.0,374.0,CROGR,2148
22,2022-11-17 09:52:00,374.25,NSE,374.4,374.15,374.2,CROGR,6067
23,2022-11-17 09:53:00,374.25,NSE,374.25,374.05,374.05,CROGR,1542
24,2022-11-17 09:54:00,374.35,NSE,374.35,374.15,374.15,CROGR,553
25,2022-11-17 09:55:00,374.05,NSE,374.35,373.8,374.35,CROGR,3593
26,2022-11-17 09:56:00,374.15,NSE,374.15,374.05,374.15,CROGR,7
27,2022-11-17 09:57:00,374.45,NSE,374.6,374.05,374.15,CROGR,3868
28,2022-11-17 09:58:00,374.6,NSE,374.6,374.4,374.45,CROGR,1541
29,2022-11-17 09:59:00,374.7,NSE,374.85,374.55,374.55,CROGR,3389
30,2022-11-17 10:00:00,374.45,NSE,374.7,374.45,374.7,CROGR,5429
31,2022-11-17 10:01:00,374.35,NSE,374.55,374.3,374.55,CROGR,2087
32,2022-11-17 10:02:00,374.95,NSE,375.0,374.5,374.5,CROGR,4645
33,2022-11-17 10:03:00,374.75,NSE,374.95,374.7,374.9,CROGR,4651
34,2022-11-17 10:04:00,374.4,NSE,374.7,374.35,374.7,CROGR,3653
35,2022-11-17 10:05:00,375.05,NSE,375.1,374.4,374.4,CROGR,3155
36,2022-11-17 10:06:00,375.05,NSE,375.25,375.05,375.05,CROGR,1173
37,2022-11-17 10:07:00,375.2,NSE,375.2,375.05,375.05,CROGR,45
