,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-29 09:30:00,246.25,NSE,246.9,246.25,246.45,CROGR,1987
1,2020-07-29 09:31:00,246.65,NSE,246.65,246.15,246.35,CROGR,1492
2,2020-07-29 09:32:00,246.5,NSE,246.6,246.2,246.3,CROGR,1472
3,2020-07-29 09:33:00,246.45,NSE,246.7,246.45,246.45,CROGR,1068
4,2020-07-29 09:34:00,246.55,NSE,246.8,246.45,246.6,CROGR,1318
5,2020-07-29 09:35:00,246.65,NSE,246.8,246.4,246.5,CROGR,3216
6,2020-07-29 09:36:00,245.55,NSE,246.8,245.55,246.8,CROGR,4683
7,2020-07-29 09:37:00,245.15,NSE,245.55,245.15,245.4,CROGR,4371
8,2020-07-29 09:38:00,245.6,NSE,245.6,245.1,245.1,CROGR,2150
9,2020-07-29 09:39:00,246.0,NSE,246.0,245.35,245.6,CROGR,6092
10,2020-07-29 09:40:00,246.0,NSE,246.7,246.0,246.0,CROGR,7280
11,2020-07-29 09:41:00,246.3,NSE,246.3,245.4,246.0,CROGR,5203
12,2020-07-29 09:42:00,247.75,NSE,248.45,246.35,246.35,CROGR,22354
13,2020-07-29 09:43:00,247.65,NSE,248.0,247.25,247.7,CROGR,6177
14,2020-07-29 09:44:00,246.2,NSE,247.6,245.65,247.35,CROGR,22024
15,2020-07-29 09:45:00,247.0,NSE,247.4,246.2,246.2,CROGR,10551
16,2020-07-29 09:46:00,247.3,NSE,248.2,246.95,247.0,CROGR,22854
17,2020-07-29 09:47:00,247.5,NSE,247.7,247.2,247.2,CROGR,4806
18,2020-07-29 09:48:00,247.45,NSE,247.5,246.4,247.5,CROGR,3337
19,2020-07-29 09:49:00,247.1,NSE,247.45,246.95,247.05,CROGR,2503
20,2020-07-29 09:50:00,247.1,NSE,247.4,246.8,247.1,CROGR,1905
21,2020-07-29 09:51:00,247.4,NSE,247.4,246.85,247.05,CROGR,2334
22,2020-07-29 09:52:00,247.3,NSE,247.45,247.1,247.35,CROGR,733
23,2020-07-29 09:53:00,246.7,NSE,247.25,246.5,247.25,CROGR,1524
24,2020-07-29 09:54:00,246.8,NSE,246.8,246.35,246.5,CROGR,6511
25,2020-07-29 09:55:00,246.6,NSE,247.1,246.45,246.7,CROGR,4543
26,2020-07-29 09:56:00,246.4,NSE,246.65,246.35,246.6,CROGR,4901
27,2020-07-29 09:57:00,246.5,NSE,246.5,246.2,246.45,CROGR,1271
28,2020-07-29 09:58:00,246.7,NSE,246.8,246.2,246.2,CROGR,7130
29,2020-07-29 09:59:00,246.85,NSE,247.0,246.65,246.7,CROGR,2440
30,2020-07-29 10:00:00,246.75,NSE,246.9,246.3,246.7,CROGR,1750
31,2020-07-29 10:01:00,246.5,NSE,246.75,246.4,246.7,CROGR,1330
32,2020-07-29 10:02:00,246.6,NSE,246.8,246.5,246.5,CROGR,1816
33,2020-07-29 10:03:00,246.65,NSE,246.9,246.55,246.75,CROGR,1956
34,2020-07-29 10:04:00,246.6,NSE,246.85,246.5,246.6,CROGR,3231
35,2020-07-29 10:05:00,246.75,NSE,246.95,246.5,246.6,CROGR,1522
36,2020-07-29 10:06:00,246.55,NSE,246.95,246.55,246.95,CROGR,1176
37,2020-07-29 10:07:00,246.6,NSE,246.85,246.55,246.55,CROGR,939
38,2020-07-29 10:08:00,246.55,NSE,246.8,246.55,246.55,CROGR,1104
39,2020-07-29 10:09:00,246.55,NSE,246.65,246.55,246.65,CROGR,1600
40,2020-07-29 10:10:00,245.75,NSE,246.65,245.35,246.55,CROGR,11171
41,2020-07-29 10:11:00,245.75,NSE,246.0,245.45,245.7,CROGR,7006
42,2020-07-29 10:12:00,245.35,NSE,245.95,245.3,245.7,CROGR,4845
43,2020-07-29 10:13:00,245.9,NSE,245.9,245.5,245.5,CROGR,10760
44,2020-07-29 10:14:00,246.55,NSE,246.7,245.85,245.85,CROGR,12688
45,2020-07-29 10:15:00,246.65,NSE,246.8,246.5,246.55,CROGR,1657
46,2020-07-29 10:16:00,247.25,NSE,247.25,246.5,246.55,CROGR,4435
47,2020-07-29 10:17:00,247.5,NSE,247.5,247.0,247.2,CROGR,11033
48,2020-07-29 10:18:00,247.35,NSE,247.5,247.3,247.5,CROGR,2214
49,2020-07-29 10:19:00,247.65,NSE,247.65,247.1,247.25,CROGR,9306
50,2020-07-29 10:20:00,248.15,NSE,248.7,247.65,247.65,CROGR,4429
51,2020-07-29 10:21:00,248.0,NSE,248.35,247.65,248.2,CROGR,7093
52,2020-07-29 10:22:00,248.1,NSE,248.4,247.75,248.15,CROGR,60227
53,2020-07-29 10:23:00,248.9,NSE,249.0,248.1,248.3,CROGR,32402
54,2020-07-29 10:24:00,248.65,NSE,248.9,248.45,248.9,CROGR,1415
55,2020-07-29 10:25:00,249.25,NSE,249.35,248.4,248.6,CROGR,8501
56,2020-07-29 10:26:00,248.8,NSE,249.5,248.75,249.2,CROGR,6852
57,2020-07-29 10:27:00,249.0,NSE,249.05,248.55,248.75,CROGR,7139
58,2020-07-29 10:28:00,249.0,NSE,249.25,248.9,249.0,CROGR,2756
59,2020-07-29 10:29:00,248.95,NSE,249.0,248.75,248.95,CROGR,1039
60,2020-07-29 10:30:00,248.75,NSE,249.0,248.7,249.0,CROGR,3405
61,2020-07-29 10:31:00,248.8,NSE,249.05,248.75,248.75,CROGR,4292
62,2020-07-29 10:32:00,248.95,NSE,249.0,248.8,248.8,CROGR,1941
63,2020-07-29 10:33:00,249.0,NSE,249.0,248.65,249.0,CROGR,1200
64,2020-07-29 10:34:00,248.8,NSE,248.95,248.75,248.95,CROGR,1799
65,2020-07-29 10:35:00,249.0,NSE,249.0,248.5,248.8,CROGR,6808
66,2020-07-29 10:36:00,248.85,NSE,249.0,248.8,249.0,CROGR,2239
67,2020-07-29 10:37:00,249.05,NSE,249.05,248.85,248.85,CROGR,2736
68,2020-07-29 10:38:00,249.05,NSE,249.25,248.9,249.0,CROGR,1288
69,2020-07-29 10:39:00,249.25,NSE,249.35,249.0,249.0,CROGR,1205
70,2020-07-29 10:40:00,249.25,NSE,249.25,248.85,249.05,CROGR,3728
71,2020-07-29 10:41:00,249.2,NSE,249.25,249.0,249.05,CROGR,1659
72,2020-07-29 10:42:00,249.0,NSE,249.25,249.0,249.15,CROGR,1714
73,2020-07-29 10:43:00,248.95,NSE,249.2,248.35,249.0,CROGR,4747
74,2020-07-29 10:44:00,248.9,NSE,249.05,248.65,249.0,CROGR,1686
75,2020-07-29 10:45:00,248.7,NSE,248.95,248.55,248.7,CROGR,1522
76,2020-07-29 10:46:00,248.85,NSE,248.9,248.55,248.65,CROGR,1734
77,2020-07-29 10:47:00,249.25,NSE,249.8,248.65,248.85,CROGR,7987
78,2020-07-29 10:48:00,249.35,NSE,249.65,249.35,249.5,CROGR,2387
79,2020-07-29 10:49:00,249.15,NSE,249.65,249.15,249.35,CROGR,1864
80,2020-07-29 10:50:00,249.4,NSE,249.65,249.15,249.15,CROGR,1522
81,2020-07-29 10:51:00,249.3,NSE,249.5,249.25,249.35,CROGR,1301
82,2020-07-29 10:52:00,249.4,NSE,249.5,249.05,249.3,CROGR,1682
83,2020-07-29 10:53:00,249.35,NSE,249.6,249.2,249.4,CROGR,1577
84,2020-07-29 10:54:00,249.45,NSE,249.6,249.0,249.5,CROGR,2711
