,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-18 09:30:00,383.0,NSE,386.45,383.0,386.45,CROGR,9681
1,2021-01-18 09:31:00,382.5,NSE,383.75,382.5,383.5,CROGR,1311
2,2021-01-18 09:32:00,382.95,NSE,383.4,382.45,382.45,CROGR,1732
3,2021-01-18 09:33:00,382.25,NSE,383.7,382.25,382.6,CROGR,1757
4,2021-01-18 09:34:00,382.7,NSE,383.45,382.25,382.25,CROGR,797
5,2021-01-18 09:35:00,383.5,NSE,383.5,382.75,382.75,CROGR,1247
6,2021-01-18 09:36:00,382.75,NSE,383.55,382.7,383.55,CROGR,1954
7,2021-01-18 09:37:00,382.7,NSE,383.4,382.7,382.7,CROGR,1045
8,2021-01-18 09:38:00,383.45,NSE,383.55,382.2,382.5,CROGR,1133
9,2021-01-18 09:39:00,382.75,NSE,384.25,382.75,383.6,CROGR,1668
10,2021-01-18 09:40:00,382.35,NSE,383.2,382.05,382.75,CROGR,3425
11,2021-01-18 09:41:00,383.35,NSE,383.8,382.5,382.5,CROGR,1073
12,2021-01-18 09:42:00,383.85,NSE,383.85,383.3,383.75,CROGR,372
13,2021-01-18 09:43:00,385.8,NSE,385.8,383.45,383.45,CROGR,2125
14,2021-01-18 09:44:00,384.75,NSE,386.05,384.65,386.05,CROGR,2909
15,2021-01-18 09:45:00,386.8,NSE,386.95,384.85,385.2,CROGR,1878
16,2021-01-18 09:46:00,385.9,NSE,386.55,385.9,386.35,CROGR,645
17,2021-01-18 09:47:00,385.65,NSE,387.0,385.65,385.9,CROGR,2549
18,2021-01-18 09:48:00,385.55,NSE,386.15,385.55,385.8,CROGR,1117
19,2021-01-18 09:49:00,385.5,NSE,386.05,385.5,386.0,CROGR,382
20,2021-01-18 09:50:00,385.95,NSE,385.95,385.5,385.5,CROGR,1141
21,2021-01-18 09:51:00,385.65,NSE,385.65,384.75,385.0,CROGR,1648
22,2021-01-18 09:52:00,384.45,NSE,385.5,384.25,385.5,CROGR,541
23,2021-01-18 09:53:00,385.25,NSE,385.65,384.3,384.45,CROGR,787
