datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-19 09:30:00,385.15,NSE,386.95,385.15,386.45,CROGR,1547
2021-01-19 09:31:00,385.35,NSE,385.4,385.15,385.15,CROGR,951
2021-01-19 09:32:00,385.5,NSE,385.6,385.45,385.5,CROGR,275
2021-01-19 09:33:00,385.5,NSE,385.95,385.5,385.95,CROGR,1518
2021-01-19 09:34:00,385.5,NSE,385.7,385.5,385.7,CROGR,245
2021-01-19 09:35:00,383.5,NSE,385.35,383.5,385.35,CROGR,3363
2021-01-19 09:36:00,383.95,NSE,383.95,383.3,383.5,CROGR,1322
2021-01-19 09:37:00,384.3,NSE,384.35,383.85,383.95,CROGR,330
2021-01-19 09:38:00,384.15,NSE,384.85,384.1,384.1,CROGR,390
2021-01-19 09:39:00,384.65,NSE,384.85,384.35,384.35,CROGR,469
2021-01-19 09:40:00,384.1,NSE,384.8,384.05,384.8,CROGR,740
2021-01-19 09:41:00,384.5,NSE,384.75,384.1,384.1,CROGR,295
2021-01-19 09:42:00,385.05,NSE,385.05,384.5,384.5,CROGR,744
2021-01-19 09:43:00,385.65,NSE,385.65,385.65,385.65,CROGR,133
2021-01-19 09:44:00,385.5,NSE,385.85,385.15,385.5,CROGR,1043
2021-01-19 09:45:00,384.6,NSE,385.6,384.6,385.5,CROGR,1240
2021-01-19 09:46:00,384.9,NSE,385.0,384.5,384.5,CROGR,178
2021-01-19 09:47:00,385.35,NSE,385.55,384.95,384.95,CROGR,1520
2021-01-19 09:48:00,385.45,NSE,385.55,385.0,385.35,CROGR,764
2021-01-19 09:49:00,385.85,NSE,385.85,385.3,385.45,CROGR,1059
2021-01-19 09:50:00,386.5,NSE,387.2,385.85,385.85,CROGR,10863
2021-01-19 09:51:00,383.6,NSE,386.85,383.05,386.45,CROGR,26896
2021-01-19 09:52:00,384.05,NSE,384.1,383.2,383.2,CROGR,2647
2021-01-19 09:53:00,385.9,NSE,387.9,384.1,384.1,CROGR,24566
2021-01-19 09:54:00,386.0,NSE,386.75,385.6,385.65,CROGR,3364
2021-01-19 09:55:00,386.7,NSE,386.7,386.05,386.05,CROGR,175
