,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-02 09:30:00,365.65,NSE,365.75,364.8,365.05,CROGR,2978
1,2022-06-02 09:31:00,365.15,NSE,365.95,365.15,365.7,CROGR,3369
2,2022-06-02 09:32:00,365.45,NSE,365.6,365.0,365.15,CROGR,1064
3,2022-06-02 09:33:00,365.25,NSE,365.5,365.2,365.45,CROGR,924
4,2022-06-02 09:34:00,365.15,NSE,365.3,364.95,365.25,CROGR,3879
5,2022-06-02 09:35:00,364.7,NSE,365.4,364.5,365.2,CROGR,5867
6,2022-06-02 09:36:00,364.55,NSE,364.55,364.5,364.5,CROGR,1558
7,2022-06-02 09:37:00,364.45,NSE,364.6,364.3,364.55,CROGR,1173
8,2022-06-02 09:38:00,365.2,NSE,365.25,364.45,364.45,CROGR,1936
9,2022-06-02 09:39:00,364.85,NSE,365.5,364.55,365.2,CROGR,2773
10,2022-06-02 09:40:00,364.5,NSE,364.75,364.5,364.75,CROGR,498
11,2022-06-02 09:41:00,364.4,NSE,364.5,364.2,364.5,CROGR,1922
12,2022-06-02 09:42:00,364.5,NSE,364.5,364.4,364.4,CROGR,112
13,2022-06-02 09:43:00,364.2,NSE,364.55,364.15,364.4,CROGR,1148
14,2022-06-02 09:44:00,364.55,NSE,364.7,364.4,364.7,CROGR,3354
15,2022-06-02 09:45:00,364.55,NSE,364.7,364.4,364.55,CROGR,1235
16,2022-06-02 09:46:00,364.7,NSE,364.7,364.55,364.55,CROGR,1321
17,2022-06-02 09:47:00,365.85,NSE,365.85,364.7,364.7,CROGR,3243
18,2022-06-02 09:48:00,366.3,NSE,366.3,365.75,365.85,CROGR,2343
19,2022-06-02 09:49:00,367.15,NSE,367.8,366.25,366.25,CROGR,12481
20,2022-06-02 09:50:00,367.45,NSE,367.5,367.1,367.35,CROGR,3905
21,2022-06-02 09:51:00,368.0,NSE,368.0,367.35,367.35,CROGR,6911
22,2022-06-02 09:52:00,368.65,NSE,369.15,367.9,368.65,CROGR,17237
23,2022-06-02 09:53:00,367.9,NSE,368.75,367.7,368.15,CROGR,10512
24,2022-06-02 09:54:00,368.7,NSE,368.75,367.6,367.6,CROGR,6102
25,2022-06-02 09:55:00,367.1,NSE,368.65,367.1,368.5,CROGR,9157
26,2022-06-02 09:56:00,368.0,NSE,368.15,366.5,367.3,CROGR,7887
27,2022-06-02 09:57:00,368.05,NSE,368.2,367.65,367.9,CROGR,647
28,2022-06-02 09:58:00,367.85,NSE,368.1,367.75,368.05,CROGR,1932
29,2022-06-02 09:59:00,368.15,NSE,368.35,367.85,367.85,CROGR,2154
30,2022-06-02 10:00:00,368.0,NSE,368.25,368.0,368.0,CROGR,4107
31,2022-06-02 10:01:00,368.55,NSE,368.55,368.0,368.15,CROGR,3218
32,2022-06-02 10:02:00,368.25,NSE,368.65,368.0,368.05,CROGR,6825
33,2022-06-02 10:03:00,368.8,NSE,369.0,368.25,368.5,CROGR,6997
34,2022-06-02 10:04:00,368.8,NSE,369.1,368.5,368.8,CROGR,4169
35,2022-06-02 10:05:00,369.6,NSE,369.6,368.8,368.85,CROGR,5969
36,2022-06-02 10:06:00,369.95,NSE,370.5,369.55,370.45,CROGR,15821
37,2022-06-02 10:07:00,370.5,NSE,370.5,369.9,369.9,CROGR,8213
38,2022-06-02 10:08:00,370.15,NSE,370.5,370.05,370.5,CROGR,2756
39,2022-06-02 10:09:00,370.15,NSE,370.6,369.95,370.15,CROGR,5387
40,2022-06-02 10:10:00,369.65,NSE,370.15,369.25,370.1,CROGR,6127
41,2022-06-02 10:11:00,370.3,NSE,370.35,369.5,369.55,CROGR,7933
42,2022-06-02 10:12:00,370.0,NSE,370.1,369.35,369.85,CROGR,2443
43,2022-06-02 10:13:00,369.65,NSE,370.0,369.45,369.9,CROGR,1484
44,2022-06-02 10:14:00,369.9,NSE,370.0,369.65,369.65,CROGR,1441
45,2022-06-02 10:15:00,369.25,NSE,370.0,369.25,369.9,CROGR,4380
46,2022-06-02 10:16:00,369.5,NSE,369.6,369.2,369.25,CROGR,1222
47,2022-06-02 10:17:00,369.8,NSE,369.95,369.5,369.5,CROGR,3098
48,2022-06-02 10:18:00,369.25,NSE,369.8,369.2,369.8,CROGR,5261
49,2022-06-02 10:19:00,369.0,NSE,369.25,368.85,369.25,CROGR,3154
50,2022-06-02 10:20:00,367.85,NSE,368.8,367.85,368.8,CROGR,4230
51,2022-06-02 10:21:00,368.3,NSE,368.65,367.9,367.9,CROGR,4168
52,2022-06-02 10:22:00,368.5,NSE,368.5,368.3,368.3,CROGR,514
53,2022-06-02 10:23:00,368.55,NSE,368.75,368.5,368.5,CROGR,861
54,2022-06-02 10:24:00,369.25,NSE,369.7,368.65,368.9,CROGR,4936
55,2022-06-02 10:25:00,369.15,NSE,369.4,369.15,369.25,CROGR,1011
56,2022-06-02 10:26:00,369.5,NSE,369.7,369.2,369.3,CROGR,454
57,2022-06-02 10:27:00,369.15,NSE,369.95,369.05,369.5,CROGR,4363
58,2022-06-02 10:28:00,369.25,NSE,369.35,369.15,369.15,CROGR,1008
59,2022-06-02 10:29:00,369.15,NSE,369.5,369.1,369.4,CROGR,671
60,2022-06-02 10:30:00,369.15,NSE,369.35,369.15,369.15,CROGR,386
61,2022-06-02 10:31:00,369.35,NSE,369.35,369.15,369.15,CROGR,446
62,2022-06-02 10:32:00,369.25,NSE,369.25,369.25,369.25,CROGR,92
63,2022-06-02 10:33:00,368.95,NSE,369.35,368.9,369.25,CROGR,1704
64,2022-06-02 10:34:00,369.0,NSE,369.2,368.95,369.0,CROGR,1484
