datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 09:30:00,336.25,NSE,336.75,336.0,336.65,CROGR,3010
2022-12-29 09:31:00,336.35,NSE,336.35,336.05,336.25,CROGR,440
2022-12-29 09:32:00,336.4,NSE,336.6,336.05,336.3,CROGR,1899
2022-12-29 09:33:00,336.55,NSE,336.75,336.5,336.6,CROGR,235
2022-12-29 09:34:00,336.4,NSE,336.8,336.3,336.7,CROGR,5402
2022-12-29 09:35:00,336.5,NSE,336.5,336.25,336.25,CROGR,77
2022-12-29 09:36:00,335.45,NSE,336.65,335.45,336.25,CROGR,5955
2022-12-29 09:37:00,335.5,NSE,335.6,335.45,335.45,CROGR,709
2022-12-29 09:38:00,335.5,NSE,335.7,335.5,335.6,CROGR,387
2022-12-29 09:39:00,335.45,NSE,335.65,335.3,335.65,CROGR,2618
2022-12-29 09:40:00,335.05,NSE,335.4,335.0,335.3,CROGR,4634
2022-12-29 09:41:00,334.9,NSE,335.1,334.65,335.1,CROGR,4885
2022-12-29 09:42:00,334.95,NSE,334.95,334.8,334.9,CROGR,4454
2022-12-29 09:43:00,335.0,NSE,335.15,334.55,334.55,CROGR,5290
2022-12-29 09:44:00,335.0,NSE,335.1,334.85,335.0,CROGR,554
2022-12-29 09:45:00,335.0,NSE,335.0,334.65,334.9,CROGR,767
2022-12-29 09:46:00,335.0,NSE,335.15,334.65,334.65,CROGR,2001
2022-12-29 09:47:00,335.55,NSE,335.55,335.0,335.15,CROGR,1349
2022-12-29 09:48:00,335.15,NSE,335.3,335.0,335.3,CROGR,2073
2022-12-29 09:49:00,334.55,NSE,334.85,334.4,334.8,CROGR,3251
2022-12-29 09:50:00,334.5,NSE,334.7,334.5,334.7,CROGR,486
2022-12-29 09:51:00,334.75,NSE,334.95,334.5,334.6,CROGR,1223
2022-12-29 09:52:00,335.0,NSE,335.0,334.75,334.75,CROGR,291
2022-12-29 09:53:00,334.9,NSE,335.0,334.9,334.95,CROGR,116
2022-12-29 09:54:00,334.9,NSE,335.05,334.9,334.95,CROGR,111
2022-12-29 09:55:00,335.0,NSE,335.0,334.85,334.9,CROGR,1771
2022-12-29 09:56:00,334.7,NSE,335.0,334.2,335.0,CROGR,3836
2022-12-29 09:57:00,333.65,NSE,334.75,333.65,334.25,CROGR,5517
2022-12-29 09:58:00,334.4,NSE,334.65,333.6,333.6,CROGR,669
2022-12-29 09:59:00,334.55,NSE,334.6,334.4,334.6,CROGR,555
2022-12-29 10:00:00,334.5,NSE,334.6,334.5,334.55,CROGR,335
2022-12-29 10:01:00,334.1,NSE,334.55,334.1,334.5,CROGR,1511
2022-12-29 10:02:00,333.8,NSE,334.1,333.8,334.1,CROGR,1442
2022-12-29 10:03:00,333.9,NSE,333.9,333.6,333.8,CROGR,2365
2022-12-29 10:04:00,333.85,NSE,334.0,333.85,334.0,CROGR,1011
2022-12-29 10:05:00,333.75,NSE,334.0,333.75,333.85,CROGR,884
2022-12-29 10:06:00,333.8,NSE,333.95,333.75,333.8,CROGR,240
2022-12-29 10:07:00,333.65,NSE,333.9,333.65,333.9,CROGR,968
2022-12-29 10:08:00,333.7,NSE,333.9,333.6,333.85,CROGR,788
2022-12-29 10:09:00,333.7,NSE,333.85,333.55,333.7,CROGR,5501
2022-12-29 10:10:00,333.8,NSE,333.9,333.5,333.5,CROGR,1105
2022-12-29 10:11:00,333.4,NSE,333.8,333.3,333.8,CROGR,3248
2022-12-29 10:12:00,333.2,NSE,333.6,333.1,333.6,CROGR,6578
2022-12-29 10:13:00,334.0,NSE,334.2,333.2,333.2,CROGR,2969
2022-12-29 10:14:00,333.6,NSE,333.95,333.6,333.95,CROGR,527
2022-12-29 10:15:00,333.8,NSE,333.8,333.25,333.5,CROGR,1488
2022-12-29 10:16:00,333.3,NSE,333.75,333.3,333.6,CROGR,702
2022-12-29 10:17:00,333.45,NSE,333.55,333.25,333.3,CROGR,2216
2022-12-29 10:18:00,333.55,NSE,333.8,333.4,333.5,CROGR,2022
2022-12-29 10:19:00,333.7,NSE,333.75,333.55,333.55,CROGR,771
2022-12-29 10:20:00,333.4,NSE,333.75,333.4,333.75,CROGR,1256
2022-12-29 10:21:00,333.9,NSE,333.9,333.4,333.45,CROGR,1686
2022-12-29 10:22:00,334.5,NSE,334.5,333.95,334.15,CROGR,4451
2022-12-29 10:23:00,334.75,NSE,334.8,334.3,334.5,CROGR,840
2022-12-29 10:24:00,334.6,NSE,334.75,334.35,334.75,CROGR,1262
2022-12-29 10:25:00,334.7,NSE,334.75,334.35,334.4,CROGR,1933
2022-12-29 10:26:00,334.5,NSE,334.75,334.25,334.7,CROGR,5546
2022-12-29 10:27:00,334.4,NSE,334.65,334.4,334.6,CROGR,410
2022-12-29 10:28:00,334.25,NSE,334.4,334.2,334.4,CROGR,2125
2022-12-29 10:29:00,334.2,NSE,334.2,334.05,334.2,CROGR,382
2022-12-29 10:30:00,334.2,NSE,334.4,334.05,334.1,CROGR,1099
2022-12-29 10:31:00,334.2,NSE,334.25,334.0,334.0,CROGR,176
2022-12-29 10:32:00,334.45,NSE,334.55,334.25,334.25,CROGR,2062
2022-12-29 10:33:00,335.1,NSE,335.3,334.6,334.6,CROGR,2906
