,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-12 09:30:00,287.2,NSE,287.6,287.2,287.55,CROGR,6009
1,2024-02-12 09:31:00,286.6,NSE,287.2,286.6,287.2,CROGR,5840
2,2024-02-12 09:32:00,286.7,NSE,286.9,286.55,286.55,CROGR,7476
3,2024-02-12 09:33:00,287.0,NSE,287.15,286.5,286.6,CROGR,30234
4,2024-02-12 09:34:00,287.5,NSE,287.6,287.0,287.0,CROGR,980
5,2024-02-12 09:35:00,287.35,NSE,287.5,287.25,287.45,CROGR,88167
6,2024-02-12 09:36:00,286.7,NSE,287.45,286.7,287.35,CROGR,19833
7,2024-02-12 09:37:00,287.5,NSE,287.55,286.8,286.85,CROGR,14031
8,2024-02-12 09:38:00,287.5,NSE,287.85,287.45,287.55,CROGR,11172
9,2024-02-12 09:39:00,287.75,NSE,288.05,287.45,287.5,CROGR,42002
10,2024-02-12 09:40:00,287.1,NSE,287.65,287.0,287.65,CROGR,9509
11,2024-02-12 09:41:00,287.3,NSE,287.3,287.0,287.25,CROGR,3008
12,2024-02-12 09:42:00,287.05,NSE,287.3,287.05,287.2,CROGR,2201
13,2024-02-12 09:43:00,287.25,NSE,287.25,286.75,286.85,CROGR,12757
14,2024-02-12 09:44:00,287.3,NSE,287.8,287.15,287.2,CROGR,10206
15,2024-02-12 09:45:00,287.65,NSE,287.65,287.25,287.25,CROGR,5319
16,2024-02-12 09:46:00,286.8,NSE,287.85,286.8,287.5,CROGR,28026
17,2024-02-12 09:47:00,286.05,NSE,286.8,286.05,286.55,CROGR,35030
18,2024-02-12 09:48:00,286.2,NSE,286.2,285.8,285.8,CROGR,1303
19,2024-02-12 09:49:00,285.5,NSE,286.15,285.45,286.15,CROGR,19076
20,2024-02-12 09:50:00,285.45,NSE,286.1,285.45,285.6,CROGR,21612
21,2024-02-12 09:51:00,285.25,NSE,285.6,285.25,285.25,CROGR,18768
22,2024-02-12 09:52:00,284.9,NSE,285.25,284.75,285.25,CROGR,16982
