,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-25 09:30:00,361.95,NSE,362.0,361.4,361.5,CROGR,2673
1,2021-03-25 09:31:00,362.45,NSE,362.45,361.65,361.65,CROGR,3572
2,2021-03-25 09:32:00,362.5,NSE,362.55,362.05,362.5,CROGR,2268
3,2021-03-25 09:33:00,362.6,NSE,362.8,362.5,362.55,CROGR,5718
4,2021-03-25 09:34:00,363.0,NSE,363.05,362.55,362.85,CROGR,13458
5,2021-03-25 09:35:00,363.8,NSE,363.8,363.05,363.3,CROGR,4970
6,2021-03-25 09:36:00,364.2,NSE,364.35,363.35,363.75,CROGR,13433
7,2021-03-25 09:37:00,364.0,NSE,364.1,364.0,364.05,CROGR,8208
8,2021-03-25 09:38:00,364.15,NSE,364.35,364.0,364.05,CROGR,2719
9,2021-03-25 09:39:00,364.55,NSE,364.55,364.15,364.15,CROGR,2152
10,2021-03-25 09:40:00,365.0,NSE,365.05,364.45,364.45,CROGR,4375
11,2021-03-25 09:41:00,365.3,NSE,365.5,365.0,365.0,CROGR,2689
12,2021-03-25 09:42:00,365.45,NSE,365.45,365.0,365.3,CROGR,12063
13,2021-03-25 09:43:00,365.05,NSE,365.45,365.0,365.45,CROGR,2612
14,2021-03-25 09:44:00,365.55,NSE,365.55,365.0,365.0,CROGR,4251
15,2021-03-25 09:45:00,365.1,NSE,365.75,365.1,365.25,CROGR,2821
16,2021-03-25 09:46:00,365.1,NSE,365.55,365.0,365.05,CROGR,3384
17,2021-03-25 09:47:00,365.1,NSE,365.6,365.05,365.1,CROGR,2453
18,2021-03-25 09:48:00,365.15,NSE,365.3,365.1,365.1,CROGR,1220
19,2021-03-25 09:49:00,363.9,NSE,365.4,363.9,365.15,CROGR,2401
20,2021-03-25 09:50:00,363.45,NSE,363.6,363.0,363.6,CROGR,6957
21,2021-03-25 09:51:00,363.2,NSE,363.45,363.15,363.15,CROGR,1350
22,2021-03-25 09:52:00,363.35,NSE,363.4,363.0,363.4,CROGR,3144
23,2021-03-25 09:53:00,364.0,NSE,364.15,362.9,363.0,CROGR,7598
24,2021-03-25 09:54:00,364.55,NSE,364.9,363.95,364.0,CROGR,6557
25,2021-03-25 09:55:00,364.1,NSE,364.95,364.1,364.55,CROGR,5571
26,2021-03-25 09:56:00,364.1,NSE,365.0,364.1,364.1,CROGR,6321
27,2021-03-25 09:57:00,364.15,NSE,364.15,364.1,364.1,CROGR,2199
28,2021-03-25 09:58:00,364.35,NSE,364.65,364.1,364.1,CROGR,1221
29,2021-03-25 09:59:00,364.6,NSE,364.65,364.3,364.35,CROGR,1424
30,2021-03-25 10:00:00,364.4,NSE,364.55,364.3,364.35,CROGR,1256
31,2021-03-25 10:01:00,364.4,NSE,364.5,364.4,364.4,CROGR,1263
32,2021-03-25 10:02:00,364.4,NSE,364.45,364.4,364.4,CROGR,1533
33,2021-03-25 10:03:00,364.6,NSE,364.9,364.4,364.4,CROGR,2947
34,2021-03-25 10:04:00,365.0,NSE,365.15,364.6,364.6,CROGR,1337
35,2021-03-25 10:05:00,364.9,NSE,365.25,364.9,365.0,CROGR,2522
36,2021-03-25 10:06:00,364.6,NSE,364.9,364.6,364.8,CROGR,3256
37,2021-03-25 10:07:00,364.8,NSE,364.8,364.55,364.6,CROGR,3249
38,2021-03-25 10:08:00,364.65,NSE,365.0,364.6,364.6,CROGR,3046
39,2021-03-25 10:09:00,364.3,NSE,364.65,364.0,364.65,CROGR,9515
40,2021-03-25 10:10:00,364.6,NSE,364.6,364.35,364.35,CROGR,1045
41,2021-03-25 10:11:00,364.85,NSE,365.05,364.6,364.6,CROGR,1888
42,2021-03-25 10:12:00,364.95,NSE,364.95,364.8,364.85,CROGR,1773
43,2021-03-25 10:13:00,364.95,NSE,365.0,364.85,364.85,CROGR,1150
44,2021-03-25 10:14:00,364.9,NSE,364.95,364.85,364.9,CROGR,960
