,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-24 09:30:00,341.15,NSE,341.15,340.4,340.5,CROGR,3077
1,2022-05-24 09:31:00,340.75,NSE,341.45,340.65,341.45,CROGR,2862
2,2022-05-24 09:32:00,340.4,NSE,340.7,340.0,340.7,CROGR,7738
3,2022-05-24 09:33:00,341.0,NSE,341.0,340.4,340.7,CROGR,478
4,2022-05-24 09:34:00,340.7,NSE,340.8,340.15,340.6,CROGR,696
5,2022-05-24 09:35:00,339.85,NSE,340.55,339.0,340.4,CROGR,8467
6,2022-05-24 09:36:00,339.2,NSE,340.45,339.15,339.85,CROGR,1720
7,2022-05-24 09:37:00,339.95,NSE,340.3,339.5,339.5,CROGR,636
8,2022-05-24 09:38:00,339.35,NSE,339.85,339.3,339.85,CROGR,1121
9,2022-05-24 09:39:00,339.35,NSE,339.35,339.3,339.3,CROGR,149
10,2022-05-24 09:40:00,339.35,NSE,339.35,339.3,339.3,CROGR,179
11,2022-05-24 09:41:00,339.3,NSE,339.35,339.3,339.35,CROGR,282
12,2022-05-24 09:42:00,339.35,NSE,339.35,339.35,339.35,CROGR,423
13,2022-05-24 09:43:00,339.75,NSE,339.75,339.3,339.3,CROGR,1068
14,2022-05-24 09:44:00,339.85,NSE,339.85,339.65,339.75,CROGR,483
15,2022-05-24 09:45:00,339.8,NSE,339.95,339.7,339.85,CROGR,819
16,2022-05-24 09:46:00,339.7,NSE,339.9,339.7,339.9,CROGR,451
17,2022-05-24 09:47:00,339.5,NSE,339.8,339.35,339.8,CROGR,491
18,2022-05-24 09:48:00,339.55,NSE,339.55,339.4,339.5,CROGR,45
19,2022-05-24 09:49:00,340.0,NSE,340.8,339.9,339.9,CROGR,3402
20,2022-05-24 09:50:00,340.1,NSE,340.45,340.0,340.0,CROGR,1353
21,2022-05-24 09:51:00,340.45,NSE,340.75,340.45,340.45,CROGR,472
22,2022-05-24 09:52:00,340.35,NSE,340.5,340.35,340.5,CROGR,56
23,2022-05-24 09:53:00,340.35,NSE,340.6,340.35,340.6,CROGR,419
24,2022-05-24 09:54:00,340.7,NSE,340.7,340.7,340.7,CROGR,411
25,2022-05-24 09:55:00,340.8,NSE,340.8,340.8,340.8,CROGR,3
26,2022-05-24 09:56:00,340.5,NSE,340.95,340.5,340.8,CROGR,1040
27,2022-05-24 09:57:00,340.4,NSE,340.65,340.4,340.5,CROGR,84
28,2022-05-24 09:58:00,340.45,NSE,340.45,340.35,340.35,CROGR,172
29,2022-05-24 09:59:00,340.3,NSE,340.45,340.3,340.45,CROGR,37
30,2022-05-24 10:00:00,339.6,NSE,340.3,339.6,340.3,CROGR,437
31,2022-05-24 10:01:00,339.65,NSE,339.65,339.65,339.65,CROGR,65
32,2022-05-24 10:02:00,339.7,NSE,339.7,339.55,339.7,CROGR,629
33,2022-05-24 10:03:00,339.8,NSE,340.0,339.6,339.7,CROGR,124
34,2022-05-24 10:04:00,340.1,NSE,340.1,340.0,340.0,CROGR,73
35,2022-05-24 10:05:00,340.8,NSE,340.8,340.0,340.0,CROGR,347
36,2022-05-24 10:06:00,340.35,NSE,340.65,340.05,340.65,CROGR,719
37,2022-05-24 10:07:00,340.35,NSE,340.35,340.35,340.35,CROGR,20
38,2022-05-24 10:08:00,340.45,NSE,340.45,340.2,340.4,CROGR,17
39,2022-05-24 10:09:00,340.05,NSE,340.1,340.0,340.1,CROGR,1271
40,2022-05-24 10:10:00,339.9,NSE,340.35,339.75,339.95,CROGR,1562
41,2022-05-24 10:11:00,340.0,NSE,340.0,339.85,339.85,CROGR,3
42,2022-05-24 10:12:00,340.1,NSE,340.1,339.9,339.9,CROGR,430
43,2022-05-24 10:13:00,340.0,NSE,340.3,340.0,340.3,CROGR,236
44,2022-05-24 10:14:00,339.95,NSE,340.25,339.95,340.15,CROGR,424
45,2022-05-24 10:15:00,339.6,NSE,340.05,339.55,340.0,CROGR,2732
46,2022-05-24 10:16:00,339.8,NSE,339.9,339.5,339.7,CROGR,4575
47,2022-05-24 10:17:00,339.1,NSE,339.7,339.1,339.45,CROGR,928
48,2022-05-24 10:18:00,339.8,NSE,339.8,339.05,339.05,CROGR,725
49,2022-05-24 10:19:00,339.45,NSE,339.8,339.25,339.25,CROGR,1238
50,2022-05-24 10:20:00,339.45,NSE,339.45,339.25,339.45,CROGR,333
51,2022-05-24 10:21:00,339.25,NSE,339.25,339.25,339.25,CROGR,10
52,2022-05-24 10:22:00,339.1,NSE,339.4,339.1,339.25,CROGR,741
53,2022-05-24 10:23:00,339.25,NSE,339.25,339.1,339.1,CROGR,323
54,2022-05-24 10:24:00,339.25,NSE,339.25,339.15,339.15,CROGR,152
55,2022-05-24 10:25:00,340.0,NSE,340.1,339.25,339.25,CROGR,933
56,2022-05-24 10:26:00,339.7,NSE,340.25,339.7,340.25,CROGR,2602
57,2022-05-24 10:27:00,340.1,NSE,340.1,339.5,339.6,CROGR,299
58,2022-05-24 10:28:00,340.2,NSE,340.25,340.05,340.1,CROGR,900
59,2022-05-24 10:29:00,340.65,NSE,340.7,340.3,340.3,CROGR,1145
60,2022-05-24 10:30:00,340.9,NSE,340.9,340.65,340.65,CROGR,155
61,2022-05-24 10:31:00,340.9,NSE,340.9,340.9,340.9,CROGR,1
62,2022-05-24 10:32:00,340.25,NSE,340.7,340.2,340.7,CROGR,772
63,2022-05-24 10:33:00,340.3,NSE,340.5,340.3,340.45,CROGR,343
64,2022-05-24 10:34:00,340.55,NSE,340.7,340.2,340.5,CROGR,2053
65,2022-05-24 10:35:00,339.95,NSE,340.45,339.75,340.4,CROGR,1028
66,2022-05-24 10:36:00,340.0,NSE,340.55,339.75,340.0,CROGR,2095
67,2022-05-24 10:37:00,339.95,NSE,340.05,339.6,340.05,CROGR,174
68,2022-05-24 10:38:00,339.7,NSE,339.95,339.65,339.9,CROGR,379
69,2022-05-24 10:39:00,339.6,NSE,339.7,339.6,339.7,CROGR,13
70,2022-05-24 10:40:00,339.65,NSE,339.7,339.55,339.7,CROGR,496
71,2022-05-24 10:41:00,339.65,NSE,339.75,339.65,339.7,CROGR,1339
72,2022-05-24 10:42:00,339.5,NSE,339.65,339.25,339.65,CROGR,2327
73,2022-05-24 10:43:00,339.3,NSE,339.5,339.2,339.5,CROGR,1790
74,2022-05-24 10:44:00,339.55,NSE,339.55,339.2,339.3,CROGR,1662
75,2022-05-24 10:45:00,339.95,NSE,339.95,339.45,339.65,CROGR,873
76,2022-05-24 10:46:00,339.3,NSE,339.3,338.5,338.5,CROGR,8943
77,2022-05-24 10:47:00,338.75,NSE,339.3,338.75,339.3,CROGR,1727
78,2022-05-24 10:48:00,338.9,NSE,339.0,338.75,338.85,CROGR,967
79,2022-05-24 10:49:00,338.8,NSE,338.9,338.65,338.9,CROGR,1046
80,2022-05-24 10:50:00,339.15,NSE,339.15,339.0,339.05,CROGR,1428
81,2022-05-24 10:51:00,338.9,NSE,339.15,338.6,339.05,CROGR,1501
82,2022-05-24 10:52:00,338.7,NSE,338.9,338.7,338.9,CROGR,715
83,2022-05-24 10:53:00,338.7,NSE,338.9,338.7,338.7,CROGR,512
84,2022-05-24 10:54:00,338.7,NSE,338.7,338.25,338.6,CROGR,4788
85,2022-05-24 10:55:00,338.85,NSE,338.95,338.5,338.5,CROGR,2490
86,2022-05-24 10:56:00,338.95,NSE,339.05,338.6,338.85,CROGR,1013
87,2022-05-24 10:57:00,339.0,NSE,339.25,338.95,339.25,CROGR,58
88,2022-05-24 10:58:00,339.0,NSE,339.0,339.0,339.0,CROGR,49
89,2022-05-24 10:59:00,339.0,NSE,339.0,339.0,339.0,CROGR,37
90,2022-05-24 11:00:00,339.0,NSE,339.0,338.8,339.0,CROGR,838
91,2022-05-24 11:01:00,338.55,NSE,339.15,338.55,339.0,CROGR,1048
92,2022-05-24 11:02:00,338.65,NSE,338.75,338.15,338.45,CROGR,1696
