,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-11 09:30:00,332.95,NSE,333.4,332.95,333.35,CROGR,2823
1,2020-12-11 09:31:00,333.2,NSE,333.25,332.65,332.75,CROGR,859
2,2020-12-11 09:32:00,333.25,NSE,333.55,333.2,333.2,CROGR,6083
3,2020-12-11 09:33:00,332.55,NSE,333.25,332.5,333.25,CROGR,3070
4,2020-12-11 09:34:00,332.6,NSE,332.75,332.5,332.55,CROGR,559
5,2020-12-11 09:35:00,332.4,NSE,332.6,332.0,332.55,CROGR,1086
6,2020-12-11 09:36:00,332.6,NSE,332.75,332.1,332.5,CROGR,541
7,2020-12-11 09:37:00,332.65,NSE,332.65,332.5,332.6,CROGR,402
8,2020-12-11 09:38:00,333.15,NSE,333.2,332.75,333.2,CROGR,574
9,2020-12-11 09:39:00,333.5,NSE,333.5,333.05,333.2,CROGR,212
10,2020-12-11 09:40:00,333.85,NSE,333.9,333.65,333.65,CROGR,570
11,2020-12-11 09:41:00,333.7,NSE,333.85,333.6,333.85,CROGR,279
12,2020-12-11 09:42:00,333.8,NSE,333.9,333.5,333.8,CROGR,421
13,2020-12-11 09:43:00,334.3,NSE,334.35,334.0,334.0,CROGR,3171
14,2020-12-11 09:44:00,334.05,NSE,334.35,334.05,334.3,CROGR,512
15,2020-12-11 09:45:00,334.35,NSE,334.5,334.35,334.35,CROGR,731
16,2020-12-11 09:46:00,333.85,NSE,334.4,333.85,334.4,CROGR,820
17,2020-12-11 09:47:00,334.45,NSE,334.45,334.05,334.1,CROGR,514
18,2020-12-11 09:48:00,334.2,NSE,334.45,334.15,334.45,CROGR,360
19,2020-12-11 09:49:00,333.95,NSE,334.15,333.5,334.15,CROGR,1034
20,2020-12-11 09:50:00,333.75,NSE,333.95,333.75,333.75,CROGR,210
21,2020-12-11 09:51:00,333.8,NSE,333.8,333.7,333.8,CROGR,291
22,2020-12-11 09:52:00,333.7,NSE,333.8,333.6,333.8,CROGR,122
23,2020-12-11 09:53:00,334.4,NSE,334.4,333.75,333.75,CROGR,479
24,2020-12-11 09:54:00,334.0,NSE,334.4,333.6,334.2,CROGR,1327
25,2020-12-11 09:55:00,333.85,NSE,334.2,333.85,334.2,CROGR,201
26,2020-12-11 09:56:00,333.9,NSE,334.1,333.85,333.85,CROGR,200
27,2020-12-11 09:57:00,333.9,NSE,334.0,333.9,333.9,CROGR,534
28,2020-12-11 09:58:00,333.35,NSE,333.6,333.15,333.6,CROGR,945
29,2020-12-11 09:59:00,333.35,NSE,333.35,333.15,333.15,CROGR,190
30,2020-12-11 10:00:00,333.75,NSE,333.75,333.35,333.35,CROGR,464
31,2020-12-11 10:01:00,333.65,NSE,333.9,333.65,333.75,CROGR,413
32,2020-12-11 10:02:00,333.9,NSE,333.95,333.9,333.95,CROGR,144
33,2020-12-11 10:03:00,333.9,NSE,333.9,333.9,333.9,CROGR,195
34,2020-12-11 10:04:00,334.5,NSE,334.5,334.1,334.25,CROGR,1662
35,2020-12-11 10:05:00,334.35,NSE,334.45,334.2,334.45,CROGR,399
36,2020-12-11 10:06:00,333.35,NSE,333.75,333.35,333.65,CROGR,1414
37,2020-12-11 10:07:00,333.3,NSE,333.35,333.3,333.3,CROGR,314
38,2020-12-11 10:08:00,333.35,NSE,333.35,333.3,333.3,CROGR,114
39,2020-12-11 10:09:00,333.35,NSE,333.35,333.3,333.35,CROGR,126
40,2020-12-11 10:10:00,333.5,NSE,333.85,333.35,333.35,CROGR,1136
41,2020-12-11 10:11:00,333.7,NSE,333.7,333.7,333.7,CROGR,383
42,2020-12-11 10:12:00,333.85,NSE,333.85,333.7,333.7,CROGR,128
43,2020-12-11 10:13:00,334.2,NSE,334.2,334.0,334.0,CROGR,302
44,2020-12-11 10:14:00,334.25,NSE,334.45,334.2,334.2,CROGR,412
45,2020-12-11 10:15:00,334.6,NSE,334.75,334.3,334.3,CROGR,2256
46,2020-12-11 10:16:00,334.85,NSE,334.85,334.6,334.65,CROGR,504
47,2020-12-11 10:17:00,335.25,NSE,335.25,334.8,334.8,CROGR,1909
48,2020-12-11 10:18:00,335.75,NSE,336.0,335.4,335.55,CROGR,886
49,2020-12-11 10:19:00,335.55,NSE,335.7,335.55,335.7,CROGR,306
50,2020-12-11 10:20:00,336.3,NSE,336.3,335.7,335.7,CROGR,1544
51,2020-12-11 10:21:00,336.3,NSE,336.45,335.95,336.3,CROGR,529
52,2020-12-11 10:22:00,335.2,NSE,336.1,335.0,336.1,CROGR,2146
53,2020-12-11 10:23:00,335.3,NSE,335.55,334.75,335.0,CROGR,2557
54,2020-12-11 10:24:00,334.7,NSE,335.1,334.7,335.1,CROGR,634
