,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-26 09:30:00,307.1,NSE,307.7,306.4,307.7,CROGR,1957
1,2020-10-26 09:31:00,307.0,NSE,307.45,307.0,307.25,CROGR,3878
2,2020-10-26 09:32:00,307.65,NSE,307.8,307.0,307.1,CROGR,3857
3,2020-10-26 09:33:00,307.3,NSE,307.75,307.2,307.6,CROGR,2427
4,2020-10-26 09:34:00,306.05,NSE,307.7,306.05,307.7,CROGR,5028
5,2020-10-26 09:35:00,306.55,NSE,307.75,306.1,306.25,CROGR,9918
6,2020-10-26 09:36:00,306.95,NSE,307.45,306.55,306.55,CROGR,2099
7,2020-10-26 09:37:00,306.9,NSE,307.05,306.1,306.65,CROGR,6173
8,2020-10-26 09:38:00,306.5,NSE,306.7,306.15,306.65,CROGR,1629
9,2020-10-26 09:39:00,306.95,NSE,307.55,306.7,306.7,CROGR,4141
10,2020-10-26 09:40:00,307.3,NSE,307.3,306.7,307.2,CROGR,1384
11,2020-10-26 09:41:00,307.0,NSE,307.5,306.75,307.0,CROGR,2329
12,2020-10-26 09:42:00,307.05,NSE,307.35,306.9,307.0,CROGR,3716
13,2020-10-26 09:43:00,308.25,NSE,309.7,306.9,307.0,CROGR,9536
14,2020-10-26 09:44:00,308.65,NSE,308.65,307.75,308.3,CROGR,10066
15,2020-10-26 09:45:00,309.05,NSE,309.45,308.05,308.7,CROGR,5079
16,2020-10-26 09:46:00,310.45,NSE,310.5,309.0,309.0,CROGR,10506
17,2020-10-26 09:47:00,310.3,NSE,310.5,310.0,310.15,CROGR,3513
18,2020-10-26 09:48:00,310.35,NSE,310.5,310.0,310.4,CROGR,4845
19,2020-10-26 09:49:00,310.2,NSE,310.5,309.2,310.0,CROGR,5774
20,2020-10-26 09:50:00,309.95,NSE,310.2,309.55,310.2,CROGR,1466
21,2020-10-26 09:51:00,310.0,NSE,310.2,309.55,309.6,CROGR,2574
22,2020-10-26 09:52:00,310.25,NSE,310.5,309.9,310.0,CROGR,8195
23,2020-10-26 09:53:00,309.95,NSE,310.5,309.8,310.4,CROGR,4101
24,2020-10-26 09:54:00,309.85,NSE,310.0,309.8,309.95,CROGR,1703
25,2020-10-26 09:55:00,309.95,NSE,309.95,309.35,309.8,CROGR,1995
26,2020-10-26 09:56:00,309.55,NSE,309.95,309.5,309.95,CROGR,1186
27,2020-10-26 09:57:00,309.8,NSE,309.9,309.5,309.55,CROGR,1384
28,2020-10-26 09:58:00,309.9,NSE,309.9,309.7,309.9,CROGR,1993
29,2020-10-26 09:59:00,310.0,NSE,310.0,309.8,309.8,CROGR,4063
30,2020-10-26 10:00:00,309.95,NSE,310.0,309.8,310.0,CROGR,897
31,2020-10-26 10:01:00,309.55,NSE,310.0,309.4,309.95,CROGR,913
32,2020-10-26 10:02:00,310.0,NSE,310.0,309.7,309.7,CROGR,924
33,2020-10-26 10:03:00,310.0,NSE,310.0,309.6,310.0,CROGR,1549
34,2020-10-26 10:04:00,309.8,NSE,309.95,309.5,309.8,CROGR,801
35,2020-10-26 10:05:00,309.6,NSE,309.8,309.4,309.8,CROGR,2927
36,2020-10-26 10:06:00,309.9,NSE,309.95,309.5,309.8,CROGR,1484
37,2020-10-26 10:07:00,309.95,NSE,309.95,309.6,309.9,CROGR,1548
38,2020-10-26 10:08:00,309.95,NSE,309.95,309.75,309.95,CROGR,1195
39,2020-10-26 10:09:00,309.95,NSE,309.95,309.9,309.95,CROGR,2716
40,2020-10-26 10:10:00,311.3,NSE,311.3,309.9,309.95,CROGR,18507
41,2020-10-26 10:11:00,311.5,NSE,311.85,310.85,311.3,CROGR,9356
42,2020-10-26 10:12:00,310.9,NSE,311.5,310.35,311.5,CROGR,2844
43,2020-10-26 10:13:00,311.3,NSE,311.3,310.5,310.9,CROGR,4942
44,2020-10-26 10:14:00,312.35,NSE,313.75,310.95,310.95,CROGR,33655
45,2020-10-26 10:15:00,312.3,NSE,313.0,311.5,312.05,CROGR,5893
46,2020-10-26 10:16:00,312.15,NSE,312.7,312.1,312.55,CROGR,1665
47,2020-10-26 10:17:00,312.0,NSE,312.85,312.0,312.15,CROGR,8652
48,2020-10-26 10:18:00,311.35,NSE,312.1,311.0,312.1,CROGR,12402
49,2020-10-26 10:19:00,311.1,NSE,311.55,311.05,311.55,CROGR,1947
50,2020-10-26 10:20:00,311.55,NSE,311.55,310.8,311.15,CROGR,7145
51,2020-10-26 10:21:00,311.55,NSE,311.75,311.2,311.45,CROGR,3717
52,2020-10-26 10:22:00,311.05,NSE,311.85,311.05,311.5,CROGR,1563
53,2020-10-26 10:23:00,311.1,NSE,311.45,311.05,311.05,CROGR,847
54,2020-10-26 10:24:00,310.8,NSE,311.15,310.6,311.1,CROGR,1351
55,2020-10-26 10:25:00,311.65,NSE,311.9,311.35,311.35,CROGR,2815
56,2020-10-26 10:26:00,311.8,NSE,311.95,311.1,311.85,CROGR,4160
57,2020-10-26 10:27:00,311.3,NSE,311.85,311.3,311.75,CROGR,1097
58,2020-10-26 10:28:00,311.55,NSE,311.65,311.0,311.3,CROGR,2554
59,2020-10-26 10:29:00,311.45,NSE,311.55,311.05,311.55,CROGR,1066
60,2020-10-26 10:30:00,311.45,NSE,311.75,311.05,311.55,CROGR,5471
61,2020-10-26 10:31:00,311.1,NSE,311.5,311.0,311.45,CROGR,1624
62,2020-10-26 10:32:00,311.2,NSE,311.5,311.05,311.1,CROGR,993
63,2020-10-26 10:33:00,311.4,NSE,311.45,311.1,311.2,CROGR,1057
64,2020-10-26 10:34:00,311.4,NSE,311.7,311.25,311.25,CROGR,1175
65,2020-10-26 10:35:00,311.35,NSE,311.6,311.25,311.35,CROGR,348
66,2020-10-26 10:36:00,310.95,NSE,311.5,310.6,311.5,CROGR,3651
67,2020-10-26 10:37:00,310.5,NSE,311.05,310.4,310.7,CROGR,4434
68,2020-10-26 10:38:00,312.05,NSE,312.25,310.6,310.6,CROGR,19338
69,2020-10-26 10:39:00,311.75,NSE,312.4,311.1,312.2,CROGR,5009
70,2020-10-26 10:40:00,311.65,NSE,311.95,311.55,311.85,CROGR,380
71,2020-10-26 10:41:00,311.85,NSE,312.25,311.65,311.85,CROGR,4031
72,2020-10-26 10:42:00,312.1,NSE,312.5,311.85,312.25,CROGR,5786
73,2020-10-26 10:43:00,311.75,NSE,312.3,311.75,312.1,CROGR,517
74,2020-10-26 10:44:00,312.0,NSE,312.0,311.75,311.75,CROGR,1956
75,2020-10-26 10:45:00,311.95,NSE,312.3,311.65,312.0,CROGR,3799
76,2020-10-26 10:46:00,312.1,NSE,312.4,311.95,311.95,CROGR,2268
77,2020-10-26 10:47:00,312.0,NSE,312.15,312.0,312.15,CROGR,503
78,2020-10-26 10:48:00,311.85,NSE,312.15,311.65,312.0,CROGR,1119
79,2020-10-26 10:49:00,312.55,NSE,312.6,311.6,311.9,CROGR,2993
80,2020-10-26 10:50:00,313.95,NSE,314.3,312.2,312.7,CROGR,24714
81,2020-10-26 10:51:00,313.75,NSE,314.0,313.5,314.0,CROGR,2986
82,2020-10-26 10:52:00,313.75,NSE,313.8,313.5,313.75,CROGR,3400
83,2020-10-26 10:53:00,313.6,NSE,313.95,313.4,313.75,CROGR,5492
84,2020-10-26 10:54:00,313.0,NSE,313.8,313.0,313.6,CROGR,3244
85,2020-10-26 10:55:00,313.25,NSE,313.95,312.95,313.0,CROGR,8804
