datetime,close,exchange_code,high,low,open,stock_code,volume
2021-11-15 09:30:00,467.0,NSE,467.9,467.0,467.9,CROGR,1040
2021-11-15 09:31:00,469.8,NSE,470.2,468.9,468.9,CROGR,9060
2021-11-15 09:32:00,470.2,NSE,470.7,470.0,470.0,CROGR,5143
2021-11-15 09:33:00,469.7,NSE,470.7,469.3,470.2,CROGR,1803
2021-11-15 09:34:00,469.95,NSE,470.1,469.45,470.1,CROGR,489
2021-11-15 09:35:00,468.3,NSE,469.35,468.3,469.25,CROGR,918
2021-11-15 09:36:00,469.0,NSE,469.15,468.5,468.5,CROGR,1093
2021-11-15 09:37:00,468.45,NSE,469.15,468.45,469.15,CROGR,785
2021-11-15 09:38:00,468.7,NSE,468.95,468.5,468.7,CROGR,946
2021-11-15 09:39:00,468.1,NSE,468.95,468.1,468.95,CROGR,645
2021-11-15 09:40:00,468.7,NSE,468.85,468.2,468.85,CROGR,407
2021-11-15 09:41:00,468.3,NSE,468.75,468.15,468.45,CROGR,178
2021-11-15 09:42:00,468.5,NSE,468.7,468.25,468.7,CROGR,401
2021-11-15 09:43:00,468.5,NSE,468.5,468.15,468.35,CROGR,207
2021-11-15 09:44:00,467.75,NSE,468.2,467.55,468.1,CROGR,816
2021-11-15 09:45:00,467.7,NSE,468.5,467.6,468.5,CROGR,1213
2021-11-15 09:46:00,467.75,NSE,468.05,467.65,467.8,CROGR,204
2021-11-15 09:47:00,467.55,NSE,468.15,467.55,468.15,CROGR,87
2021-11-15 09:48:00,467.4,NSE,467.75,467.2,467.5,CROGR,726
2021-11-15 09:49:00,467.45,NSE,467.75,467.4,467.75,CROGR,248
2021-11-15 09:50:00,467.5,NSE,468.15,467.35,468.15,CROGR,777
2021-11-15 09:51:00,467.5,NSE,468.0,467.5,467.5,CROGR,264
2021-11-15 09:52:00,467.5,NSE,468.1,467.5,468.1,CROGR,301
2021-11-15 09:53:00,467.55,NSE,467.9,467.5,467.5,CROGR,121
2021-11-15 09:54:00,467.8,NSE,467.9,467.5,467.9,CROGR,626
2021-11-15 09:55:00,467.4,NSE,467.85,467.4,467.45,CROGR,115
2021-11-15 09:56:00,467.8,NSE,467.8,467.2,467.4,CROGR,550
2021-11-15 09:57:00,467.5,NSE,467.65,467.0,467.35,CROGR,767
2021-11-15 09:58:00,467.25,NSE,467.5,467.1,467.1,CROGR,147
2021-11-15 09:59:00,467.2,NSE,467.2,467.15,467.15,CROGR,231
2021-11-15 10:00:00,467.05,NSE,467.5,467.05,467.5,CROGR,451
2021-11-15 10:01:00,466.5,NSE,467.2,466.3,467.2,CROGR,4830
2021-11-15 10:02:00,466.2,NSE,466.5,466.15,466.5,CROGR,842
2021-11-15 10:03:00,466.35,NSE,466.5,466.0,466.4,CROGR,1697
2021-11-15 10:04:00,466.3,NSE,466.5,466.15,466.35,CROGR,378
2021-11-15 10:05:00,466.5,NSE,466.6,466.3,466.3,CROGR,518
2021-11-15 10:06:00,466.55,NSE,466.65,466.3,466.4,CROGR,457
2021-11-15 10:07:00,466.3,NSE,466.9,466.3,466.9,CROGR,523
2021-11-15 10:08:00,466.15,NSE,466.7,466.15,466.7,CROGR,493
2021-11-15 10:09:00,466.05,NSE,466.65,466.05,466.55,CROGR,283
2021-11-15 10:10:00,466.05,NSE,466.5,466.05,466.5,CROGR,213
2021-11-15 10:11:00,466.0,NSE,466.1,466.0,466.0,CROGR,239
2021-11-15 10:12:00,466.25,NSE,466.3,466.0,466.0,CROGR,329
2021-11-15 10:13:00,466.0,NSE,466.25,466.0,466.05,CROGR,304
2021-11-15 10:14:00,465.6,NSE,466.0,465.5,466.0,CROGR,368
2021-11-15 10:15:00,465.95,NSE,465.95,465.5,465.6,CROGR,166
2021-11-15 10:16:00,465.45,NSE,465.85,465.3,465.85,CROGR,847
2021-11-15 10:17:00,465.2,NSE,465.35,464.35,465.35,CROGR,2556
2021-11-15 10:18:00,464.95,NSE,465.25,464.6,465.25,CROGR,5357
2021-11-15 10:19:00,464.8,NSE,464.9,464.6,464.65,CROGR,493
2021-11-15 10:20:00,464.7,NSE,464.9,464.65,464.8,CROGR,288
2021-11-15 10:21:00,464.95,NSE,464.95,464.7,464.85,CROGR,714
2021-11-15 10:22:00,465.4,NSE,465.4,465.0,465.0,CROGR,826
2021-11-15 10:23:00,465.35,NSE,465.5,465.15,465.45,CROGR,1162
2021-11-15 10:24:00,465.25,NSE,465.35,465.25,465.25,CROGR,216
2021-11-15 10:25:00,465.25,NSE,465.3,465.25,465.3,CROGR,338
2021-11-15 10:26:00,465.25,NSE,465.3,465.25,465.25,CROGR,156
2021-11-15 10:27:00,465.3,NSE,465.6,465.25,465.25,CROGR,633
2021-11-15 10:28:00,465.4,NSE,465.95,465.35,465.7,CROGR,865
2021-11-15 10:29:00,465.45,NSE,466.15,465.35,465.4,CROGR,2262
2021-11-15 10:30:00,465.95,NSE,465.95,465.3,465.35,CROGR,378
2021-11-15 10:31:00,465.6,NSE,466.1,465.6,465.95,CROGR,383
2021-11-15 10:32:00,465.65,NSE,466.15,465.4,465.7,CROGR,288
2021-11-15 10:33:00,466.2,NSE,466.2,465.65,465.65,CROGR,314
2021-11-15 10:34:00,467.65,NSE,467.65,466.2,466.2,CROGR,3050
2021-11-15 10:35:00,468.5,NSE,468.65,467.6,467.75,CROGR,4280
2021-11-15 10:36:00,469.15,NSE,469.35,468.8,468.8,CROGR,2648
2021-11-15 10:37:00,469.3,NSE,469.3,468.85,469.15,CROGR,2372
2021-11-15 10:38:00,469.45,NSE,469.6,468.75,469.3,CROGR,2791
2021-11-15 10:39:00,468.25,NSE,469.35,468.15,469.3,CROGR,2014
2021-11-15 10:40:00,468.55,NSE,468.7,468.25,468.7,CROGR,2397
2021-11-15 10:41:00,468.8,NSE,469.0,468.35,468.7,CROGR,2900
2021-11-15 10:42:00,469.25,NSE,469.25,468.1,468.7,CROGR,4652
2021-11-15 10:43:00,469.5,NSE,469.5,469.0,469.4,CROGR,2034
2021-11-15 10:44:00,469.8,NSE,469.9,469.1,469.45,CROGR,2778
2021-11-15 10:45:00,469.6,NSE,469.8,469.15,469.8,CROGR,1886
2021-11-15 10:46:00,469.4,NSE,469.9,469.05,469.6,CROGR,3633
2021-11-15 10:47:00,469.75,NSE,469.8,469.3,469.7,CROGR,1708
2021-11-15 10:48:00,469.8,NSE,469.8,469.2,469.75,CROGR,2143
2021-11-15 10:49:00,469.9,NSE,469.9,469.4,469.8,CROGR,1414
2021-11-15 10:50:00,469.9,NSE,469.9,469.45,469.85,CROGR,1328
2021-11-15 10:51:00,469.85,NSE,469.9,469.2,469.5,CROGR,1647
2021-11-15 10:52:00,469.6,NSE,469.85,469.05,469.85,CROGR,2144
2021-11-15 10:53:00,469.75,NSE,469.85,469.35,469.7,CROGR,1464
2021-11-15 10:54:00,469.85,NSE,469.85,469.5,469.65,CROGR,1117
2021-11-15 10:55:00,470.0,NSE,470.1,469.6,469.85,CROGR,3203
2021-11-15 10:56:00,470.0,NSE,470.4,470.0,470.05,CROGR,739
2021-11-15 10:57:00,470.0,NSE,470.45,470.0,470.0,CROGR,400
2021-11-15 10:58:00,470.5,NSE,470.5,470.0,470.0,CROGR,839
2021-11-15 10:59:00,470.05,NSE,470.45,470.0,470.1,CROGR,268
2021-11-15 11:00:00,470.1,NSE,470.1,469.4,470.0,CROGR,1492
2021-11-15 11:01:00,469.75,NSE,470.35,469.65,470.35,CROGR,2212
2021-11-15 11:02:00,470.05,NSE,470.15,470.0,470.1,CROGR,176
