datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 09:30:00,214.7,NSE,214.7,213.55,214.5,CROGR,1101
2020-04-08 09:31:00,214.6,NSE,215.2,214.6,214.95,CROGR,1916
2020-04-08 09:32:00,214.9,NSE,214.9,214.0,214.25,CROGR,831
2020-04-08 09:33:00,213.65,NSE,214.75,213.4,214.75,CROGR,1648
2020-04-08 09:34:00,212.5,NSE,213.0,212.5,213.0,CROGR,471
2020-04-08 09:35:00,212.6,NSE,212.9,212.6,212.6,CROGR,721
2020-04-08 09:36:00,213.9,NSE,214.1,212.45,212.6,CROGR,841
2020-04-08 09:37:00,215.35,NSE,215.35,212.9,213.9,CROGR,4619
2020-04-08 09:38:00,215.6,NSE,215.6,214.1,214.1,CROGR,1692
2020-04-08 09:39:00,215.5,NSE,215.85,215.25,215.6,CROGR,1292
2020-04-08 09:40:00,215.55,NSE,215.8,215.55,215.75,CROGR,455
2020-04-08 09:41:00,215.55,NSE,215.75,215.55,215.75,CROGR,103
2020-04-08 09:42:00,215.8,NSE,215.85,215.55,215.55,CROGR,6316
2020-04-08 09:43:00,215.7,NSE,215.8,215.7,215.75,CROGR,489
2020-04-08 09:44:00,216.1,NSE,216.35,215.55,215.55,CROGR,2933
2020-04-08 09:45:00,216.4,NSE,216.5,216.3,216.45,CROGR,2013
2020-04-08 09:46:00,216.45,NSE,216.45,216.4,216.45,CROGR,754
2020-04-08 09:47:00,215.4,NSE,216.45,215.4,216.45,CROGR,571
2020-04-08 09:48:00,215.35,NSE,215.4,215.15,215.4,CROGR,86
2020-04-08 09:49:00,215.8,NSE,215.8,215.35,215.35,CROGR,237
2020-04-08 09:50:00,216.45,NSE,216.5,215.95,216.15,CROGR,536
2020-04-08 09:51:00,217.7,NSE,217.7,217.2,217.2,CROGR,2575
2020-04-08 09:52:00,217.65,NSE,217.95,217.5,217.5,CROGR,2451
2020-04-08 09:53:00,217.7,NSE,217.95,217.35,217.6,CROGR,1277
2020-04-08 09:54:00,218.3,NSE,218.3,217.65,217.7,CROGR,2229
2020-04-08 09:55:00,217.8,NSE,218.4,217.8,218.4,CROGR,196
2020-04-08 09:56:00,218.0,NSE,218.15,217.5,217.5,CROGR,1500
2020-04-08 09:57:00,218.0,NSE,218.0,217.1,217.8,CROGR,805
