,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-17 09:30:00,314.55,NSE,315.0,314.0,314.2,CROGR,2360
1,2022-06-17 09:31:00,314.7,NSE,314.7,313.5,314.2,CROGR,22114
2,2022-06-17 09:32:00,314.7,NSE,315.0,313.75,314.7,CROGR,1046
3,2022-06-17 09:33:00,314.25,NSE,315.75,314.25,314.45,CROGR,9333
4,2022-06-17 09:34:00,313.4,NSE,313.65,313.15,313.65,CROGR,3639
5,2022-06-17 09:35:00,314.15,NSE,314.5,313.5,313.55,CROGR,569
6,2022-06-17 09:36:00,314.85,NSE,315.0,313.95,314.15,CROGR,603
7,2022-06-17 09:37:00,314.95,NSE,315.4,314.2,314.75,CROGR,1794
8,2022-06-17 09:38:00,315.55,NSE,315.85,315.35,315.5,CROGR,1223
9,2022-06-17 09:39:00,316.4,NSE,316.55,314.75,315.0,CROGR,2712
10,2022-06-17 09:40:00,316.35,NSE,316.7,316.0,316.4,CROGR,3501
11,2022-06-17 09:41:00,317.2,NSE,317.5,316.05,316.35,CROGR,3284
12,2022-06-17 09:42:00,317.9,NSE,318.05,317.1,317.2,CROGR,1503
13,2022-06-17 09:43:00,318.35,NSE,319.45,318.35,318.55,CROGR,2024
14,2022-06-17 09:44:00,318.4,NSE,319.05,318.2,318.75,CROGR,1727
15,2022-06-17 09:45:00,318.0,NSE,319.9,318.0,318.6,CROGR,7004
16,2022-06-17 09:46:00,319.15,NSE,319.3,318.0,318.0,CROGR,1601
17,2022-06-17 09:47:00,319.45,NSE,320.0,318.7,318.7,CROGR,4789
18,2022-06-17 09:48:00,319.05,NSE,320.0,319.05,319.1,CROGR,882
19,2022-06-17 09:49:00,319.15,NSE,319.95,319.1,319.1,CROGR,1890
20,2022-06-17 09:50:00,318.95,NSE,319.4,318.95,319.15,CROGR,772
21,2022-06-17 09:51:00,318.7,NSE,319.3,318.7,318.8,CROGR,737
22,2022-06-17 09:52:00,318.65,NSE,319.0,317.65,318.5,CROGR,1033
23,2022-06-17 09:53:00,317.75,NSE,319.0,317.55,318.85,CROGR,1708
24,2022-06-17 09:54:00,317.9,NSE,318.4,317.5,317.65,CROGR,1379
25,2022-06-17 09:55:00,317.55,NSE,317.95,317.5,317.85,CROGR,366
26,2022-06-17 09:56:00,317.5,NSE,317.75,317.5,317.6,CROGR,2881
27,2022-06-17 09:57:00,316.85,NSE,317.5,316.85,317.5,CROGR,4208
28,2022-06-17 09:58:00,316.4,NSE,317.6,316.4,316.55,CROGR,1707
29,2022-06-17 09:59:00,317.15,NSE,317.6,316.5,316.85,CROGR,2105
30,2022-06-17 10:00:00,316.5,NSE,317.85,316.5,317.05,CROGR,1499
31,2022-06-17 10:01:00,316.6,NSE,317.45,316.2,316.2,CROGR,569
32,2022-06-17 10:02:00,316.75,NSE,316.75,316.0,316.15,CROGR,305
33,2022-06-17 10:03:00,316.0,NSE,316.6,316.0,316.6,CROGR,663
34,2022-06-17 10:04:00,315.85,NSE,316.0,315.0,316.0,CROGR,1036
35,2022-06-17 10:05:00,315.1,NSE,315.65,314.65,315.45,CROGR,1590
36,2022-06-17 10:06:00,315.45,NSE,315.65,314.4,314.4,CROGR,391
37,2022-06-17 10:07:00,314.0,NSE,315.2,314.0,315.2,CROGR,812
38,2022-06-17 10:08:00,314.55,NSE,314.75,313.5,314.0,CROGR,2912
39,2022-06-17 10:09:00,314.1,NSE,315.0,314.0,314.55,CROGR,3528
40,2022-06-17 10:10:00,314.35,NSE,314.65,314.0,314.2,CROGR,2205
41,2022-06-17 10:11:00,314.2,NSE,314.5,313.95,314.2,CROGR,679
42,2022-06-17 10:12:00,315.0,NSE,315.15,314.1,314.2,CROGR,375
43,2022-06-17 10:13:00,315.75,NSE,316.0,315.1,315.5,CROGR,486
44,2022-06-17 10:14:00,315.0,NSE,316.25,314.85,316.0,CROGR,1604
45,2022-06-17 10:15:00,314.85,NSE,315.95,314.2,314.45,CROGR,3802
46,2022-06-17 10:16:00,314.15,NSE,314.65,314.0,314.65,CROGR,596
47,2022-06-17 10:17:00,315.85,NSE,315.85,314.1,314.1,CROGR,532
48,2022-06-17 10:18:00,315.85,NSE,315.85,315.15,315.5,CROGR,1247
49,2022-06-17 10:19:00,317.75,NSE,317.75,315.7,315.7,CROGR,2950
50,2022-06-17 10:20:00,316.4,NSE,318.0,315.8,317.65,CROGR,9349
51,2022-06-17 10:21:00,317.75,NSE,317.9,316.4,316.4,CROGR,3933
52,2022-06-17 10:22:00,316.5,NSE,317.8,316.35,317.2,CROGR,4759
53,2022-06-17 10:23:00,316.0,NSE,316.9,316.0,316.7,CROGR,965
54,2022-06-17 10:24:00,316.75,NSE,316.75,315.5,315.8,CROGR,880
55,2022-06-17 10:25:00,315.95,NSE,316.95,315.95,316.55,CROGR,1649
56,2022-06-17 10:26:00,316.3,NSE,317.5,315.9,315.9,CROGR,6969
57,2022-06-17 10:27:00,317.5,NSE,317.5,316.25,316.3,CROGR,2414
58,2022-06-17 10:28:00,317.7,NSE,318.15,317.55,317.55,CROGR,2380
59,2022-06-17 10:29:00,318.0,NSE,318.35,317.5,317.5,CROGR,1343
60,2022-06-17 10:30:00,317.45,NSE,318.45,317.15,318.15,CROGR,1452
61,2022-06-17 10:31:00,317.45,NSE,318.0,317.4,317.45,CROGR,2584
62,2022-06-17 10:32:00,317.65,NSE,317.95,317.65,317.65,CROGR,994
63,2022-06-17 10:33:00,317.2,NSE,317.9,317.2,317.85,CROGR,1420
64,2022-06-17 10:34:00,318.5,NSE,318.5,317.65,317.7,CROGR,5077
65,2022-06-17 10:35:00,317.9,NSE,318.75,317.75,318.75,CROGR,2377
66,2022-06-17 10:36:00,319.45,NSE,319.5,318.25,318.25,CROGR,3100
67,2022-06-17 10:37:00,320.4,NSE,320.4,319.1,319.1,CROGR,11051
68,2022-06-17 10:38:00,320.3,NSE,320.35,319.2,319.9,CROGR,1266
69,2022-06-17 10:39:00,320.1,NSE,321.0,320.0,320.3,CROGR,2284
70,2022-06-17 10:40:00,320.15,NSE,320.55,320.0,320.0,CROGR,240
71,2022-06-17 10:41:00,320.3,NSE,320.3,320.0,320.0,CROGR,664
72,2022-06-17 10:42:00,318.8,NSE,320.7,318.8,320.7,CROGR,3588
73,2022-06-17 10:43:00,320.0,NSE,320.0,318.4,318.95,CROGR,2239
74,2022-06-17 10:44:00,320.0,NSE,320.6,319.6,319.75,CROGR,1530
75,2022-06-17 10:45:00,319.7,NSE,320.0,319.6,320.0,CROGR,1169
76,2022-06-17 10:46:00,320.65,NSE,320.85,319.85,319.85,CROGR,2922
77,2022-06-17 10:47:00,320.0,NSE,320.65,320.0,320.65,CROGR,1960
78,2022-06-17 10:48:00,320.35,NSE,320.6,319.15,319.5,CROGR,2571
79,2022-06-17 10:49:00,320.0,NSE,320.15,320.0,320.0,CROGR,441
80,2022-06-17 10:50:00,320.8,NSE,320.8,319.7,320.0,CROGR,2522
81,2022-06-17 10:51:00,321.2,NSE,322.5,320.45,320.6,CROGR,9969
82,2022-06-17 10:52:00,321.45,NSE,322.2,321.0,321.6,CROGR,5335
83,2022-06-17 10:53:00,320.8,NSE,321.75,320.4,321.5,CROGR,4037
84,2022-06-17 10:54:00,320.25,NSE,320.85,320.1,320.6,CROGR,2968
85,2022-06-17 10:55:00,320.25,NSE,320.8,320.1,320.15,CROGR,1094
86,2022-06-17 10:56:00,319.0,NSE,320.55,318.9,320.15,CROGR,4242
87,2022-06-17 10:57:00,319.0,NSE,320.75,318.4,318.95,CROGR,6842
88,2022-06-17 10:58:00,318.9,NSE,319.6,318.7,319.05,CROGR,6155
89,2022-06-17 10:59:00,320.15,NSE,320.35,318.75,318.75,CROGR,1307
90,2022-06-17 11:00:00,320.0,NSE,320.45,320.0,320.0,CROGR,867
91,2022-06-17 11:01:00,320.0,NSE,320.6,320.0,320.05,CROGR,2062
92,2022-06-17 11:02:00,320.05,NSE,320.45,320.0,320.0,CROGR,1266
93,2022-06-17 11:03:00,320.5,NSE,320.5,320.0,320.05,CROGR,1353
94,2022-06-17 11:04:00,320.4,NSE,320.45,320.0,320.05,CROGR,454
95,2022-06-17 11:05:00,320.35,NSE,320.5,320.0,320.0,CROGR,775
96,2022-06-17 11:06:00,320.15,NSE,320.2,320.0,320.0,CROGR,222
97,2022-06-17 11:07:00,320.15,NSE,320.2,320.15,320.15,CROGR,295
98,2022-06-17 11:08:00,320.35,NSE,320.5,320.15,320.15,CROGR,2910
99,2022-06-17 11:09:00,320.65,NSE,320.65,320.2,320.2,CROGR,278
100,2022-06-17 11:10:00,320.65,NSE,321.0,320.25,320.3,CROGR,1173
101,2022-06-17 11:11:00,320.25,NSE,320.65,320.2,320.5,CROGR,1766
102,2022-06-17 11:12:00,320.05,NSE,320.6,320.05,320.45,CROGR,914
103,2022-06-17 11:13:00,320.45,NSE,320.6,320.25,320.4,CROGR,365
104,2022-06-17 11:14:00,320.3,NSE,320.85,320.2,320.3,CROGR,1381
105,2022-06-17 11:15:00,320.95,NSE,321.0,319.6,319.8,CROGR,5089
