,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-10 09:30:00,352.1,NSE,353.05,352.0,353.05,CROGR,8280
1,2022-05-10 09:31:00,352.15,NSE,352.3,351.6,352.1,CROGR,13208
2,2022-05-10 09:32:00,352.4,NSE,352.6,352.15,352.15,CROGR,2992
3,2022-05-10 09:33:00,352.75,NSE,352.75,352.15,352.15,CROGR,3378
4,2022-05-10 09:34:00,352.6,NSE,352.95,352.45,352.85,CROGR,10965
5,2022-05-10 09:35:00,352.6,NSE,352.75,352.4,352.5,CROGR,7821
6,2022-05-10 09:36:00,352.95,NSE,353.0,352.6,352.6,CROGR,3877
7,2022-05-10 09:37:00,352.5,NSE,352.95,352.45,352.95,CROGR,2707
8,2022-05-10 09:38:00,352.2,NSE,352.55,352.0,352.55,CROGR,9172
9,2022-05-10 09:39:00,352.0,NSE,352.2,352.0,352.2,CROGR,11928
10,2022-05-10 09:40:00,352.1,NSE,352.4,352.0,352.0,CROGR,2572
11,2022-05-10 09:41:00,352.05,NSE,352.2,352.05,352.05,CROGR,2483
12,2022-05-10 09:42:00,352.05,NSE,352.25,352.0,352.05,CROGR,4319
13,2022-05-10 09:43:00,351.0,NSE,352.25,350.8,352.05,CROGR,25876
14,2022-05-10 09:44:00,350.15,NSE,351.35,350.05,351.2,CROGR,14731
15,2022-05-10 09:45:00,350.2,NSE,350.5,350.0,350.05,CROGR,9767
16,2022-05-10 09:46:00,350.2,NSE,350.35,350.0,350.35,CROGR,5775
17,2022-05-10 09:47:00,347.75,NSE,350.5,347.45,350.5,CROGR,23542
18,2022-05-10 09:48:00,347.65,NSE,348.65,347.65,347.75,CROGR,12829
19,2022-05-10 09:49:00,347.2,NSE,347.8,347.15,347.8,CROGR,6969
20,2022-05-10 09:50:00,348.25,NSE,348.5,346.9,347.15,CROGR,12527
21,2022-05-10 09:51:00,348.2,NSE,348.65,347.9,348.25,CROGR,4458
22,2022-05-10 09:52:00,346.4,NSE,348.15,346.25,348.0,CROGR,14029
23,2022-05-10 09:53:00,347.0,NSE,347.15,346.55,346.55,CROGR,6602
24,2022-05-10 09:54:00,346.45,NSE,347.3,346.2,347.0,CROGR,11995
25,2022-05-10 09:55:00,346.45,NSE,347.0,346.25,346.4,CROGR,9502
26,2022-05-10 09:56:00,347.35,NSE,347.8,346.45,346.45,CROGR,7728
27,2022-05-10 09:57:00,348.0,NSE,348.4,347.35,347.35,CROGR,5095
28,2022-05-10 09:58:00,347.15,NSE,348.15,347.1,348.0,CROGR,3935
29,2022-05-10 09:59:00,346.95,NSE,347.8,346.95,347.1,CROGR,6221
30,2022-05-10 10:00:00,347.35,NSE,347.5,346.9,347.0,CROGR,4827
31,2022-05-10 10:01:00,346.9,NSE,347.45,346.85,347.3,CROGR,7291
32,2022-05-10 10:02:00,347.6,NSE,347.85,346.9,346.9,CROGR,1887
33,2022-05-10 10:03:00,347.25,NSE,348.0,347.15,347.6,CROGR,5230
34,2022-05-10 10:04:00,347.5,NSE,347.7,347.2,347.25,CROGR,2562
35,2022-05-10 10:05:00,346.1,NSE,347.25,346.1,347.25,CROGR,13009
36,2022-05-10 10:06:00,347.0,NSE,347.0,346.1,346.1,CROGR,3869
37,2022-05-10 10:07:00,347.0,NSE,347.1,347.0,347.1,CROGR,2448
38,2022-05-10 10:08:00,348.4,NSE,348.4,346.95,347.0,CROGR,14693
39,2022-05-10 10:09:00,348.75,NSE,348.75,348.0,348.1,CROGR,22051
40,2022-05-10 10:10:00,348.0,NSE,348.3,347.95,348.3,CROGR,8772
