,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-25 09:30:00,403.7,NSE,404.0,403.7,403.85,CROGR,1297
1,2021-05-25 09:31:00,404.05,NSE,404.3,403.5,403.7,CROGR,4861
2,2021-05-25 09:32:00,403.8,NSE,404.4,403.8,404.1,CROGR,1392
3,2021-05-25 09:33:00,404.3,NSE,404.45,403.85,404.4,CROGR,1933
4,2021-05-25 09:34:00,404.35,NSE,404.35,403.9,404.0,CROGR,941
5,2021-05-25 09:35:00,403.9,NSE,404.35,403.9,404.15,CROGR,2472
6,2021-05-25 09:36:00,404.1,NSE,404.3,404.1,404.25,CROGR,2500
7,2021-05-25 09:37:00,404.25,NSE,404.25,404.0,404.1,CROGR,820
8,2021-05-25 09:38:00,403.8,NSE,404.25,403.8,404.25,CROGR,2942
9,2021-05-25 09:39:00,403.95,NSE,403.95,403.7,403.9,CROGR,1123
10,2021-05-25 09:40:00,403.9,NSE,404.0,403.8,403.95,CROGR,1835
11,2021-05-25 09:41:00,403.8,NSE,403.9,403.75,403.9,CROGR,1637
12,2021-05-25 09:42:00,403.75,NSE,403.9,403.7,403.8,CROGR,1363
13,2021-05-25 09:43:00,404.0,NSE,404.0,403.7,403.7,CROGR,12651
14,2021-05-25 09:44:00,404.0,NSE,404.0,403.7,403.8,CROGR,1488
15,2021-05-25 09:45:00,404.15,NSE,404.15,403.7,403.75,CROGR,2259
16,2021-05-25 09:46:00,403.95,NSE,404.15,403.75,404.15,CROGR,1678
17,2021-05-25 09:47:00,403.85,NSE,403.95,403.4,403.95,CROGR,11052
18,2021-05-25 09:48:00,403.95,NSE,404.0,403.75,403.75,CROGR,7764
19,2021-05-25 09:49:00,405.0,NSE,405.0,404.0,404.0,CROGR,11257
20,2021-05-25 09:50:00,404.9,NSE,405.0,404.6,405.0,CROGR,1604
21,2021-05-25 09:51:00,404.5,NSE,404.9,404.5,404.9,CROGR,2593
22,2021-05-25 09:52:00,404.3,NSE,404.5,404.0,404.25,CROGR,1900
23,2021-05-25 09:53:00,404.0,NSE,404.45,404.0,404.4,CROGR,1308
24,2021-05-25 09:54:00,403.8,NSE,404.0,403.4,404.0,CROGR,3483
25,2021-05-25 09:55:00,402.85,NSE,403.95,402.85,403.8,CROGR,9729
26,2021-05-25 09:56:00,403.1,NSE,403.2,402.35,402.95,CROGR,4398
27,2021-05-25 09:57:00,402.95,NSE,403.2,402.55,402.9,CROGR,1645
28,2021-05-25 09:58:00,403.0,NSE,403.3,402.7,403.15,CROGR,9108
29,2021-05-25 09:59:00,403.25,NSE,403.3,402.75,403.0,CROGR,1954
30,2021-05-25 10:00:00,402.8,NSE,403.25,402.75,403.25,CROGR,1685
31,2021-05-25 10:01:00,402.5,NSE,403.0,402.3,402.8,CROGR,6879
32,2021-05-25 10:02:00,402.8,NSE,403.0,402.35,402.55,CROGR,8635
33,2021-05-25 10:03:00,402.7,NSE,402.95,402.55,402.55,CROGR,1044
34,2021-05-25 10:04:00,402.95,NSE,402.95,402.75,402.85,CROGR,643
35,2021-05-25 10:05:00,402.9,NSE,402.9,402.7,402.85,CROGR,825
36,2021-05-25 10:06:00,403.0,NSE,403.0,402.8,402.9,CROGR,1894
37,2021-05-25 10:07:00,402.65,NSE,403.4,402.65,403.0,CROGR,4067
38,2021-05-25 10:08:00,403.0,NSE,403.0,402.7,403.0,CROGR,453
39,2021-05-25 10:09:00,403.4,NSE,403.4,403.0,403.0,CROGR,981
40,2021-05-25 10:10:00,403.4,NSE,403.4,403.35,403.4,CROGR,540
41,2021-05-25 10:11:00,403.05,NSE,403.75,403.05,403.4,CROGR,139562
42,2021-05-25 10:12:00,404.5,NSE,404.5,403.25,403.25,CROGR,7507
43,2021-05-25 10:13:00,404.8,NSE,404.9,404.6,404.85,CROGR,3391
44,2021-05-25 10:14:00,404.75,NSE,404.8,404.2,404.6,CROGR,1566
45,2021-05-25 10:15:00,404.7,NSE,404.8,404.35,404.75,CROGR,1031
46,2021-05-25 10:16:00,404.7,NSE,404.75,404.4,404.75,CROGR,3134
47,2021-05-25 10:17:00,404.1,NSE,404.7,404.0,404.55,CROGR,1645
48,2021-05-25 10:18:00,404.55,NSE,404.85,404.1,404.1,CROGR,1189
49,2021-05-25 10:19:00,404.7,NSE,404.9,404.6,404.6,CROGR,1071
50,2021-05-25 10:20:00,404.5,NSE,404.7,403.95,404.55,CROGR,866
51,2021-05-25 10:21:00,404.65,NSE,404.75,404.55,404.55,CROGR,2004
52,2021-05-25 10:22:00,404.8,NSE,404.8,404.65,404.65,CROGR,1533
53,2021-05-25 10:23:00,403.8,NSE,404.8,403.7,404.75,CROGR,1518
54,2021-05-25 10:24:00,404.05,NSE,404.65,403.85,403.95,CROGR,1410
55,2021-05-25 10:25:00,403.05,NSE,404.3,403.05,404.2,CROGR,2180
56,2021-05-25 10:26:00,403.25,NSE,403.3,403.05,403.05,CROGR,1145
57,2021-05-25 10:27:00,402.1,NSE,403.45,401.05,403.1,CROGR,23568
58,2021-05-25 10:28:00,400.95,NSE,402.15,400.0,402.15,CROGR,10862
59,2021-05-25 10:29:00,401.45,NSE,401.7,400.95,400.95,CROGR,2651
60,2021-05-25 10:30:00,402.0,NSE,402.4,401.45,401.45,CROGR,1416
61,2021-05-25 10:31:00,402.1,NSE,402.6,402.05,402.25,CROGR,977
62,2021-05-25 10:32:00,401.0,NSE,402.7,401.0,402.1,CROGR,24370
63,2021-05-25 10:33:00,400.6,NSE,401.15,400.45,400.6,CROGR,5742
64,2021-05-25 10:34:00,401.7,NSE,401.7,400.95,400.95,CROGR,2043
65,2021-05-25 10:35:00,401.6,NSE,401.8,401.05,401.25,CROGR,2892
66,2021-05-25 10:36:00,402.0,NSE,402.05,401.35,401.35,CROGR,3049
67,2021-05-25 10:37:00,401.95,NSE,402.3,401.85,402.0,CROGR,795
68,2021-05-25 10:38:00,401.45,NSE,402.1,401.4,401.95,CROGR,3470
69,2021-05-25 10:39:00,402.05,NSE,402.2,401.45,401.45,CROGR,1391
70,2021-05-25 10:40:00,402.0,NSE,402.2,401.8,402.2,CROGR,1429
71,2021-05-25 10:41:00,402.05,NSE,402.05,401.85,401.85,CROGR,2853
72,2021-05-25 10:42:00,402.2,NSE,402.4,402.05,402.05,CROGR,412
73,2021-05-25 10:43:00,401.75,NSE,402.4,401.6,402.2,CROGR,2072
74,2021-05-25 10:44:00,402.1,NSE,402.45,401.8,401.8,CROGR,862
75,2021-05-25 10:45:00,402.15,NSE,402.35,402.0,402.1,CROGR,926
76,2021-05-25 10:46:00,401.8,NSE,402.35,401.75,402.15,CROGR,759
77,2021-05-25 10:47:00,401.55,NSE,401.85,401.55,401.8,CROGR,4447
78,2021-05-25 10:48:00,401.25,NSE,402.0,401.2,401.55,CROGR,3362
79,2021-05-25 10:49:00,401.55,NSE,401.6,401.25,401.25,CROGR,1183
80,2021-05-25 10:50:00,402.3,NSE,402.35,401.65,401.65,CROGR,946
81,2021-05-25 10:51:00,402.3,NSE,402.35,402.05,402.05,CROGR,924
82,2021-05-25 10:52:00,402.0,NSE,402.3,402.0,402.2,CROGR,1006
83,2021-05-25 10:53:00,402.05,NSE,402.15,402.0,402.05,CROGR,674
84,2021-05-25 10:54:00,402.1,NSE,402.35,402.0,402.05,CROGR,592
85,2021-05-25 10:55:00,402.05,NSE,402.3,402.0,402.1,CROGR,501
86,2021-05-25 10:56:00,402.3,NSE,402.3,402.0,402.0,CROGR,571
87,2021-05-25 10:57:00,402.15,NSE,402.3,402.05,402.2,CROGR,535
88,2021-05-25 10:58:00,402.25,NSE,402.3,402.1,402.15,CROGR,4604
89,2021-05-25 10:59:00,402.3,NSE,402.55,402.25,402.25,CROGR,902
90,2021-05-25 11:00:00,402.35,NSE,402.55,402.25,402.5,CROGR,668
91,2021-05-25 11:01:00,402.15,NSE,402.7,402.05,402.35,CROGR,936
92,2021-05-25 11:02:00,402.4,NSE,402.85,402.15,402.15,CROGR,1618
93,2021-05-25 11:03:00,402.75,NSE,402.8,402.35,402.4,CROGR,836
94,2021-05-25 11:04:00,402.6,NSE,402.75,402.45,402.5,CROGR,576
95,2021-05-25 11:05:00,402.8,NSE,402.8,402.55,402.6,CROGR,622
96,2021-05-25 11:06:00,402.4,NSE,402.75,402.35,402.75,CROGR,1203
97,2021-05-25 11:07:00,402.05,NSE,402.45,402.0,402.4,CROGR,1161
98,2021-05-25 11:08:00,402.3,NSE,402.35,402.0,402.0,CROGR,2366
99,2021-05-25 11:09:00,402.65,NSE,402.85,402.3,402.3,CROGR,1001
100,2021-05-25 11:10:00,402.45,NSE,402.85,402.35,402.65,CROGR,789
101,2021-05-25 11:11:00,402.6,NSE,402.8,402.55,402.8,CROGR,1788
102,2021-05-25 11:12:00,403.0,NSE,403.0,402.5,402.6,CROGR,5101
103,2021-05-25 11:13:00,403.3,NSE,403.5,403.15,403.25,CROGR,1988
104,2021-05-25 11:14:00,403.4,NSE,403.7,403.3,403.3,CROGR,1537
105,2021-05-25 11:15:00,403.3,NSE,403.7,403.3,403.4,CROGR,1199
106,2021-05-25 11:16:00,402.6,NSE,403.55,402.5,403.3,CROGR,4980
107,2021-05-25 11:17:00,403.3,NSE,403.3,402.6,402.6,CROGR,3031
108,2021-05-25 11:18:00,403.0,NSE,403.2,403.0,403.1,CROGR,2545
109,2021-05-25 11:19:00,403.25,NSE,403.45,403.0,403.0,CROGR,539
110,2021-05-25 11:20:00,403.3,NSE,403.3,403.05,403.1,CROGR,1812
111,2021-05-25 11:21:00,403.2,NSE,403.3,403.1,403.3,CROGR,980
112,2021-05-25 11:22:00,402.75,NSE,403.2,402.55,403.2,CROGR,2664
113,2021-05-25 11:23:00,403.05,NSE,403.2,402.8,402.8,CROGR,824
114,2021-05-25 11:24:00,402.1,NSE,403.15,402.1,403.05,CROGR,56176
115,2021-05-25 11:25:00,402.35,NSE,402.5,401.5,401.7,CROGR,17752
116,2021-05-25 11:26:00,403.05,NSE,403.1,402.5,402.6,CROGR,1835
117,2021-05-25 11:27:00,403.05,NSE,403.15,402.5,403.0,CROGR,3936
118,2021-05-25 11:28:00,403.3,NSE,403.3,403.0,403.05,CROGR,2314
119,2021-05-25 11:29:00,403.25,NSE,403.35,403.0,403.0,CROGR,844
120,2021-05-25 11:30:00,403.4,NSE,403.45,403.0,403.25,CROGR,1414
121,2021-05-25 11:31:00,403.9,NSE,403.9,403.0,403.35,CROGR,6725
122,2021-05-25 11:32:00,404.4,NSE,404.7,403.9,404.0,CROGR,13591
123,2021-05-25 11:33:00,403.5,NSE,404.45,403.45,404.45,CROGR,302226
124,2021-05-25 11:34:00,404.0,NSE,404.0,403.25,403.9,CROGR,1647
125,2021-05-25 11:35:00,403.6,NSE,404.0,403.25,404.0,CROGR,898
126,2021-05-25 11:36:00,403.5,NSE,403.7,403.25,403.35,CROGR,1664
127,2021-05-25 11:37:00,403.45,NSE,403.7,403.1,403.25,CROGR,3018
128,2021-05-25 11:38:00,403.3,NSE,403.8,403.3,403.65,CROGR,814
129,2021-05-25 11:39:00,403.05,NSE,403.8,403.05,403.35,CROGR,1356
130,2021-05-25 11:40:00,403.2,NSE,403.4,403.05,403.2,CROGR,474
131,2021-05-25 11:41:00,403.75,NSE,403.8,403.5,403.5,CROGR,1087
132,2021-05-25 11:42:00,403.2,NSE,403.8,403.15,403.75,CROGR,824
133,2021-05-25 11:43:00,403.1,NSE,403.4,403.0,403.2,CROGR,12217
134,2021-05-25 11:44:00,403.75,NSE,403.75,403.05,403.3,CROGR,1372
135,2021-05-25 11:45:00,403.2,NSE,404.0,403.1,403.6,CROGR,2252
136,2021-05-25 11:46:00,403.4,NSE,403.55,403.1,403.15,CROGR,626
137,2021-05-25 11:47:00,403.45,NSE,403.45,403.15,403.15,CROGR,501
138,2021-05-25 11:48:00,403.3,NSE,403.6,403.2,403.2,CROGR,3079
139,2021-05-25 11:49:00,403.9,NSE,404.0,403.25,403.45,CROGR,10773
140,2021-05-25 11:50:00,403.6,NSE,404.0,403.6,403.75,CROGR,386
141,2021-05-25 11:51:00,403.6,NSE,403.9,403.15,403.85,CROGR,16063
142,2021-05-25 11:52:00,403.75,NSE,404.0,403.1,403.55,CROGR,19155
143,2021-05-25 11:53:00,403.75,NSE,404.0,402.9,402.95,CROGR,26535
144,2021-05-25 11:54:00,403.9,NSE,404.0,403.3,403.75,CROGR,532
145,2021-05-25 11:55:00,403.55,NSE,404.0,403.3,403.85,CROGR,711
146,2021-05-25 11:56:00,403.65,NSE,403.7,403.2,403.7,CROGR,747
147,2021-05-25 11:57:00,403.75,NSE,403.75,403.35,403.65,CROGR,1291
148,2021-05-25 11:58:00,403.55,NSE,403.8,403.35,403.7,CROGR,552
149,2021-05-25 11:59:00,403.55,NSE,404.05,403.4,403.55,CROGR,5069
150,2021-05-25 12:00:00,403.95,NSE,403.95,403.35,403.4,CROGR,611
151,2021-05-25 12:01:00,403.95,NSE,404.0,403.5,403.9,CROGR,1393
152,2021-05-25 12:02:00,403.85,NSE,404.0,403.5,403.95,CROGR,907
153,2021-05-25 12:03:00,403.95,NSE,404.05,403.7,403.7,CROGR,1609
154,2021-05-25 12:04:00,404.2,NSE,404.3,403.8,403.8,CROGR,2089
155,2021-05-25 12:05:00,404.3,NSE,404.4,404.05,404.15,CROGR,2872
156,2021-05-25 12:06:00,404.25,NSE,404.3,403.55,404.3,CROGR,2886
157,2021-05-25 12:07:00,404.4,NSE,404.4,403.75,404.25,CROGR,2559
158,2021-05-25 12:08:00,404.2,NSE,404.5,403.85,404.4,CROGR,2810
159,2021-05-25 12:09:00,404.25,NSE,404.5,404.0,404.0,CROGR,2513
160,2021-05-25 12:10:00,404.05,NSE,404.45,403.95,404.05,CROGR,3310
161,2021-05-25 12:11:00,404.35,NSE,404.7,403.95,404.45,CROGR,7397
162,2021-05-25 12:12:00,404.45,NSE,404.6,403.9,404.0,CROGR,3186
163,2021-05-25 12:13:00,404.3,NSE,404.7,404.25,404.55,CROGR,5181
164,2021-05-25 12:14:00,404.3,NSE,404.6,404.25,404.3,CROGR,2529
165,2021-05-25 12:15:00,404.55,NSE,404.6,404.3,404.4,CROGR,1784
166,2021-05-25 12:16:00,404.25,NSE,404.6,404.25,404.6,CROGR,7647
167,2021-05-25 12:17:00,405.0,NSE,405.95,404.15,405.35,CROGR,52533
168,2021-05-25 12:18:00,405.2,NSE,405.5,404.0,405.0,CROGR,48418
169,2021-05-25 12:19:00,405.0,NSE,405.4,404.8,405.0,CROGR,13889
170,2021-05-25 12:20:00,405.1,NSE,405.25,404.65,405.15,CROGR,8300
171,2021-05-25 12:21:00,405.05,NSE,405.25,404.75,405.1,CROGR,3788
172,2021-05-25 12:22:00,405.1,NSE,405.25,405.0,405.15,CROGR,2825
173,2021-05-25 12:23:00,404.8,NSE,405.15,404.5,405.1,CROGR,3491
174,2021-05-25 12:24:00,404.7,NSE,404.8,404.4,404.8,CROGR,2847
175,2021-05-25 12:25:00,404.6,NSE,405.0,404.45,404.7,CROGR,9414
176,2021-05-25 12:26:00,404.7,NSE,404.85,404.5,404.7,CROGR,2929
177,2021-05-25 12:27:00,405.25,NSE,405.3,404.65,404.8,CROGR,9245
178,2021-05-25 12:28:00,405.1,NSE,405.4,405.0,405.25,CROGR,3351
179,2021-05-25 12:29:00,405.2,NSE,405.3,405.0,405.25,CROGR,751
180,2021-05-25 12:30:00,405.0,NSE,405.25,405.0,405.2,CROGR,4406
181,2021-05-25 12:31:00,405.25,NSE,405.45,404.9,405.0,CROGR,7267
182,2021-05-25 12:32:00,405.1,NSE,405.4,405.0,405.4,CROGR,845
183,2021-05-25 12:33:00,405.1,NSE,405.35,405.1,405.15,CROGR,6218
184,2021-05-25 12:34:00,405.2,NSE,405.35,405.1,405.25,CROGR,1380
185,2021-05-25 12:35:00,405.1,NSE,405.55,405.0,405.15,CROGR,8223
186,2021-05-25 12:36:00,405.2,NSE,405.35,405.05,405.25,CROGR,4074
187,2021-05-25 12:37:00,405.3,NSE,405.5,405.15,405.15,CROGR,1827
188,2021-05-25 12:38:00,405.2,NSE,405.4,405.2,405.3,CROGR,741
189,2021-05-25 12:39:00,405.2,NSE,405.35,405.1,405.2,CROGR,843
190,2021-05-25 12:40:00,405.05,NSE,405.25,405.05,405.2,CROGR,4625
191,2021-05-25 12:41:00,404.55,NSE,405.15,404.55,405.1,CROGR,7413
192,2021-05-25 12:42:00,405.0,NSE,405.1,404.55,404.55,CROGR,1560
193,2021-05-25 12:43:00,405.05,NSE,405.1,405.0,405.05,CROGR,1547
194,2021-05-25 12:44:00,404.65,NSE,405.1,404.55,405.05,CROGR,5676
195,2021-05-25 12:45:00,405.0,NSE,405.1,404.65,404.7,CROGR,5360
196,2021-05-25 12:46:00,405.05,NSE,405.15,405.0,405.05,CROGR,2816
197,2021-05-25 12:47:00,405.0,NSE,405.1,405.0,405.05,CROGR,3954
198,2021-05-25 12:48:00,404.95,NSE,405.05,404.55,405.0,CROGR,4230
199,2021-05-25 12:49:00,405.0,NSE,405.0,404.6,404.95,CROGR,3317
200,2021-05-25 12:50:00,405.0,NSE,405.15,404.95,405.0,CROGR,2679
201,2021-05-25 12:51:00,404.7,NSE,405.05,404.55,405.05,CROGR,3354
202,2021-05-25 12:52:00,405.1,NSE,405.15,404.65,404.95,CROGR,2112
203,2021-05-25 12:53:00,405.3,NSE,405.45,405.0,405.1,CROGR,7532
204,2021-05-25 12:54:00,405.0,NSE,405.3,405.0,405.05,CROGR,2664
205,2021-05-25 12:55:00,405.1,NSE,405.4,405.0,405.05,CROGR,724
206,2021-05-25 12:56:00,405.25,NSE,405.35,405.0,405.35,CROGR,856
207,2021-05-25 12:57:00,405.05,NSE,405.1,405.05,405.1,CROGR,3392
208,2021-05-25 12:58:00,405.05,NSE,405.15,405.05,405.1,CROGR,1207
