,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-29 09:30:00,429.05,NSE,429.15,428.0,428.3,CROGR,927
1,2021-01-29 09:31:00,426.05,NSE,428.9,426.05,428.1,CROGR,2371
2,2021-01-29 09:32:00,427.75,NSE,427.75,425.05,426.0,CROGR,5384
3,2021-01-29 09:33:00,428.45,NSE,428.6,427.75,427.75,CROGR,882
4,2021-01-29 09:34:00,427.05,NSE,428.55,427.05,428.25,CROGR,1134
5,2021-01-29 09:35:00,428.1,NSE,428.5,427.0,427.05,CROGR,1732
6,2021-01-29 09:36:00,428.1,NSE,428.1,427.25,427.7,CROGR,497
7,2021-01-29 09:37:00,427.95,NSE,428.2,427.55,428.2,CROGR,433
8,2021-01-29 09:38:00,428.3,NSE,428.95,428.25,428.7,CROGR,2837
9,2021-01-29 09:39:00,426.65,NSE,428.3,426.55,428.3,CROGR,4790
10,2021-01-29 09:40:00,427.5,NSE,427.9,426.6,426.6,CROGR,770
11,2021-01-29 09:41:00,427.65,NSE,427.9,426.4,427.35,CROGR,1083
12,2021-01-29 09:42:00,426.45,NSE,427.5,426.3,427.45,CROGR,955
13,2021-01-29 09:43:00,427.4,NSE,427.4,426.5,426.75,CROGR,1370
14,2021-01-29 09:44:00,426.7,NSE,427.4,426.1,427.4,CROGR,2141
15,2021-01-29 09:45:00,427.9,NSE,427.9,424.55,426.7,CROGR,5667
16,2021-01-29 09:46:00,427.5,NSE,427.95,426.9,427.95,CROGR,2949
17,2021-01-29 09:47:00,426.55,NSE,427.8,426.05,427.8,CROGR,490
18,2021-01-29 09:48:00,426.7,NSE,427.3,425.5,427.3,CROGR,948
19,2021-01-29 09:49:00,426.05,NSE,426.6,425.8,426.6,CROGR,1592
20,2021-01-29 09:50:00,426.55,NSE,426.95,426.05,426.05,CROGR,414
21,2021-01-29 09:51:00,426.8,NSE,427.45,426.45,426.8,CROGR,828
22,2021-01-29 09:52:00,425.95,NSE,426.8,425.95,426.8,CROGR,1029
23,2021-01-29 09:53:00,426.8,NSE,427.05,425.8,425.95,CROGR,928
24,2021-01-29 09:54:00,427.0,NSE,427.0,425.9,426.55,CROGR,653
25,2021-01-29 09:55:00,426.05,NSE,426.9,425.8,426.9,CROGR,756
26,2021-01-29 09:56:00,424.95,NSE,425.8,424.35,425.8,CROGR,2644
27,2021-01-29 09:57:00,424.4,NSE,425.25,424.25,424.95,CROGR,1437
28,2021-01-29 09:58:00,423.25,NSE,424.4,423.15,424.4,CROGR,979
29,2021-01-29 09:59:00,423.05,NSE,424.2,422.6,423.1,CROGR,2153
30,2021-01-29 10:00:00,424.9,NSE,425.0,422.5,423.05,CROGR,2155
31,2021-01-29 10:01:00,424.05,NSE,424.2,422.5,424.2,CROGR,2779
32,2021-01-29 10:02:00,424.7,NSE,424.7,423.75,424.05,CROGR,1423
33,2021-01-29 10:03:00,424.25,NSE,424.75,424.2,424.7,CROGR,473
34,2021-01-29 10:04:00,424.15,NSE,424.3,423.55,424.25,CROGR,721
35,2021-01-29 10:05:00,422.75,NSE,424.1,422.75,424.1,CROGR,576
36,2021-01-29 10:06:00,422.3,NSE,423.4,422.3,422.95,CROGR,617
37,2021-01-29 10:07:00,421.8,NSE,422.7,421.8,422.4,CROGR,836
38,2021-01-29 10:08:00,421.5,NSE,421.8,421.1,421.8,CROGR,793
39,2021-01-29 10:09:00,421.55,NSE,421.7,421.0,421.0,CROGR,1513
40,2021-01-29 10:10:00,423.05,NSE,423.45,421.3,421.55,CROGR,3692
41,2021-01-29 10:11:00,422.6,NSE,423.05,422.15,423.05,CROGR,809
42,2021-01-29 10:12:00,422.75,NSE,423.15,422.55,422.6,CROGR,817
43,2021-01-29 10:13:00,422.6,NSE,423.5,422.5,422.6,CROGR,983
44,2021-01-29 10:14:00,422.05,NSE,423.1,420.75,423.1,CROGR,5172
45,2021-01-29 10:15:00,423.15,NSE,423.45,421.55,422.05,CROGR,917
46,2021-01-29 10:16:00,422.25,NSE,423.15,421.8,423.15,CROGR,951
47,2021-01-29 10:17:00,421.8,NSE,422.6,421.8,422.45,CROGR,475
48,2021-01-29 10:18:00,421.9,NSE,421.9,421.8,421.8,CROGR,687
49,2021-01-29 10:19:00,421.3,NSE,421.9,421.3,421.9,CROGR,1025
50,2021-01-29 10:20:00,421.3,NSE,422.0,420.95,421.3,CROGR,732
51,2021-01-29 10:21:00,420.9,NSE,421.35,420.55,421.05,CROGR,1098
52,2021-01-29 10:22:00,420.5,NSE,420.75,420.15,420.75,CROGR,786
53,2021-01-29 10:23:00,420.65,NSE,420.85,420.15,420.5,CROGR,919
54,2021-01-29 10:24:00,419.85,NSE,420.55,419.85,420.55,CROGR,1543
55,2021-01-29 10:25:00,420.0,NSE,420.45,419.65,419.65,CROGR,1194
56,2021-01-29 10:26:00,419.2,NSE,420.0,418.55,420.0,CROGR,3416
57,2021-01-29 10:27:00,419.7,NSE,419.7,418.8,419.2,CROGR,720
58,2021-01-29 10:28:00,418.85,NSE,419.85,418.85,419.7,CROGR,2092
59,2021-01-29 10:29:00,418.0,NSE,418.55,417.2,418.55,CROGR,3581
60,2021-01-29 10:30:00,418.75,NSE,419.05,418.2,418.2,CROGR,5380
61,2021-01-29 10:31:00,420.75,NSE,420.85,418.85,418.85,CROGR,1132
62,2021-01-29 10:32:00,419.9,NSE,420.85,419.85,420.7,CROGR,917
63,2021-01-29 10:33:00,419.95,NSE,420.5,419.9,420.05,CROGR,1185
64,2021-01-29 10:34:00,419.6,NSE,420.25,419.45,419.75,CROGR,669
65,2021-01-29 10:35:00,419.55,NSE,420.25,419.1,419.4,CROGR,837
66,2021-01-29 10:36:00,420.35,NSE,420.4,419.55,419.55,CROGR,1301
67,2021-01-29 10:37:00,422.7,NSE,422.85,420.05,420.15,CROGR,4210
68,2021-01-29 10:38:00,422.4,NSE,423.0,422.1,422.85,CROGR,1391
69,2021-01-29 10:39:00,421.3,NSE,422.45,421.25,422.45,CROGR,777
70,2021-01-29 10:40:00,420.45,NSE,421.95,420.45,421.4,CROGR,556
71,2021-01-29 10:41:00,421.75,NSE,421.8,420.25,420.25,CROGR,852
72,2021-01-29 10:42:00,420.4,NSE,421.45,420.35,421.45,CROGR,349
73,2021-01-29 10:43:00,419.85,NSE,420.4,419.45,420.4,CROGR,631
74,2021-01-29 10:44:00,419.8,NSE,419.85,419.5,419.65,CROGR,613
75,2021-01-29 10:45:00,419.15,NSE,420.45,419.1,420.2,CROGR,1944
76,2021-01-29 10:46:00,420.05,NSE,420.45,419.1,419.25,CROGR,1933
77,2021-01-29 10:47:00,420.15,NSE,420.45,419.55,420.25,CROGR,484
78,2021-01-29 10:48:00,419.4,NSE,420.2,419.4,420.2,CROGR,508
79,2021-01-29 10:49:00,419.95,NSE,419.95,419.05,419.3,CROGR,1038
80,2021-01-29 10:50:00,420.3,NSE,420.5,419.8,419.95,CROGR,485
81,2021-01-29 10:51:00,420.4,NSE,420.75,420.4,420.45,CROGR,728
82,2021-01-29 10:52:00,420.05,NSE,420.55,420.05,420.2,CROGR,944
83,2021-01-29 10:53:00,419.55,NSE,420.1,419.25,420.05,CROGR,371
84,2021-01-29 10:54:00,420.6,NSE,420.95,419.05,419.55,CROGR,1853
85,2021-01-29 10:55:00,420.85,NSE,422.0,420.6,420.65,CROGR,736
86,2021-01-29 10:56:00,419.95,NSE,420.7,419.65,420.55,CROGR,237
87,2021-01-29 10:57:00,419.45,NSE,420.1,419.45,419.95,CROGR,235
88,2021-01-29 10:58:00,419.7,NSE,419.8,419.15,419.45,CROGR,353
89,2021-01-29 10:59:00,420.0,NSE,421.55,419.35,419.7,CROGR,505767
90,2021-01-29 11:00:00,419.8,NSE,420.0,419.0,420.0,CROGR,1343
91,2021-01-29 11:01:00,419.7,NSE,420.0,419.1,419.9,CROGR,9854
92,2021-01-29 11:02:00,422.85,NSE,422.85,420.5,420.5,CROGR,5142
93,2021-01-29 11:03:00,421.55,NSE,422.9,421.55,422.85,CROGR,2010
94,2021-01-29 11:04:00,421.55,NSE,421.85,421.55,421.65,CROGR,377
95,2021-01-29 11:05:00,421.0,NSE,421.95,421.0,421.95,CROGR,1016
96,2021-01-29 11:06:00,420.15,NSE,420.85,420.1,420.85,CROGR,1483
97,2021-01-29 11:07:00,420.05,NSE,420.45,420.05,420.15,CROGR,527
98,2021-01-29 11:08:00,420.25,NSE,420.4,420.05,420.1,CROGR,796
99,2021-01-29 11:09:00,420.15,NSE,420.2,420.05,420.2,CROGR,672
100,2021-01-29 11:10:00,419.7,NSE,420.15,419.65,420.15,CROGR,521
101,2021-01-29 11:11:00,419.25,NSE,419.75,419.2,419.7,CROGR,240
102,2021-01-29 11:12:00,419.2,NSE,419.25,418.45,419.25,CROGR,2009
103,2021-01-29 11:13:00,420.0,NSE,420.1,419.4,419.4,CROGR,975
104,2021-01-29 11:14:00,419.75,NSE,420.5,419.3,420.05,CROGR,235
105,2021-01-29 11:15:00,419.85,NSE,420.6,419.5,420.6,CROGR,287
106,2021-01-29 11:16:00,419.15,NSE,419.85,419.15,419.85,CROGR,451
107,2021-01-29 11:17:00,420.4,NSE,420.4,419.15,419.15,CROGR,577
108,2021-01-29 11:18:00,420.0,NSE,420.6,420.0,420.05,CROGR,901
109,2021-01-29 11:19:00,420.05,NSE,420.1,420.0,420.05,CROGR,365
110,2021-01-29 11:20:00,420.0,NSE,420.35,419.95,420.15,CROGR,2651
111,2021-01-29 11:21:00,419.7,NSE,420.15,419.7,420.0,CROGR,463
112,2021-01-29 11:22:00,419.7,NSE,420.05,419.7,419.7,CROGR,722
113,2021-01-29 11:23:00,419.75,NSE,419.95,419.7,419.75,CROGR,747
114,2021-01-29 11:24:00,419.7,NSE,420.0,419.7,419.75,CROGR,330
115,2021-01-29 11:25:00,419.75,NSE,420.05,419.7,419.75,CROGR,336
116,2021-01-29 11:26:00,419.8,NSE,420.0,419.7,419.85,CROGR,296
117,2021-01-29 11:27:00,419.8,NSE,419.85,419.5,419.7,CROGR,792
118,2021-01-29 11:28:00,420.0,NSE,420.45,419.6,419.8,CROGR,1108
119,2021-01-29 11:29:00,420.0,NSE,420.05,419.9,419.95,CROGR,481
120,2021-01-29 11:30:00,419.9,NSE,420.05,419.9,420.0,CROGR,1122
121,2021-01-29 11:31:00,420.05,NSE,420.15,419.5,419.9,CROGR,2161
122,2021-01-29 11:32:00,420.0,NSE,420.4,420.0,420.0,CROGR,726
123,2021-01-29 11:33:00,420.0,NSE,420.45,419.5,419.95,CROGR,1922
124,2021-01-29 11:34:00,419.8,NSE,420.45,419.75,419.8,CROGR,1072
125,2021-01-29 11:35:00,420.2,NSE,420.55,419.8,419.8,CROGR,809
126,2021-01-29 11:36:00,420.15,NSE,420.15,419.75,420.05,CROGR,583
127,2021-01-29 11:37:00,420.05,NSE,420.3,419.8,419.8,CROGR,419
128,2021-01-29 11:38:00,419.85,NSE,420.05,419.75,420.0,CROGR,701
129,2021-01-29 11:39:00,419.75,NSE,420.7,419.75,419.8,CROGR,1188
130,2021-01-29 11:40:00,419.75,NSE,420.1,419.75,419.75,CROGR,621
131,2021-01-29 11:41:00,419.95,NSE,420.1,419.75,419.75,CROGR,985
132,2021-01-29 11:42:00,419.5,NSE,419.95,419.5,419.95,CROGR,1237
133,2021-01-29 11:43:00,418.25,NSE,419.5,418.25,419.5,CROGR,1144
134,2021-01-29 11:44:00,418.4,NSE,418.55,418.1,418.25,CROGR,1263
135,2021-01-29 11:45:00,419.2,NSE,419.2,418.15,418.4,CROGR,5571
136,2021-01-29 11:46:00,419.25,NSE,419.5,419.2,419.2,CROGR,1921
137,2021-01-29 11:47:00,419.0,NSE,419.35,419.0,419.2,CROGR,1551
138,2021-01-29 11:48:00,418.5,NSE,418.95,418.5,418.85,CROGR,1305
139,2021-01-29 11:49:00,419.2,NSE,419.2,418.5,418.5,CROGR,1444
140,2021-01-29 11:50:00,419.2,NSE,419.4,419.0,419.2,CROGR,907
141,2021-01-29 11:51:00,419.5,NSE,419.5,419.0,419.2,CROGR,1545
142,2021-01-29 11:52:00,419.05,NSE,419.95,419.0,419.95,CROGR,1101
143,2021-01-29 11:53:00,418.85,NSE,419.45,418.75,419.45,CROGR,1203
144,2021-01-29 11:54:00,419.05,NSE,419.5,418.75,418.8,CROGR,1066
145,2021-01-29 11:55:00,419.25,NSE,419.55,418.75,419.0,CROGR,1654
146,2021-01-29 11:56:00,419.5,NSE,419.5,419.0,419.4,CROGR,1633
147,2021-01-29 11:57:00,419.0,NSE,419.4,419.0,419.4,CROGR,1570
148,2021-01-29 11:58:00,419.25,NSE,419.4,418.75,419.0,CROGR,1681
149,2021-01-29 11:59:00,419.15,NSE,419.4,418.75,419.25,CROGR,1382
150,2021-01-29 12:00:00,418.8,NSE,419.15,418.5,419.15,CROGR,886
151,2021-01-29 12:01:00,418.8,NSE,418.9,418.5,418.55,CROGR,1166
152,2021-01-29 12:02:00,418.85,NSE,419.2,418.8,418.8,CROGR,999
153,2021-01-29 12:03:00,419.1,NSE,419.1,418.8,418.8,CROGR,1111
154,2021-01-29 12:04:00,418.8,NSE,419.3,418.8,419.05,CROGR,898
155,2021-01-29 12:05:00,418.85,NSE,419.45,418.8,418.85,CROGR,1488
156,2021-01-29 12:06:00,418.8,NSE,419.2,418.7,418.85,CROGR,1265
157,2021-01-29 12:07:00,419.35,NSE,419.35,418.8,418.85,CROGR,1325
158,2021-01-29 12:08:00,418.85,NSE,419.35,418.8,419.35,CROGR,945
159,2021-01-29 12:09:00,418.9,NSE,419.15,418.8,418.8,CROGR,955
160,2021-01-29 12:10:00,418.85,NSE,419.25,418.8,419.25,CROGR,1290
161,2021-01-29 12:11:00,418.95,NSE,419.0,418.55,418.85,CROGR,1161
162,2021-01-29 12:12:00,418.55,NSE,418.9,418.55,418.75,CROGR,1831
163,2021-01-29 12:13:00,418.55,NSE,418.9,418.55,418.55,CROGR,1022
164,2021-01-29 12:14:00,418.55,NSE,418.75,418.55,418.55,CROGR,1094
165,2021-01-29 12:15:00,418.75,NSE,418.8,418.55,418.55,CROGR,1065
166,2021-01-29 12:16:00,418.85,NSE,418.95,418.55,418.8,CROGR,962
167,2021-01-29 12:17:00,418.75,NSE,418.95,418.65,418.85,CROGR,889
168,2021-01-29 12:18:00,418.6,NSE,418.9,418.55,418.75,CROGR,699
169,2021-01-29 12:19:00,418.55,NSE,418.85,418.55,418.55,CROGR,1043
170,2021-01-29 12:20:00,419.3,NSE,419.45,418.55,418.55,CROGR,2196
171,2021-01-29 12:21:00,419.35,NSE,419.9,419.3,419.3,CROGR,1424
172,2021-01-29 12:22:00,419.0,NSE,419.55,419.0,419.35,CROGR,1584
173,2021-01-29 12:23:00,419.15,NSE,419.2,419.0,419.0,CROGR,2189
174,2021-01-29 12:24:00,419.05,NSE,419.55,419.0,419.15,CROGR,1065
175,2021-01-29 12:25:00,418.7,NSE,419.1,418.65,419.0,CROGR,976
176,2021-01-29 12:26:00,418.4,NSE,418.7,418.2,418.7,CROGR,1206
177,2021-01-29 12:27:00,418.2,NSE,419.7,418.2,418.45,CROGR,1029
178,2021-01-29 12:28:00,418.5,NSE,418.7,418.2,418.2,CROGR,1577
179,2021-01-29 12:29:00,418.5,NSE,418.8,418.5,418.5,CROGR,1114
180,2021-01-29 12:30:00,418.5,NSE,419.3,418.5,418.5,CROGR,1532
181,2021-01-29 12:31:00,419.0,NSE,419.85,418.5,418.5,CROGR,1877
182,2021-01-29 12:32:00,418.95,NSE,419.6,418.95,419.6,CROGR,3002
183,2021-01-29 12:33:00,419.05,NSE,419.55,418.85,418.9,CROGR,1612
184,2021-01-29 12:34:00,419.0,NSE,419.4,419.0,419.05,CROGR,1115
185,2021-01-29 12:35:00,418.5,NSE,419.25,418.5,419.0,CROGR,1051
186,2021-01-29 12:36:00,418.95,NSE,419.55,418.5,418.5,CROGR,1443
187,2021-01-29 12:37:00,418.85,NSE,419.1,418.8,418.85,CROGR,2659
188,2021-01-29 12:38:00,419.0,NSE,419.15,418.8,418.85,CROGR,2123
189,2021-01-29 12:39:00,419.0,NSE,419.15,418.8,418.8,CROGR,1481
190,2021-01-29 12:40:00,418.3,NSE,418.9,418.25,418.9,CROGR,1523
191,2021-01-29 12:41:00,417.8,NSE,418.45,417.7,418.45,CROGR,2551
192,2021-01-29 12:42:00,418.15,NSE,418.15,417.7,417.7,CROGR,11797
193,2021-01-29 12:43:00,418.1,NSE,418.3,418.05,418.15,CROGR,1523
194,2021-01-29 12:44:00,417.35,NSE,418.1,417.2,418.1,CROGR,1477
195,2021-01-29 12:45:00,417.25,NSE,418.15,417.15,417.35,CROGR,2178
196,2021-01-29 12:46:00,417.15,NSE,417.75,417.15,417.25,CROGR,1271
197,2021-01-29 12:47:00,417.2,NSE,418.1,417.15,417.15,CROGR,1574
198,2021-01-29 12:48:00,417.2,NSE,417.75,417.15,417.2,CROGR,1336
199,2021-01-29 12:49:00,417.7,NSE,417.7,417.15,417.25,CROGR,3959
200,2021-01-29 12:50:00,417.25,NSE,418.15,417.15,417.65,CROGR,1865
201,2021-01-29 12:51:00,417.15,NSE,417.6,417.15,417.25,CROGR,1712
202,2021-01-29 12:52:00,417.4,NSE,417.4,417.15,417.15,CROGR,1392
203,2021-01-29 12:53:00,417.2,NSE,417.45,417.15,417.4,CROGR,1605
204,2021-01-29 12:54:00,417.2,NSE,417.45,417.15,417.3,CROGR,1800
205,2021-01-29 12:55:00,417.2,NSE,417.45,417.15,417.2,CROGR,1729
206,2021-01-29 12:56:00,417.2,NSE,417.45,417.15,417.2,CROGR,1669
