,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-10 09:30:00,287.8,NSE,288.1,287.8,287.85,CROGR,3456
1,2023-07-10 09:31:00,287.65,NSE,288.0,287.5,287.95,CROGR,6777
2,2023-07-10 09:32:00,288.0,NSE,288.0,287.65,287.65,CROGR,5788
3,2023-07-10 09:33:00,288.05,NSE,288.15,287.95,288.0,CROGR,30535
4,2023-07-10 09:34:00,288.6,NSE,288.65,288.05,288.05,CROGR,11741
5,2023-07-10 09:35:00,288.35,NSE,288.9,288.35,288.4,CROGR,10885
6,2023-07-10 09:36:00,288.6,NSE,288.7,288.45,288.45,CROGR,2806
7,2023-07-10 09:37:00,288.8,NSE,289.15,288.7,288.9,CROGR,19426
8,2023-07-10 09:38:00,288.6,NSE,288.95,288.6,288.65,CROGR,1945
9,2023-07-10 09:39:00,288.55,NSE,288.85,288.45,288.75,CROGR,4899
10,2023-07-10 09:40:00,288.35,NSE,288.6,288.2,288.5,CROGR,2217
11,2023-07-10 09:41:00,288.6,NSE,288.6,288.3,288.3,CROGR,4374
12,2023-07-10 09:42:00,288.0,NSE,288.6,288.0,288.55,CROGR,4874
13,2023-07-10 09:43:00,288.3,NSE,288.3,288.0,288.0,CROGR,2143
14,2023-07-10 09:44:00,288.35,NSE,288.4,288.1,288.1,CROGR,2228
15,2023-07-10 09:45:00,288.25,NSE,288.4,288.05,288.15,CROGR,3434
16,2023-07-10 09:46:00,288.6,NSE,288.6,288.3,288.4,CROGR,1506
17,2023-07-10 09:47:00,288.6,NSE,288.6,288.4,288.5,CROGR,1119
18,2023-07-10 09:48:00,288.8,NSE,288.8,288.35,288.55,CROGR,5181
19,2023-07-10 09:49:00,288.8,NSE,289.0,288.6,288.9,CROGR,9492
20,2023-07-10 09:50:00,288.55,NSE,288.85,288.4,288.65,CROGR,2212
21,2023-07-10 09:51:00,288.65,NSE,288.7,288.4,288.4,CROGR,1083
22,2023-07-10 09:52:00,288.85,NSE,288.85,288.55,288.55,CROGR,1112
23,2023-07-10 09:53:00,288.8,NSE,288.95,288.6,288.8,CROGR,1350
24,2023-07-10 09:54:00,288.85,NSE,288.9,288.5,288.5,CROGR,9446
25,2023-07-10 09:55:00,288.85,NSE,288.9,288.85,288.85,CROGR,1657
26,2023-07-10 09:56:00,288.7,NSE,288.9,288.6,288.85,CROGR,3593
27,2023-07-10 09:57:00,288.75,NSE,288.85,288.6,288.7,CROGR,1145
28,2023-07-10 09:58:00,289.1,NSE,289.15,288.6,288.6,CROGR,32856
29,2023-07-10 09:59:00,288.95,NSE,289.15,288.9,289.05,CROGR,3415
30,2023-07-10 10:00:00,289.15,NSE,289.15,288.8,288.8,CROGR,2735
31,2023-07-10 10:01:00,288.9,NSE,289.2,288.85,289.2,CROGR,7432
32,2023-07-10 10:02:00,289.05,NSE,289.05,288.7,288.7,CROGR,2047
33,2023-07-10 10:03:00,288.85,NSE,289.1,288.8,288.9,CROGR,1989
34,2023-07-10 10:04:00,289.0,NSE,289.0,288.8,288.8,CROGR,3736
35,2023-07-10 10:05:00,289.0,NSE,289.05,288.9,289.0,CROGR,3697
36,2023-07-10 10:06:00,288.9,NSE,289.15,288.75,289.0,CROGR,3775
37,2023-07-10 10:07:00,289.0,NSE,289.15,288.85,288.85,CROGR,1859
38,2023-07-10 10:08:00,289.15,NSE,289.15,288.8,288.95,CROGR,1875
39,2023-07-10 10:09:00,289.0,NSE,289.15,289.0,289.0,CROGR,1324
40,2023-07-10 10:10:00,289.05,NSE,289.1,288.85,289.0,CROGR,2743
41,2023-07-10 10:11:00,288.4,NSE,289.1,288.15,288.9,CROGR,14725
42,2023-07-10 10:12:00,288.35,NSE,288.55,288.25,288.25,CROGR,1001
43,2023-07-10 10:13:00,288.7,NSE,288.85,288.35,288.35,CROGR,1136
44,2023-07-10 10:14:00,288.6,NSE,288.75,288.5,288.55,CROGR,2214
45,2023-07-10 10:15:00,288.75,NSE,289.0,288.55,288.8,CROGR,1540
46,2023-07-10 10:16:00,288.8,NSE,288.9,288.65,288.75,CROGR,2180
47,2023-07-10 10:17:00,288.95,NSE,289.0,288.65,288.8,CROGR,1004
48,2023-07-10 10:18:00,288.85,NSE,289.0,288.75,288.75,CROGR,1510
49,2023-07-10 10:19:00,289.1,NSE,289.1,288.8,288.8,CROGR,867
50,2023-07-10 10:20:00,288.3,NSE,289.05,288.1,288.85,CROGR,7601
51,2023-07-10 10:21:00,288.6,NSE,288.7,288.3,288.3,CROGR,1305
52,2023-07-10 10:22:00,288.8,NSE,288.85,288.55,288.6,CROGR,1534
53,2023-07-10 10:23:00,288.25,NSE,288.85,288.25,288.8,CROGR,7656
54,2023-07-10 10:24:00,288.45,NSE,288.6,288.15,288.15,CROGR,2194
55,2023-07-10 10:25:00,288.3,NSE,288.6,288.3,288.45,CROGR,2339
56,2023-07-10 10:26:00,288.5,NSE,288.5,288.2,288.2,CROGR,991
57,2023-07-10 10:27:00,288.15,NSE,288.5,288.1,288.3,CROGR,3372
58,2023-07-10 10:28:00,288.3,NSE,288.45,288.15,288.15,CROGR,3931
59,2023-07-10 10:29:00,288.5,NSE,288.75,288.35,288.35,CROGR,5759
60,2023-07-10 10:30:00,289.0,NSE,289.3,288.75,288.8,CROGR,38176
61,2023-07-10 10:31:00,289.25,NSE,289.25,288.9,289.0,CROGR,1828
62,2023-07-10 10:32:00,289.2,NSE,289.25,289.05,289.05,CROGR,1583
63,2023-07-10 10:33:00,289.15,NSE,289.25,289.0,289.2,CROGR,2438
64,2023-07-10 10:34:00,289.2,NSE,289.25,288.95,289.2,CROGR,2380
65,2023-07-10 10:35:00,289.05,NSE,289.25,288.95,289.2,CROGR,6007
66,2023-07-10 10:36:00,289.35,NSE,289.45,289.05,289.05,CROGR,4616
67,2023-07-10 10:37:00,289.5,NSE,289.5,289.15,289.35,CROGR,2690
68,2023-07-10 10:38:00,289.6,NSE,289.8,289.1,289.35,CROGR,20034
69,2023-07-10 10:39:00,289.5,NSE,289.75,289.4,289.65,CROGR,4257
70,2023-07-10 10:40:00,289.35,NSE,289.5,289.15,289.5,CROGR,4425
71,2023-07-10 10:41:00,289.25,NSE,289.5,289.25,289.35,CROGR,3292
72,2023-07-10 10:42:00,289.45,NSE,289.5,289.2,289.2,CROGR,8954
73,2023-07-10 10:43:00,289.95,NSE,289.95,289.45,289.45,CROGR,17822
74,2023-07-10 10:44:00,289.95,NSE,290.05,289.8,289.8,CROGR,53699
75,2023-07-10 10:45:00,290.0,NSE,290.2,289.95,289.95,CROGR,7858
76,2023-07-10 10:46:00,289.95,NSE,290.2,289.95,290.0,CROGR,9203
77,2023-07-10 10:47:00,290.1,NSE,290.15,289.95,289.95,CROGR,799
78,2023-07-10 10:48:00,290.15,NSE,290.35,290.0,290.05,CROGR,9983
79,2023-07-10 10:49:00,290.3,NSE,290.3,290.1,290.15,CROGR,860
80,2023-07-10 10:50:00,290.75,NSE,290.75,290.15,290.3,CROGR,9445
81,2023-07-10 10:51:00,290.4,NSE,290.65,290.35,290.6,CROGR,12695
82,2023-07-10 10:52:00,290.45,NSE,290.6,290.1,290.55,CROGR,20193
83,2023-07-10 10:53:00,290.05,NSE,290.45,289.95,290.4,CROGR,22244
84,2023-07-10 10:54:00,290.25,NSE,290.25,290.0,290.05,CROGR,8762
85,2023-07-10 10:55:00,290.0,NSE,290.3,290.0,290.05,CROGR,1486
86,2023-07-10 10:56:00,290.15,NSE,290.25,290.0,290.0,CROGR,2271
87,2023-07-10 10:57:00,290.05,NSE,290.25,290.0,290.15,CROGR,3216
88,2023-07-10 10:58:00,290.3,NSE,290.35,290.0,290.05,CROGR,16258
