,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-30 09:30:00,408.05,NSE,408.6,408.05,408.6,CROGR,3662
1,2022-09-30 09:31:00,407.5,NSE,408.4,407.3,408.15,CROGR,4870
2,2022-09-30 09:32:00,407.8,NSE,408.3,407.5,408.0,CROGR,1014
3,2022-09-30 09:33:00,406.55,NSE,407.8,406.5,407.8,CROGR,2980
4,2022-09-30 09:34:00,406.5,NSE,406.85,406.0,406.6,CROGR,2697
5,2022-09-30 09:35:00,405.7,NSE,406.0,405.1,406.0,CROGR,4459
6,2022-09-30 09:36:00,405.0,NSE,405.55,405.0,405.3,CROGR,2648
7,2022-09-30 09:37:00,404.45,NSE,405.05,404.05,405.0,CROGR,7071
8,2022-09-30 09:38:00,404.75,NSE,405.05,404.45,404.65,CROGR,3605
9,2022-09-30 09:39:00,405.15,NSE,405.6,404.65,404.65,CROGR,2599
10,2022-09-30 09:40:00,404.6,NSE,405.1,404.6,405.0,CROGR,725
11,2022-09-30 09:41:00,404.65,NSE,405.0,404.6,404.9,CROGR,1064
12,2022-09-30 09:42:00,404.1,NSE,405.0,404.1,404.95,CROGR,5209
13,2022-09-30 09:43:00,404.15,NSE,404.5,404.05,404.45,CROGR,2870
14,2022-09-30 09:44:00,404.15,NSE,404.6,404.0,404.15,CROGR,1602
15,2022-09-30 09:45:00,404.15,NSE,404.7,404.1,404.15,CROGR,1479
16,2022-09-30 09:46:00,404.2,NSE,404.55,404.1,404.1,CROGR,463
17,2022-09-30 09:47:00,404.5,NSE,404.9,404.2,404.2,CROGR,6772
18,2022-09-30 09:48:00,404.25,NSE,404.7,404.2,404.35,CROGR,611
19,2022-09-30 09:49:00,404.45,NSE,404.65,404.25,404.25,CROGR,994
20,2022-09-30 09:50:00,404.35,NSE,404.75,404.3,404.3,CROGR,3619
21,2022-09-30 09:51:00,404.25,NSE,404.6,404.25,404.35,CROGR,4670
22,2022-09-30 09:52:00,404.25,NSE,404.85,404.2,404.2,CROGR,2434
23,2022-09-30 09:53:00,403.75,NSE,404.35,403.65,404.3,CROGR,6306
24,2022-09-30 09:54:00,403.7,NSE,404.2,403.7,404.2,CROGR,1475
25,2022-09-30 09:55:00,405.45,NSE,405.45,403.7,403.7,CROGR,21417
26,2022-09-30 09:56:00,405.35,NSE,405.7,405.0,405.4,CROGR,1480
27,2022-09-30 09:57:00,405.0,NSE,405.35,405.0,405.25,CROGR,1243
28,2022-09-30 09:58:00,405.6,NSE,405.6,405.0,405.0,CROGR,2021
29,2022-09-30 09:59:00,405.05,NSE,405.55,405.0,405.55,CROGR,455
30,2022-09-30 10:00:00,404.45,NSE,405.2,404.25,405.05,CROGR,4284
31,2022-09-30 10:01:00,404.0,NSE,404.3,403.85,404.0,CROGR,1190
32,2022-09-30 10:02:00,403.85,NSE,404.05,403.2,403.8,CROGR,2402
33,2022-09-30 10:03:00,405.1,NSE,405.35,403.0,403.9,CROGR,9639
34,2022-09-30 10:04:00,405.5,NSE,405.85,405.05,405.05,CROGR,1466
35,2022-09-30 10:05:00,405.0,NSE,405.85,405.0,405.45,CROGR,4466
36,2022-09-30 10:06:00,405.05,NSE,405.4,405.0,405.05,CROGR,6252
37,2022-09-30 10:07:00,403.85,NSE,405.25,403.75,405.0,CROGR,9120
38,2022-09-30 10:08:00,404.05,NSE,404.7,403.9,403.9,CROGR,807
39,2022-09-30 10:09:00,405.55,NSE,405.55,404.45,404.45,CROGR,975
40,2022-09-30 10:10:00,404.75,NSE,405.55,404.75,405.55,CROGR,911
41,2022-09-30 10:11:00,405.0,NSE,405.4,404.3,404.3,CROGR,1197
42,2022-09-30 10:12:00,405.05,NSE,405.25,404.6,405.0,CROGR,1135
43,2022-09-30 10:13:00,404.8,NSE,405.2,404.8,405.1,CROGR,547
44,2022-09-30 10:14:00,404.7,NSE,405.15,404.7,405.15,CROGR,599
45,2022-09-30 10:15:00,405.15,NSE,405.85,404.7,404.7,CROGR,3286
46,2022-09-30 10:16:00,405.9,NSE,406.3,405.25,405.35,CROGR,1752
47,2022-09-30 10:17:00,406.05,NSE,406.3,405.85,405.95,CROGR,1033
48,2022-09-30 10:18:00,406.1,NSE,406.25,406.0,406.05,CROGR,688
49,2022-09-30 10:19:00,406.05,NSE,406.45,406.0,406.15,CROGR,1938
50,2022-09-30 10:20:00,406.65,NSE,406.65,406.0,406.35,CROGR,2835
51,2022-09-30 10:21:00,406.0,NSE,406.9,406.0,406.65,CROGR,3966
52,2022-09-30 10:22:00,406.0,NSE,406.3,406.0,406.0,CROGR,950
53,2022-09-30 10:23:00,406.0,NSE,406.25,406.0,406.0,CROGR,644
54,2022-09-30 10:24:00,405.8,NSE,406.2,405.45,406.2,CROGR,1047
55,2022-09-30 10:25:00,405.5,NSE,406.3,405.5,405.8,CROGR,872
56,2022-09-30 10:26:00,405.75,NSE,405.75,405.45,405.55,CROGR,2449
57,2022-09-30 10:27:00,405.3,NSE,405.75,405.3,405.5,CROGR,1684
58,2022-09-30 10:28:00,405.3,NSE,405.7,405.2,405.35,CROGR,578
59,2022-09-30 10:29:00,405.0,NSE,405.4,405.0,405.3,CROGR,711
60,2022-09-30 10:30:00,405.05,NSE,405.35,405.0,405.0,CROGR,2225
61,2022-09-30 10:31:00,405.1,NSE,405.7,405.05,405.05,CROGR,1865
62,2022-09-30 10:32:00,405.25,NSE,405.5,405.1,405.1,CROGR,804
63,2022-09-30 10:33:00,405.4,NSE,406.05,405.35,405.5,CROGR,776
64,2022-09-30 10:34:00,405.2,NSE,405.45,405.2,405.45,CROGR,1368
65,2022-09-30 10:35:00,405.15,NSE,405.45,405.15,405.2,CROGR,995
66,2022-09-30 10:36:00,405.35,NSE,405.75,405.15,405.15,CROGR,1968
67,2022-09-30 10:37:00,405.15,NSE,405.7,405.15,405.35,CROGR,1123
68,2022-09-30 10:38:00,405.15,NSE,405.5,405.1,405.15,CROGR,801
69,2022-09-30 10:39:00,405.45,NSE,405.6,405.15,405.15,CROGR,1006
70,2022-09-30 10:40:00,405.55,NSE,405.6,405.1,405.45,CROGR,616
71,2022-09-30 10:41:00,405.2,NSE,405.6,405.15,405.2,CROGR,1455
72,2022-09-30 10:42:00,405.15,NSE,405.45,405.1,405.2,CROGR,704
73,2022-09-30 10:43:00,405.1,NSE,405.45,405.1,405.3,CROGR,928
74,2022-09-30 10:44:00,405.15,NSE,405.4,405.1,405.1,CROGR,782
75,2022-09-30 10:45:00,405.05,NSE,405.4,405.05,405.15,CROGR,1699
76,2022-09-30 10:46:00,405.5,NSE,405.5,405.0,405.1,CROGR,1038
77,2022-09-30 10:47:00,405.85,NSE,406.2,405.5,405.5,CROGR,2935
78,2022-09-30 10:48:00,406.5,NSE,406.5,405.8,406.05,CROGR,2467
79,2022-09-30 10:49:00,406.35,NSE,406.7,406.2,406.5,CROGR,2453
80,2022-09-30 10:50:00,406.65,NSE,406.8,406.4,406.5,CROGR,3538
81,2022-09-30 10:51:00,406.55,NSE,407.0,406.35,406.65,CROGR,7378
82,2022-09-30 10:52:00,406.3,NSE,406.75,405.95,406.45,CROGR,2560
