datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-18 09:30:00,275.05,NSE,275.8,275.05,275.5,CROGR,6137
2024-03-18 09:31:00,274.8,NSE,275.2,274.15,275.2,CROGR,28797
2024-03-18 09:32:00,275.0,NSE,275.25,274.45,275.0,CROGR,6542
2024-03-18 09:33:00,273.95,NSE,274.8,273.95,274.8,CROGR,5730
2024-03-18 09:34:00,273.75,NSE,274.1,273.6,274.0,CROGR,9976
2024-03-18 09:35:00,273.55,NSE,273.75,273.5,273.6,CROGR,5772
2024-03-18 09:36:00,273.4,NSE,274.0,273.4,273.8,CROGR,5130
2024-03-18 09:37:00,274.4,NSE,274.4,273.6,273.7,CROGR,12550
2024-03-18 09:38:00,274.2,NSE,274.45,274.2,274.45,CROGR,3950
2024-03-18 09:39:00,274.35,NSE,274.55,274.2,274.2,CROGR,4714
2024-03-18 09:40:00,274.1,NSE,274.3,274.1,274.25,CROGR,1809
2024-03-18 09:41:00,274.1,NSE,274.4,274.1,274.1,CROGR,5247
2024-03-18 09:42:00,274.5,NSE,274.5,274.05,274.05,CROGR,2999
2024-03-18 09:43:00,273.75,NSE,274.55,273.75,274.5,CROGR,6837
2024-03-18 09:44:00,273.85,NSE,273.85,273.6,273.6,CROGR,1419
2024-03-18 09:45:00,273.25,NSE,273.85,273.25,273.85,CROGR,11808
2024-03-18 09:46:00,273.3,NSE,273.4,273.2,273.3,CROGR,7415
2024-03-18 09:47:00,273.6,NSE,273.6,273.2,273.25,CROGR,3173
2024-03-18 09:48:00,272.7,NSE,273.85,272.7,273.6,CROGR,14666
2024-03-18 09:49:00,273.05,NSE,273.35,272.75,272.85,CROGR,12772
2024-03-18 09:50:00,273.3,NSE,273.3,273.0,273.0,CROGR,10994
2024-03-18 09:51:00,273.05,NSE,273.45,273.05,273.45,CROGR,6293
2024-03-18 09:52:00,273.1,NSE,273.1,272.75,273.05,CROGR,11546
2024-03-18 09:53:00,272.95,NSE,273.1,272.85,273.1,CROGR,826
2024-03-18 09:54:00,273.0,NSE,273.0,272.85,272.85,CROGR,2212
2024-03-18 09:55:00,273.5,NSE,273.8,272.9,272.9,CROGR,11507
2024-03-18 09:56:00,273.3,NSE,273.6,273.05,273.6,CROGR,2751
2024-03-18 09:57:00,273.85,NSE,273.85,273.15,273.3,CROGR,4438
2024-03-18 09:58:00,273.5,NSE,273.8,273.5,273.65,CROGR,1571
2024-03-18 09:59:00,273.5,NSE,273.75,273.45,273.65,CROGR,3204
2024-03-18 10:00:00,272.95,NSE,273.6,272.85,273.4,CROGR,6475
2024-03-18 10:01:00,273.25,NSE,273.3,272.95,272.95,CROGR,1302
2024-03-18 10:02:00,272.7,NSE,273.3,272.7,273.05,CROGR,3575
2024-03-18 10:03:00,272.55,NSE,272.95,272.55,272.7,CROGR,4611
2024-03-18 10:04:00,272.65,NSE,272.85,272.5,272.6,CROGR,13022
2024-03-18 10:05:00,272.45,NSE,272.5,272.2,272.5,CROGR,7896
