,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-01 09:30:00,495.0,NSE,495.0,489.95,489.95,CROGR,45907
1,2021-10-01 09:31:00,499.7,NSE,499.75,495.0,495.0,CROGR,98351
2,2021-10-01 09:32:00,497.7,NSE,503.0,497.3,499.75,CROGR,96900
3,2021-10-01 09:33:00,497.25,NSE,500.9,497.25,497.7,CROGR,68234
4,2021-10-01 09:34:00,494.9,NSE,497.45,494.1,497.25,CROGR,38808
5,2021-10-01 09:35:00,493.3,NSE,495.0,491.75,494.55,CROGR,28297
6,2021-10-01 09:36:00,492.4,NSE,493.3,492.35,493.3,CROGR,12626
7,2021-10-01 09:37:00,491.9,NSE,493.0,491.65,492.35,CROGR,18852
8,2021-10-01 09:38:00,494.4,NSE,494.7,491.4,491.4,CROGR,19773
9,2021-10-01 09:39:00,494.6,NSE,495.0,493.25,493.95,CROGR,40637
10,2021-10-01 09:40:00,494.95,NSE,495.0,493.95,494.7,CROGR,10775
11,2021-10-01 09:41:00,494.5,NSE,495.05,494.3,495.0,CROGR,23215
12,2021-10-01 09:42:00,494.0,NSE,494.75,494.0,494.75,CROGR,12646
13,2021-10-01 09:43:00,494.3,NSE,494.5,493.2,494.0,CROGR,16289
14,2021-10-01 09:44:00,494.85,NSE,495.1,494.25,494.35,CROGR,8259
15,2021-10-01 09:45:00,493.3,NSE,495.0,492.7,494.85,CROGR,18061
16,2021-10-01 09:46:00,492.65,NSE,493.55,492.65,493.25,CROGR,11198
17,2021-10-01 09:47:00,493.95,NSE,494.0,489.35,491.2,CROGR,31942
18,2021-10-01 09:48:00,492.3,NSE,494.0,492.15,493.65,CROGR,11109
19,2021-10-01 09:49:00,491.75,NSE,493.0,491.65,492.85,CROGR,6958
20,2021-10-01 09:50:00,489.0,NSE,492.0,488.5,491.7,CROGR,29622
21,2021-10-01 09:51:00,489.55,NSE,490.0,488.8,489.0,CROGR,15686
22,2021-10-01 09:52:00,488.75,NSE,491.5,488.3,489.9,CROGR,17129
23,2021-10-01 09:53:00,489.8,NSE,491.3,488.4,488.95,CROGR,23900
24,2021-10-01 09:54:00,489.9,NSE,490.45,489.3,489.3,CROGR,8497
25,2021-10-01 09:55:00,491.9,NSE,491.9,489.8,490.15,CROGR,2137
26,2021-10-01 09:56:00,490.95,NSE,492.0,490.5,491.8,CROGR,2739
27,2021-10-01 09:57:00,493.0,NSE,493.0,490.7,491.3,CROGR,4996
28,2021-10-01 09:58:00,492.5,NSE,493.05,491.05,492.25,CROGR,13312
29,2021-10-01 09:59:00,492.2,NSE,492.65,492.15,492.4,CROGR,8812
30,2021-10-01 10:00:00,491.1,NSE,492.45,490.85,492.15,CROGR,14490
31,2021-10-01 10:01:00,491.85,NSE,492.0,490.8,491.15,CROGR,8252
32,2021-10-01 10:02:00,490.55,NSE,491.55,490.2,491.55,CROGR,3744
33,2021-10-01 10:03:00,490.95,NSE,491.3,490.35,490.55,CROGR,3800
34,2021-10-01 10:04:00,490.9,NSE,491.1,490.5,491.05,CROGR,3283
35,2021-10-01 10:05:00,491.4,NSE,491.4,490.6,490.7,CROGR,2873
36,2021-10-01 10:06:00,491.1,NSE,492.2,491.1,491.4,CROGR,7631
37,2021-10-01 10:07:00,490.45,NSE,491.5,490.25,491.05,CROGR,8052
38,2021-10-01 10:08:00,491.0,NSE,491.7,490.35,490.6,CROGR,2490
39,2021-10-01 10:09:00,492.0,NSE,492.0,490.35,490.65,CROGR,22442
40,2021-10-01 10:10:00,491.15,NSE,492.3,490.85,492.0,CROGR,18549
41,2021-10-01 10:11:00,490.95,NSE,491.3,490.15,490.9,CROGR,6053
42,2021-10-01 10:12:00,490.0,NSE,491.75,489.55,490.5,CROGR,32795
43,2021-10-01 10:13:00,489.65,NSE,490.5,489.5,489.8,CROGR,9303
44,2021-10-01 10:14:00,489.0,NSE,489.9,488.75,489.65,CROGR,11770
45,2021-10-01 10:15:00,488.9,NSE,490.0,488.75,489.0,CROGR,12208
46,2021-10-01 10:16:00,489.8,NSE,489.8,489.0,489.1,CROGR,2469
47,2021-10-01 10:17:00,489.7,NSE,489.9,488.8,489.65,CROGR,4619
48,2021-10-01 10:18:00,488.8,NSE,489.7,488.8,489.0,CROGR,3629
49,2021-10-01 10:19:00,489.0,NSE,489.45,488.8,488.8,CROGR,2956
50,2021-10-01 10:20:00,489.05,NSE,489.55,488.8,489.0,CROGR,3476
51,2021-10-01 10:21:00,489.4,NSE,489.4,488.8,489.05,CROGR,1967
52,2021-10-01 10:22:00,489.55,NSE,490.05,489.0,489.0,CROGR,2287
53,2021-10-01 10:23:00,490.3,NSE,490.3,489.55,489.55,CROGR,2456
54,2021-10-01 10:24:00,490.8,NSE,490.9,490.05,490.05,CROGR,1527
55,2021-10-01 10:25:00,489.65,NSE,490.8,489.15,490.8,CROGR,9825
56,2021-10-01 10:26:00,489.3,NSE,489.9,489.15,489.65,CROGR,2006
57,2021-10-01 10:27:00,488.0,NSE,489.6,488.0,489.6,CROGR,15230
58,2021-10-01 10:28:00,488.0,NSE,488.2,488.0,488.0,CROGR,9245
59,2021-10-01 10:29:00,487.9,NSE,488.85,487.6,488.8,CROGR,5145
60,2021-10-01 10:30:00,487.9,NSE,488.15,487.5,487.5,CROGR,3719
61,2021-10-01 10:31:00,488.0,NSE,488.25,487.8,488.25,CROGR,3537
62,2021-10-01 10:32:00,488.2,NSE,488.25,487.75,488.1,CROGR,3357
63,2021-10-01 10:33:00,488.0,NSE,488.3,487.6,487.95,CROGR,5149
64,2021-10-01 10:34:00,488.25,NSE,488.25,487.6,488.0,CROGR,1890
65,2021-10-01 10:35:00,488.3,NSE,488.3,487.6,488.3,CROGR,2654
66,2021-10-01 10:36:00,488.1,NSE,488.5,487.7,488.05,CROGR,2800
67,2021-10-01 10:37:00,488.25,NSE,488.5,487.65,488.05,CROGR,2025
68,2021-10-01 10:38:00,488.85,NSE,488.85,488.2,488.25,CROGR,1224
69,2021-10-01 10:39:00,487.9,NSE,488.85,487.5,488.85,CROGR,4575
70,2021-10-01 10:40:00,488.2,NSE,488.45,487.6,487.75,CROGR,1448
71,2021-10-01 10:41:00,488.0,NSE,488.4,487.6,488.4,CROGR,2032
72,2021-10-01 10:42:00,488.0,NSE,488.35,487.6,488.0,CROGR,4747
73,2021-10-01 10:43:00,488.3,NSE,488.5,487.9,488.05,CROGR,1703
74,2021-10-01 10:44:00,488.3,NSE,488.5,488.0,488.1,CROGR,1781
75,2021-10-01 10:45:00,488.8,NSE,488.8,488.05,488.05,CROGR,5308
76,2021-10-01 10:46:00,488.85,NSE,488.95,488.45,488.95,CROGR,1310
77,2021-10-01 10:47:00,488.75,NSE,489.45,488.6,488.9,CROGR,2868
78,2021-10-01 10:48:00,488.3,NSE,489.2,488.2,489.2,CROGR,1225
79,2021-10-01 10:49:00,488.3,NSE,488.7,488.15,488.65,CROGR,1071
80,2021-10-01 10:50:00,488.15,NSE,488.35,488.0,488.35,CROGR,1483
81,2021-10-01 10:51:00,488.65,NSE,488.65,487.9,488.05,CROGR,2521
82,2021-10-01 10:52:00,488.55,NSE,488.75,488.0,488.3,CROGR,1388
83,2021-10-01 10:53:00,487.7,NSE,488.9,487.7,488.6,CROGR,4230
84,2021-10-01 10:54:00,488.25,NSE,489.0,487.6,487.7,CROGR,1876
85,2021-10-01 10:55:00,487.8,NSE,488.3,487.7,488.15,CROGR,1430
86,2021-10-01 10:56:00,487.7,NSE,488.15,487.7,487.85,CROGR,1466
87,2021-10-01 10:57:00,486.75,NSE,487.9,486.75,487.75,CROGR,10286
88,2021-10-01 10:58:00,487.0,NSE,487.45,485.35,486.8,CROGR,14766
89,2021-10-01 10:59:00,486.8,NSE,487.45,486.75,487.05,CROGR,2028
90,2021-10-01 11:00:00,486.4,NSE,486.85,486.0,486.75,CROGR,1814
91,2021-10-01 11:01:00,486.0,NSE,486.85,486.0,486.4,CROGR,6072
92,2021-10-01 11:02:00,485.2,NSE,486.05,485.2,486.05,CROGR,5359
93,2021-10-01 11:03:00,484.95,NSE,485.8,484.4,485.25,CROGR,8848
94,2021-10-01 11:04:00,484.95,NSE,485.0,484.5,484.7,CROGR,3101
95,2021-10-01 11:05:00,485.4,NSE,487.4,485.0,485.1,CROGR,12472
96,2021-10-01 11:06:00,485.9,NSE,486.55,484.95,485.4,CROGR,7855
97,2021-10-01 11:07:00,487.0,NSE,487.55,485.45,485.85,CROGR,3914
98,2021-10-01 11:08:00,487.15,NSE,487.8,486.85,487.35,CROGR,4807
99,2021-10-01 11:09:00,486.75,NSE,487.55,486.4,487.15,CROGR,3543
100,2021-10-01 11:10:00,485.95,NSE,486.75,485.95,486.75,CROGR,1861
101,2021-10-01 11:11:00,486.05,NSE,486.9,485.5,485.95,CROGR,3002
102,2021-10-01 11:12:00,485.7,NSE,486.05,485.0,486.0,CROGR,2712
103,2021-10-01 11:13:00,485.0,NSE,485.7,484.95,485.7,CROGR,2795
104,2021-10-01 11:14:00,485.65,NSE,486.15,484.35,484.95,CROGR,15013
105,2021-10-01 11:15:00,485.55,NSE,485.9,485.05,485.65,CROGR,3644
106,2021-10-01 11:16:00,484.85,NSE,485.6,484.0,485.5,CROGR,5016
107,2021-10-01 11:17:00,484.75,NSE,485.0,484.35,484.9,CROGR,3809
108,2021-10-01 11:18:00,484.85,NSE,484.85,484.4,484.75,CROGR,2787
109,2021-10-01 11:19:00,484.7,NSE,485.0,484.25,484.8,CROGR,4878
110,2021-10-01 11:20:00,484.95,NSE,485.05,484.6,484.9,CROGR,2789
111,2021-10-01 11:21:00,484.85,NSE,485.8,484.6,485.0,CROGR,2126
112,2021-10-01 11:22:00,484.75,NSE,485.3,484.5,484.85,CROGR,2051
113,2021-10-01 11:23:00,484.55,NSE,485.0,484.4,484.95,CROGR,1629
114,2021-10-01 11:24:00,484.45,NSE,485.25,484.4,485.25,CROGR,2537
115,2021-10-01 11:25:00,484.65,NSE,485.25,484.5,484.75,CROGR,4538
116,2021-10-01 11:26:00,484.7,NSE,485.0,484.6,484.95,CROGR,2027
117,2021-10-01 11:27:00,485.2,NSE,485.45,484.75,484.75,CROGR,1068
118,2021-10-01 11:28:00,484.95,NSE,485.4,484.85,485.4,CROGR,1353
119,2021-10-01 11:29:00,485.0,NSE,485.0,484.5,484.8,CROGR,1432
120,2021-10-01 11:30:00,484.95,NSE,485.5,484.8,485.05,CROGR,1667
121,2021-10-01 11:31:00,485.0,NSE,485.3,484.95,484.95,CROGR,926
122,2021-10-01 11:32:00,483.8,NSE,485.2,483.2,485.0,CROGR,10191
123,2021-10-01 11:33:00,484.2,NSE,484.65,483.7,483.9,CROGR,1639
124,2021-10-01 11:34:00,484.15,NSE,485.05,483.9,484.15,CROGR,7140
125,2021-10-01 11:35:00,484.6,NSE,484.8,484.0,484.5,CROGR,975
126,2021-10-01 11:36:00,484.15,NSE,484.9,484.15,484.7,CROGR,1020
127,2021-10-01 11:37:00,484.5,NSE,485.0,484.2,484.45,CROGR,1992
128,2021-10-01 11:38:00,484.95,NSE,485.0,484.5,484.5,CROGR,1333
129,2021-10-01 11:39:00,485.3,NSE,485.35,484.55,485.0,CROGR,2333
130,2021-10-01 11:40:00,485.2,NSE,485.7,485.0,485.35,CROGR,1888
131,2021-10-01 11:41:00,485.25,NSE,485.6,485.05,485.25,CROGR,3131
132,2021-10-01 11:42:00,484.65,NSE,485.6,484.55,485.5,CROGR,1706
133,2021-10-01 11:43:00,484.5,NSE,485.0,484.5,484.7,CROGR,1464
134,2021-10-01 11:44:00,484.8,NSE,485.15,484.55,484.8,CROGR,1298
135,2021-10-01 11:45:00,485.1,NSE,485.25,484.6,485.0,CROGR,1349
136,2021-10-01 11:46:00,484.65,NSE,485.2,484.6,485.1,CROGR,1346
