,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-01 09:30:00,358.9,NSE,359.0,358.45,358.75,CROGR,1418
1,2022-06-01 09:31:00,358.85,NSE,359.05,358.5,358.9,CROGR,2002
2,2022-06-01 09:32:00,358.25,NSE,358.6,357.65,358.05,CROGR,10371
3,2022-06-01 09:33:00,358.5,NSE,358.65,358.0,358.3,CROGR,574
4,2022-06-01 09:34:00,358.5,NSE,358.85,357.8,358.0,CROGR,2772
5,2022-06-01 09:35:00,358.2,NSE,358.7,358.1,358.5,CROGR,869
6,2022-06-01 09:36:00,358.9,NSE,358.95,358.25,358.25,CROGR,294
7,2022-06-01 09:37:00,358.85,NSE,359.0,358.8,359.0,CROGR,162
8,2022-06-01 09:38:00,358.8,NSE,358.85,358.45,358.8,CROGR,333
9,2022-06-01 09:39:00,358.4,NSE,358.85,358.2,358.85,CROGR,833
10,2022-06-01 09:40:00,358.15,NSE,358.4,357.35,357.35,CROGR,7699
11,2022-06-01 09:41:00,358.25,NSE,358.4,358.2,358.25,CROGR,384
12,2022-06-01 09:42:00,358.35,NSE,358.4,358.25,358.25,CROGR,212
13,2022-06-01 09:43:00,358.25,NSE,358.3,358.0,358.1,CROGR,454
14,2022-06-01 09:44:00,357.85,NSE,357.95,357.85,357.95,CROGR,504
15,2022-06-01 09:45:00,357.6,NSE,357.9,357.6,357.85,CROGR,679
16,2022-06-01 09:46:00,358.55,NSE,358.55,357.9,357.9,CROGR,1307
17,2022-06-01 09:47:00,358.55,NSE,358.8,358.5,358.8,CROGR,1357
18,2022-06-01 09:48:00,358.7,NSE,358.7,358.4,358.4,CROGR,207
19,2022-06-01 09:49:00,360.1,NSE,360.45,358.25,358.35,CROGR,5509
20,2022-06-01 09:50:00,359.9,NSE,360.45,359.9,360.35,CROGR,1080
21,2022-06-01 09:51:00,359.65,NSE,360.4,359.05,360.25,CROGR,365
22,2022-06-01 09:52:00,359.5,NSE,359.6,359.3,359.6,CROGR,475
