,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-25 09:30:00,337.75,NSE,338.0,337.6,337.95,CROGR,1488
1,2023-01-25 09:31:00,337.3,NSE,337.75,337.3,337.6,CROGR,653
2,2023-01-25 09:32:00,337.5,NSE,337.6,337.3,337.3,CROGR,1046
3,2023-01-25 09:33:00,337.3,NSE,337.5,337.0,337.3,CROGR,4169
4,2023-01-25 09:34:00,337.15,NSE,337.3,336.85,337.1,CROGR,1569
5,2023-01-25 09:35:00,337.2,NSE,337.25,337.05,337.05,CROGR,295
6,2023-01-25 09:36:00,336.8,NSE,337.15,336.8,337.05,CROGR,3789
7,2023-01-25 09:37:00,337.0,NSE,337.0,336.8,336.8,CROGR,320
8,2023-01-25 09:38:00,337.05,NSE,337.2,336.9,337.0,CROGR,1009
9,2023-01-25 09:39:00,337.05,NSE,337.3,337.0,337.25,CROGR,51578
10,2023-01-25 09:40:00,337.05,NSE,337.25,337.0,337.15,CROGR,23
11,2023-01-25 09:41:00,337.35,NSE,337.35,337.05,337.05,CROGR,846
12,2023-01-25 09:42:00,337.25,NSE,337.35,337.05,337.15,CROGR,4647
13,2023-01-25 09:43:00,337.25,NSE,337.3,337.1,337.1,CROGR,1200
14,2023-01-25 09:44:00,337.3,NSE,337.5,337.25,337.25,CROGR,355
15,2023-01-25 09:45:00,337.45,NSE,337.5,337.25,337.3,CROGR,1169
16,2023-01-25 09:46:00,337.65,NSE,337.8,337.5,337.6,CROGR,1410
17,2023-01-25 09:47:00,337.45,NSE,337.5,337.25,337.25,CROGR,3961
18,2023-01-25 09:48:00,337.6,NSE,337.6,337.0,337.5,CROGR,9405
19,2023-01-25 09:49:00,337.3,NSE,337.7,337.3,337.7,CROGR,596
20,2023-01-25 09:50:00,337.5,NSE,337.5,337.3,337.3,CROGR,541
21,2023-01-25 09:51:00,337.45,NSE,337.6,337.25,337.35,CROGR,11504
22,2023-01-25 09:52:00,337.65,NSE,337.65,337.35,337.65,CROGR,487
23,2023-01-25 09:53:00,337.35,NSE,337.65,337.2,337.55,CROGR,328
24,2023-01-25 09:54:00,337.35,NSE,337.6,337.3,337.5,CROGR,1670
25,2023-01-25 09:55:00,337.25,NSE,337.55,337.1,337.35,CROGR,1799
26,2023-01-25 09:56:00,337.2,NSE,337.8,337.2,337.3,CROGR,3403
27,2023-01-25 09:57:00,337.6,NSE,337.6,337.2,337.2,CROGR,660
28,2023-01-25 09:58:00,337.3,NSE,337.8,337.3,337.65,CROGR,425
29,2023-01-25 09:59:00,337.25,NSE,337.5,337.25,337.3,CROGR,642
30,2023-01-25 10:00:00,337.3,NSE,337.5,337.3,337.5,CROGR,201
31,2023-01-25 10:01:00,337.5,NSE,337.5,337.3,337.5,CROGR,595
32,2023-01-25 10:02:00,337.4,NSE,337.6,337.4,337.6,CROGR,504
33,2023-01-25 10:03:00,337.4,NSE,337.75,337.4,337.5,CROGR,1022
34,2023-01-25 10:04:00,337.5,NSE,337.7,337.25,337.25,CROGR,814
35,2023-01-25 10:05:00,337.35,NSE,337.7,337.3,337.3,CROGR,799
36,2023-01-25 10:06:00,337.5,NSE,337.5,337.3,337.3,CROGR,478
37,2023-01-25 10:07:00,337.3,NSE,337.5,337.15,337.5,CROGR,1957
38,2023-01-25 10:08:00,337.15,NSE,337.4,337.1,337.25,CROGR,181
39,2023-01-25 10:09:00,336.75,NSE,337.4,336.6,337.1,CROGR,51444
40,2023-01-25 10:10:00,336.25,NSE,336.8,336.2,336.55,CROGR,2260
41,2023-01-25 10:11:00,336.0,NSE,336.4,335.7,336.0,CROGR,8068
42,2023-01-25 10:12:00,335.6,NSE,336.05,335.6,336.05,CROGR,2752
43,2023-01-25 10:13:00,335.9,NSE,335.9,335.5,335.6,CROGR,2343
44,2023-01-25 10:14:00,335.55,NSE,335.9,335.55,335.8,CROGR,1070
45,2023-01-25 10:15:00,335.5,NSE,335.85,335.5,335.55,CROGR,644
46,2023-01-25 10:16:00,335.55,NSE,335.85,335.5,335.5,CROGR,2369
47,2023-01-25 10:17:00,335.5,NSE,335.85,335.5,335.8,CROGR,515
48,2023-01-25 10:18:00,335.5,NSE,335.8,335.5,335.5,CROGR,660
49,2023-01-25 10:19:00,335.65,NSE,335.8,335.5,335.5,CROGR,250
50,2023-01-25 10:20:00,335.5,NSE,335.8,335.5,335.65,CROGR,181
51,2023-01-25 10:21:00,335.75,NSE,336.1,335.5,335.5,CROGR,2011
52,2023-01-25 10:22:00,335.95,NSE,336.0,335.6,335.65,CROGR,282
53,2023-01-25 10:23:00,335.75,NSE,336.0,335.6,336.0,CROGR,68
54,2023-01-25 10:24:00,335.75,NSE,336.0,335.65,335.8,CROGR,152
55,2023-01-25 10:25:00,335.85,NSE,336.0,335.75,335.75,CROGR,575
56,2023-01-25 10:26:00,335.8,NSE,336.15,335.8,336.0,CROGR,967
57,2023-01-25 10:27:00,336.0,NSE,336.05,335.8,335.8,CROGR,668
58,2023-01-25 10:28:00,336.05,NSE,336.15,336.0,336.1,CROGR,167
59,2023-01-25 10:29:00,335.7,NSE,336.15,335.6,336.05,CROGR,1729
60,2023-01-25 10:30:00,335.4,NSE,335.85,335.4,335.8,CROGR,3990
61,2023-01-25 10:31:00,335.6,NSE,335.8,335.3,335.3,CROGR,2411
62,2023-01-25 10:32:00,335.5,NSE,336.1,335.5,335.65,CROGR,7583
63,2023-01-25 10:33:00,335.5,NSE,335.7,335.5,335.5,CROGR,1599
64,2023-01-25 10:34:00,335.55,NSE,335.8,335.5,335.5,CROGR,744
65,2023-01-25 10:35:00,335.55,NSE,335.9,335.5,335.55,CROGR,4740
66,2023-01-25 10:36:00,335.35,NSE,335.7,335.3,335.5,CROGR,2006
67,2023-01-25 10:37:00,335.55,NSE,335.7,335.25,335.3,CROGR,2043
68,2023-01-25 10:38:00,335.8,NSE,335.95,335.5,335.55,CROGR,671
69,2023-01-25 10:39:00,335.75,NSE,335.95,335.6,335.6,CROGR,323
70,2023-01-25 10:40:00,335.7,NSE,336.0,335.6,335.65,CROGR,507
71,2023-01-25 10:41:00,336.05,NSE,336.05,335.6,335.6,CROGR,10314
72,2023-01-25 10:42:00,335.8,NSE,336.15,335.8,336.15,CROGR,3549
73,2023-01-25 10:43:00,336.05,NSE,336.15,335.8,335.9,CROGR,1772
74,2023-01-25 10:44:00,336.05,NSE,336.2,336.0,336.15,CROGR,1132
75,2023-01-25 10:45:00,336.2,NSE,336.2,335.9,336.05,CROGR,1340
76,2023-01-25 10:46:00,336.15,NSE,336.2,335.8,336.05,CROGR,929
77,2023-01-25 10:47:00,335.8,NSE,336.05,335.75,336.0,CROGR,598
78,2023-01-25 10:48:00,335.55,NSE,335.85,335.55,335.75,CROGR,258
79,2023-01-25 10:49:00,335.6,NSE,335.75,335.55,335.55,CROGR,224
80,2023-01-25 10:50:00,335.4,NSE,335.75,335.4,335.55,CROGR,518
81,2023-01-25 10:51:00,335.45,NSE,335.6,335.3,335.3,CROGR,3436
82,2023-01-25 10:52:00,335.3,NSE,335.6,335.15,335.45,CROGR,858
83,2023-01-25 10:53:00,335.2,NSE,335.5,335.1,335.3,CROGR,2485
84,2023-01-25 10:54:00,335.0,NSE,335.3,334.95,335.1,CROGR,3241
85,2023-01-25 10:55:00,334.75,NSE,335.1,334.75,334.95,CROGR,1073
86,2023-01-25 10:56:00,334.5,NSE,334.9,334.5,334.7,CROGR,447
87,2023-01-25 10:57:00,334.7,NSE,334.9,334.55,334.55,CROGR,1407
88,2023-01-25 10:58:00,334.75,NSE,334.8,334.5,334.65,CROGR,765
89,2023-01-25 10:59:00,334.45,NSE,334.8,334.4,334.7,CROGR,2519
90,2023-01-25 11:00:00,334.95,NSE,335.15,334.7,334.7,CROGR,1957
91,2023-01-25 11:01:00,335.2,NSE,335.45,334.9,334.9,CROGR,2881
92,2023-01-25 11:02:00,335.2,NSE,335.6,335.15,335.3,CROGR,575
93,2023-01-25 11:03:00,335.25,NSE,335.5,335.1,335.15,CROGR,709
94,2023-01-25 11:04:00,335.45,NSE,335.5,335.15,335.2,CROGR,125
95,2023-01-25 11:05:00,335.4,NSE,335.55,335.4,335.45,CROGR,793
96,2023-01-25 11:06:00,335.45,NSE,335.6,335.35,335.4,CROGR,15211
97,2023-01-25 11:07:00,335.15,NSE,335.55,335.15,335.35,CROGR,628
98,2023-01-25 11:08:00,335.35,NSE,335.6,334.95,335.1,CROGR,3650
99,2023-01-25 11:09:00,335.4,NSE,335.5,335.2,335.3,CROGR,674
100,2023-01-25 11:10:00,335.5,NSE,335.6,335.3,335.3,CROGR,128
101,2023-01-25 11:11:00,335.5,NSE,335.6,335.5,335.6,CROGR,173
102,2023-01-25 11:12:00,335.5,NSE,335.6,335.5,335.55,CROGR,411
103,2023-01-25 11:13:00,335.5,NSE,335.6,335.5,335.5,CROGR,268
104,2023-01-25 11:14:00,335.35,NSE,335.6,335.3,335.5,CROGR,2098
105,2023-01-25 11:15:00,335.45,NSE,335.65,335.3,335.3,CROGR,967
106,2023-01-25 11:16:00,335.6,NSE,335.65,335.35,335.65,CROGR,308
107,2023-01-25 11:17:00,335.45,NSE,335.6,335.35,335.55,CROGR,313
108,2023-01-25 11:18:00,335.45,NSE,335.6,335.45,335.6,CROGR,149
109,2023-01-25 11:19:00,335.45,NSE,335.6,335.3,335.3,CROGR,5897
110,2023-01-25 11:20:00,335.2,NSE,335.4,335.05,335.35,CROGR,1386
111,2023-01-25 11:21:00,335.15,NSE,335.25,335.0,335.25,CROGR,177
112,2023-01-25 11:22:00,334.7,NSE,335.15,334.65,335.15,CROGR,998
113,2023-01-25 11:23:00,334.45,NSE,334.85,334.45,334.6,CROGR,1690
114,2023-01-25 11:24:00,334.2,NSE,334.65,334.2,334.6,CROGR,1417
115,2023-01-25 11:25:00,333.55,NSE,334.2,333.55,334.15,CROGR,3325
116,2023-01-25 11:26:00,332.9,NSE,333.6,332.9,333.6,CROGR,3769
117,2023-01-25 11:27:00,332.35,NSE,332.95,332.2,332.9,CROGR,7614
118,2023-01-25 11:28:00,332.3,NSE,332.45,332.15,332.15,CROGR,3000
119,2023-01-25 11:29:00,332.15,NSE,332.4,332.15,332.3,CROGR,2624
120,2023-01-25 11:30:00,332.25,NSE,332.6,332.2,332.3,CROGR,2860
121,2023-01-25 11:31:00,332.0,NSE,332.25,332.0,332.15,CROGR,2762
122,2023-01-25 11:32:00,332.05,NSE,332.35,331.85,332.1,CROGR,4135
123,2023-01-25 11:33:00,332.25,NSE,332.35,332.05,332.25,CROGR,2095
124,2023-01-25 11:34:00,332.25,NSE,332.4,332.25,332.25,CROGR,218
125,2023-01-25 11:35:00,332.15,NSE,332.4,332.15,332.3,CROGR,704
126,2023-01-25 11:36:00,332.15,NSE,332.25,332.05,332.15,CROGR,246
127,2023-01-25 11:37:00,332.1,NSE,332.2,331.85,332.05,CROGR,2380
128,2023-01-25 11:38:00,331.8,NSE,332.05,331.7,332.05,CROGR,525
129,2023-01-25 11:39:00,331.8,NSE,332.1,331.7,331.7,CROGR,1257
130,2023-01-25 11:40:00,331.5,NSE,331.85,331.25,331.7,CROGR,6263
131,2023-01-25 11:41:00,331.55,NSE,331.75,331.2,331.35,CROGR,8748
132,2023-01-25 11:42:00,331.9,NSE,331.9,331.35,331.45,CROGR,1826
133,2023-01-25 11:43:00,331.8,NSE,331.9,331.5,331.65,CROGR,425
134,2023-01-25 11:44:00,332.15,NSE,332.45,331.8,331.8,CROGR,1563
135,2023-01-25 11:45:00,332.15,NSE,332.6,332.15,332.15,CROGR,2085
136,2023-01-25 11:46:00,332.3,NSE,332.4,332.15,332.15,CROGR,1654
137,2023-01-25 11:47:00,332.0,NSE,332.35,332.0,332.15,CROGR,730
138,2023-01-25 11:48:00,332.65,NSE,332.65,332.0,332.05,CROGR,2228
139,2023-01-25 11:49:00,332.65,NSE,332.65,332.3,332.4,CROGR,1197
140,2023-01-25 11:50:00,332.7,NSE,332.85,332.6,332.75,CROGR,1402
141,2023-01-25 11:51:00,332.85,NSE,332.85,332.5,332.65,CROGR,2746
142,2023-01-25 11:52:00,332.7,NSE,332.9,332.7,332.7,CROGR,952
143,2023-01-25 11:53:00,332.65,NSE,332.9,332.65,332.7,CROGR,384
144,2023-01-25 11:54:00,332.6,NSE,332.75,332.6,332.65,CROGR,187
145,2023-01-25 11:55:00,332.7,NSE,332.8,332.6,332.7,CROGR,1555
146,2023-01-25 11:56:00,332.7,NSE,332.85,332.7,332.7,CROGR,473
147,2023-01-25 11:57:00,332.7,NSE,332.9,332.6,332.85,CROGR,620
148,2023-01-25 11:58:00,332.6,NSE,332.8,332.6,332.6,CROGR,381
149,2023-01-25 11:59:00,332.7,NSE,332.7,332.6,332.6,CROGR,319
150,2023-01-25 12:00:00,332.6,NSE,332.8,332.6,332.7,CROGR,1043
151,2023-01-25 12:01:00,332.6,NSE,332.7,332.55,332.6,CROGR,297
152,2023-01-25 12:02:00,332.6,NSE,332.7,332.6,332.7,CROGR,140
153,2023-01-25 12:03:00,332.6,NSE,332.65,332.6,332.6,CROGR,191
154,2023-01-25 12:04:00,332.5,NSE,332.65,332.5,332.6,CROGR,2589
155,2023-01-25 12:05:00,332.65,NSE,332.65,332.5,332.6,CROGR,365
156,2023-01-25 12:06:00,332.55,NSE,332.6,332.55,332.6,CROGR,169
157,2023-01-25 12:07:00,332.55,NSE,332.6,332.55,332.6,CROGR,178
158,2023-01-25 12:08:00,332.55,NSE,332.6,332.55,332.6,CROGR,110
159,2023-01-25 12:09:00,332.55,NSE,332.6,332.55,332.55,CROGR,998
160,2023-01-25 12:10:00,332.55,NSE,332.6,332.55,332.55,CROGR,1401
161,2023-01-25 12:11:00,332.35,NSE,332.6,332.35,332.55,CROGR,756
162,2023-01-25 12:12:00,331.85,NSE,332.35,331.85,332.35,CROGR,1259
163,2023-01-25 12:13:00,331.35,NSE,331.9,331.3,331.85,CROGR,1020
164,2023-01-25 12:14:00,331.15,NSE,331.35,331.15,331.35,CROGR,2578
165,2023-01-25 12:15:00,331.15,NSE,331.25,331.0,331.0,CROGR,1430
166,2023-01-25 12:16:00,331.1,NSE,331.2,330.95,330.95,CROGR,1945
167,2023-01-25 12:17:00,331.15,NSE,331.25,331.05,331.05,CROGR,567
168,2023-01-25 12:18:00,330.9,NSE,331.25,330.75,331.25,CROGR,4789
169,2023-01-25 12:19:00,330.75,NSE,330.75,330.55,330.75,CROGR,2531
170,2023-01-25 12:20:00,330.9,NSE,330.9,330.65,330.75,CROGR,535
171,2023-01-25 12:21:00,330.75,NSE,331.1,330.75,330.85,CROGR,987
172,2023-01-25 12:22:00,330.9,NSE,331.15,330.75,330.75,CROGR,5545
173,2023-01-25 12:23:00,331.0,NSE,331.15,330.8,331.1,CROGR,1941
174,2023-01-25 12:24:00,330.6,NSE,330.95,330.6,330.95,CROGR,300
175,2023-01-25 12:25:00,330.6,NSE,330.6,330.45,330.5,CROGR,813
176,2023-01-25 12:26:00,330.5,NSE,330.6,330.3,330.6,CROGR,1512
177,2023-01-25 12:27:00,330.4,NSE,330.75,330.35,330.35,CROGR,2922
178,2023-01-25 12:28:00,330.5,NSE,330.65,330.35,330.35,CROGR,370
179,2023-01-25 12:29:00,330.5,NSE,330.5,330.4,330.4,CROGR,110
180,2023-01-25 12:30:00,330.7,NSE,330.85,330.4,330.5,CROGR,2064
181,2023-01-25 12:31:00,331.1,NSE,331.1,330.7,330.7,CROGR,2010
182,2023-01-25 12:32:00,330.9,NSE,331.1,330.9,331.05,CROGR,520
183,2023-01-25 12:33:00,331.0,NSE,331.1,330.85,330.9,CROGR,1338
184,2023-01-25 12:34:00,330.75,NSE,331.0,330.75,330.8,CROGR,281
185,2023-01-25 12:35:00,330.95,NSE,331.05,330.75,330.75,CROGR,395
186,2023-01-25 12:36:00,330.75,NSE,330.95,330.75,330.95,CROGR,84
187,2023-01-25 12:37:00,330.7,NSE,330.8,330.7,330.75,CROGR,999
188,2023-01-25 12:38:00,330.9,NSE,330.9,330.7,330.8,CROGR,121
189,2023-01-25 12:39:00,330.95,NSE,330.95,330.75,330.75,CROGR,326
190,2023-01-25 12:40:00,330.5,NSE,330.95,330.5,330.95,CROGR,1259
191,2023-01-25 12:41:00,330.65,NSE,330.65,330.4,330.4,CROGR,1603
192,2023-01-25 12:42:00,330.65,NSE,330.8,330.55,330.55,CROGR,537
193,2023-01-25 12:43:00,331.25,NSE,331.6,330.65,330.65,CROGR,3408
194,2023-01-25 12:44:00,331.35,NSE,331.35,331.1,331.2,CROGR,1233
195,2023-01-25 12:45:00,330.85,NSE,331.3,330.85,331.1,CROGR,1554
196,2023-01-25 12:46:00,330.85,NSE,331.25,330.65,330.8,CROGR,6853
197,2023-01-25 12:47:00,330.85,NSE,331.0,330.8,331.0,CROGR,1591
198,2023-01-25 12:48:00,330.8,NSE,330.95,330.8,330.95,CROGR,402
199,2023-01-25 12:49:00,329.1,NSE,330.95,329.1,330.8,CROGR,26025
200,2023-01-25 12:50:00,329.5,NSE,329.65,329.1,329.1,CROGR,8461
201,2023-01-25 12:51:00,328.95,NSE,329.25,328.85,329.25,CROGR,5335
202,2023-01-25 12:52:00,329.0,NSE,329.45,328.85,329.1,CROGR,4572
203,2023-01-25 12:53:00,328.9,NSE,329.05,328.35,328.95,CROGR,4683
204,2023-01-25 12:54:00,328.85,NSE,329.1,328.8,329.1,CROGR,1791
205,2023-01-25 12:55:00,328.6,NSE,329.0,328.6,328.85,CROGR,1808
206,2023-01-25 12:56:00,328.45,NSE,328.75,328.45,328.75,CROGR,2369
207,2023-01-25 12:57:00,328.4,NSE,328.5,327.95,328.5,CROGR,6941
208,2023-01-25 12:58:00,328.25,NSE,328.8,328.25,328.4,CROGR,2427
209,2023-01-25 12:59:00,328.4,NSE,328.65,328.0,328.25,CROGR,5034
210,2023-01-25 13:00:00,328.3,NSE,328.55,328.1,328.35,CROGR,2561
211,2023-01-25 13:01:00,327.65,NSE,328.3,327.5,328.1,CROGR,3928
212,2023-01-25 13:02:00,327.4,NSE,327.9,327.1,327.65,CROGR,8128
213,2023-01-25 13:03:00,327.55,NSE,327.7,327.15,327.2,CROGR,6993
214,2023-01-25 13:04:00,327.8,NSE,327.95,327.6,327.65,CROGR,2702
215,2023-01-25 13:05:00,327.7,NSE,327.95,327.7,327.7,CROGR,2941
216,2023-01-25 13:06:00,327.75,NSE,327.9,327.75,327.75,CROGR,1698
217,2023-01-25 13:07:00,327.85,NSE,327.95,327.7,327.7,CROGR,849
218,2023-01-25 13:08:00,327.7,NSE,327.8,327.7,327.75,CROGR,1954
219,2023-01-25 13:09:00,327.5,NSE,327.8,327.5,327.7,CROGR,1060
220,2023-01-25 13:10:00,327.1,NSE,327.5,327.1,327.5,CROGR,681
221,2023-01-25 13:11:00,328.1,NSE,328.1,327.1,327.3,CROGR,5282
222,2023-01-25 13:12:00,327.25,NSE,327.7,327.2,327.65,CROGR,6632
223,2023-01-25 13:13:00,327.1,NSE,327.4,327.1,327.2,CROGR,2023
224,2023-01-25 13:14:00,327.2,NSE,327.3,327.15,327.3,CROGR,546
225,2023-01-25 13:15:00,327.05,NSE,327.15,327.05,327.1,CROGR,1924
226,2023-01-25 13:16:00,327.05,NSE,327.15,326.95,327.05,CROGR,4609
227,2023-01-25 13:17:00,327.0,NSE,327.3,326.9,327.05,CROGR,5219
228,2023-01-25 13:18:00,327.0,NSE,327.05,326.85,327.05,CROGR,1104
229,2023-01-25 13:19:00,327.2,NSE,327.2,326.85,326.85,CROGR,2275
230,2023-01-25 13:20:00,326.95,NSE,327.35,326.9,327.0,CROGR,3757
231,2023-01-25 13:21:00,327.25,NSE,327.95,326.9,327.05,CROGR,8813
232,2023-01-25 13:22:00,327.4,NSE,327.65,327.2,327.2,CROGR,925
233,2023-01-25 13:23:00,327.2,NSE,327.55,327.2,327.3,CROGR,1159
234,2023-01-25 13:24:00,327.1,NSE,327.55,327.1,327.2,CROGR,1546
235,2023-01-25 13:25:00,327.2,NSE,327.3,327.0,327.15,CROGR,1788
236,2023-01-25 13:26:00,327.55,NSE,327.95,327.4,327.4,CROGR,6631
237,2023-01-25 13:27:00,327.35,NSE,327.65,327.35,327.5,CROGR,536
238,2023-01-25 13:28:00,327.4,NSE,327.4,327.3,327.4,CROGR,1887
239,2023-01-25 13:29:00,327.3,NSE,327.4,327.3,327.3,CROGR,1223
240,2023-01-25 13:30:00,327.3,NSE,327.4,327.3,327.3,CROGR,1069
241,2023-01-25 13:31:00,328.5,NSE,328.5,327.3,327.4,CROGR,8385
242,2023-01-25 13:32:00,328.2,NSE,328.6,328.0,328.6,CROGR,2164
243,2023-01-25 13:33:00,327.75,NSE,328.15,327.6,328.05,CROGR,1945
244,2023-01-25 13:34:00,327.7,NSE,327.85,327.6,327.65,CROGR,1560
245,2023-01-25 13:35:00,328.05,NSE,328.05,327.5,327.75,CROGR,3107
