,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-31 09:30:00,353.8,NSE,353.9,353.7,353.8,CROGR,1428
1,2022-10-31 09:31:00,353.95,NSE,353.95,353.6,353.85,CROGR,1885
2,2022-10-31 09:32:00,354.8,NSE,354.8,353.8,353.95,CROGR,4928
3,2022-10-31 09:33:00,355.1,NSE,355.55,354.1,354.8,CROGR,12138
4,2022-10-31 09:34:00,355.5,NSE,355.8,354.6,355.3,CROGR,20331
5,2022-10-31 09:35:00,355.5,NSE,356.35,355.45,355.45,CROGR,17381
6,2022-10-31 09:36:00,354.8,NSE,355.8,354.5,355.5,CROGR,8271
7,2022-10-31 09:37:00,354.85,NSE,355.55,354.8,355.0,CROGR,6817
8,2022-10-31 09:38:00,353.75,NSE,354.8,352.55,354.8,CROGR,26151
9,2022-10-31 09:39:00,354.0,NSE,354.25,353.65,353.75,CROGR,4252
10,2022-10-31 09:40:00,352.9,NSE,354.2,352.9,354.0,CROGR,8850
11,2022-10-31 09:41:00,354.15,NSE,354.15,352.9,352.9,CROGR,20400
12,2022-10-31 09:42:00,353.7,NSE,354.15,353.6,353.9,CROGR,8563
13,2022-10-31 09:43:00,353.7,NSE,353.9,353.6,353.7,CROGR,2467
14,2022-10-31 09:44:00,354.95,NSE,355.1,353.7,353.7,CROGR,27062
15,2022-10-31 09:45:00,355.7,NSE,356.1,354.95,355.0,CROGR,17864
16,2022-10-31 09:46:00,355.7,NSE,355.95,355.6,355.7,CROGR,7198
17,2022-10-31 09:47:00,355.65,NSE,356.15,355.65,355.95,CROGR,12018
18,2022-10-31 09:48:00,355.7,NSE,356.1,355.15,355.45,CROGR,5474
19,2022-10-31 09:49:00,355.75,NSE,355.95,355.65,355.65,CROGR,2729
20,2022-10-31 09:50:00,355.7,NSE,355.9,355.7,355.85,CROGR,2550
21,2022-10-31 09:51:00,356.15,NSE,356.15,355.7,355.85,CROGR,23013
22,2022-10-31 09:52:00,355.65,NSE,356.1,355.65,355.9,CROGR,5149
23,2022-10-31 09:53:00,355.7,NSE,355.95,355.65,355.85,CROGR,3592
24,2022-10-31 09:54:00,355.7,NSE,355.85,355.45,355.85,CROGR,11655
25,2022-10-31 09:55:00,355.7,NSE,355.85,355.7,355.85,CROGR,2023
26,2022-10-31 09:56:00,355.65,NSE,355.9,355.65,355.85,CROGR,4193
27,2022-10-31 09:57:00,356.3,NSE,356.5,355.65,355.65,CROGR,16462
28,2022-10-31 09:58:00,356.35,NSE,356.85,356.3,356.3,CROGR,5474
29,2022-10-31 09:59:00,356.15,NSE,356.5,356.0,356.45,CROGR,8124
30,2022-10-31 10:00:00,356.1,NSE,356.55,356.05,356.05,CROGR,12686
31,2022-10-31 10:01:00,356.7,NSE,356.7,356.1,356.1,CROGR,2077
32,2022-10-31 10:02:00,356.15,NSE,356.8,356.15,356.8,CROGR,5823
33,2022-10-31 10:03:00,355.55,NSE,356.15,355.55,356.15,CROGR,9863
34,2022-10-31 10:04:00,355.45,NSE,355.7,355.0,355.45,CROGR,6355
35,2022-10-31 10:05:00,356.0,NSE,356.3,355.5,355.65,CROGR,8874
36,2022-10-31 10:06:00,356.0,NSE,356.35,356.0,356.0,CROGR,11223
37,2022-10-31 10:07:00,356.25,NSE,356.65,356.0,356.0,CROGR,3604
