,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-27 09:30:00,344.7,NSE,345.4,344.4,345.15,CROGR,4391
1,2022-06-27 09:31:00,344.35,NSE,344.5,344.05,344.4,CROGR,3211
2,2022-06-27 09:32:00,345.35,NSE,345.35,344.55,344.8,CROGR,1099
3,2022-06-27 09:33:00,344.55,NSE,345.35,344.4,345.35,CROGR,2011
4,2022-06-27 09:34:00,344.0,NSE,344.6,343.5,344.55,CROGR,11807
5,2022-06-27 09:35:00,344.0,NSE,344.05,343.45,343.85,CROGR,3882
6,2022-06-27 09:36:00,344.8,NSE,344.8,343.55,343.6,CROGR,3878
7,2022-06-27 09:37:00,344.45,NSE,344.65,344.2,344.65,CROGR,513
8,2022-06-27 09:38:00,344.7,NSE,344.75,344.45,344.6,CROGR,195
9,2022-06-27 09:39:00,344.25,NSE,344.75,344.0,344.75,CROGR,1873
10,2022-06-27 09:40:00,344.15,NSE,344.15,343.4,343.85,CROGR,2607
11,2022-06-27 09:41:00,344.75,NSE,344.8,344.3,344.3,CROGR,1693
12,2022-06-27 09:42:00,345.0,NSE,345.0,344.5,344.75,CROGR,264
13,2022-06-27 09:43:00,344.7,NSE,345.0,344.3,344.45,CROGR,1144
14,2022-06-27 09:44:00,344.7,NSE,344.95,344.7,344.95,CROGR,233
15,2022-06-27 09:45:00,344.25,NSE,345.3,344.25,344.85,CROGR,5772
16,2022-06-27 09:46:00,344.25,NSE,344.65,343.85,344.6,CROGR,2383
17,2022-06-27 09:47:00,344.4,NSE,344.75,343.95,344.0,CROGR,2667
18,2022-06-27 09:48:00,343.8,NSE,344.5,343.65,344.2,CROGR,2542
19,2022-06-27 09:49:00,343.25,NSE,343.85,343.0,343.85,CROGR,4238
20,2022-06-27 09:50:00,343.9,NSE,343.9,342.65,343.3,CROGR,5576
21,2022-06-27 09:51:00,343.9,NSE,344.3,343.6,343.6,CROGR,952
22,2022-06-27 09:52:00,344.1,NSE,344.25,343.6,344.0,CROGR,1474
23,2022-06-27 09:53:00,343.2,NSE,344.1,343.2,344.1,CROGR,1207
24,2022-06-27 09:54:00,342.2,NSE,343.6,341.95,343.2,CROGR,8591
25,2022-06-27 09:55:00,344.45,NSE,344.75,342.2,342.4,CROGR,15547
26,2022-06-27 09:56:00,343.65,NSE,344.5,343.0,344.25,CROGR,2176
27,2022-06-27 09:57:00,343.7,NSE,343.9,343.65,343.65,CROGR,2349
28,2022-06-27 09:58:00,343.0,NSE,343.7,342.6,343.7,CROGR,2835
29,2022-06-27 09:59:00,343.45,NSE,343.45,342.65,342.85,CROGR,1429
30,2022-06-27 10:00:00,342.95,NSE,343.5,342.65,343.45,CROGR,2334
31,2022-06-27 10:01:00,342.5,NSE,342.95,342.5,342.8,CROGR,2849
32,2022-06-27 10:02:00,342.45,NSE,342.6,342.2,342.5,CROGR,4473
