datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-25 09:30:00,465.0,NSE,467.5,464.2,467.5,CROGR,30993
2021-10-25 09:31:00,463.8,NSE,465.6,463.8,465.0,CROGR,7394
2021-10-25 09:32:00,464.9,NSE,465.15,463.0,463.55,CROGR,11676
2021-10-25 09:33:00,463.75,NSE,464.8,463.65,464.8,CROGR,4442
2021-10-25 09:34:00,465.0,NSE,465.1,463.65,463.7,CROGR,7340
2021-10-25 09:35:00,459.9,NSE,465.3,458.1,465.0,CROGR,35067
2021-10-25 09:36:00,456.6,NSE,460.0,456.1,459.9,CROGR,12128
2021-10-25 09:37:00,453.5,NSE,456.35,452.3,456.35,CROGR,33523
2021-10-25 09:38:00,454.35,NSE,454.95,453.05,453.45,CROGR,10389
2021-10-25 09:39:00,455.4,NSE,456.0,454.05,454.65,CROGR,16794
2021-10-25 09:40:00,455.5,NSE,456.4,454.85,455.5,CROGR,10566
2021-10-25 09:41:00,456.0,NSE,456.15,454.95,454.95,CROGR,12260
2021-10-25 09:42:00,455.6,NSE,456.35,455.6,455.95,CROGR,10595
2021-10-25 09:43:00,455.7,NSE,456.2,455.55,455.6,CROGR,5904
2021-10-25 09:44:00,456.05,NSE,456.4,455.6,455.8,CROGR,7580
2021-10-25 09:45:00,456.0,NSE,457.05,455.55,456.05,CROGR,15624
2021-10-25 09:46:00,455.3,NSE,456.1,455.2,456.1,CROGR,5632
2021-10-25 09:47:00,454.05,NSE,455.5,454.05,455.3,CROGR,8319
2021-10-25 09:48:00,452.0,NSE,454.35,452.0,454.2,CROGR,14937
2021-10-25 09:49:00,450.2,NSE,452.3,450.1,452.05,CROGR,7217
2021-10-25 09:50:00,451.0,NSE,451.95,450.1,450.4,CROGR,7288
2021-10-25 09:51:00,451.2,NSE,451.65,450.9,451.4,CROGR,4014
2021-10-25 09:52:00,449.95,NSE,451.75,449.8,451.3,CROGR,14972
2021-10-25 09:53:00,447.7,NSE,449.2,447.2,449.2,CROGR,7853
2021-10-25 09:54:00,448.3,NSE,449.05,447.65,447.85,CROGR,5366
2021-10-25 09:55:00,449.25,NSE,449.85,448.3,448.5,CROGR,6099
2021-10-25 09:56:00,451.05,NSE,451.05,449.0,449.0,CROGR,6632
2021-10-25 09:57:00,452.7,NSE,452.75,450.7,450.85,CROGR,6681
2021-10-25 09:58:00,452.3,NSE,453.75,452.2,452.35,CROGR,11490
2021-10-25 09:59:00,451.55,NSE,452.3,451.05,452.3,CROGR,4705
2021-10-25 10:00:00,451.6,NSE,452.15,451.55,451.55,CROGR,4097
