,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-07 09:30:00,481.35,NSE,481.35,480.25,480.35,CROGR,1042
1,2021-09-07 09:31:00,481.1,NSE,481.35,480.3,481.35,CROGR,913
2,2021-09-07 09:32:00,480.7,NSE,480.9,480.3,480.7,CROGR,292
3,2021-09-07 09:33:00,481.25,NSE,481.3,480.7,480.7,CROGR,814
4,2021-09-07 09:34:00,482.25,NSE,482.5,481.25,481.25,CROGR,4026
5,2021-09-07 09:35:00,482.45,NSE,482.95,482.25,482.25,CROGR,2512
6,2021-09-07 09:36:00,482.15,NSE,482.65,482.1,482.2,CROGR,1221
7,2021-09-07 09:37:00,482.5,NSE,482.85,482.15,482.15,CROGR,270
8,2021-09-07 09:38:00,482.65,NSE,483.0,482.0,482.0,CROGR,4036
9,2021-09-07 09:39:00,482.45,NSE,482.95,481.8,482.95,CROGR,1777
10,2021-09-07 09:40:00,483.1,NSE,483.55,482.0,482.0,CROGR,9651
11,2021-09-07 09:41:00,485.25,NSE,485.5,483.0,483.05,CROGR,10615
12,2021-09-07 09:42:00,485.65,NSE,486.15,485.0,485.25,CROGR,7682
13,2021-09-07 09:43:00,485.75,NSE,485.75,485.0,485.3,CROGR,1732
14,2021-09-07 09:44:00,485.7,NSE,486.0,485.1,485.1,CROGR,2243
15,2021-09-07 09:45:00,485.05,NSE,485.65,485.0,485.4,CROGR,8758
16,2021-09-07 09:46:00,485.7,NSE,486.0,484.95,485.0,CROGR,15834
17,2021-09-07 09:47:00,486.15,NSE,486.15,485.1,485.1,CROGR,4026
18,2021-09-07 09:48:00,487.4,NSE,487.75,486.15,486.15,CROGR,4940
19,2021-09-07 09:49:00,486.5,NSE,487.4,486.4,487.0,CROGR,4103
20,2021-09-07 09:50:00,487.0,NSE,487.0,486.15,486.15,CROGR,5734
21,2021-09-07 09:51:00,487.0,NSE,487.4,486.35,486.9,CROGR,4017
22,2021-09-07 09:52:00,488.0,NSE,488.0,486.6,486.6,CROGR,6499
23,2021-09-07 09:53:00,487.8,NSE,488.0,487.65,487.7,CROGR,1774
24,2021-09-07 09:54:00,488.8,NSE,490.0,487.65,487.8,CROGR,24338
25,2021-09-07 09:55:00,488.0,NSE,488.85,487.45,488.75,CROGR,4846
26,2021-09-07 09:56:00,487.75,NSE,488.1,487.15,488.0,CROGR,5386
