,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-22 09:30:00,413.1,NSE,413.7,413.0,413.65,CROGR,4637
1,2021-06-22 09:31:00,413.25,NSE,413.4,413.05,413.05,CROGR,1007
2,2021-06-22 09:32:00,413.1,NSE,413.4,413.05,413.25,CROGR,3377
3,2021-06-22 09:33:00,413.0,NSE,413.1,413.0,413.1,CROGR,1386
4,2021-06-22 09:34:00,413.15,NSE,413.35,412.5,412.6,CROGR,6162
5,2021-06-22 09:35:00,413.15,NSE,413.15,413.0,413.15,CROGR,600
6,2021-06-22 09:36:00,413.05,NSE,413.3,413.0,413.0,CROGR,1690
7,2021-06-22 09:37:00,413.0,NSE,413.1,412.85,413.05,CROGR,1435
8,2021-06-22 09:38:00,412.75,NSE,413.0,412.6,413.0,CROGR,2033
9,2021-06-22 09:39:00,413.65,NSE,413.65,412.85,412.85,CROGR,2141
10,2021-06-22 09:40:00,413.0,NSE,413.4,413.0,413.4,CROGR,417
11,2021-06-22 09:41:00,413.35,NSE,413.65,413.0,413.0,CROGR,1934
12,2021-06-22 09:42:00,413.6,NSE,413.9,413.1,413.2,CROGR,1523
13,2021-06-22 09:43:00,413.4,NSE,413.65,413.4,413.65,CROGR,689
14,2021-06-22 09:44:00,413.1,NSE,413.25,413.05,413.2,CROGR,1174
15,2021-06-22 09:45:00,413.5,NSE,413.65,413.1,413.1,CROGR,3785
16,2021-06-22 09:46:00,413.5,NSE,413.65,413.5,413.5,CROGR,676
17,2021-06-22 09:47:00,413.5,NSE,413.55,413.5,413.5,CROGR,670
18,2021-06-22 09:48:00,413.55,NSE,413.55,413.5,413.5,CROGR,363
19,2021-06-22 09:49:00,413.1,NSE,413.6,413.05,413.5,CROGR,2574
20,2021-06-22 09:50:00,413.3,NSE,413.6,413.1,413.4,CROGR,1754
21,2021-06-22 09:51:00,413.1,NSE,413.35,412.9,413.1,CROGR,4359
22,2021-06-22 09:52:00,413.2,NSE,413.45,413.1,413.45,CROGR,384
23,2021-06-22 09:53:00,413.25,NSE,413.25,413.2,413.2,CROGR,278
24,2021-06-22 09:54:00,412.6,NSE,413.15,412.6,413.15,CROGR,2737
25,2021-06-22 09:55:00,413.3,NSE,413.5,412.7,412.85,CROGR,2580
26,2021-06-22 09:56:00,413.5,NSE,413.8,413.25,413.25,CROGR,680
27,2021-06-22 09:57:00,412.95,NSE,413.5,412.95,413.5,CROGR,918
28,2021-06-22 09:58:00,413.3,NSE,413.3,412.95,412.95,CROGR,713
29,2021-06-22 09:59:00,413.05,NSE,413.3,412.8,413.1,CROGR,2701
30,2021-06-22 10:00:00,413.05,NSE,413.15,413.05,413.15,CROGR,548
31,2021-06-22 10:01:00,412.9,NSE,413.05,412.9,412.95,CROGR,1319
32,2021-06-22 10:02:00,412.85,NSE,413.2,412.85,412.9,CROGR,1342
33,2021-06-22 10:03:00,413.1,NSE,413.1,412.85,412.85,CROGR,1150
34,2021-06-22 10:04:00,413.05,NSE,413.1,412.9,412.9,CROGR,2464
35,2021-06-22 10:05:00,413.15,NSE,413.35,413.05,413.05,CROGR,588
36,2021-06-22 10:06:00,412.95,NSE,413.2,412.95,413.15,CROGR,1851
37,2021-06-22 10:07:00,412.9,NSE,413.05,412.9,412.95,CROGR,1900
38,2021-06-22 10:08:00,412.6,NSE,412.9,412.6,412.85,CROGR,2371
39,2021-06-22 10:09:00,412.85,NSE,412.85,412.55,412.6,CROGR,3302
40,2021-06-22 10:10:00,412.1,NSE,412.85,412.05,412.65,CROGR,7903
41,2021-06-22 10:11:00,412.55,NSE,412.65,412.05,412.05,CROGR,6232
42,2021-06-22 10:12:00,412.95,NSE,413.0,412.45,412.45,CROGR,4037
43,2021-06-22 10:13:00,413.1,NSE,413.3,413.0,413.0,CROGR,1278
44,2021-06-22 10:14:00,412.95,NSE,413.25,412.95,413.1,CROGR,1643
45,2021-06-22 10:15:00,413.0,NSE,413.0,412.9,412.95,CROGR,1172
46,2021-06-22 10:16:00,413.2,NSE,413.2,412.9,412.9,CROGR,1982
47,2021-06-22 10:17:00,413.15,NSE,413.3,412.0,413.2,CROGR,10242
48,2021-06-22 10:18:00,412.85,NSE,413.1,412.85,413.0,CROGR,790
49,2021-06-22 10:19:00,413.3,NSE,413.3,412.65,412.75,CROGR,1806
50,2021-06-22 10:20:00,413.05,NSE,413.15,412.95,413.05,CROGR,1934
51,2021-06-22 10:21:00,412.75,NSE,413.05,412.75,413.0,CROGR,560
52,2021-06-22 10:22:00,412.8,NSE,412.8,412.5,412.75,CROGR,266
53,2021-06-22 10:23:00,411.4,NSE,412.6,411.4,412.5,CROGR,11682
54,2021-06-22 10:24:00,412.4,NSE,412.45,411.4,411.8,CROGR,2476
55,2021-06-22 10:25:00,411.9,NSE,412.25,411.8,411.95,CROGR,568
56,2021-06-22 10:26:00,412.35,NSE,412.35,411.8,412.3,CROGR,880
57,2021-06-22 10:27:00,412.4,NSE,412.4,412.1,412.35,CROGR,916
58,2021-06-22 10:28:00,412.35,NSE,412.4,412.1,412.1,CROGR,430
59,2021-06-22 10:29:00,412.35,NSE,412.35,412.15,412.35,CROGR,684
60,2021-06-22 10:30:00,412.7,NSE,412.7,412.35,412.35,CROGR,1545
61,2021-06-22 10:31:00,413.0,NSE,413.0,412.4,412.7,CROGR,1211
62,2021-06-22 10:32:00,413.0,NSE,413.05,412.7,413.0,CROGR,2109
63,2021-06-22 10:33:00,412.55,NSE,413.0,412.55,413.0,CROGR,707
64,2021-06-22 10:34:00,412.6,NSE,412.75,412.55,412.75,CROGR,405
65,2021-06-22 10:35:00,412.55,NSE,412.6,412.55,412.6,CROGR,859
66,2021-06-22 10:36:00,413.0,NSE,413.0,412.5,412.55,CROGR,1173
67,2021-06-22 10:37:00,413.2,NSE,413.2,412.7,413.0,CROGR,432
68,2021-06-22 10:38:00,412.65,NSE,413.05,412.65,412.8,CROGR,902
69,2021-06-22 10:39:00,412.6,NSE,412.7,412.5,412.7,CROGR,365
70,2021-06-22 10:40:00,412.65,NSE,412.65,412.5,412.65,CROGR,301
71,2021-06-22 10:41:00,413.1,NSE,413.1,412.55,412.65,CROGR,784
72,2021-06-22 10:42:00,413.25,NSE,413.25,412.9,413.1,CROGR,669
73,2021-06-22 10:43:00,413.1,NSE,413.25,412.9,413.25,CROGR,547
74,2021-06-22 10:44:00,413.05,NSE,413.25,412.7,413.1,CROGR,6490
75,2021-06-22 10:45:00,413.1,NSE,413.1,412.75,413.1,CROGR,785
76,2021-06-22 10:46:00,413.0,NSE,413.1,412.6,413.05,CROGR,924
77,2021-06-22 10:47:00,413.0,NSE,413.0,412.7,413.0,CROGR,78
78,2021-06-22 10:48:00,412.95,NSE,413.0,412.7,413.0,CROGR,875
79,2021-06-22 10:49:00,412.95,NSE,412.95,412.7,412.95,CROGR,339
80,2021-06-22 10:50:00,412.7,NSE,412.95,412.7,412.95,CROGR,448
81,2021-06-22 10:51:00,412.0,NSE,412.9,412.0,412.9,CROGR,4160
82,2021-06-22 10:52:00,412.55,NSE,412.55,411.7,412.1,CROGR,1992
83,2021-06-22 10:53:00,412.45,NSE,412.55,412.05,412.55,CROGR,130
84,2021-06-22 10:54:00,412.25,NSE,412.45,412.0,412.45,CROGR,159
85,2021-06-22 10:55:00,412.05,NSE,412.25,411.9,412.25,CROGR,1148
86,2021-06-22 10:56:00,412.15,NSE,412.15,412.05,412.05,CROGR,93
87,2021-06-22 10:57:00,412.45,NSE,412.45,412.15,412.15,CROGR,483
88,2021-06-22 10:58:00,412.5,NSE,412.5,412.35,412.45,CROGR,357
89,2021-06-22 10:59:00,412.45,NSE,412.5,412.35,412.45,CROGR,617
