,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-16 09:30:00,429.85,NSE,429.95,429.55,429.75,CROGR,3045
1,2021-12-16 09:31:00,428.6,NSE,429.85,428.6,429.6,CROGR,4536
2,2021-12-16 09:32:00,428.3,NSE,428.5,428.0,428.0,CROGR,4731
3,2021-12-16 09:33:00,428.85,NSE,428.85,428.15,428.55,CROGR,61734
4,2021-12-16 09:34:00,429.8,NSE,429.8,428.5,428.8,CROGR,1010
5,2021-12-16 09:35:00,429.9,NSE,430.0,429.4,429.75,CROGR,1226
6,2021-12-16 09:36:00,431.45,NSE,431.5,429.9,429.9,CROGR,4845
7,2021-12-16 09:37:00,431.85,NSE,431.85,430.85,431.5,CROGR,2558
8,2021-12-16 09:38:00,432.65,NSE,433.55,431.5,431.5,CROGR,9556
9,2021-12-16 09:39:00,432.6,NSE,433.1,432.55,433.05,CROGR,10260
10,2021-12-16 09:40:00,434.2,NSE,434.4,432.75,432.85,CROGR,20623
11,2021-12-16 09:41:00,434.6,NSE,434.9,434.2,434.4,CROGR,7766
12,2021-12-16 09:42:00,435.2,NSE,435.45,434.1,434.6,CROGR,18875
13,2021-12-16 09:43:00,434.95,NSE,435.2,434.55,435.0,CROGR,11786
14,2021-12-16 09:44:00,433.3,NSE,434.5,433.0,434.2,CROGR,6461
15,2021-12-16 09:45:00,431.25,NSE,433.0,431.05,433.0,CROGR,11187
16,2021-12-16 09:46:00,430.5,NSE,431.6,430.45,431.25,CROGR,5351
17,2021-12-16 09:47:00,430.8,NSE,430.8,430.1,430.65,CROGR,5962
18,2021-12-16 09:48:00,430.5,NSE,431.0,430.3,430.45,CROGR,2228
19,2021-12-16 09:49:00,429.6,NSE,430.7,429.5,430.5,CROGR,4708
20,2021-12-16 09:50:00,429.1,NSE,429.55,428.55,429.55,CROGR,5418
21,2021-12-16 09:51:00,428.7,NSE,429.35,428.7,429.0,CROGR,2506
22,2021-12-16 09:52:00,428.9,NSE,429.3,428.05,428.7,CROGR,6034
23,2021-12-16 09:53:00,429.7,NSE,429.7,428.55,428.55,CROGR,6170
24,2021-12-16 09:54:00,430.1,NSE,430.1,428.95,429.55,CROGR,2538
25,2021-12-16 09:55:00,430.5,NSE,430.5,430.15,430.15,CROGR,2890
26,2021-12-16 09:56:00,430.3,NSE,430.9,430.3,430.5,CROGR,2082
27,2021-12-16 09:57:00,430.0,NSE,430.45,430.0,430.1,CROGR,1836
28,2021-12-16 09:58:00,429.85,NSE,430.3,429.55,429.6,CROGR,2088
29,2021-12-16 09:59:00,430.5,NSE,430.85,430.2,430.3,CROGR,3631
30,2021-12-16 10:00:00,430.85,NSE,430.85,430.5,430.5,CROGR,4132
31,2021-12-16 10:01:00,430.85,NSE,431.25,430.7,430.85,CROGR,2569
32,2021-12-16 10:02:00,429.3,NSE,430.85,429.3,430.85,CROGR,8056
33,2021-12-16 10:03:00,428.8,NSE,429.5,428.55,429.5,CROGR,1798
34,2021-12-16 10:04:00,428.65,NSE,428.8,428.65,428.8,CROGR,1749
35,2021-12-16 10:05:00,429.0,NSE,429.05,428.25,428.3,CROGR,3110
