,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-26 09:30:00,374.0,NSE,374.55,373.6,373.6,CROGR,2214
1,2021-03-26 09:31:00,374.05,NSE,376.8,373.4,374.3,CROGR,66378
2,2021-03-26 09:32:00,375.0,NSE,375.25,374.8,374.8,CROGR,4689
3,2021-03-26 09:33:00,375.05,NSE,375.35,375.0,375.0,CROGR,2487
4,2021-03-26 09:34:00,375.05,NSE,375.35,375.05,375.05,CROGR,2941
5,2021-03-26 09:35:00,375.1,NSE,375.35,374.85,375.25,CROGR,3368
6,2021-03-26 09:36:00,375.0,NSE,375.25,375.0,375.1,CROGR,5375
7,2021-03-26 09:37:00,375.1,NSE,375.35,374.9,374.9,CROGR,6546
8,2021-03-26 09:38:00,375.0,NSE,375.25,374.75,375.1,CROGR,5465
9,2021-03-26 09:39:00,374.15,NSE,374.85,374.15,374.85,CROGR,2594
10,2021-03-26 09:40:00,374.3,NSE,374.3,373.85,374.1,CROGR,3087
11,2021-03-26 09:41:00,373.1,NSE,374.3,373.1,374.3,CROGR,4966
12,2021-03-26 09:42:00,371.1,NSE,373.3,371.1,373.1,CROGR,6024
13,2021-03-26 09:43:00,371.8,NSE,372.4,370.8,371.0,CROGR,4223
14,2021-03-26 09:44:00,371.3,NSE,371.9,371.1,371.6,CROGR,3053
15,2021-03-26 09:45:00,371.0,NSE,371.65,371.0,371.4,CROGR,8347
16,2021-03-26 09:46:00,371.45,NSE,371.45,370.6,370.7,CROGR,5977
17,2021-03-26 09:47:00,371.15,NSE,371.4,371.0,371.2,CROGR,2793
18,2021-03-26 09:48:00,371.15,NSE,371.25,370.85,370.85,CROGR,1561
19,2021-03-26 09:49:00,371.1,NSE,371.25,371.0,371.05,CROGR,2770
20,2021-03-26 09:50:00,371.1,NSE,371.1,370.95,371.1,CROGR,1934
21,2021-03-26 09:51:00,371.0,NSE,371.15,371.0,371.15,CROGR,2310
22,2021-03-26 09:52:00,371.05,NSE,371.15,371.0,371.0,CROGR,1639
23,2021-03-26 09:53:00,371.0,NSE,371.05,371.0,371.0,CROGR,6976
24,2021-03-26 09:54:00,370.85,NSE,371.05,370.85,371.0,CROGR,1895
25,2021-03-26 09:55:00,371.0,NSE,371.0,370.3,370.45,CROGR,2032
26,2021-03-26 09:56:00,371.05,NSE,371.05,370.75,370.8,CROGR,1630
27,2021-03-26 09:57:00,371.0,NSE,371.05,370.85,371.0,CROGR,781
28,2021-03-26 09:58:00,370.95,NSE,371.0,370.8,370.85,CROGR,1018
29,2021-03-26 09:59:00,371.1,NSE,371.2,370.75,370.8,CROGR,15236
30,2021-03-26 10:00:00,373.75,NSE,373.75,370.75,370.75,CROGR,31614
31,2021-03-26 10:01:00,373.65,NSE,374.2,373.2,373.45,CROGR,5023
