,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-02 09:30:00,279.65,NSE,279.8,279.3,279.65,CROGR,558
1,2020-03-02 09:31:00,279.85,NSE,279.9,279.25,279.5,CROGR,848
2,2020-03-02 09:32:00,279.5,NSE,279.9,279.5,279.8,CROGR,1405
3,2020-03-02 09:33:00,279.9,NSE,279.9,279.75,279.75,CROGR,1548
4,2020-03-02 09:34:00,279.8,NSE,279.9,279.8,279.8,CROGR,1149
5,2020-03-02 09:35:00,282.95,NSE,282.95,279.55,279.8,CROGR,7453
6,2020-03-02 09:36:00,282.3,NSE,282.95,279.7,282.95,CROGR,2520
7,2020-03-02 09:37:00,280.3,NSE,282.25,280.1,282.25,CROGR,806
8,2020-03-02 09:38:00,280.6,NSE,280.6,280.0,280.3,CROGR,1281
9,2020-03-02 09:39:00,280.1,NSE,280.6,280.0,280.6,CROGR,565
10,2020-03-02 09:40:00,279.75,NSE,279.95,279.5,279.95,CROGR,1483
11,2020-03-02 09:41:00,280.9,NSE,281.9,280.0,280.05,CROGR,1756
12,2020-03-02 09:42:00,280.9,NSE,281.45,280.5,280.65,CROGR,708
13,2020-03-02 09:43:00,280.55,NSE,280.95,280.3,280.6,CROGR,694
14,2020-03-02 09:44:00,281.45,NSE,281.5,280.4,280.5,CROGR,1348
15,2020-03-02 09:45:00,281.3,NSE,281.5,281.3,281.5,CROGR,1210
16,2020-03-02 09:46:00,281.45,NSE,281.5,281.0,281.0,CROGR,1312
17,2020-03-02 09:47:00,281.8,NSE,281.8,281.0,281.35,CROGR,1821
18,2020-03-02 09:48:00,281.1,NSE,282.3,281.05,281.75,CROGR,1621
19,2020-03-02 09:49:00,281.0,NSE,282.0,281.0,281.05,CROGR,1658
20,2020-03-02 09:50:00,281.35,NSE,281.35,280.25,281.05,CROGR,1403
21,2020-03-02 09:51:00,280.85,NSE,281.45,280.8,281.15,CROGR,1309
22,2020-03-02 09:52:00,281.2,NSE,281.55,280.55,280.8,CROGR,977
23,2020-03-02 09:53:00,280.7,NSE,281.45,280.7,281.45,CROGR,501
24,2020-03-02 09:54:00,281.45,NSE,281.45,280.65,280.7,CROGR,413
25,2020-03-02 09:55:00,280.6,NSE,281.2,280.6,281.05,CROGR,1159
26,2020-03-02 09:56:00,280.8,NSE,281.0,280.65,281.0,CROGR,801
27,2020-03-02 09:57:00,280.55,NSE,281.1,280.55,280.75,CROGR,3256
28,2020-03-02 09:58:00,280.6,NSE,281.1,280.5,280.8,CROGR,1907
29,2020-03-02 09:59:00,280.75,NSE,280.95,280.6,280.6,CROGR,1216
30,2020-03-02 10:00:00,280.2,NSE,280.75,280.2,280.6,CROGR,2352
31,2020-03-02 10:01:00,279.4,NSE,279.9,279.4,279.9,CROGR,1266
32,2020-03-02 10:02:00,279.45,NSE,279.45,279.35,279.35,CROGR,521
33,2020-03-02 10:03:00,280.0,NSE,280.0,279.1,279.4,CROGR,1657
34,2020-03-02 10:04:00,279.5,NSE,280.0,279.5,279.9,CROGR,1370
35,2020-03-02 10:05:00,279.2,NSE,279.5,279.1,279.5,CROGR,459
36,2020-03-02 10:06:00,279.75,NSE,279.8,279.15,279.2,CROGR,1440
37,2020-03-02 10:07:00,279.55,NSE,279.9,279.3,279.75,CROGR,1048
