,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-12 09:30:00,383.6,NSE,383.95,382.7,383.05,CROGR,18692
1,2022-04-12 09:31:00,383.7,NSE,384.1,383.35,383.7,CROGR,10717
2,2022-04-12 09:32:00,383.6,NSE,383.75,383.4,383.75,CROGR,13717
3,2022-04-12 09:33:00,382.75,NSE,383.85,382.4,383.65,CROGR,12225
4,2022-04-12 09:34:00,383.35,NSE,383.4,382.6,383.15,CROGR,12028
5,2022-04-12 09:35:00,383.05,NSE,383.3,382.7,383.2,CROGR,19279
6,2022-04-12 09:36:00,383.15,NSE,383.3,382.7,382.7,CROGR,6355
7,2022-04-12 09:37:00,382.8,NSE,383.25,382.6,383.15,CROGR,16682
8,2022-04-12 09:38:00,383.0,NSE,383.35,382.9,383.3,CROGR,26092
9,2022-04-12 09:39:00,383.05,NSE,383.3,382.75,383.0,CROGR,18187
10,2022-04-12 09:40:00,382.65,NSE,383.2,382.65,383.2,CROGR,11943
11,2022-04-12 09:41:00,382.9,NSE,383.2,382.65,383.05,CROGR,17622
12,2022-04-12 09:42:00,382.6,NSE,383.45,382.6,383.3,CROGR,12081
13,2022-04-12 09:43:00,382.2,NSE,382.9,382.2,382.85,CROGR,11370
14,2022-04-12 09:44:00,380.75,NSE,382.4,380.75,382.2,CROGR,15148
15,2022-04-12 09:45:00,381.55,NSE,381.85,380.25,380.55,CROGR,7532
16,2022-04-12 09:46:00,381.5,NSE,381.8,381.2,381.6,CROGR,4437
17,2022-04-12 09:47:00,381.4,NSE,381.5,381.1,381.5,CROGR,3552
18,2022-04-12 09:48:00,382.25,NSE,382.25,381.1,381.2,CROGR,2910
19,2022-04-12 09:49:00,382.9,NSE,383.0,382.0,382.2,CROGR,2486
20,2022-04-12 09:50:00,381.5,NSE,382.65,381.3,382.65,CROGR,6326
21,2022-04-12 09:51:00,380.9,NSE,381.9,380.9,381.5,CROGR,9930
22,2022-04-12 09:52:00,381.95,NSE,382.0,380.55,380.7,CROGR,3726
23,2022-04-12 09:53:00,381.9,NSE,382.0,381.4,381.5,CROGR,2401
24,2022-04-12 09:54:00,381.7,NSE,382.0,381.45,382.0,CROGR,1652
25,2022-04-12 09:55:00,381.6,NSE,381.7,381.6,381.7,CROGR,1376
26,2022-04-12 09:56:00,380.8,NSE,381.65,380.55,381.65,CROGR,8056
27,2022-04-12 09:57:00,380.8,NSE,380.95,380.6,380.95,CROGR,1023
28,2022-04-12 09:58:00,380.9,NSE,381.55,380.7,380.95,CROGR,5578
29,2022-04-12 09:59:00,380.85,NSE,381.3,380.7,381.05,CROGR,6098
30,2022-04-12 10:00:00,380.7,NSE,380.7,380.5,380.65,CROGR,2308
31,2022-04-12 10:01:00,378.75,NSE,380.6,378.1,380.6,CROGR,35458
