,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-30 09:30:00,344.25,NSE,344.55,343.9,344.3,CROGR,3561
1,2022-06-30 09:31:00,343.9,NSE,344.35,343.9,344.05,CROGR,1430
2,2022-06-30 09:32:00,343.7,NSE,344.1,343.7,343.85,CROGR,1027
3,2022-06-30 09:33:00,343.3,NSE,343.75,342.8,343.7,CROGR,7454
4,2022-06-30 09:34:00,343.65,NSE,343.7,343.25,343.25,CROGR,963
5,2022-06-30 09:35:00,343.7,NSE,343.7,343.5,343.5,CROGR,734
6,2022-06-30 09:36:00,343.9,NSE,344.1,343.75,344.1,CROGR,1050
7,2022-06-30 09:37:00,343.95,NSE,344.1,343.9,343.9,CROGR,286
8,2022-06-30 09:38:00,344.0,NSE,344.1,343.95,344.1,CROGR,426
9,2022-06-30 09:39:00,344.15,NSE,344.15,344.0,344.05,CROGR,488
10,2022-06-30 09:40:00,344.3,NSE,344.3,344.15,344.15,CROGR,144
11,2022-06-30 09:41:00,343.6,NSE,344.2,343.5,344.2,CROGR,3856
12,2022-06-30 09:42:00,343.35,NSE,343.65,343.35,343.6,CROGR,1677
13,2022-06-30 09:43:00,343.4,NSE,343.5,343.35,343.35,CROGR,1093
14,2022-06-30 09:44:00,343.4,NSE,343.45,343.3,343.4,CROGR,729
15,2022-06-30 09:45:00,343.55,NSE,343.8,343.4,343.4,CROGR,902
16,2022-06-30 09:46:00,343.5,NSE,343.55,343.4,343.5,CROGR,528
17,2022-06-30 09:47:00,343.7,NSE,343.85,343.5,343.55,CROGR,736
18,2022-06-30 09:48:00,343.4,NSE,343.95,343.4,343.7,CROGR,684
19,2022-06-30 09:49:00,343.5,NSE,343.5,343.4,343.4,CROGR,47
20,2022-06-30 09:50:00,343.55,NSE,343.65,343.5,343.55,CROGR,879
21,2022-06-30 09:51:00,343.75,NSE,343.75,343.45,343.55,CROGR,122
22,2022-06-30 09:52:00,343.6,NSE,343.8,343.55,343.7,CROGR,228
23,2022-06-30 09:53:00,343.65,NSE,343.9,343.6,343.75,CROGR,217
24,2022-06-30 09:54:00,343.75,NSE,343.8,343.7,343.7,CROGR,636
25,2022-06-30 09:55:00,342.85,NSE,343.85,342.5,343.85,CROGR,11144
