,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-03 09:30:00,310.0,NSE,310.0,307.55,307.55,CROGR,67346
1,2023-02-03 09:31:00,309.65,NSE,310.35,308.65,310.35,CROGR,81548
2,2023-02-03 09:32:00,308.85,NSE,309.95,308.65,309.9,CROGR,17723
3,2023-02-03 09:33:00,308.8,NSE,309.3,308.6,309.0,CROGR,31587
4,2023-02-03 09:34:00,308.6,NSE,309.0,308.05,308.6,CROGR,23689
5,2023-02-03 09:35:00,309.15,NSE,309.35,308.65,308.7,CROGR,25952
6,2023-02-03 09:36:00,307.3,NSE,309.0,306.1,309.0,CROGR,66171
7,2023-02-03 09:37:00,306.75,NSE,307.45,306.6,307.0,CROGR,18463
8,2023-02-03 09:38:00,306.65,NSE,307.2,306.2,306.8,CROGR,14780
9,2023-02-03 09:39:00,308.7,NSE,309.15,306.55,306.8,CROGR,28612
10,2023-02-03 09:40:00,306.9,NSE,309.0,306.6,308.45,CROGR,154147
11,2023-02-03 09:41:00,305.15,NSE,306.75,305.0,306.75,CROGR,56223
12,2023-02-03 09:42:00,304.7,NSE,305.7,303.75,305.15,CROGR,59103
13,2023-02-03 09:43:00,304.95,NSE,305.85,304.5,304.7,CROGR,44526
14,2023-02-03 09:44:00,305.05,NSE,305.5,304.8,304.9,CROGR,14075
15,2023-02-03 09:45:00,305.2,NSE,305.5,304.25,305.0,CROGR,231198
16,2023-02-03 09:46:00,307.5,NSE,307.5,304.7,305.45,CROGR,46645
17,2023-02-03 09:47:00,307.4,NSE,307.7,307.0,307.7,CROGR,20746
18,2023-02-03 09:48:00,305.4,NSE,307.45,304.75,307.25,CROGR,36166
19,2023-02-03 09:49:00,305.1,NSE,305.7,305.0,305.35,CROGR,7530
20,2023-02-03 09:50:00,305.6,NSE,305.8,305.1,305.1,CROGR,4443
21,2023-02-03 09:51:00,305.3,NSE,306.0,305.2,305.7,CROGR,14411
22,2023-02-03 09:52:00,305.55,NSE,306.05,305.2,305.3,CROGR,10762
23,2023-02-03 09:53:00,305.7,NSE,305.75,305.15,305.55,CROGR,13635
24,2023-02-03 09:54:00,304.25,NSE,305.75,303.6,305.45,CROGR,98929
25,2023-02-03 09:55:00,304.7,NSE,305.0,303.65,304.25,CROGR,356763
26,2023-02-03 09:56:00,304.5,NSE,305.0,304.3,304.7,CROGR,26625
27,2023-02-03 09:57:00,304.45,NSE,304.9,304.35,304.55,CROGR,6488
28,2023-02-03 09:58:00,304.8,NSE,304.9,304.45,304.45,CROGR,8235
29,2023-02-03 09:59:00,304.95,NSE,304.95,304.7,304.8,CROGR,5925
30,2023-02-03 10:00:00,304.55,NSE,305.0,304.3,304.95,CROGR,19494
31,2023-02-03 10:01:00,304.75,NSE,304.75,304.25,304.5,CROGR,10806
32,2023-02-03 10:02:00,304.75,NSE,304.75,304.4,304.75,CROGR,8231
33,2023-02-03 10:03:00,304.7,NSE,304.75,304.65,304.75,CROGR,17973
34,2023-02-03 10:04:00,304.75,NSE,304.75,304.5,304.5,CROGR,19484
35,2023-02-03 10:05:00,304.75,NSE,304.75,304.65,304.75,CROGR,8889
36,2023-02-03 10:06:00,304.75,NSE,304.75,304.55,304.7,CROGR,4666
37,2023-02-03 10:07:00,304.6,NSE,304.75,304.3,304.6,CROGR,14841
38,2023-02-03 10:08:00,304.75,NSE,304.75,304.5,304.5,CROGR,28566
39,2023-02-03 10:09:00,304.75,NSE,304.75,304.7,304.75,CROGR,11306
40,2023-02-03 10:10:00,304.75,NSE,304.75,304.6,304.75,CROGR,3983
41,2023-02-03 10:11:00,304.45,NSE,304.75,304.35,304.75,CROGR,14305
42,2023-02-03 10:12:00,304.65,NSE,304.75,304.3,304.45,CROGR,10807
