,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-23 09:30:00,392.0,NSE,393.0,391.15,392.8,CROGR,126465
1,2022-02-23 09:31:00,390.7,NSE,392.4,389.95,392.05,CROGR,36686
2,2022-02-23 09:32:00,393.5,NSE,393.5,390.7,390.7,CROGR,22729
3,2022-02-23 09:33:00,393.3,NSE,394.5,392.8,393.4,CROGR,23850
4,2022-02-23 09:34:00,394.4,NSE,394.65,393.4,393.55,CROGR,55017
5,2022-02-23 09:35:00,394.05,NSE,395.0,393.5,395.0,CROGR,27768
6,2022-02-23 09:36:00,394.05,NSE,394.3,393.6,394.1,CROGR,26925
7,2022-02-23 09:37:00,394.2,NSE,394.3,394.0,394.1,CROGR,4068
8,2022-02-23 09:38:00,393.35,NSE,394.3,393.0,394.15,CROGR,79852
9,2022-02-23 09:39:00,394.1,NSE,394.4,393.4,393.4,CROGR,26545
10,2022-02-23 09:40:00,392.9,NSE,394.15,392.85,394.15,CROGR,176098
11,2022-02-23 09:41:00,393.5,NSE,393.65,392.05,392.95,CROGR,49519
12,2022-02-23 09:42:00,393.5,NSE,394.0,393.05,393.5,CROGR,50194
13,2022-02-23 09:43:00,393.85,NSE,394.0,393.3,393.5,CROGR,29823
14,2022-02-23 09:44:00,392.7,NSE,393.65,392.3,393.6,CROGR,53642
15,2022-02-23 09:45:00,393.55,NSE,393.75,392.7,392.7,CROGR,13990
16,2022-02-23 09:46:00,393.85,NSE,394.0,393.4,393.6,CROGR,19943
17,2022-02-23 09:47:00,394.0,NSE,394.0,393.5,393.85,CROGR,11781
18,2022-02-23 09:48:00,393.25,NSE,394.0,392.95,393.95,CROGR,13515
19,2022-02-23 09:49:00,393.65,NSE,394.0,393.0,393.0,CROGR,17536
20,2022-02-23 09:50:00,393.7,NSE,394.0,393.55,393.7,CROGR,13800
21,2022-02-23 09:51:00,393.9,NSE,394.0,392.6,393.65,CROGR,18231
22,2022-02-23 09:52:00,392.3,NSE,394.0,392.3,393.9,CROGR,19663
23,2022-02-23 09:53:00,392.05,NSE,392.4,391.1,392.3,CROGR,22111
24,2022-02-23 09:54:00,393.25,NSE,393.65,392.0,392.0,CROGR,6250
25,2022-02-23 09:55:00,391.65,NSE,393.7,391.0,393.4,CROGR,36534
26,2022-02-23 09:56:00,391.5,NSE,392.55,391.3,391.65,CROGR,9038
27,2022-02-23 09:57:00,390.0,NSE,391.45,389.6,391.45,CROGR,38740
28,2022-02-23 09:58:00,390.8,NSE,391.0,390.0,390.0,CROGR,7210
29,2022-02-23 09:59:00,390.3,NSE,391.0,390.1,390.75,CROGR,7662
30,2022-02-23 10:00:00,389.0,NSE,390.65,389.0,390.4,CROGR,11946
31,2022-02-23 10:01:00,389.0,NSE,389.6,388.55,389.0,CROGR,16366
32,2022-02-23 10:02:00,389.85,NSE,389.85,388.45,389.05,CROGR,13247
33,2022-02-23 10:03:00,389.05,NSE,389.65,388.95,389.65,CROGR,4840
34,2022-02-23 10:04:00,389.1,NSE,389.45,389.0,389.05,CROGR,2243
35,2022-02-23 10:05:00,389.3,NSE,389.45,389.1,389.25,CROGR,1311
36,2022-02-23 10:06:00,389.0,NSE,389.45,389.0,389.45,CROGR,4539
37,2022-02-23 10:07:00,389.4,NSE,389.4,389.0,389.1,CROGR,1602
38,2022-02-23 10:08:00,389.4,NSE,389.45,389.1,389.25,CROGR,3887
39,2022-02-23 10:09:00,388.9,NSE,389.45,388.7,389.45,CROGR,10576
40,2022-02-23 10:10:00,389.65,NSE,389.65,388.8,388.9,CROGR,11473
41,2022-02-23 10:11:00,389.85,NSE,390.0,389.45,389.65,CROGR,8815
42,2022-02-23 10:12:00,390.55,NSE,390.8,389.8,389.9,CROGR,16046
43,2022-02-23 10:13:00,390.4,NSE,391.5,390.2,390.55,CROGR,161480
44,2022-02-23 10:14:00,390.65,NSE,390.8,390.05,390.25,CROGR,5659
45,2022-02-23 10:15:00,389.75,NSE,390.4,389.3,390.4,CROGR,33445
