,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-16 09:30:00,459.2,NSE,461.5,458.7,461.5,CROGR,6349
1,2021-07-16 09:31:00,459.2,NSE,459.65,458.75,458.8,CROGR,387
2,2021-07-16 09:32:00,458.85,NSE,459.0,458.55,458.7,CROGR,2132
3,2021-07-16 09:33:00,459.3,NSE,459.35,458.5,458.9,CROGR,1111
4,2021-07-16 09:34:00,458.8,NSE,459.95,458.75,459.35,CROGR,1401
5,2021-07-16 09:35:00,459.0,NSE,459.35,458.75,459.05,CROGR,323
6,2021-07-16 09:36:00,459.75,NSE,459.75,459.0,459.0,CROGR,715
7,2021-07-16 09:37:00,459.75,NSE,459.75,459.6,459.75,CROGR,184
8,2021-07-16 09:38:00,460.0,NSE,460.0,459.6,459.75,CROGR,389
9,2021-07-16 09:39:00,459.7,NSE,460.0,459.35,460.0,CROGR,482
10,2021-07-16 09:40:00,459.5,NSE,459.65,459.5,459.65,CROGR,109
11,2021-07-16 09:41:00,459.65,NSE,459.65,459.5,459.65,CROGR,235
12,2021-07-16 09:42:00,459.0,NSE,459.65,458.5,459.65,CROGR,986
13,2021-07-16 09:43:00,458.5,NSE,459.2,458.5,458.8,CROGR,686
14,2021-07-16 09:44:00,458.85,NSE,458.85,458.5,458.5,CROGR,484
15,2021-07-16 09:45:00,458.9,NSE,459.15,458.5,459.05,CROGR,495
16,2021-07-16 09:46:00,459.4,NSE,459.45,458.95,458.95,CROGR,439
17,2021-07-16 09:47:00,459.35,NSE,459.4,459.0,459.3,CROGR,339
18,2021-07-16 09:48:00,459.2,NSE,459.3,458.3,458.85,CROGR,545
19,2021-07-16 09:49:00,458.9,NSE,459.2,458.9,459.2,CROGR,275
20,2021-07-16 09:50:00,458.2,NSE,458.7,458.2,458.65,CROGR,446
21,2021-07-16 09:51:00,458.0,NSE,458.0,458.0,458.0,CROGR,1179
22,2021-07-16 09:52:00,457.8,NSE,458.0,457.8,458.0,CROGR,300
23,2021-07-16 09:53:00,457.8,NSE,458.0,457.8,457.8,CROGR,683
24,2021-07-16 09:54:00,457.9,NSE,457.9,457.55,457.55,CROGR,566
25,2021-07-16 09:55:00,458.5,NSE,458.9,457.9,457.9,CROGR,1526
26,2021-07-16 09:56:00,458.5,NSE,458.95,458.2,458.5,CROGR,432
27,2021-07-16 09:57:00,458.0,NSE,458.85,458.0,458.5,CROGR,1087
28,2021-07-16 09:58:00,457.55,NSE,458.05,457.55,457.55,CROGR,380
29,2021-07-16 09:59:00,458.0,NSE,458.0,457.55,457.55,CROGR,589
30,2021-07-16 10:00:00,457.6,NSE,457.7,457.55,457.55,CROGR,333
31,2021-07-16 10:01:00,457.2,NSE,457.85,457.2,457.6,CROGR,1356
32,2021-07-16 10:02:00,457.2,NSE,457.45,457.1,457.1,CROGR,894
33,2021-07-16 10:03:00,457.1,NSE,457.45,457.1,457.2,CROGR,355
34,2021-07-16 10:04:00,457.25,NSE,457.35,457.0,457.05,CROGR,283
35,2021-07-16 10:05:00,457.1,NSE,457.25,457.0,457.25,CROGR,712
36,2021-07-16 10:06:00,456.55,NSE,457.1,455.8,456.35,CROGR,7636
37,2021-07-16 10:07:00,455.5,NSE,456.7,455.5,456.5,CROGR,4375
38,2021-07-16 10:08:00,456.15,NSE,456.5,455.3,455.3,CROGR,2994
39,2021-07-16 10:09:00,456.3,NSE,456.35,456.05,456.35,CROGR,538
40,2021-07-16 10:10:00,456.25,NSE,456.25,456.0,456.0,CROGR,469
41,2021-07-16 10:11:00,456.25,NSE,456.25,456.05,456.25,CROGR,680
42,2021-07-16 10:12:00,456.65,NSE,457.25,456.25,456.25,CROGR,3144
43,2021-07-16 10:13:00,456.4,NSE,456.6,456.25,456.6,CROGR,2863
44,2021-07-16 10:14:00,454.95,NSE,456.35,454.95,456.3,CROGR,6606
45,2021-07-16 10:15:00,454.55,NSE,455.0,454.0,455.0,CROGR,4352
46,2021-07-16 10:16:00,454.95,NSE,455.0,454.95,455.0,CROGR,241
47,2021-07-16 10:17:00,454.95,NSE,455.0,454.9,455.0,CROGR,743
48,2021-07-16 10:18:00,453.9,NSE,455.0,453.9,454.9,CROGR,6676
49,2021-07-16 10:19:00,451.95,NSE,453.75,451.2,453.75,CROGR,11896
