,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-14 09:30:00,397.4,NSE,397.7,397.2,397.65,CROGR,546
1,2021-01-14 09:31:00,396.85,NSE,397.75,396.15,397.75,CROGR,2439
2,2021-01-14 09:32:00,396.3,NSE,396.9,395.35,396.9,CROGR,2787
3,2021-01-14 09:33:00,396.4,NSE,396.45,395.6,396.3,CROGR,1368
4,2021-01-14 09:34:00,397.25,NSE,397.5,396.4,396.4,CROGR,882
5,2021-01-14 09:35:00,397.05,NSE,397.6,397.05,397.55,CROGR,695
6,2021-01-14 09:36:00,396.95,NSE,397.3,396.95,397.05,CROGR,1744
7,2021-01-14 09:37:00,396.4,NSE,396.8,396.05,396.65,CROGR,898
8,2021-01-14 09:38:00,396.65,NSE,396.95,396.4,396.95,CROGR,511
9,2021-01-14 09:39:00,396.65,NSE,396.65,396.55,396.65,CROGR,445
10,2021-01-14 09:40:00,396.2,NSE,396.8,396.2,396.6,CROGR,1149
11,2021-01-14 09:41:00,396.15,NSE,396.5,396.0,396.0,CROGR,680
12,2021-01-14 09:42:00,396.85,NSE,396.85,396.05,396.1,CROGR,386
13,2021-01-14 09:43:00,396.6,NSE,396.95,396.55,396.95,CROGR,576
14,2021-01-14 09:44:00,396.25,NSE,396.9,396.25,396.6,CROGR,478
15,2021-01-14 09:45:00,396.05,NSE,396.6,396.05,396.25,CROGR,229
16,2021-01-14 09:46:00,396.75,NSE,396.75,396.05,396.05,CROGR,609
17,2021-01-14 09:47:00,397.35,NSE,397.35,396.15,397.0,CROGR,1261
18,2021-01-14 09:48:00,396.5,NSE,397.15,396.45,396.65,CROGR,714
19,2021-01-14 09:49:00,396.65,NSE,397.1,396.2,397.1,CROGR,2029
20,2021-01-14 09:50:00,396.95,NSE,397.05,396.5,396.55,CROGR,476
21,2021-01-14 09:51:00,396.4,NSE,397.05,396.35,397.05,CROGR,1084
22,2021-01-14 09:52:00,396.9,NSE,396.95,396.55,396.75,CROGR,830
23,2021-01-14 09:53:00,396.8,NSE,396.9,396.5,396.9,CROGR,1234
24,2021-01-14 09:54:00,396.3,NSE,396.8,396.3,396.7,CROGR,1131
25,2021-01-14 09:55:00,396.45,NSE,396.5,396.3,396.3,CROGR,782
26,2021-01-14 09:56:00,396.85,NSE,396.85,396.3,396.3,CROGR,1053
27,2021-01-14 09:57:00,396.6,NSE,396.95,396.3,396.75,CROGR,2112
28,2021-01-14 09:58:00,396.9,NSE,396.95,396.4,396.8,CROGR,739
29,2021-01-14 09:59:00,397.3,NSE,397.35,396.6,396.6,CROGR,1699
30,2021-01-14 10:00:00,396.7,NSE,397.3,396.7,397.25,CROGR,1254
31,2021-01-14 10:01:00,397.1,NSE,397.15,396.6,397.05,CROGR,1070
32,2021-01-14 10:02:00,396.4,NSE,397.05,396.4,397.05,CROGR,2014
33,2021-01-14 10:03:00,396.05,NSE,396.75,396.05,396.45,CROGR,1754
34,2021-01-14 10:04:00,396.0,NSE,396.55,396.0,396.55,CROGR,1564
35,2021-01-14 10:05:00,396.65,NSE,397.0,395.9,395.9,CROGR,1275
36,2021-01-14 10:06:00,396.2,NSE,396.7,396.2,396.65,CROGR,446
37,2021-01-14 10:07:00,395.9,NSE,396.2,395.8,396.1,CROGR,1024
38,2021-01-14 10:08:00,395.85,NSE,396.2,395.85,395.9,CROGR,573
39,2021-01-14 10:09:00,396.15,NSE,396.15,395.5,396.0,CROGR,2145
40,2021-01-14 10:10:00,395.6,NSE,396.15,395.55,396.0,CROGR,1119
41,2021-01-14 10:11:00,395.65,NSE,396.15,395.65,395.95,CROGR,652
42,2021-01-14 10:12:00,395.9,NSE,396.3,395.6,395.65,CROGR,955
43,2021-01-14 10:13:00,395.55,NSE,396.0,395.55,395.95,CROGR,1361
44,2021-01-14 10:14:00,395.55,NSE,395.85,395.55,395.8,CROGR,2323
45,2021-01-14 10:15:00,395.6,NSE,395.85,395.55,395.55,CROGR,698
46,2021-01-14 10:16:00,395.65,NSE,395.85,395.65,395.75,CROGR,985
47,2021-01-14 10:17:00,395.8,NSE,396.2,395.55,395.8,CROGR,1101
48,2021-01-14 10:18:00,396.15,NSE,396.2,395.75,395.8,CROGR,798
49,2021-01-14 10:19:00,395.8,NSE,396.1,395.55,396.1,CROGR,708
50,2021-01-14 10:20:00,395.95,NSE,395.95,395.6,395.9,CROGR,657
51,2021-01-14 10:21:00,395.6,NSE,396.0,395.6,395.9,CROGR,1035
52,2021-01-14 10:22:00,396.05,NSE,396.15,395.6,395.9,CROGR,951
53,2021-01-14 10:23:00,395.75,NSE,396.2,395.6,395.6,CROGR,955
54,2021-01-14 10:24:00,395.75,NSE,396.15,395.6,395.75,CROGR,871
55,2021-01-14 10:25:00,395.55,NSE,396.1,395.55,395.75,CROGR,787
56,2021-01-14 10:26:00,395.95,NSE,396.25,395.55,395.55,CROGR,847
57,2021-01-14 10:27:00,395.7,NSE,396.2,395.7,396.05,CROGR,914
58,2021-01-14 10:28:00,395.8,NSE,395.95,395.65,395.9,CROGR,831
59,2021-01-14 10:29:00,395.65,NSE,396.1,395.65,395.95,CROGR,581
60,2021-01-14 10:30:00,395.9,NSE,396.25,395.6,395.65,CROGR,1086
61,2021-01-14 10:31:00,395.75,NSE,396.25,395.75,395.9,CROGR,524
62,2021-01-14 10:32:00,395.75,NSE,396.25,395.75,395.9,CROGR,1011
63,2021-01-14 10:33:00,395.8,NSE,396.3,395.75,395.8,CROGR,699
64,2021-01-14 10:34:00,395.9,NSE,396.25,395.8,395.85,CROGR,1005
65,2021-01-14 10:35:00,395.8,NSE,396.35,395.8,395.9,CROGR,802
66,2021-01-14 10:36:00,395.6,NSE,395.85,395.6,395.8,CROGR,902
67,2021-01-14 10:37:00,395.65,NSE,396.1,395.55,395.6,CROGR,608
68,2021-01-14 10:38:00,395.65,NSE,396.05,395.6,395.7,CROGR,1391
69,2021-01-14 10:39:00,395.9,NSE,396.45,395.65,396.0,CROGR,2358
70,2021-01-14 10:40:00,395.95,NSE,396.5,395.95,396.2,CROGR,2016
71,2021-01-14 10:41:00,395.7,NSE,396.4,395.7,396.3,CROGR,802
72,2021-01-14 10:42:00,396.4,NSE,396.45,395.7,395.75,CROGR,1022
73,2021-01-14 10:43:00,395.9,NSE,396.45,395.9,396.25,CROGR,1049
74,2021-01-14 10:44:00,395.8,NSE,396.4,395.8,395.8,CROGR,1482
75,2021-01-14 10:45:00,396.0,NSE,396.35,395.8,396.25,CROGR,796
76,2021-01-14 10:46:00,396.05,NSE,396.45,395.85,396.2,CROGR,775
77,2021-01-14 10:47:00,395.8,NSE,396.35,395.75,396.35,CROGR,824
78,2021-01-14 10:48:00,395.8,NSE,396.4,395.75,395.75,CROGR,1034
79,2021-01-14 10:49:00,396.15,NSE,396.6,395.75,395.8,CROGR,1051
80,2021-01-14 10:50:00,396.4,NSE,396.5,396.0,396.5,CROGR,1707
81,2021-01-14 10:51:00,396.45,NSE,396.5,396.05,396.35,CROGR,1042
82,2021-01-14 10:52:00,396.2,NSE,396.45,395.9,396.45,CROGR,4623
83,2021-01-14 10:53:00,395.75,NSE,396.25,395.75,395.8,CROGR,789
84,2021-01-14 10:54:00,395.75,NSE,396.1,395.75,395.8,CROGR,982
85,2021-01-14 10:55:00,395.75,NSE,396.2,395.75,396.0,CROGR,736
86,2021-01-14 10:56:00,396.05,NSE,396.35,395.75,395.8,CROGR,996
87,2021-01-14 10:57:00,395.8,NSE,396.25,395.75,396.25,CROGR,1280
