,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-13 09:30:00,426.1,NSE,426.4,425.9,426.2,CROGR,11931
1,2022-09-13 09:31:00,426.3,NSE,426.3,425.5,426.1,CROGR,22440
2,2022-09-13 09:32:00,426.3,NSE,427.4,425.7,426.35,CROGR,24916
3,2022-09-13 09:33:00,426.35,NSE,426.65,425.75,426.45,CROGR,13593
4,2022-09-13 09:34:00,425.8,NSE,426.3,425.55,426.3,CROGR,7590
5,2022-09-13 09:35:00,426.0,NSE,426.0,425.7,425.8,CROGR,9341
6,2022-09-13 09:36:00,425.8,NSE,426.0,425.75,426.0,CROGR,2352
7,2022-09-13 09:37:00,425.8,NSE,426.0,425.7,425.8,CROGR,8982
8,2022-09-13 09:38:00,425.9,NSE,426.0,425.7,425.8,CROGR,19439
9,2022-09-13 09:39:00,424.0,NSE,426.0,424.0,425.95,CROGR,18678
10,2022-09-13 09:40:00,423.75,NSE,424.05,423.1,424.0,CROGR,14474
11,2022-09-13 09:41:00,424.15,NSE,424.4,423.75,423.8,CROGR,14870
12,2022-09-13 09:42:00,424.15,NSE,424.3,423.75,424.1,CROGR,12314
13,2022-09-13 09:43:00,424.2,NSE,424.3,423.75,424.2,CROGR,4871
14,2022-09-13 09:44:00,424.2,NSE,424.25,423.75,424.1,CROGR,11313
15,2022-09-13 09:45:00,424.05,NSE,424.35,424.0,424.2,CROGR,7472
16,2022-09-13 09:46:00,423.95,NSE,424.35,423.95,424.3,CROGR,9138
17,2022-09-13 09:47:00,422.55,NSE,424.25,422.55,423.95,CROGR,313022
18,2022-09-13 09:48:00,423.0,NSE,423.5,422.55,422.75,CROGR,10848
19,2022-09-13 09:49:00,423.05,NSE,423.3,422.7,423.2,CROGR,6573
20,2022-09-13 09:50:00,422.5,NSE,423.05,422.15,423.05,CROGR,12119
21,2022-09-13 09:51:00,422.5,NSE,422.75,422.35,422.7,CROGR,6278
22,2022-09-13 09:52:00,422.5,NSE,422.85,422.45,422.5,CROGR,5418
23,2022-09-13 09:53:00,422.3,NSE,422.65,422.1,422.5,CROGR,9452
24,2022-09-13 09:54:00,421.85,NSE,422.3,421.1,422.3,CROGR,12701
25,2022-09-13 09:55:00,421.8,NSE,422.0,421.5,421.85,CROGR,6157
26,2022-09-13 09:56:00,422.05,NSE,422.3,421.65,421.8,CROGR,6845
27,2022-09-13 09:57:00,422.25,NSE,423.0,421.75,421.95,CROGR,11340
28,2022-09-13 09:58:00,422.05,NSE,422.45,421.95,422.25,CROGR,5091
29,2022-09-13 09:59:00,421.95,NSE,422.4,421.95,422.2,CROGR,3033
30,2022-09-13 10:00:00,421.2,NSE,422.2,421.15,422.0,CROGR,12551
31,2022-09-13 10:01:00,420.5,NSE,421.35,420.35,420.5,CROGR,24868
32,2022-09-13 10:02:00,419.85,NSE,420.65,419.6,420.65,CROGR,15720
33,2022-09-13 10:03:00,420.0,NSE,420.45,419.85,420.0,CROGR,17448
34,2022-09-13 10:04:00,419.9,NSE,420.3,419.7,419.8,CROGR,7402
35,2022-09-13 10:05:00,420.25,NSE,420.3,419.9,419.9,CROGR,8818
36,2022-09-13 10:06:00,419.5,NSE,420.3,419.05,420.3,CROGR,9980
37,2022-09-13 10:07:00,419.65,NSE,419.85,419.25,419.5,CROGR,6469
38,2022-09-13 10:08:00,419.65,NSE,420.0,419.45,419.75,CROGR,5673
39,2022-09-13 10:09:00,420.15,NSE,420.3,419.25,419.65,CROGR,8442
40,2022-09-13 10:10:00,419.0,NSE,419.55,419.0,419.25,CROGR,6426
41,2022-09-13 10:11:00,418.8,NSE,419.5,418.6,419.0,CROGR,9285
42,2022-09-13 10:12:00,419.1,NSE,419.3,418.6,418.6,CROGR,4723
43,2022-09-13 10:13:00,419.0,NSE,419.3,418.75,419.1,CROGR,5340
44,2022-09-13 10:14:00,418.8,NSE,419.25,418.75,419.15,CROGR,4147
45,2022-09-13 10:15:00,418.7,NSE,419.0,418.7,418.9,CROGR,1478
46,2022-09-13 10:16:00,419.0,NSE,419.2,418.7,418.8,CROGR,478940
47,2022-09-13 10:17:00,419.0,NSE,419.0,418.7,418.75,CROGR,2765
48,2022-09-13 10:18:00,420.0,NSE,420.3,418.75,418.85,CROGR,10611
49,2022-09-13 10:19:00,420.05,NSE,420.25,419.55,420.05,CROGR,4015
50,2022-09-13 10:20:00,420.05,NSE,420.3,419.85,420.1,CROGR,4912
51,2022-09-13 10:21:00,420.85,NSE,420.85,420.05,420.05,CROGR,11322
52,2022-09-13 10:22:00,420.05,NSE,420.7,420.05,420.6,CROGR,4140
