,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-15 09:30:00,328.7,NSE,328.7,327.7,328.7,CROGR,6948
1,2020-12-15 09:31:00,328.65,NSE,328.8,328.55,328.7,CROGR,1522
2,2020-12-15 09:32:00,329.05,NSE,329.35,328.7,328.7,CROGR,2648
3,2020-12-15 09:33:00,329.0,NSE,329.25,328.15,329.25,CROGR,9160
4,2020-12-15 09:34:00,328.55,NSE,328.95,328.5,328.95,CROGR,1330
5,2020-12-15 09:35:00,328.3,NSE,328.9,328.0,328.55,CROGR,2035
6,2020-12-15 09:36:00,328.55,NSE,328.8,328.35,328.8,CROGR,327
7,2020-12-15 09:37:00,327.9,NSE,328.7,327.9,328.7,CROGR,2737
8,2020-12-15 09:38:00,327.25,NSE,327.9,327.25,327.9,CROGR,1674
9,2020-12-15 09:39:00,325.7,NSE,327.25,325.45,327.25,CROGR,9228
10,2020-12-15 09:40:00,325.9,NSE,326.05,325.15,325.9,CROGR,6997
11,2020-12-15 09:41:00,325.35,NSE,325.85,325.35,325.8,CROGR,2032
12,2020-12-15 09:42:00,326.3,NSE,326.55,325.35,325.45,CROGR,1795
13,2020-12-15 09:43:00,326.65,NSE,326.95,326.55,326.55,CROGR,1924
14,2020-12-15 09:44:00,326.65,NSE,326.9,326.65,326.9,CROGR,243
15,2020-12-15 09:45:00,326.9,NSE,326.9,326.75,326.9,CROGR,874
16,2020-12-15 09:46:00,329.9,NSE,329.9,326.85,326.9,CROGR,16648
17,2020-12-15 09:47:00,331.3,NSE,332.0,329.8,329.8,CROGR,35739
18,2020-12-15 09:48:00,330.4,NSE,331.3,330.4,331.3,CROGR,7823
19,2020-12-15 09:49:00,330.25,NSE,331.0,330.25,330.55,CROGR,7729
20,2020-12-15 09:50:00,330.2,NSE,330.4,330.2,330.25,CROGR,3645
21,2020-12-15 09:51:00,330.5,NSE,330.55,330.0,330.3,CROGR,7423
22,2020-12-15 09:52:00,331.8,NSE,331.8,330.4,330.5,CROGR,6799
23,2020-12-15 09:53:00,332.35,NSE,332.35,331.55,331.6,CROGR,28120
24,2020-12-15 09:54:00,332.8,NSE,332.95,332.4,332.4,CROGR,8407
25,2020-12-15 09:55:00,332.55,NSE,333.0,332.55,332.75,CROGR,8951
26,2020-12-15 09:56:00,331.9,NSE,332.5,331.9,332.5,CROGR,4989
27,2020-12-15 09:57:00,332.25,NSE,332.25,331.85,331.9,CROGR,3518
28,2020-12-15 09:58:00,331.95,NSE,332.25,331.8,332.25,CROGR,1052
29,2020-12-15 09:59:00,332.15,NSE,332.2,331.95,332.0,CROGR,2367
30,2020-12-15 10:00:00,332.0,NSE,332.15,331.95,332.15,CROGR,1828
31,2020-12-15 10:01:00,332.8,NSE,332.8,332.15,332.15,CROGR,3513
32,2020-12-15 10:02:00,332.8,NSE,332.8,332.7,332.8,CROGR,3042
33,2020-12-15 10:03:00,333.5,NSE,333.5,332.75,332.8,CROGR,12875
34,2020-12-15 10:04:00,333.25,NSE,333.5,333.25,333.5,CROGR,7101
35,2020-12-15 10:05:00,332.9,NSE,333.3,332.5,333.3,CROGR,3936
36,2020-12-15 10:06:00,332.15,NSE,332.9,332.0,332.9,CROGR,3945
37,2020-12-15 10:07:00,331.3,NSE,332.25,331.3,332.1,CROGR,4812
38,2020-12-15 10:08:00,331.0,NSE,331.55,331.0,331.35,CROGR,1814
39,2020-12-15 10:09:00,331.0,NSE,331.1,330.95,331.1,CROGR,3413
40,2020-12-15 10:10:00,331.4,NSE,331.4,331.0,331.0,CROGR,2009
41,2020-12-15 10:11:00,331.35,NSE,331.5,331.35,331.5,CROGR,1035
42,2020-12-15 10:12:00,331.3,NSE,331.45,331.25,331.45,CROGR,1119
43,2020-12-15 10:13:00,331.35,NSE,331.6,331.25,331.25,CROGR,4261
44,2020-12-15 10:14:00,331.55,NSE,331.6,331.2,331.35,CROGR,1532
45,2020-12-15 10:15:00,331.45,NSE,331.55,331.45,331.5,CROGR,979
46,2020-12-15 10:16:00,331.2,NSE,331.45,331.0,331.45,CROGR,2245
47,2020-12-15 10:17:00,330.75,NSE,331.25,330.75,331.2,CROGR,3608
48,2020-12-15 10:18:00,331.1,NSE,331.1,330.4,330.75,CROGR,9013
49,2020-12-15 10:19:00,331.65,NSE,331.85,331.1,331.1,CROGR,7081
50,2020-12-15 10:20:00,331.75,NSE,331.75,331.2,331.25,CROGR,3096
51,2020-12-15 10:21:00,331.95,NSE,332.1,331.5,331.75,CROGR,1198
52,2020-12-15 10:22:00,331.45,NSE,331.9,331.45,331.9,CROGR,918
53,2020-12-15 10:23:00,331.4,NSE,331.5,331.35,331.5,CROGR,747
54,2020-12-15 10:24:00,331.55,NSE,331.8,331.35,331.4,CROGR,852
55,2020-12-15 10:25:00,331.5,NSE,331.65,331.4,331.65,CROGR,2651
56,2020-12-15 10:26:00,331.4,NSE,331.5,331.3,331.5,CROGR,1375
57,2020-12-15 10:27:00,331.0,NSE,331.4,331.0,331.4,CROGR,3304
58,2020-12-15 10:28:00,330.7,NSE,331.0,330.45,330.95,CROGR,4786
59,2020-12-15 10:29:00,331.0,NSE,331.4,330.1,330.9,CROGR,7258
60,2020-12-15 10:30:00,331.35,NSE,331.4,330.7,331.25,CROGR,2238
61,2020-12-15 10:31:00,331.3,NSE,331.45,331.0,331.4,CROGR,1254
62,2020-12-15 10:32:00,331.3,NSE,331.4,330.9,331.35,CROGR,3203
63,2020-12-15 10:33:00,331.45,NSE,331.45,331.05,331.3,CROGR,1755
