,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-14 09:30:00,420.05,NSE,420.9,419.55,420.8,CROGR,6980
1,2021-06-14 09:31:00,420.3,NSE,420.95,419.5,419.5,CROGR,9485
2,2021-06-14 09:32:00,420.0,NSE,420.35,419.5,420.35,CROGR,12182
3,2021-06-14 09:33:00,420.0,NSE,420.15,419.75,420.05,CROGR,6621
4,2021-06-14 09:34:00,420.1,NSE,420.1,420.0,420.05,CROGR,1909
5,2021-06-14 09:35:00,420.6,NSE,420.85,419.8,419.8,CROGR,9394
6,2021-06-14 09:36:00,422.4,NSE,422.4,420.65,420.85,CROGR,4204
7,2021-06-14 09:37:00,422.15,NSE,422.85,422.15,422.8,CROGR,2536
8,2021-06-14 09:38:00,422.3,NSE,422.35,422.05,422.3,CROGR,3542
9,2021-06-14 09:39:00,422.2,NSE,422.5,422.0,422.0,CROGR,7265
10,2021-06-14 09:40:00,424.0,NSE,424.0,422.1,422.1,CROGR,8806
11,2021-06-14 09:41:00,424.7,NSE,424.7,424.0,424.45,CROGR,9576
12,2021-06-14 09:42:00,424.4,NSE,424.75,424.3,424.3,CROGR,4014
13,2021-06-14 09:43:00,423.55,NSE,424.35,423.05,424.05,CROGR,5596
14,2021-06-14 09:44:00,422.75,NSE,423.8,422.65,423.5,CROGR,1902
15,2021-06-14 09:45:00,422.1,NSE,422.75,422.05,422.75,CROGR,1906
16,2021-06-14 09:46:00,422.7,NSE,422.85,422.05,422.3,CROGR,3000
17,2021-06-14 09:47:00,421.95,NSE,422.5,421.95,422.5,CROGR,1257
18,2021-06-14 09:48:00,422.35,NSE,422.4,421.45,421.95,CROGR,1807
19,2021-06-14 09:49:00,422.55,NSE,422.55,421.9,422.1,CROGR,8256
20,2021-06-14 09:50:00,422.5,NSE,422.55,422.2,422.55,CROGR,2334
21,2021-06-14 09:51:00,422.9,NSE,423.0,422.5,422.5,CROGR,2396
22,2021-06-14 09:52:00,422.75,NSE,422.9,422.5,422.9,CROGR,3667
23,2021-06-14 09:53:00,422.55,NSE,422.75,422.15,422.65,CROGR,3581
24,2021-06-14 09:54:00,422.55,NSE,422.55,422.4,422.55,CROGR,1530
25,2021-06-14 09:55:00,422.75,NSE,422.75,422.4,422.5,CROGR,5279
26,2021-06-14 09:56:00,423.05,NSE,423.15,422.85,423.15,CROGR,2774
27,2021-06-14 09:57:00,423.1,NSE,423.1,422.75,423.1,CROGR,3207
28,2021-06-14 09:58:00,422.8,NSE,423.1,422.5,423.1,CROGR,1106
29,2021-06-14 09:59:00,422.5,NSE,422.8,422.35,422.8,CROGR,2061
30,2021-06-14 10:00:00,422.35,NSE,422.45,422.1,422.15,CROGR,1487
31,2021-06-14 10:01:00,422.35,NSE,422.35,422.25,422.35,CROGR,1863
32,2021-06-14 10:02:00,421.9,NSE,422.35,421.9,422.35,CROGR,2125
33,2021-06-14 10:03:00,422.1,NSE,422.15,421.8,421.9,CROGR,7981
34,2021-06-14 10:04:00,422.65,NSE,422.65,422.35,422.55,CROGR,1806
35,2021-06-14 10:05:00,422.65,NSE,422.65,422.5,422.5,CROGR,1025
36,2021-06-14 10:06:00,422.1,NSE,422.65,421.8,422.65,CROGR,2685
37,2021-06-14 10:07:00,421.9,NSE,422.1,421.9,422.1,CROGR,1034
38,2021-06-14 10:08:00,422.5,NSE,422.5,422.1,422.1,CROGR,3018
39,2021-06-14 10:09:00,422.25,NSE,422.5,422.05,422.5,CROGR,1560
40,2021-06-14 10:10:00,422.25,NSE,422.25,422.05,422.15,CROGR,1973
41,2021-06-14 10:11:00,421.8,NSE,422.25,421.8,422.25,CROGR,28415
42,2021-06-14 10:12:00,422.25,NSE,422.25,421.8,421.8,CROGR,1630
43,2021-06-14 10:13:00,422.25,NSE,422.25,422.2,422.25,CROGR,1843
44,2021-06-14 10:14:00,422.25,NSE,422.25,422.25,422.25,CROGR,1125
45,2021-06-14 10:15:00,422.0,NSE,422.25,422.0,422.15,CROGR,2065
46,2021-06-14 10:16:00,421.9,NSE,422.2,421.8,422.2,CROGR,2615
47,2021-06-14 10:17:00,422.05,NSE,422.1,421.8,422.0,CROGR,4926
48,2021-06-14 10:18:00,421.75,NSE,422.05,421.75,422.05,CROGR,2810
49,2021-06-14 10:19:00,421.9,NSE,422.0,421.75,422.0,CROGR,4685
50,2021-06-14 10:20:00,421.05,NSE,421.9,421.0,421.75,CROGR,9223
51,2021-06-14 10:21:00,420.85,NSE,421.05,420.85,421.05,CROGR,2108
52,2021-06-14 10:22:00,421.05,NSE,421.4,420.7,420.85,CROGR,8223
53,2021-06-14 10:23:00,420.8,NSE,421.0,420.75,421.0,CROGR,4327
54,2021-06-14 10:24:00,421.4,NSE,421.4,420.9,420.9,CROGR,4439
