,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-13 09:30:00,371.8,NSE,371.8,370.6,370.9,CROGR,7780
1,2022-07-13 09:31:00,371.4,NSE,371.8,371.4,371.65,CROGR,1080
2,2022-07-13 09:32:00,371.05,NSE,371.6,370.7,371.6,CROGR,2689
3,2022-07-13 09:33:00,370.85,NSE,371.0,370.3,370.75,CROGR,2641
4,2022-07-13 09:34:00,371.0,NSE,371.5,370.2,370.8,CROGR,3539
5,2022-07-13 09:35:00,371.0,NSE,371.25,371.0,371.05,CROGR,528
6,2022-07-13 09:36:00,371.0,NSE,371.25,370.85,371.1,CROGR,482
7,2022-07-13 09:37:00,370.9,NSE,371.2,370.9,371.0,CROGR,151
8,2022-07-13 09:38:00,371.8,NSE,371.8,370.9,371.0,CROGR,1579
9,2022-07-13 09:39:00,371.75,NSE,371.8,371.45,371.8,CROGR,618
10,2022-07-13 09:40:00,371.95,NSE,371.95,371.45,371.75,CROGR,990
11,2022-07-13 09:41:00,371.5,NSE,371.95,371.5,371.95,CROGR,1906
12,2022-07-13 09:42:00,373.2,NSE,374.25,371.4,371.6,CROGR,22102
13,2022-07-13 09:43:00,373.85,NSE,374.15,372.95,373.45,CROGR,7291
14,2022-07-13 09:44:00,374.5,NSE,374.9,374.0,374.15,CROGR,13911
15,2022-07-13 09:45:00,374.7,NSE,375.3,374.3,374.3,CROGR,26997
16,2022-07-13 09:46:00,372.6,NSE,374.7,372.5,374.7,CROGR,17719
17,2022-07-13 09:47:00,373.9,NSE,373.9,372.75,372.95,CROGR,15486
18,2022-07-13 09:48:00,373.85,NSE,373.85,373.15,373.55,CROGR,5160
19,2022-07-13 09:49:00,373.3,NSE,374.3,373.1,373.8,CROGR,11122
20,2022-07-13 09:50:00,374.45,NSE,374.45,373.0,373.05,CROGR,5678
21,2022-07-13 09:51:00,374.7,NSE,374.7,374.1,374.45,CROGR,3577
22,2022-07-13 09:52:00,374.7,NSE,374.8,374.5,374.5,CROGR,2016
23,2022-07-13 09:53:00,374.8,NSE,374.8,374.55,374.65,CROGR,2305
24,2022-07-13 09:54:00,375.0,NSE,375.0,374.5,374.9,CROGR,10003
25,2022-07-13 09:55:00,374.6,NSE,374.95,374.5,374.7,CROGR,2506
26,2022-07-13 09:56:00,374.75,NSE,375.3,374.5,374.6,CROGR,15813
27,2022-07-13 09:57:00,375.95,NSE,376.0,374.75,374.75,CROGR,6319
28,2022-07-13 09:58:00,375.4,NSE,376.0,374.4,375.9,CROGR,15002
29,2022-07-13 09:59:00,375.45,NSE,375.6,375.1,375.4,CROGR,4356
30,2022-07-13 10:00:00,375.5,NSE,375.5,375.2,375.5,CROGR,2533
31,2022-07-13 10:01:00,375.2,NSE,375.5,375.2,375.5,CROGR,2704
32,2022-07-13 10:02:00,375.15,NSE,375.5,375.0,375.25,CROGR,5339
33,2022-07-13 10:03:00,374.45,NSE,375.25,374.1,375.2,CROGR,14382
