,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-30 09:30:00,359.1,NSE,359.4,359.0,359.2,CROGR,9687
1,2022-11-30 09:31:00,358.45,NSE,359.2,358.0,359.1,CROGR,26628
2,2022-11-30 09:32:00,358.65,NSE,358.85,358.45,358.45,CROGR,7884
3,2022-11-30 09:33:00,358.05,NSE,358.85,357.65,358.65,CROGR,18231
4,2022-11-30 09:34:00,358.05,NSE,358.4,358.0,358.25,CROGR,3821
5,2022-11-30 09:35:00,358.25,NSE,358.25,357.75,358.2,CROGR,8907
6,2022-11-30 09:36:00,357.85,NSE,358.35,357.55,358.25,CROGR,8020
7,2022-11-30 09:37:00,357.85,NSE,357.95,357.15,357.65,CROGR,14191
8,2022-11-30 09:38:00,357.9,NSE,358.5,357.6,357.7,CROGR,10041
9,2022-11-30 09:39:00,357.8,NSE,358.05,357.7,357.85,CROGR,2951
10,2022-11-30 09:40:00,358.3,NSE,358.3,358.0,358.0,CROGR,8387
11,2022-11-30 09:41:00,358.6,NSE,358.6,358.0,358.05,CROGR,6081
12,2022-11-30 09:42:00,358.5,NSE,358.75,358.1,358.7,CROGR,6195
13,2022-11-30 09:43:00,357.9,NSE,358.5,357.9,358.5,CROGR,18331
14,2022-11-30 09:44:00,358.1,NSE,358.3,357.75,357.9,CROGR,7731
15,2022-11-30 09:45:00,358.25,NSE,358.6,358.1,358.1,CROGR,4220
16,2022-11-30 09:46:00,358.15,NSE,358.5,357.9,358.5,CROGR,20020
17,2022-11-30 09:47:00,358.0,NSE,358.15,357.8,357.8,CROGR,1491
18,2022-11-30 09:48:00,357.75,NSE,358.25,357.75,358.0,CROGR,5071
19,2022-11-30 09:49:00,358.0,NSE,358.0,357.6,357.7,CROGR,4715
20,2022-11-30 09:50:00,358.35,NSE,358.4,358.0,358.15,CROGR,2271
21,2022-11-30 09:51:00,358.3,NSE,358.5,358.0,358.35,CROGR,5838
22,2022-11-30 09:52:00,358.4,NSE,358.4,358.2,358.3,CROGR,871
23,2022-11-30 09:53:00,358.25,NSE,358.5,358.0,358.4,CROGR,2676
24,2022-11-30 09:54:00,358.55,NSE,358.55,358.2,358.25,CROGR,2102
25,2022-11-30 09:55:00,358.45,NSE,358.6,358.3,358.45,CROGR,2430
26,2022-11-30 09:56:00,358.45,NSE,358.55,358.4,358.45,CROGR,728
27,2022-11-30 09:57:00,358.45,NSE,358.55,358.2,358.45,CROGR,1209
28,2022-11-30 09:58:00,358.4,NSE,358.55,358.0,358.35,CROGR,3275
29,2022-11-30 09:59:00,358.05,NSE,358.4,357.9,358.4,CROGR,3713
30,2022-11-30 10:00:00,358.1,NSE,358.2,358.0,358.05,CROGR,886
31,2022-11-30 10:01:00,358.05,NSE,358.3,358.0,358.2,CROGR,1665
32,2022-11-30 10:02:00,358.05,NSE,358.25,357.9,358.05,CROGR,3952
33,2022-11-30 10:03:00,358.3,NSE,358.3,358.0,358.05,CROGR,497
34,2022-11-30 10:04:00,358.15,NSE,358.4,358.1,358.1,CROGR,1023
35,2022-11-30 10:05:00,358.2,NSE,358.3,358.15,358.15,CROGR,460
36,2022-11-30 10:06:00,358.45,NSE,358.6,358.25,358.5,CROGR,6192
37,2022-11-30 10:07:00,359.3,NSE,359.3,358.5,358.6,CROGR,13410
38,2022-11-30 10:08:00,359.5,NSE,359.6,359.05,359.15,CROGR,9105
39,2022-11-30 10:09:00,359.15,NSE,359.6,359.05,359.5,CROGR,7711
40,2022-11-30 10:10:00,359.6,NSE,359.6,359.3,359.3,CROGR,5784
41,2022-11-30 10:11:00,359.55,NSE,359.6,359.3,359.55,CROGR,645
42,2022-11-30 10:12:00,360.05,NSE,360.55,359.5,359.5,CROGR,13394
43,2022-11-30 10:13:00,360.0,NSE,360.45,360.0,360.05,CROGR,7240
44,2022-11-30 10:14:00,360.15,NSE,360.15,359.9,360.0,CROGR,4824
45,2022-11-30 10:15:00,359.95,NSE,360.15,359.9,360.05,CROGR,8286
46,2022-11-30 10:16:00,359.95,NSE,360.4,359.9,359.95,CROGR,11667
47,2022-11-30 10:17:00,359.85,NSE,360.0,359.5,360.0,CROGR,4860
48,2022-11-30 10:18:00,359.95,NSE,360.0,359.85,359.95,CROGR,11521
49,2022-11-30 10:19:00,359.95,NSE,360.0,359.9,359.9,CROGR,464
50,2022-11-30 10:20:00,360.2,NSE,360.45,360.0,360.15,CROGR,2207
51,2022-11-30 10:21:00,360.5,NSE,360.5,360.05,360.4,CROGR,8966
52,2022-11-30 10:22:00,360.4,NSE,360.45,360.15,360.4,CROGR,5860
53,2022-11-30 10:23:00,361.4,NSE,361.4,360.3,360.3,CROGR,19099
54,2022-11-30 10:24:00,360.6,NSE,361.7,360.05,361.7,CROGR,46025
55,2022-11-30 10:25:00,360.75,NSE,361.0,360.55,360.8,CROGR,2291
56,2022-11-30 10:26:00,360.9,NSE,360.9,360.6,360.65,CROGR,1397
57,2022-11-30 10:27:00,360.75,NSE,360.9,360.5,360.9,CROGR,1880
58,2022-11-30 10:28:00,361.1,NSE,361.3,360.35,360.6,CROGR,2583
59,2022-11-30 10:29:00,361.2,NSE,361.3,361.0,361.1,CROGR,2021
60,2022-11-30 10:30:00,361.2,NSE,361.2,361.05,361.05,CROGR,1634
61,2022-11-30 10:31:00,360.9,NSE,361.2,360.65,361.05,CROGR,2329
62,2022-11-30 10:32:00,360.75,NSE,361.0,360.7,361.0,CROGR,2975
63,2022-11-30 10:33:00,361.0,NSE,361.0,360.7,361.0,CROGR,526
64,2022-11-30 10:34:00,361.15,NSE,361.15,360.7,361.0,CROGR,1634
65,2022-11-30 10:35:00,361.25,NSE,361.25,360.7,360.85,CROGR,3587
66,2022-11-30 10:36:00,361.2,NSE,361.4,361.0,361.1,CROGR,5741
67,2022-11-30 10:37:00,360.95,NSE,361.3,360.8,361.2,CROGR,2368
68,2022-11-30 10:38:00,360.85,NSE,361.0,360.7,361.0,CROGR,713
69,2022-11-30 10:39:00,360.65,NSE,360.85,360.55,360.7,CROGR,2148
70,2022-11-30 10:40:00,360.65,NSE,360.65,360.4,360.55,CROGR,850
71,2022-11-30 10:41:00,360.5,NSE,360.7,360.4,360.4,CROGR,2147
72,2022-11-30 10:42:00,360.4,NSE,360.6,360.3,360.5,CROGR,103
73,2022-11-30 10:43:00,360.6,NSE,360.6,359.8,360.15,CROGR,31913
74,2022-11-30 10:44:00,360.25,NSE,360.6,360.25,360.6,CROGR,495
75,2022-11-30 10:45:00,360.5,NSE,360.5,360.3,360.45,CROGR,374
76,2022-11-30 10:46:00,360.4,NSE,360.55,360.2,360.55,CROGR,470
77,2022-11-30 10:47:00,360.35,NSE,360.6,360.15,360.2,CROGR,1296
78,2022-11-30 10:48:00,360.2,NSE,360.5,360.0,360.5,CROGR,1916
79,2022-11-30 10:49:00,360.4,NSE,360.45,360.0,360.05,CROGR,847
80,2022-11-30 10:50:00,360.4,NSE,360.45,360.2,360.25,CROGR,345
81,2022-11-30 10:51:00,360.3,NSE,360.3,360.05,360.2,CROGR,387
82,2022-11-30 10:52:00,360.3,NSE,360.3,360.05,360.3,CROGR,321
83,2022-11-30 10:53:00,360.4,NSE,360.4,360.05,360.1,CROGR,516
84,2022-11-30 10:54:00,360.45,NSE,360.45,360.15,360.15,CROGR,185
85,2022-11-30 10:55:00,360.15,NSE,360.5,360.1,360.25,CROGR,3226
86,2022-11-30 10:56:00,360.45,NSE,360.5,360.1,360.15,CROGR,557
87,2022-11-30 10:57:00,360.4,NSE,360.55,360.1,360.55,CROGR,565
88,2022-11-30 10:58:00,360.3,NSE,360.35,360.15,360.2,CROGR,575
89,2022-11-30 10:59:00,360.35,NSE,360.4,360.15,360.4,CROGR,295
90,2022-11-30 11:00:00,360.0,NSE,360.35,360.0,360.2,CROGR,10674
91,2022-11-30 11:01:00,360.1,NSE,360.1,359.9,360.0,CROGR,8245
92,2022-11-30 11:02:00,360.0,NSE,360.1,360.0,360.0,CROGR,1109
93,2022-11-30 11:03:00,360.25,NSE,360.3,360.0,360.0,CROGR,2713
94,2022-11-30 11:04:00,360.1,NSE,360.35,360.05,360.3,CROGR,391
95,2022-11-30 11:05:00,360.05,NSE,360.4,360.0,360.1,CROGR,2131
96,2022-11-30 11:06:00,360.2,NSE,360.25,359.85,360.25,CROGR,1275
97,2022-11-30 11:07:00,360.15,NSE,360.2,360.0,360.05,CROGR,775
98,2022-11-30 11:08:00,360.05,NSE,360.15,360.0,360.0,CROGR,1205
99,2022-11-30 11:09:00,360.15,NSE,360.15,360.05,360.05,CROGR,445
100,2022-11-30 11:10:00,359.7,NSE,360.15,359.55,360.05,CROGR,4785
101,2022-11-30 11:11:00,359.5,NSE,359.8,359.4,359.6,CROGR,6391
102,2022-11-30 11:12:00,359.6,NSE,359.75,359.35,359.7,CROGR,2329
103,2022-11-30 11:13:00,359.55,NSE,359.75,359.35,359.6,CROGR,2467
104,2022-11-30 11:14:00,359.7,NSE,359.7,359.35,359.65,CROGR,1954
105,2022-11-30 11:15:00,359.55,NSE,359.8,359.5,359.65,CROGR,4457
106,2022-11-30 11:16:00,360.15,NSE,360.3,359.6,359.6,CROGR,4428
107,2022-11-30 11:17:00,360.1,NSE,360.4,359.95,360.1,CROGR,1231
108,2022-11-30 11:18:00,360.3,NSE,360.3,360.0,360.0,CROGR,1271
109,2022-11-30 11:19:00,360.2,NSE,360.3,360.0,360.3,CROGR,778
110,2022-11-30 11:20:00,360.2,NSE,360.2,360.0,360.0,CROGR,321
111,2022-11-30 11:21:00,360.25,NSE,360.3,360.0,360.15,CROGR,773
112,2022-11-30 11:22:00,360.15,NSE,360.2,360.05,360.05,CROGR,480
113,2022-11-30 11:23:00,360.3,NSE,360.35,360.1,360.15,CROGR,351
114,2022-11-30 11:24:00,360.3,NSE,360.35,360.1,360.3,CROGR,341
115,2022-11-30 11:25:00,360.2,NSE,360.4,360.05,360.4,CROGR,486
116,2022-11-30 11:26:00,360.15,NSE,360.2,359.85,360.15,CROGR,15547
117,2022-11-30 11:27:00,359.85,NSE,360.15,359.55,360.15,CROGR,3514
118,2022-11-30 11:28:00,359.85,NSE,359.9,359.5,359.8,CROGR,1943
119,2022-11-30 11:29:00,359.65,NSE,360.0,359.35,359.75,CROGR,36538
120,2022-11-30 11:30:00,360.0,NSE,360.0,359.35,359.65,CROGR,3664
121,2022-11-30 11:31:00,359.6,NSE,360.15,359.6,360.0,CROGR,1929
122,2022-11-30 11:32:00,359.9,NSE,360.1,359.5,359.6,CROGR,2090
123,2022-11-30 11:33:00,360.2,NSE,360.2,359.85,360.1,CROGR,2644
124,2022-11-30 11:34:00,360.65,NSE,361.0,360.05,360.2,CROGR,9875
125,2022-11-30 11:35:00,360.8,NSE,361.0,360.5,360.6,CROGR,4576
126,2022-11-30 11:36:00,360.45,NSE,360.9,359.9,360.9,CROGR,25899
127,2022-11-30 11:37:00,360.9,NSE,360.95,360.2,360.45,CROGR,12975
128,2022-11-30 11:38:00,362.55,NSE,362.7,360.7,360.85,CROGR,35678
129,2022-11-30 11:39:00,362.0,NSE,362.75,361.9,362.55,CROGR,9595
130,2022-11-30 11:40:00,361.95,NSE,362.0,361.65,361.9,CROGR,2072
131,2022-11-30 11:41:00,361.5,NSE,361.8,361.15,361.8,CROGR,3566
132,2022-11-30 11:42:00,361.45,NSE,361.8,361.3,361.3,CROGR,5697
