,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-25 09:30:00,372.25,NSE,372.25,371.65,372.25,CROGR,6680
1,2022-04-25 09:31:00,371.8,NSE,372.3,371.3,372.3,CROGR,1685
2,2022-04-25 09:32:00,371.85,NSE,371.85,371.4,371.8,CROGR,1748
3,2022-04-25 09:33:00,371.6,NSE,371.85,371.2,371.8,CROGR,6736
4,2022-04-25 09:34:00,370.75,NSE,371.8,370.25,371.55,CROGR,9236
5,2022-04-25 09:35:00,371.3,NSE,371.55,370.7,370.75,CROGR,5485
6,2022-04-25 09:36:00,371.6,NSE,372.2,371.3,371.3,CROGR,2516
7,2022-04-25 09:37:00,371.8,NSE,372.0,371.55,371.9,CROGR,672
8,2022-04-25 09:38:00,371.3,NSE,371.9,371.05,371.65,CROGR,1393
9,2022-04-25 09:39:00,370.95,NSE,371.3,370.65,371.05,CROGR,2324
10,2022-04-25 09:40:00,370.5,NSE,371.25,370.45,371.15,CROGR,8292
11,2022-04-25 09:41:00,370.5,NSE,370.65,370.25,370.55,CROGR,3414
12,2022-04-25 09:42:00,370.65,NSE,370.65,370.5,370.5,CROGR,1395
13,2022-04-25 09:43:00,368.65,NSE,370.65,368.25,370.45,CROGR,28163
14,2022-04-25 09:44:00,366.55,NSE,368.3,365.6,368.0,CROGR,26920
15,2022-04-25 09:45:00,366.5,NSE,367.0,366.0,366.7,CROGR,11800
16,2022-04-25 09:46:00,367.25,NSE,367.6,366.15,366.9,CROGR,7988
17,2022-04-25 09:47:00,366.8,NSE,367.7,366.25,367.1,CROGR,8398
18,2022-04-25 09:48:00,366.05,NSE,366.8,366.0,366.35,CROGR,8626
19,2022-04-25 09:49:00,366.15,NSE,366.35,366.0,366.1,CROGR,4911
20,2022-04-25 09:50:00,366.45,NSE,366.5,366.15,366.15,CROGR,1957
21,2022-04-25 09:51:00,366.85,NSE,366.85,366.2,366.5,CROGR,3347
22,2022-04-25 09:52:00,366.65,NSE,366.85,366.15,366.75,CROGR,2389
23,2022-04-25 09:53:00,366.35,NSE,366.85,366.35,366.65,CROGR,4734
24,2022-04-25 09:54:00,366.5,NSE,366.7,366.1,366.5,CROGR,2874
25,2022-04-25 09:55:00,367.4,NSE,367.4,366.0,366.55,CROGR,21935
26,2022-04-25 09:56:00,367.3,NSE,368.25,367.25,367.25,CROGR,11504
27,2022-04-25 09:57:00,367.5,NSE,368.25,367.45,367.95,CROGR,4007
28,2022-04-25 09:58:00,367.35,NSE,367.7,367.0,367.7,CROGR,6193
29,2022-04-25 09:59:00,367.85,NSE,367.9,367.25,367.6,CROGR,5813
30,2022-04-25 10:00:00,367.75,NSE,367.95,367.5,367.85,CROGR,2276
31,2022-04-25 10:01:00,367.55,NSE,367.9,367.4,367.9,CROGR,2156
32,2022-04-25 10:02:00,367.8,NSE,367.85,367.15,367.85,CROGR,1031
33,2022-04-25 10:03:00,367.45,NSE,367.9,367.2,367.85,CROGR,1186
34,2022-04-25 10:04:00,367.9,NSE,367.9,367.15,367.4,CROGR,5232
35,2022-04-25 10:05:00,367.5,NSE,367.9,367.15,367.9,CROGR,2056
36,2022-04-25 10:06:00,367.7,NSE,367.8,367.3,367.6,CROGR,3720
37,2022-04-25 10:07:00,367.6,NSE,367.9,367.45,367.85,CROGR,2402
38,2022-04-25 10:08:00,368.1,NSE,368.1,367.0,367.55,CROGR,5323
39,2022-04-25 10:09:00,368.55,NSE,368.55,367.85,368.2,CROGR,6999
40,2022-04-25 10:10:00,368.45,NSE,368.55,368.1,368.55,CROGR,3393
41,2022-04-25 10:11:00,367.85,NSE,368.5,367.85,368.45,CROGR,4447
42,2022-04-25 10:12:00,368.15,NSE,368.25,367.8,368.1,CROGR,925
43,2022-04-25 10:13:00,368.05,NSE,368.2,367.8,368.15,CROGR,2388
44,2022-04-25 10:14:00,368.25,NSE,368.25,367.7,368.2,CROGR,3840
45,2022-04-25 10:15:00,368.2,NSE,368.25,367.8,368.25,CROGR,2200
