,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-09 09:30:00,252.0,NSE,252.6,252.0,252.6,CROGR,832
1,2020-09-09 09:31:00,252.15,NSE,252.35,252.0,252.0,CROGR,629
2,2020-09-09 09:32:00,251.25,NSE,252.4,251.25,252.15,CROGR,2680
3,2020-09-09 09:33:00,251.75,NSE,251.75,251.05,251.25,CROGR,1034
4,2020-09-09 09:34:00,251.85,NSE,251.85,251.5,251.55,CROGR,725
5,2020-09-09 09:35:00,253.0,NSE,253.25,251.9,251.9,CROGR,1986
6,2020-09-09 09:36:00,253.2,NSE,253.4,252.7,253.0,CROGR,838
7,2020-09-09 09:37:00,253.2,NSE,253.5,252.9,253.4,CROGR,1201
8,2020-09-09 09:38:00,253.8,NSE,253.8,252.9,253.3,CROGR,11226
9,2020-09-09 09:39:00,253.25,NSE,253.85,253.25,253.45,CROGR,565
10,2020-09-09 09:40:00,253.6,NSE,253.6,253.15,253.2,CROGR,698
11,2020-09-09 09:41:00,253.3,NSE,253.6,253.15,253.3,CROGR,485
12,2020-09-09 09:42:00,253.6,NSE,253.65,253.25,253.6,CROGR,694
13,2020-09-09 09:43:00,253.2,NSE,253.6,253.2,253.3,CROGR,457
14,2020-09-09 09:44:00,253.35,NSE,253.55,252.9,253.55,CROGR,1134
15,2020-09-09 09:45:00,253.2,NSE,253.25,252.9,253.05,CROGR,631
16,2020-09-09 09:46:00,253.25,NSE,253.3,252.9,252.95,CROGR,515
17,2020-09-09 09:47:00,253.0,NSE,253.3,252.95,253.05,CROGR,1107
18,2020-09-09 09:48:00,252.95,NSE,253.3,252.95,253.25,CROGR,458
19,2020-09-09 09:49:00,252.85,NSE,253.25,252.55,252.95,CROGR,780
20,2020-09-09 09:50:00,252.3,NSE,252.9,252.0,252.5,CROGR,629
21,2020-09-09 09:51:00,252.0,NSE,252.35,251.65,252.15,CROGR,1325
22,2020-09-09 09:52:00,252.5,NSE,252.55,252.0,252.35,CROGR,704
