datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-18 09:30:00,395.2,NSE,396.8,395.2,395.5,CROGR,4071
2021-03-18 09:31:00,397.0,NSE,397.45,395.5,395.5,CROGR,4136
2021-03-18 09:32:00,396.0,NSE,396.9,395.75,396.8,CROGR,3847
2021-03-18 09:33:00,396.45,NSE,396.7,396.1,396.5,CROGR,2608
2021-03-18 09:34:00,396.25,NSE,396.45,395.95,396.15,CROGR,1993
2021-03-18 09:35:00,396.4,NSE,396.4,395.9,395.95,CROGR,1882
2021-03-18 09:36:00,397.5,NSE,397.5,396.2,396.2,CROGR,3690
2021-03-18 09:37:00,396.85,NSE,397.25,396.85,397.0,CROGR,1412
2021-03-18 09:38:00,397.2,NSE,397.2,396.65,396.95,CROGR,1107
2021-03-18 09:39:00,397.9,NSE,397.9,397.15,397.25,CROGR,4273
2021-03-18 09:40:00,398.05,NSE,398.9,398.0,398.05,CROGR,4431
2021-03-18 09:41:00,397.4,NSE,398.05,397.15,398.05,CROGR,4336
2021-03-18 09:42:00,397.35,NSE,397.6,397.0,397.4,CROGR,3736
2021-03-18 09:43:00,397.4,NSE,397.5,396.9,397.2,CROGR,974
2021-03-18 09:44:00,397.75,NSE,399.1,397.15,397.15,CROGR,8453
2021-03-18 09:45:00,397.65,NSE,397.95,397.25,397.75,CROGR,1698
2021-03-18 09:46:00,398.0,NSE,398.5,397.7,397.7,CROGR,852
2021-03-18 09:47:00,398.0,NSE,398.3,397.7,398.25,CROGR,2020
2021-03-18 09:48:00,398.3,NSE,398.3,397.7,398.0,CROGR,3104
2021-03-18 09:49:00,398.3,NSE,398.3,397.7,398.0,CROGR,3844
2021-03-18 09:50:00,397.6,NSE,398.4,397.6,398.05,CROGR,3690
2021-03-18 09:51:00,398.0,NSE,398.2,397.6,397.65,CROGR,2237
2021-03-18 09:52:00,398.0,NSE,398.25,398.0,398.0,CROGR,2521
2021-03-18 09:53:00,397.45,NSE,398.0,397.4,398.0,CROGR,1766
2021-03-18 09:54:00,397.75,NSE,397.9,397.3,397.5,CROGR,1004
2021-03-18 09:55:00,397.75,NSE,397.75,397.25,397.35,CROGR,1817
2021-03-18 09:56:00,397.45,NSE,397.9,397.45,397.75,CROGR,1528
2021-03-18 09:57:00,397.5,NSE,397.8,397.45,397.45,CROGR,699
2021-03-18 09:58:00,397.75,NSE,397.8,397.55,397.55,CROGR,609
2021-03-18 09:59:00,398.25,NSE,398.85,397.55,397.55,CROGR,8177
2021-03-18 10:00:00,398.0,NSE,398.0,397.85,398.0,CROGR,4943
2021-03-18 10:01:00,397.85,NSE,398.0,397.55,397.85,CROGR,1229
2021-03-18 10:02:00,397.55,NSE,397.8,397.55,397.55,CROGR,641
2021-03-18 10:03:00,398.1,NSE,398.1,397.55,397.8,CROGR,5698
2021-03-18 10:04:00,398.0,NSE,398.4,398.0,398.15,CROGR,1055
2021-03-18 10:05:00,398.45,NSE,398.45,398.0,398.0,CROGR,1324
2021-03-18 10:06:00,398.25,NSE,398.55,398.25,398.5,CROGR,3937
2021-03-18 10:07:00,398.35,NSE,398.5,397.95,398.4,CROGR,1591
2021-03-18 10:08:00,398.0,NSE,398.45,398.0,398.0,CROGR,1881
2021-03-18 10:09:00,398.05,NSE,398.25,398.0,398.05,CROGR,1457
2021-03-18 10:10:00,398.05,NSE,398.25,398.05,398.05,CROGR,653
2021-03-18 10:11:00,398.0,NSE,398.2,397.75,398.05,CROGR,2582
2021-03-18 10:12:00,398.0,NSE,398.25,397.9,398.0,CROGR,5639
2021-03-18 10:13:00,397.9,NSE,398.15,397.9,398.0,CROGR,693
2021-03-18 10:14:00,397.85,NSE,397.9,397.85,397.9,CROGR,777
