,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-18 09:30:00,293.95,NSE,294.05,293.95,294.0,CROGR,1747
1,2023-07-18 09:31:00,294.45,NSE,294.45,293.9,293.95,CROGR,1756
2,2023-07-18 09:32:00,294.75,NSE,295.3,294.4,294.4,CROGR,9002
3,2023-07-18 09:33:00,294.4,NSE,294.9,294.3,294.7,CROGR,2635
4,2023-07-18 09:34:00,294.0,NSE,294.45,293.8,294.35,CROGR,12751
5,2023-07-18 09:35:00,294.45,NSE,295.0,293.85,294.0,CROGR,49271
6,2023-07-18 09:36:00,295.1,NSE,295.2,294.4,294.45,CROGR,39055
7,2023-07-18 09:37:00,295.3,NSE,295.85,294.8,295.0,CROGR,15015
8,2023-07-18 09:38:00,295.85,NSE,296.45,295.15,295.25,CROGR,24465
9,2023-07-18 09:39:00,295.15,NSE,295.8,294.7,295.8,CROGR,21132
10,2023-07-18 09:40:00,295.4,NSE,295.4,294.95,295.35,CROGR,15388
11,2023-07-18 09:41:00,295.4,NSE,295.4,295.0,295.4,CROGR,6087
12,2023-07-18 09:42:00,295.2,NSE,295.4,295.15,295.4,CROGR,2406
13,2023-07-18 09:43:00,295.15,NSE,295.25,295.1,295.2,CROGR,1929
14,2023-07-18 09:44:00,294.85,NSE,295.05,294.8,295.05,CROGR,2587
15,2023-07-18 09:45:00,294.2,NSE,294.8,294.15,294.8,CROGR,11121
16,2023-07-18 09:46:00,294.0,NSE,294.25,294.0,294.25,CROGR,3959
17,2023-07-18 09:47:00,294.05,NSE,294.1,294.0,294.0,CROGR,10672
18,2023-07-18 09:48:00,294.0,NSE,294.05,294.0,294.05,CROGR,2314
19,2023-07-18 09:49:00,294.05,NSE,294.05,294.0,294.0,CROGR,1067
20,2023-07-18 09:50:00,294.0,NSE,294.25,294.0,294.25,CROGR,1481
21,2023-07-18 09:51:00,294.25,NSE,294.25,294.05,294.05,CROGR,313
22,2023-07-18 09:52:00,294.35,NSE,294.35,294.2,294.2,CROGR,531
23,2023-07-18 09:53:00,294.5,NSE,294.6,294.35,294.35,CROGR,915
24,2023-07-18 09:54:00,294.6,NSE,294.7,294.45,294.5,CROGR,1210
25,2023-07-18 09:55:00,294.65,NSE,294.65,294.55,294.55,CROGR,50
26,2023-07-18 09:56:00,294.2,NSE,294.7,294.2,294.65,CROGR,4192
27,2023-07-18 09:57:00,294.2,NSE,294.4,294.2,294.2,CROGR,643
28,2023-07-18 09:58:00,294.2,NSE,294.25,294.2,294.2,CROGR,428
29,2023-07-18 09:59:00,294.2,NSE,294.2,294.2,294.2,CROGR,601
30,2023-07-18 10:00:00,294.0,NSE,294.4,294.0,294.2,CROGR,3876
31,2023-07-18 10:01:00,294.0,NSE,294.25,294.0,294.25,CROGR,744
32,2023-07-18 10:02:00,294.1,NSE,294.3,294.0,294.0,CROGR,2130
33,2023-07-18 10:03:00,294.05,NSE,294.25,294.05,294.05,CROGR,922
34,2023-07-18 10:04:00,294.0,NSE,294.05,294.0,294.0,CROGR,174
35,2023-07-18 10:05:00,294.0,NSE,294.1,294.0,294.0,CROGR,511
36,2023-07-18 10:06:00,293.75,NSE,294.1,293.6,294.0,CROGR,13209
37,2023-07-18 10:07:00,293.85,NSE,294.1,293.65,293.7,CROGR,3939
38,2023-07-18 10:08:00,294.0,NSE,294.15,293.85,293.85,CROGR,6915
39,2023-07-18 10:09:00,294.0,NSE,294.05,293.95,294.0,CROGR,38140
40,2023-07-18 10:10:00,294.05,NSE,294.15,294.0,294.0,CROGR,1399
41,2023-07-18 10:11:00,293.85,NSE,294.05,293.85,294.05,CROGR,29461
42,2023-07-18 10:12:00,293.95,NSE,294.1,293.85,293.85,CROGR,2290
43,2023-07-18 10:13:00,293.85,NSE,294.0,293.85,293.95,CROGR,157
44,2023-07-18 10:14:00,294.0,NSE,294.0,293.85,293.85,CROGR,2263
45,2023-07-18 10:15:00,293.75,NSE,294.0,293.75,294.0,CROGR,1020
46,2023-07-18 10:16:00,293.7,NSE,293.8,293.7,293.75,CROGR,163
47,2023-07-18 10:17:00,293.75,NSE,293.85,293.7,293.7,CROGR,551
48,2023-07-18 10:18:00,293.9,NSE,293.9,293.8,293.8,CROGR,248
49,2023-07-18 10:19:00,293.65,NSE,293.9,293.65,293.9,CROGR,1168
50,2023-07-18 10:20:00,293.8,NSE,293.8,293.65,293.8,CROGR,2894
51,2023-07-18 10:21:00,293.85,NSE,294.0,293.7,293.8,CROGR,18592
52,2023-07-18 10:22:00,293.8,NSE,294.0,293.7,293.8,CROGR,14919
53,2023-07-18 10:23:00,293.7,NSE,293.9,293.5,293.75,CROGR,9170
54,2023-07-18 10:24:00,293.55,NSE,293.8,293.5,293.65,CROGR,2816
55,2023-07-18 10:25:00,293.6,NSE,293.75,293.4,293.5,CROGR,3583
56,2023-07-18 10:26:00,293.6,NSE,293.7,293.5,293.55,CROGR,1476
57,2023-07-18 10:27:00,293.55,NSE,293.65,293.5,293.6,CROGR,723
58,2023-07-18 10:28:00,293.45,NSE,293.65,293.3,293.55,CROGR,1430
59,2023-07-18 10:29:00,293.35,NSE,293.5,293.35,293.45,CROGR,1864
60,2023-07-18 10:30:00,293.2,NSE,293.35,293.05,293.3,CROGR,4931
61,2023-07-18 10:31:00,293.05,NSE,293.2,293.0,293.2,CROGR,3991
62,2023-07-18 10:32:00,293.1,NSE,293.15,293.0,293.0,CROGR,491
63,2023-07-18 10:33:00,293.2,NSE,293.2,293.05,293.05,CROGR,1938
64,2023-07-18 10:34:00,293.2,NSE,293.25,293.1,293.25,CROGR,1842
